Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,11.45,11.4,11.48,11.33,4158000,11.4,-1.0464684435136742,-1.045466067624947,-1.0464684435136742,-1.0474800281812526,-1.0449159003287702
05.01.2004,11.41,11.43,11.43,11.36,2960400,11.43,-1.0460612627302281,-1.046008900539402,-1.0460612627302281,-1.0481525662763338,-1.0445050718659694
06.01.2004,11.35,11.3,11.38,11.23,3549200,11.3,-1.0478257127918287,-1.0468231499110843,-1.0478257127918287,-1.0488251043714154,-1.0462853285381064
07.01.2004,11.01,11.08,11.1,10.83,9297200,11.08,-1.0508117052037684,-1.051437229683951,-1.0508117052037684,-1.0525913177038713,-1.0517630413754513
08.01.2004,11.06,11.07,11.14,11.02,4837200,11.07,-1.0509474321315837,-1.0507586885408822,-1.0509474321315837,-1.052053287227806,-1.0491611277777124
09.01.2004,11.04,10.98,11.1,10.95,4278000,10.98,-1.052168974481923,-1.05103010499811,-1.052168974481923,-1.0525913177038713,-1.0501197275242478
12.01.2004,10.93,11.07,11.07,10.92,3608800,11.07,-1.0509474321315837,-1.0525228955128607,-1.0509474321315837,-1.0529948405609202,-1.0505305559870486
13.01.2004,11.05,11.07,11.1,10.96,4086000,11.07,-1.0509474321315837,-1.050894396769496,-1.0509474321315837,-1.0525913177038713,-1.0499827847033143
14.01.2004,11.1,11.11,11.13,11.03,2358000,11.11,-1.0504045244203222,-1.0502158556264274,-1.0504045244203222,-1.0521877948468223,-1.0490241849567787
15.01.2004,11.12,11.11,11.16,11.05,2922400,11.11,-1.0504045244203222,-1.0499444391691999,-1.0504045244203222,-1.0517842719897736,-1.0487502993149116
16.01.2004,11.11,11.01,11.12,10.99,4307600,11.01,-1.0517617936984764,-1.0500801473978136,-1.0517617936984764,-1.0523223024658386,-1.0495719562405132
20.01.2004,11.0,10.96,11.02,10.93,3411600,10.96,-1.052440428337554,-1.0515729379125647,-1.052440428337554,-1.0536673786560014,-1.0503936131661151
21.01.2004,10.89,11.06,11.1,10.82,8150400,11.06,-1.0510831590593994,-1.0530657284273155,-1.0510831590593994,-1.0525913177038713,-1.0518999841963848
22.01.2004,11.04,11.08,11.12,10.99,4596800,11.08,-1.0508117052037684,-1.05103010499811,-1.0508117052037684,-1.0523223024658386,-1.0495719562405132
23.01.2004,11.06,10.83,11.07,10.79,5979200,10.83,-1.0542048783991544,-1.0507586885408822,-1.0542048783991544,-1.0529948405609202,-1.0523108126591856
26.01.2004,10.81,10.95,10.96,10.79,2762000,10.95,-1.0525761552653692,-1.0541513942562253,-1.0525761552653692,-1.054474424370099,-1.0523108126591856
27.01.2004,10.95,10.94,11.0,10.88,3788000,10.94,-1.0527118821931847,-1.0522514790556332,-1.0527118821931847,-1.053936393894034,-1.051078327270783
28.01.2004,10.86,10.74,10.87,10.74,7732800,10.74,-1.0554264207494934,-1.0534728531131567,-1.0554264207494934,-1.0556849929412455,-1.0529955267638538
29.01.2004,10.75,10.69,10.79,10.69,6967200,10.69,-1.0561050553885707,-1.0549656436279078,-1.0561050553885707,-1.0567610538933758,-1.053680240868522
30.01.2004,10.69,10.63,10.69,10.54,5290800,10.63,-1.0569194169554634,-1.05577989299959,-1.0569194169554634,-1.0581061300835386,-1.055734383182526
02.02.2004,10.62,10.58,10.67,10.5,4572000,10.58,-1.0575980515945407,-1.0567298505998861,-1.0575980515945407,-1.058375145321571,-1.0562821544662606
03.02.2004,10.57,10.57,10.72,10.56,4067200,10.57,-1.057733778522356,-1.0574083917429549,-1.057733778522356,-1.0577026072264897,-1.0554604975406587
04.02.2004,10.52,10.54,10.63,10.5,4000000,10.54,-1.0581409593058022,-1.0580869328860236,-1.0581409593058022,-1.0589131757976364,-1.0562821544662606
05.02.2004,10.57,10.61,10.67,10.52,3504800,10.61,-1.0571908708110942,-1.0574083917429549,-1.0571908708110942,-1.058375145321571,-1.0560082688243935
06.02.2004,10.61,10.71,10.73,10.56,2616400,10.71,-1.05583360153294,-1.0568655588284999,-1.05583360153294,-1.0575680996074734,-1.0554604975406587
09.02.2004,10.71,10.78,10.85,10.7,2908000,10.78,-1.0548835130382317,-1.0555084765423626,-1.0548835130382317,-1.0559540081792782,-1.053543298047588
10.02.2004,10.75,10.84,10.85,10.74,2784800,10.84,-1.054069151471339,-1.0549656436279078,-1.054069151471339,-1.0559540081792782,-1.0529955267638538
11.02.2004,10.83,10.92,10.94,10.78,3027200,10.92,-1.0529833360488154,-1.053879977798998,-1.0529833360488154,-1.0547434396081317,-1.0524477554801193
12.02.2004,10.9,10.82,10.91,10.82,1680000,10.82,-1.05434060532697,-1.0529300201987017,-1.05434060532697,-1.0551469624651806,-1.0518999841963848
13.02.2004,10.8,10.7,10.83,10.69,4532800,10.7,-1.0559693284607552,-1.0542871024848393,-1.0559693284607552,-1.0562230234173107,-1.053680240868522
17.02.2004,10.66,10.56,10.66,10.43,7754800,10.56,-1.0578695054501714,-1.0561870176854313,-1.0578695054501714,-1.0585096529405875,-1.057240754212796
18.02.2004,10.51,10.56,10.66,10.51,3084400,10.56,-1.0578695054501714,-1.0582226411146372,-1.0578695054501714,-1.0585096529405875,-1.056145211645327
19.02.2004,10.63,10.59,10.67,10.55,2914000,10.59,-1.057462324666725,-1.0565941423712726,-1.057462324666725,-1.058375145321571,-1.0555974403615924
20.02.2004,10.63,10.59,10.65,10.56,2509200,10.59,-1.057462324666725,-1.0565941423712726,-1.057462324666725,-1.0586441605596035,-1.0554604975406587
23.02.2004,10.58,10.55,10.6,10.51,2631600,10.55,-1.058005232377987,-1.0572726835143411,-1.058005232377987,-1.0593166986546851,-1.056145211645327
24.02.2004,10.51,10.55,10.56,10.46,3702800,10.55,-1.058005232377987,-1.0582226411146372,-1.058005232377987,-1.0598547291307503,-1.0568299257499951
25.02.2004,10.55,10.55,10.61,10.51,2510800,10.55,-1.058005232377987,-1.0576798082001824,-1.058005232377987,-1.059182191035669,-1.056145211645327
