Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,31.19,30.7,31.3,30.6,3087200,30.7,-0.3405877176395775,-0.31987324197579775,-0.3405877176395775,-0.3325219498558286,-0.32713595436210313
05.01.2004,30.84,31.02,31.05,30.59,4459700,31.02,-0.32692048937912277,-0.3348267806534464,-0.32692048937912277,-0.34310639498267925,-0.3275669167605587
06.01.2004,30.73,31.13,31.42,30.73,4418500,31.13,-0.3222223796645915,-0.3395264642378502,-0.3222223796645915,-0.32744141619494027,-0.32153344318218147
07.01.2004,30.98,31.28,31.37,30.76,4897700,31.28,-0.31581586641750325,-0.32884536518238694,-0.31581586641750325,-0.32955830522031043,-0.3202405559868149
08.01.2004,31.28,31.59,31.71,31.19,4127900,31.59,-0.30257573904018775,-0.316028046315831,-0.30257573904018775,-0.31516345984779354,-0.3017091728532278
09.01.2004,31.43,30.97,31.65,30.84,3620700,30.97,-0.32905599379481887,-0.309619386882553,-0.32905599379481887,-0.31770372667823776,-0.31679285679917085
12.01.2004,30.92,31.65,31.69,30.71,4708800,31.65,-0.3000131337413525,-0.33140882895569806,-0.3000131337413525,-0.31601021545794156,-0.3223953679790925
13.01.2004,31.47,31.6,31.63,31.17,4072800,31.6,-0.30214863815704845,-0.30791041103367894,-0.30214863815704845,-0.31855048228838584,-0.30257109765013884
14.01.2004,31.6,31.72,31.94,31.42,3260400,31.72,-0.29702342755937805,-0.3023562395248379,-0.29702342755937805,-0.3054257703310909,-0.291797037688751
15.01.2004,31.93,32.37,32.46,31.88,6789900,32.37,-0.2692618701553294,-0.2882571887716265,-0.2692618701553294,-0.28341012446724156,-0.2719727673597975
16.01.2004,32.46,32.7,32.7,32.4,5390800,32.7,-0.2551675410117352,-0.2656132587740443,-0.2551675410117352,-0.2732490571454648,-0.24956272264011076
