Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,31.25,30.81,31.33,30.8,3041586,30.81,-0.9008381814088086,-0.8923839573870144,-0.9008381814088086,-0.8971305508345472,-0.8944875475409533
05.01.2004,31.03,31.08,31.19,30.86,4229407,31.08,-0.8955931426889053,-0.8966593995265175,-0.8955931426889053,-0.8998249155257381,-0.8933102354817346
06.01.2004,30.94,31.13,31.19,30.93,4138924,31.13,-0.8946218392222567,-0.8984084440381325,-0.8946218392222567,-0.8998249155257381,-0.8919367047459796
07.01.2004,31.26,31.23,31.26,31.03,4480635,31.23,-0.8926792322889591,-0.8921896191079459,-0.8926792322889591,-0.8984777331801426,-0.8899745179806154
08.01.2004,31.28,31.13,31.44,30.84,6395407,31.13,-0.8946218392222567,-0.8918009425498094,-0.8946218392222567,-0.8950135500057544,-0.8937026728348074
09.01.2004,30.88,30.9,31.17,30.84,4529076,30.9,-0.8990898351688409,-0.8995744737125425,-0.8990898351688409,-0.9002098247673367,-0.8937026728348074
12.01.2004,30.9,30.78,31.17,30.71,5739746,30.78,-0.9014209634887977,-0.8991857971544057,-0.9014209634887977,-0.9002098247673367,-0.896253515629781
13.01.2004,30.84,30.89,30.97,30.61,4184508,30.89,-0.8992840958621705,-0.9003518268288156,-0.8992840958621705,-0.9040589171833238,-0.8982157023951453
14.01.2004,30.94,31.46,31.55,30.94,6077231,31.46,-0.8882112363423749,-0.8984084440381325,-0.8882112363423749,-0.8928965491769616,-0.8917404860694433
15.01.2004,31.55,32.06,32.1,31.39,7942648,32.06,-0.8765555947425899,-0.8865538090149647,-0.8765555947425899,-0.8823115450329975,-0.8829106456253042
16.01.2004,32.06,32.21,32.28,32.01,5478807,32.21,-0.8736416843426438,-0.87664255678248,-0.8736416843426438,-0.8788473618586092,-0.870745087680046
20.01.2004,32.17,32.42,32.45,32.1,5506569,32.42,-0.869562209782719,-0.8745048357127284,-0.869562209782719,-0.8755756333050203,-0.8689791195912182
21.01.2004,32.28,32.52,32.58,32.1,6175825,32.52,-0.8676196028494215,-0.8723671146429769,-0.8676196028494215,-0.8730737232346288,-0.8689791195912182
22.01.2004,32.43,32.26,32.59,32.24,3897635,32.26,-0.872670380875995,-0.869452040456952,-0.872670380875995,-0.8728812686138294,-0.8662320581197083
23.01.2004,32.36,32.24,32.68,31.97,3973266,32.24,-0.8730589022626545,-0.8708124084104303,-0.8730589022626545,-0.8711491770266354,-0.8715299623861917
26.01.2004,32.24,32.88,32.88,31.96,6449903,32.88,-0.8606262178895506,-0.8731444677592501,-0.8606262178895506,-0.8673000846106483,-0.8717261810627281
27.01.2004,32.88,32.57,32.88,32.54,5712556,32.57,-0.8666482993827729,-0.8607068178988774,-0.8666482993827729,-0.8673000846106483,-0.8603454978236156
28.01.2004,32.83,32.1,33.17,31.99,6779161,32.1,-0.875778551969271,-0.8616785092942191,-0.875778551969271,-0.8617189006074674,-0.8711375250331189
29.01.2004,32.42,32.88,33.1,32.37,8139724,32.88,-0.8606262178895506,-0.8696463787360204,-0.8606262178895506,-0.8630660829530628,-0.8636812153247349
30.01.2004,32.88,33.45,33.54,32.74,6215126,33.45,-0.849553358369755,-0.8607068178988774,-0.849553358369755,-0.8545980796378916,-0.8564211242928871
02.02.2004,33.48,33.9,34.19,33.48,10193762,33.9,-0.8408116271699163,-0.849046521154778,-0.8408116271699163,-0.842088529285934,-0.8419009422291919
03.02.2004,33.88,33.88,34.16,33.62,5530218,33.88,-0.8412001485565758,-0.8412729899920449,-0.8412001485565758,-0.8426658931483321,-0.8391538807576819
04.02.2004,33.72,33.72,33.94,33.55,6775506,33.72,-0.8443083196498518,-0.8443824024571381,-0.8443083196498518,-0.8468998948059177,-0.8405274114934369
05.02.2004,33.59,33.61,33.79,33.48,6159374,33.61,-0.846445187276479,-0.8469088000850262,-0.846445187276479,-0.8497867141179078,-0.8419009422291919
06.02.2004,33.78,34.24,34.29,33.57,7119045,34.24,-0.8342067635967049,-0.8432163727827282,-0.8342067635967049,-0.8401639830779405,-0.840134974140364
09.02.2004,34.1,34.27,34.61,34.1,6394836,34.27,-0.8336239815167156,-0.8369975478525418,-0.8336239815167156,-0.8340054352123614,-0.8297353842839336
10.02.2004,34.2,34.1,34.49,33.9,5800983,34.1,-0.8369264133033213,-0.8350541650618585,-0.8369264133033213,-0.8363148906619535,-0.8336597578146621
11.02.2004,33.97,34.66,34.83,33.87,5647549,34.66,-0.8260478144768555,-0.8395239454804301,-0.8260478144768555,-0.8297714335547758,-0.8342484138442714
12.02.2004,34.6,34.43,34.62,34.21,4410602,34.43,-0.8305158104234397,-0.8272806338991255,-0.8305158104234397,-0.8338129805915621,-0.827576978842033
13.02.2004,34.46,34.62,34.62,34.21,3817663,34.62,-0.8268248572501745,-0.8300013698060821,-0.8268248572501745,-0.8338129805915621,-0.827576978842033
17.02.2004,34.54,34.64,34.76,34.44,3482006,34.64,-0.826436335863515,-0.8284466635735355,-0.826436335863515,-0.8311186159003713,-0.8230639492816952
18.02.2004,34.65,34.46,34.77,34.4,3167257,34.46,-0.8299330283434504,-0.826308942503784,-0.8299330283434504,-0.8309261612795718,-0.823848823987841
19.02.2004,34.62,34.46,34.74,34.39,3420884,34.46,-0.8299330283434504,-0.826891957340989,-0.8299330283434504,-0.8315035251419699,-0.8240450426643773
20.02.2004,34.48,34.3,34.52,34.21,4353707,34.3,-0.8330411994367264,-0.8296126932479455,-0.8330411994367264,-0.8357375267995555,-0.827576978842033
23.02.2004,34.26,34.24,34.38,34.01,4739404,34.24,-0.8342067635967049,-0.8338881353874487,-0.8342067635967049,-0.8384318914907464,-0.8315013523727615
24.02.2004,34.24,34.32,34.34,34.01,5325146,34.32,-0.8326526780500668,-0.8342768119455852,-0.8326526780500668,-0.8392017099739437,-0.8315013523727615
25.02.2004,34.23,34.57,35.17,34.23,4736776,34.57,-0.8277961607168232,-0.8344711502246536,-0.8277961607168232,-0.8232279764475979,-0.8271845414889601
26.02.2004,34.43,34.45,34.61,34.34,4329487,34.45,-0.8301272890367801,-0.8305843846432871,-0.8301272890367801,-0.8340054352123614,-0.8250261360470594
27.02.2004,34.39,34.47,34.75,34.34,5364446,34.47,-0.8297387676501207,-0.8313617377595603,-0.8297387676501207,-0.8313110705211706,-0.8250261360470594
01.03.2004,34.47,34.62,34.79,34.43,4075745,34.62,-0.8268248572501745,-0.8298070315270137,-0.8268248572501745,-0.8305412520379731,-0.8232601679582316
02.03.2004,34.43,34.46,34.78,34.43,6116074,34.46,-0.8299330283434504,-0.8305843846432871,-0.8299330283434504,-0.8307337066587724,-0.8232601679582316
03.03.2004,34.43,34.52,34.61,34.32,4493774,34.52,-0.8287674641834718,-0.8305843846432871,-0.8287674641834718,-0.8340054352123614,-0.8254185734001322
04.03.2004,34.46,34.43,34.59,34.39,5316006,34.43,-0.8305158104234397,-0.8300013698060821,-0.8305158104234397,-0.83439034445396,-0.8240450426643773
05.03.2004,34.26,34.05,34.6,34.05,7314749,34.05,-0.8378977167699702,-0.8338881353874487,-0.8378977167699702,-0.8341978898331607,-0.8307164776666157
08.03.2004,34.12,34.29,34.45,34.06,4797327,34.29,-0.8332354601300561,-0.8366088712944052,-0.8332354601300561,-0.8370847091451509,-0.8305202589900792
09.03.2004,34.23,34.32,34.39,34.23,3959899,34.32,-0.8326526780500668,-0.8344711502246536,-0.8326526780500668,-0.8382394368699471,-0.8271845414889601
