Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,2.61,2.61,2.61,2.61,0,2.61,-0.9472492513242872,-0.9489857999401021,-0.9472492513242872,-0.996418351486249,-0.8958804812892524
02.01.2004,2.66,2.66,2.66,2.61,41397727,2.66,-0.8832048815593949,-0.8849057137756775,-0.8832048815593949,-0.9325446097308024,-0.8958804812892524
05.01.2004,2.67,2.67,2.68,2.65,63575652,2.67,-0.8703960076064168,-0.8720896965427929,-0.8703960076064168,-0.9069951130286239,-0.8444087675680708
06.01.2004,2.67,2.67,2.67,2.67,0,2.67,-0.8703960076064168,-0.8720896965427929,-0.8703960076064168,-0.9197698613797135,-0.81867291070748
07.01.2004,2.65,2.65,2.72,2.65,55716042,2.65,-0.8960137555123736,-0.8977217310085626,-0.8960137555123736,-0.8558961196242669,-0.8444087675680708
08.01.2004,2.64,2.64,2.69,2.63,83295882,2.64,-0.9088226294653516,-0.9105377482414472,-0.9088226294653516,-0.894220364677535,-0.8701446244286616
09.01.2004,2.66,2.66,2.68,2.62,51636481,2.66,-0.8832048815593949,-0.8849057137756775,-0.8832048815593949,-0.9069951130286239,-0.8830125528589566
12.01.2004,2.66,2.66,2.66,2.63,51378887,2.66,-0.8832048815593949,-0.8849057137756775,-0.8832048815593949,-0.9325446097308024,-0.8701446244286616
13.01.2004,2.64,2.64,2.68,2.64,56641924,2.64,-0.9088226294653516,-0.9105377482414472,-0.9088226294653516,-0.9069951130286239,-0.8572766959983659
14.01.2004,2.63,2.63,2.65,2.61,49199872,2.63,-0.9216315034183303,-0.9233537654743323,-0.9216315034183303,-0.9453193580818919,-0.8958804812892524
15.01.2004,2.61,2.61,2.63,2.59,45810903,2.61,-0.9472492513242872,-0.9489857999401021,-0.9472492513242872,-0.9708688547840705,-0.9216163381498431
16.01.2004,2.63,2.63,2.64,2.61,32436365,2.63,-0.9216315034183303,-0.9233537654743323,-0.9216315034183303,-0.958094106432981,-0.8958804812892524
19.01.2004,2.61,2.61,2.65,2.6,24787057,2.61,-0.9472492513242872,-0.9489857999401021,-0.9472492513242872,-0.9453193580818919,-0.9087484097195474
20.01.2004,2.58,2.58,2.62,2.58,131750295,2.58,-0.9856758731832221,-0.9874338516387564,-0.9856758731832221,-0.9836436031351594,-0.9344842665801382
21.01.2004,2.59,2.59,2.6,2.57,78244732,2.59,-0.972866999230244,-0.9746178344058719,-0.972866999230244,-1.009193099837338,-0.9473521950104339
22.01.2004,2.64,2.64,2.65,2.61,186443628,2.64,-0.9088226294653516,-0.9105377482414472,-0.9088226294653516,-0.9453193580818919,-0.8958804812892524
23.01.2004,2.64,2.64,2.66,2.63,33983878,2.64,-0.9088226294653516,-0.9105377482414472,-0.9088226294653516,-0.9325446097308024,-0.8701446244286616
26.01.2004,2.61,2.61,2.66,2.6,73644548,2.61,-0.9472492513242872,-0.9489857999401021,-0.9472492513242872,-0.9325446097308024,-0.9087484097195474
27.01.2004,2.62,2.62,2.66,2.62,115975321,2.62,-0.9344403773713085,-0.936169782707217,-0.9344403773713085,-0.9325446097308024,-0.8830125528589566
28.01.2004,2.64,2.64,2.64,2.6,81374591,2.64,-0.9088226294653516,-0.9105377482414472,-0.9088226294653516,-0.958094106432981,-0.9087484097195474
29.01.2004,2.58,2.58,2.62,2.58,75350981,2.58,-0.9856758731832221,-0.9874338516387564,-0.9856758731832221,-0.9836436031351594,-0.9344842665801382
30.01.2004,2.57,2.57,2.6,2.55,79130739,2.57,-0.9984847471362008,-1.0002498688716417,-0.9984847471362008,-1.009193099837338,-0.9730880518710247
02.02.2004,2.57,2.58,2.59,2.56,50659108,2.58,-0.9856758731832221,-1.0002498688716417,-0.9856758731832221,-1.0219678481884276,-0.9602201234407289
03.02.2004,2.58,2.58,2.59,2.56,100274011,2.58,-0.9856758731832221,-0.9874338516387564,-0.9856758731832221,-1.0219678481884276,-0.9602201234407289
04.02.2004,2.54,2.54,2.56,2.5,120845379,2.54,-1.0369113689951357,-1.038697920570296,-1.0369113689951357,-1.060292093241695,-1.0374276940225013
05.02.2004,2.52,2.55,2.57,2.52,121816840,2.55,-1.0241024950421576,-1.0643299550360656,-1.0241024950421576,-1.0475173448906059,-1.0116918371619106
06.02.2004,2.55,2.59,2.6,2.54,40710974,2.59,-0.972866999230244,-1.0258819033374114,-0.972866999230244,-1.009193099837338,-0.9859559803013197
09.02.2004,2.61,2.62,2.63,2.61,82309087,2.62,-0.9344403773713085,-0.9489857999401021,-0.9344403773713085,-0.9708688547840705,-0.8958804812892524
10.02.2004,2.61,2.64,2.64,2.61,147097919,2.64,-0.9088226294653516,-0.9489857999401021,-0.9088226294653516,-0.958094106432981,-0.8958804812892524
11.02.2004,2.62,2.63,2.63,2.61,90845784,2.63,-0.9216315034183303,-0.936169782707217,-0.9216315034183303,-0.9708688547840705,-0.8958804812892524
12.02.2004,2.63,2.63,2.64,2.61,74120177,2.63,-0.9216315034183303,-0.9233537654743323,-0.9216315034183303,-0.958094106432981,-0.8958804812892524
13.02.2004,2.62,2.61,2.64,2.59,28449221,2.61,-0.9472492513242872,-0.936169782707217,-0.9472492513242872,-0.958094106432981,-0.9216163381498431
16.02.2004,2.6,2.62,2.62,2.59,27787153,2.62,-0.9344403773713085,-0.9618018171729867,-0.9344403773713085,-0.9836436031351594,-0.9216163381498431
17.02.2004,2.62,2.58,2.63,2.57,45476641,2.58,-0.9856758731832221,-0.936169782707217,-0.9856758731832221,-0.9708688547840705,-0.9473521950104339
18.02.2004,2.6,2.59,2.61,2.58,32634819,2.59,-0.972866999230244,-0.9618018171729867,-0.972866999230244,-0.996418351486249,-0.9344842665801382
19.02.2004,2.6,2.64,2.64,2.6,39718104,2.64,-0.9088226294653516,-0.9618018171729867,-0.9088226294653516,-0.958094106432981,-0.9087484097195474
20.02.2004,2.62,2.61,2.63,2.59,37471671,2.61,-0.9472492513242872,-0.936169782707217,-0.9472492513242872,-0.9708688547840705,-0.9216163381498431
23.02.2004,2.61,2.61,2.63,2.59,39203697,2.61,-0.9472492513242872,-0.9489857999401021,-0.9472492513242872,-0.9708688547840705,-0.9216163381498431
24.02.2004,2.6,2.59,2.61,2.56,28885927,2.59,-0.972866999230244,-0.9618018171729867,-0.972866999230244,-0.996418351486249,-0.9602201234407289
25.02.2004,2.58,2.59,2.61,2.56,70671793,2.59,-0.972866999230244,-0.9874338516387564,-0.972866999230244,-0.996418351486249,-0.9602201234407289
26.02.2004,2.6,2.57,2.6,2.55,26407802,2.57,-0.9984847471362008,-0.9618018171729867,-0.9984847471362008,-1.009193099837338,-0.9730880518710247
27.02.2004,2.59,2.61,2.61,2.58,39630062,2.61,-0.9472492513242872,-0.9746178344058719,-0.9472492513242872,-0.996418351486249,-0.9344842665801382
01.03.2004,2.59,2.59,2.62,2.59,41268900,2.59,-0.972866999230244,-0.9746178344058719,-0.972866999230244,-0.9836436031351594,-0.9216163381498431
02.03.2004,2.6,2.6,2.61,2.59,32039199,2.6,-0.9600581252772653,-0.9618018171729867,-0.9600581252772653,-0.996418351486249,-0.9216163381498431
03.03.2004,2.56,2.56,2.6,2.54,65815409,2.56,-1.011293621089179,-1.0130658861045263,-1.011293621089179,-1.009193099837338,-0.9859559803013197
04.03.2004,2.6,2.6,2.6,2.55,93068885,2.6,-0.9600581252772653,-0.9618018171729867,-0.9600581252772653,-1.009193099837338,-0.9730880518710247
05.03.2004,2.6,2.6,2.63,2.57,42537807,2.6,-0.9600581252772653,-0.9618018171729867,-0.9600581252772653,-0.9708688547840705,-0.9473521950104339
