Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
19.03.2008,13.25,12.58,15.36,12.25,708486000,12.58,-1.1133129347781439,-1.105177968025586,-1.1133129347781439,-1.0822879680300765,-1.1151496921409298
20.03.2008,13.0,14.33,14.47,12.8,198985200,14.33,-1.0924160539750447,-1.1081633886883937,-1.0924160539750447,-1.092827611958528,-1.1085251422226314
24.03.2008,14.97,13.3,15.07,13.14,149566400,13.3,-1.1047153609620117,-1.0846382738654692,-1.1047153609620117,-1.0857222340292347,-1.1044299659095016
25.03.2008,13.49,14.08,14.31,13.32,87092000,14.08,-1.0954013226612016,-1.1023119641892907,-1.0954013226612016,-1.0947223794063394,-1.1022619313907858
26.03.2008,13.97,14.24,14.36,13.71,43111600,14.24,-1.0934907507020613,-1.0965799565166998,-1.0934907507020613,-1.0941302645788984,-1.0975645232669011
27.03.2008,14.26,14.01,14.41,13.95,39829600,14.01,-1.0962371978933256,-1.093116868547843,-1.0962371978933256,-1.0935381497514574,-1.0946738105752802
28.03.2008,14.11,13.97,14.13,13.84,24675200,13.97,-1.0967148408831107,-1.0949081209455276,-1.0967148408831107,-1.0968539927851275,-1.0959987205589399
31.03.2008,13.94,13.88,14.13,13.82,22157200,13.88,-1.0977895376101274,-1.0969382069962368,-1.0977895376101274,-1.0968539927851275,-1.0962396132832417
01.04.2008,14.04,13.72,14.18,13.43,60410800,13.72,-1.0997001095692678,-1.0957440387311137,-1.0997001095692678,-1.0962618779576865,-1.100937021407126
02.04.2008,13.74,13.88,13.88,13.47,43836400,13.88,-1.0977895376101274,-1.099326543526483,-1.0977895376101274,-1.099814566922333,-1.1004552359585225
03.04.2008,13.79,14.58,14.76,13.76,100868000,14.58,-1.0894307852888876,-1.0987294593939214,-1.0894307852888876,-1.0893933459593697,-1.0969622914561468
04.04.2008,14.45,14.36,14.54,14.19,36394400,14.36,-1.0920578217327057,-1.090847948844109,-1.0920578217327057,-1.0919986512001103,-1.0917830978836591
07.04.2008,14.49,14.48,14.65,14.25,28301600,14.48,-1.0906248927633504,-1.0903702815380598,-1.0906248927633504,-1.09069599857974,-1.0910604197107538
08.04.2008,14.45,15.16,15.19,14.43,53925600,15.16,-1.0825049619370033,-1.090847948844109,-1.0825049619370033,-1.0843011584433762,-1.0888923851920378
09.04.2008,15.24,14.65,15.3,14.61,48324400,14.65,-1.0885949100567636,-1.081414019549637,-1.0885949100567636,-1.0829985058230058,-1.086724350673322
10.04.2008,14.73,14.72,14.86,14.5,22372000,14.72,-1.0877590348246398,-1.0875042777017645,-1.0877590348246398,-1.0882091163044874,-1.0880492606569818
11.04.2008,14.53,14.72,14.87,14.53,26421600,14.72,-1.0877590348246398,-1.0898926142320107,-1.0877590348246398,-1.088090693338999,-1.087687921570529
14.04.2008,14.85,14.62,14.97,14.59,28443600,14.62,-1.0889531422991023,-1.0860712757836168,-1.0889531422991023,-1.086906463684117,-1.0869652433976238
15.04.2008,14.76,14.33,14.82,14.25,23888000,14.33,-1.0924160539750447,-1.0871460272222275,-1.0924160539750447,-1.0886828081664401,-1.0910604197107538
16.04.2008,14.37,14.73,14.91,14.37,25136800,14.73,-1.0876396240771933,-1.0918032834562075,-1.0876396240771933,-1.0876170014770463,-1.089615063364943
17.04.2008,14.75,14.93,15.08,14.7,22459600,14.93,-1.085251409128268,-1.08726544404874,-1.085251409128268,-1.0856038110637467,-1.0856403334139642
18.04.2008,15.14,15.36,15.69,14.96,104099600,15.36,-1.0801167469880777,-1.08260818781476,-1.0801167469880777,-1.0783800101689653,-1.0825087279980412
21.04.2008,15.47,15.8,16.14,15.33,58848000,15.8,-1.0748626741004412,-1.0786674325398538,-1.0748626741004412,-1.0730509767219953,-1.0780522125984586
22.04.2008,16.01,15.65,16.12,15.59,47357600,15.65,-1.0766538353121353,-1.0722189239081892,-1.0766538353121353,-1.0732878226529718,-1.0749206071825357
23.04.2008,15.8,15.6,15.96,15.52,37319600,15.6,-1.0772508890493668,-1.0747266772649477,-1.0772508890493668,-1.0751825901007834,-1.0757637317175919
24.04.2008,15.85,16.1,16.25,15.59,38086800,16.1,-1.0712803516770526,-1.0741295931323862,-1.0712803516770526,-1.071748324101625,-1.0749206071825357
25.04.2008,16.92,16.72,16.94,16.46,101460000,16.72,-1.0638768853353833,-1.0613519926955692,-1.0638768853353833,-1.0635771394829379,-1.064441773675409
28.04.2008,17.03,16.84,17.21,16.68,132517200,16.84,-1.062443956366028,-1.060038407603934,-1.062443956366028,-1.060379719414756,-1.0617919537080898
29.04.2008,16.51,18.01,18.01,15.81,197308400,18.01,-1.048472898914813,-1.0662480825825738,-1.048472898914813,-1.0509058821756982,-1.0722707872152164
30.04.2008,18.12,18.58,18.88,18.05,147543600,18.58,-1.041666486310375,-1.0470219735140924,-1.041666486310375,-1.0406030841782234,-1.045290802093419
