Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,0.65,0.65,0.65,0.65,0,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3926595797807833
02.01.2004,0.66,0.66,0.66,0.65,5505230,0.66,-1.394584143450314,-1.3948526348074053,-1.394584143450314,-1.3978419190496556,-1.3926595797807833
05.01.2004,0.66,0.65,0.66,0.65,5404840,0.65,-1.3954650053940263,-1.3948526348074053,-1.3954650053940263,-1.3978419190496556,-1.3926595797807833
06.01.2004,0.65,0.65,0.65,0.65,0,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3926595797807833
07.01.2004,0.65,0.64,0.66,0.64,11705835,0.64,-1.3963458673377385,-1.3957335660273387,-1.3963458673377385,-1.3978419190496556,-1.3935486152962222
08.01.2004,0.65,0.65,0.65,0.64,10771810,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
09.01.2004,0.65,0.64,0.65,0.64,5452885,0.64,-1.3963458673377385,-1.3957335660273387,-1.3963458673377385,-1.3987157018961058,-1.3935486152962222
12.01.2004,0.64,0.65,0.65,0.64,4539995,0.65,-1.3954650053940263,-1.396614497247272,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
13.01.2004,0.65,0.64,0.65,0.64,6620015,0.64,-1.3963458673377385,-1.3957335660273387,-1.3963458673377385,-1.3987157018961058,-1.3935486152962222
14.01.2004,0.64,0.65,0.65,0.64,4582670,0.65,-1.3954650053940263,-1.396614497247272,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
15.01.2004,0.65,0.65,0.65,0.65,6143650,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3926595797807833
16.01.2004,0.65,0.65,0.65,0.65,6496275,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3926595797807833
19.01.2004,0.65,0.65,0.65,0.65,3789465,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3926595797807833
20.01.2004,0.65,0.64,0.65,0.64,5833295,0.64,-1.3963458673377385,-1.3957335660273387,-1.3963458673377385,-1.3987157018961058,-1.3935486152962222
21.01.2004,0.65,0.65,0.65,0.64,6590465,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
22.01.2004,0.65,0.64,0.65,0.63,13000800,0.64,-1.3963458673377385,-1.3957335660273387,-1.3963458673377385,-1.3987157018961058,-1.3944376508116612
23.01.2004,0.64,0.63,0.64,0.63,10679415,0.63,-1.3972267292814506,-1.396614497247272,-1.3972267292814506,-1.3995894847425556,-1.3944376508116612
26.01.2004,0.64,0.63,0.64,0.63,8772500,0.63,-1.3972267292814506,-1.396614497247272,-1.3972267292814506,-1.3995894847425556,-1.3944376508116612
27.01.2004,0.63,0.63,0.64,0.63,9608125,0.63,-1.3972267292814506,-1.3974954284672054,-1.3972267292814506,-1.3995894847425556,-1.3944376508116612
28.01.2004,0.63,0.64,0.64,0.62,15128920,0.64,-1.3963458673377385,-1.3974954284672054,-1.3963458673377385,-1.3995894847425556,-1.3953266863271
29.01.2004,0.64,0.65,0.66,0.63,19333030,0.65,-1.3954650053940263,-1.396614497247272,-1.3954650053940263,-1.3978419190496556,-1.3944376508116612
30.01.2004,0.65,0.63,0.65,0.63,19738710,0.63,-1.3972267292814506,-1.3957335660273387,-1.3972267292814506,-1.3987157018961058,-1.3944376508116612
02.02.2004,0.64,0.62,0.64,0.62,13601720,0.62,-1.398107591225163,-1.396614497247272,-1.398107591225163,-1.3995894847425556,-1.3953266863271
03.02.2004,0.63,0.63,0.63,0.62,10252860,0.63,-1.3972267292814506,-1.3974954284672054,-1.3972267292814506,-1.4004632675890056,-1.3953266863271
04.02.2004,0.63,0.63,0.64,0.62,17745005,0.63,-1.3972267292814506,-1.3974954284672054,-1.3972267292814506,-1.3995894847425556,-1.3953266863271
05.02.2004,0.64,0.64,0.64,0.63,9512200,0.64,-1.3963458673377385,-1.396614497247272,-1.3963458673377385,-1.3995894847425556,-1.3944376508116612
06.02.2004,0.64,0.64,0.65,0.64,22426290,0.64,-1.3963458673377385,-1.396614497247272,-1.3963458673377385,-1.3987157018961058,-1.3935486152962222
09.02.2004,0.64,0.65,0.65,0.64,11635935,0.65,-1.3954650053940263,-1.396614497247272,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
10.02.2004,0.65,0.65,0.65,0.64,6022385,0.65,-1.3954650053940263,-1.3957335660273387,-1.3954650053940263,-1.3987157018961058,-1.3935486152962222
11.02.2004,0.65,0.68,0.69,0.65,34914625,0.68,-1.3928224195628895,-1.3957335660273387,-1.3928224195628895,-1.3952205705103058,-1.3926595797807833
12.02.2004,0.69,0.69,0.71,0.69,23856805,0.69,-1.3919415576191771,-1.392209841147605,-1.3919415576191771,-1.3934730048174058,-1.3891034377190277
13.02.2004,0.69,0.69,0.7,0.69,9316530,0.69,-1.3919415576191771,-1.392209841147605,-1.3919415576191771,-1.3943467876638558,-1.3891034377190277
16.02.2004,0.69,0.68,0.69,0.68,6773755,0.68,-1.3928224195628895,-1.392209841147605,-1.3928224195628895,-1.3952205705103058,-1.3899924732344666
17.02.2004,0.69,0.69,0.7,0.69,17974180,0.69,-1.3919415576191771,-1.392209841147605,-1.3919415576191771,-1.3943467876638558,-1.3891034377190277
18.02.2004,0.7,0.69,0.7,0.69,12601570,0.69,-1.3919415576191771,-1.3913289099276716,-1.3919415576191771,-1.3943467876638558,-1.3891034377190277
19.02.2004,0.69,0.69,0.69,0.69,11908610,0.69,-1.3919415576191771,-1.392209841147605,-1.3919415576191771,-1.3952205705103058,-1.3891034377190277
20.02.2004,0.69,0.69,0.7,0.69,9395685,0.69,-1.3919415576191771,-1.392209841147605,-1.3919415576191771,-1.3943467876638558,-1.3891034377190277
23.02.2004,0.7,0.71,0.72,0.7,13274900,0.71,-1.3901798337317526,-1.3913289099276716,-1.3901798337317526,-1.3925992219709558,-1.3882144022035887
24.02.2004,0.72,0.71,0.72,0.7,12084970,0.71,-1.3901798337317526,-1.3895670474878048,-1.3901798337317526,-1.3925992219709558,-1.3882144022035887
25.02.2004,0.71,0.71,0.72,0.71,10848400,0.71,-1.3901798337317526,-1.3904479787077382,-1.3901798337317526,-1.3925992219709558,-1.3873253666881498
26.02.2004,0.71,0.72,0.72,0.71,11152380,0.72,-1.3892989717880404,-1.3904479787077382,-1.3892989717880404,-1.3925992219709558,-1.3873253666881498
27.02.2004,0.73,0.71,0.73,0.71,11632740,0.71,-1.3901798337317526,-1.3886861162678714,-1.3901798337317526,-1.391725439124506,-1.3873253666881498
01.03.2004,0.72,0.73,0.73,0.72,9138990,0.73,-1.3884181098443282,-1.3895670474878048,-1.3884181098443282,-1.391725439124506,-1.3864363311727108
02.03.2004,0.73,0.73,0.73,0.72,8969050,0.73,-1.3884181098443282,-1.3886861162678714,-1.3884181098443282,-1.391725439124506,-1.3864363311727108
03.03.2004,0.72,0.71,0.73,0.71,10459095,0.71,-1.3901798337317526,-1.3895670474878048,-1.3901798337317526,-1.391725439124506,-1.3873253666881498
04.03.2004,0.71,0.72,0.72,0.71,6109220,0.72,-1.3892989717880404,-1.3904479787077382,-1.3892989717880404,-1.3925992219709558,-1.3873253666881498
05.03.2004,0.72,0.71,0.72,0.71,5749075,0.71,-1.3901798337317526,-1.3895670474878048,-1.3901798337317526,-1.3925992219709558,-1.3873253666881498
08.03.2004,0.72,0.71,0.72,0.71,3650120,0.71,-1.3901798337317526,-1.3895670474878048,-1.3901798337317526,-1.3925992219709558,-1.3873253666881498
