Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
15.09.2021,59.66,61.03,61.13,58.25,1213400,61.03,1.8444719691286866,1.7526212234852887,1.8444719691286866,1.7385680788948872,1.762159646569529
16.09.2021,60.87,61.36,62.28,60.22,859900,61.36,1.8672560348812701,1.836312676653988,1.8672560348812701,1.81577249258054,1.9021815410211051
17.09.2021,62.04,61.82,63.82,61.13,3920600,61.82,1.8990156416879018,1.9172374702138046,1.8990156416879018,1.919159272646545,1.966861705463204
20.09.2021,59.82,60.33,60.76,58.6,1286400,60.33,1.796142132683812,1.7636878619208194,1.796142132683812,1.7137283979699378,1.787036632893413
21.09.2021,60.65,61.8,61.87,59.45,1441700,61.8,1.897634789218048,1.8210960488051335,1.897634789218048,1.7882474407447853,1.8474521711085603
22.09.2021,61.47,59.99,61.53,59.55,1155600,59.99,1.7726676406963018,1.8778125707872273,1.7726676406963018,1.7654217880029404,1.8545598814868125
23.09.2021,60.94,61.97,62.44,60.0,1085700,61.97,1.9093720352118033,1.8411543309695326,1.9093720352118033,1.8265139762237612,1.8865445781889494
24.09.2021,61.07,60.25,61.23,60.17,828900,60.25,1.790618722804398,1.8501459746984013,1.790618722804398,1.7452815061719003,1.898627685831979
27.09.2021,60.27,58.37,61.42,58.2,1057200,58.37,1.6608185906381638,1.794812782520749,1.6608185906381638,1.7580370179982259,1.758605791380403
28.09.2021,58.51,57.91,59.42,57.6,982000,57.91,1.6290589838315321,1.6730797597299134,1.6290589838315321,1.6237684724579597,1.7159595291108871
29.09.2021,58.06,56.49,58.26,56.28,1030900,56.49,1.5310184584719302,1.641954839129984,1.5310184584719302,1.5458927160446052,1.6221377521179527
30.09.2021,56.8,55.26,56.82,53.57,3098700,55.26,1.4460960315759364,1.5548050614501812,1.4460960315759364,1.4492193632556136,1.4295188008673072
01.10.2021,55.01,54.56,55.57,53.51,1514300,54.56,1.3977661951310625,1.430997043952684,1.3977661951310625,1.3653015222929474,1.4252541746403555
04.10.2021,54.49,52.36,54.88,52.19,1231500,52.36,1.2458724234471714,1.3950304690372102,1.2458724234471714,1.3189788740815558,1.3314323976474212
05.10.2021,51.9,52.3,52.81,51.54,1203200,52.3,1.2417298660376106,1.2158892593620603,1.2417298660376106,1.1800109294473804,1.2852322801887794
06.10.2021,51.9,50.77,52.02,50.45,1894700,50.77,1.1360946520938142,1.2158892593620603,1.1360946520938142,1.1269748539589752,1.2077582370658264
07.10.2021,51.56,53.48,54.44,51.55,1026200,53.48,1.3232001617589702,1.1923726526865581,1.3232001617589702,1.289439794062697,1.2859430512266046
08.10.2021,53.73,52.1,54.85,52.05,633100,52.1,1.2279213413390755,1.34246393646844,1.2279213413390755,1.3169648458984518,1.3214816031178676
11.10.2021,52.39,50.43,53.47,50.25,920100,50.43,1.1126201601063037,1.2497808395708725,1.1126201601063037,1.2243195494756678,1.193542816309321
12.10.2021,50.47,50.37,50.66,48.12,1435400,50.37,1.108477602696743,1.1169811783445065,1.108477602696743,1.0356722429915939,1.0421485852525405
13.10.2021,50.15,49.99,50.74,49.53,1350500,49.99,1.0822414057695258,1.0948479014734456,1.0822414057695258,1.041042984813205,1.1423673015859024
14.10.2021,50.15,51.34,53.13,49.99,811900,51.34,1.1754489474846406,1.0948479014734456,1.1754489474846406,1.201493896733823,1.1750627693258644
15.10.2021,51.95,52.43,53.06,51.18,1324200,52.43,1.250705407091659,1.2193475838731638,1.250705407091659,1.1967944976399136,1.25964452282707
18.10.2021,52.8,52.44,53.12,50.81,843700,52.44,1.2513958333265855,1.2781391005619192,1.2513958333265855,1.2008225540061213,1.2333459944275358
19.10.2021,52.97,52.37,52.97,51.72,727500,52.37,1.2465628496820982,1.2898974038996704,1.2465628496820982,1.1907524130906013,1.298026158869634
20.10.2021,51.92,55.09,55.16,51.92,1423400,55.09,1.4343587855821816,1.2172725891665017,1.4343587855821816,1.3377764704571926,1.3122415796261395
21.10.2021,55.04,56.35,57.72,54.65,1272700,56.35,1.5213524911829552,1.433072038659346,1.5213524911829552,1.5096402087487333,1.5062820729524353
22.10.2021,56.09,54.62,56.64,54.37,878400,54.62,1.4019087525406226,1.5056968533925152,1.4019087525406226,1.4371351941569896,1.4863804838933279
25.10.2021,55.0,54.83,55.62,53.8,745500,54.83,1.4164077034740852,1.4303053790504634,1.4164077034740852,1.3686582359314539,1.445866534737288
26.10.2021,55.13,53.77,55.56,53.31,686300,53.77,1.3432225225718473,1.4392970227793322,1.3432225225718473,1.3646301795652462,1.4110387538838507
27.10.2021,53.25,51.0,53.36,50.88,1014600,51.0,1.1519744554971298,1.3092640211618487,1.1519744554971298,1.2169347794709533,1.2383213916923126
28.10.2021,50.8,51.08,52.25,50.06,880800,51.08,1.157497865376544,1.139806120117788,1.157497865376544,1.1424157366961056,1.1800381665906412
29.10.2021,51.08,50.47,51.63,49.54,1061700,50.47,1.1153818650460108,1.1591727373799665,1.1153818650460108,1.1007924875786232,1.1430780726237275
01.11.2021,51.0,49.84,51.24,49.58,4626100,49.84,1.071885012245624,1.1536394181622014,1.071885012245624,1.0746101211982715,1.1459211567750285
02.11.2021,50.0,48.96,50.25,48.94,2067300,48.96,1.0111275035720677,1.0844729279401357,1.0111275035720677,1.0081471911558395,1.1004318103542117
03.11.2021,49.06,52.75,54.9,49.01,3043300,52.75,1.2727990466093158,1.0194564271313944,1.2727990466093158,1.3203215595369582,1.1054072076189887
04.11.2021,53.57,51.68,55.0,51.58,2610300,51.68,1.1989234394721506,1.3313972980329098,1.1989234394721506,1.3270349868139715,1.2880753643400804
05.11.2021,52.49,51.39,53.78,50.36,1134800,51.39,1.1789010786592742,1.256697488593079,1.1789010786592742,1.2451311740344093,1.201361297725399
08.11.2021,51.38,50.23,51.81,50.11,1094200,50.23,1.098811635407768,1.1799226844465864,1.098811635407768,1.1128766566772472,1.1835920217797673
09.11.2021,50.46,50.42,51.2,49.2,1453800,50.42,1.111929733871377,1.116289513442286,1.111929733871377,1.0719247502874663,1.1189118573376688
10.11.2021,50.1,49.64,51.19,48.65,1199300,49.64,1.0580764875470885,1.0913895769623425,1.0580764875470885,1.0712534075597644,1.0798194502572793
11.11.2021,49.95,50.33,50.69,49.33,1424200,50.33,1.1057158977570358,1.0810146034290327,1.1057158977570358,1.037686271174698,1.1281518808293969
12.11.2021,50.75,51.46,51.85,50.38,1634400,51.46,1.1837340623037618,1.136347795606685,1.1837340623037618,1.1155620275880525,1.2027828398010496
15.11.2021,51.5,51.2,52.3,50.65,1217400,51.2,1.1657829801956656,1.1882226632732342,1.1657829801956656,1.145772450334612,1.2219736578223312
16.11.2021,52.01,51.63,52.23,50.26,1301000,51.63,1.195471308297517,1.2234975732864874,1.195471308297517,1.1410730512407028,1.194253587347146
17.11.2021,51.31,50.51,52.79,50.42,2796800,50.51,1.1181435699857178,1.175081030131042,1.1181435699857178,1.1786682439919773,1.2056259239523506
18.11.2021,55.14,57.91,60.38,54.69,6104500,57.91,1.6290589838315321,1.4399886876815526,1.6290589838315321,1.6882173743172875,1.5091251571037363
19.11.2021,56.01,55.43,56.6,54.74,1829600,55.43,1.4578332775696918,1.5001635341747495,1.4578332775696918,1.4344498232461844,1.5126790122928628
22.11.2021,55.54,58.9,59.8,55.22,1450600,58.9,1.6974111810892831,1.467655283770379,1.6974111810892831,1.6492794961106099,1.546796022108475
23.11.2021,57.8,56.53,58.3,54.82,1217700,56.53,1.5337801634116373,1.6239715516722468,1.5337801634116373,1.5485780869554104,1.5183651805954648
24.11.2021,56.0,55.52,57.45,54.36,963900,55.52,1.464047113684033,1.499471869272529,1.464047113684033,1.4915139551007977,1.4856697128555028
26.11.2021,54.44,53.88,54.46,51.09,1514400,53.88,1.3508172111560417,1.3915721445261067,1.3508172111560417,1.2907824795180998,1.253247583486643
29.11.2021,54.2,55.87,56.28,53.45,1317900,55.87,1.4882120319064698,1.3749721868728113,1.4882120319064698,1.412966855959742,1.4209895484134043
30.11.2021,55.4,54.28,55.4,52.18,1434400,54.28,1.3784342605531126,1.4579719751392897,1.3784342605531126,1.3538886959220247,1.330721626609596
01.12.2021,55.07,51.92,56.22,51.88,1572400,51.92,1.2154936691103935,1.4351470333660081,1.2154936691103935,1.4089387995935339,1.3093984954748386
02.12.2021,52.21,53.95,54.06,51.96,540600,53.95,1.355650194800529,1.2373308713309008,1.355650194800529,1.2639287704100466,1.3150846637774405
03.12.2021,54.05,53.06,54.84,52.03,1015100,53.06,1.294202259892046,1.364597213339501,1.294202259892046,1.3162935031707506,1.3200600610422173
06.12.2021,53.15,52.1,54.35,51.81,995800,52.1,1.2279213413390755,1.3023473721396421,1.2279213413390755,1.283397709513385,1.3044230982100617
07.12.2021,53.77,54.45,55.61,53.45,777400,54.45,1.3901715065468678,1.345230596077323,1.3901715065468678,1.3679868932037527,1.4209895484134043
08.12.2021,54.04,54.61,54.86,52.94,1680400,54.61,1.401218326305696,1.3639055484372804,1.401218326305696,1.317636188626153,1.3847402254843157
09.12.2021,53.86,51.81,54.07,51.5,1270500,51.81,1.207898980526199,1.3514555801973087,1.207898980526199,1.2646001131377478,1.2823891960374785
10.12.2021,52.0,50.61,52.02,49.92,1114800,50.61,1.1250478323349857,1.2228059083842668,1.1250478323349857,1.1269748539589752,1.1700873720610876
13.12.2021,50.5,49.9,50.77,49.4,1581000,49.9,1.0760275696551844,1.1190561730511686,1.0760275696551844,1.043057012996309,1.1331272780941737
14.12.2021,49.38,49.98,50.54,48.83,1017800,49.98,1.0815509795345986,1.0415897040024553,1.0815509795345986,1.0276161302591782,1.092613328938134
15.12.2021,50.22,49.07,50.73,47.38,1728300,49.07,1.0187221921562621,1.09968955578899,1.0187221921562621,1.0403716420855031,0.9895515284534715
16.12.2021,50.26,49.06,50.83,48.21,1615200,49.06,1.0180317659213356,1.1024562153978728,1.0180317659213356,1.0470850693625167,1.048545524592968
17.12.2021,48.77,49.53,49.84,47.72,2242700,49.53,1.0504817989628938,0.9993981449669954,1.0504817989628938,0.9806221393200852,1.0137177437395302
20.12.2021,48.08,46.78,48.44,45.65,1435800,46.78,0.8606145843580305,0.9516732667137698,0.8606145843580305,0.8866341574418987,0.8665881389097013
21.12.2021,47.33,47.57,48.49,47.19,1397300,47.57,0.9151582569172457,0.8997983990472207,0.9151582569172457,0.8899908710804055,0.9760468787347912
22.12.2021,47.89,48.11,48.85,47.64,617800,48.11,0.9524412736032916,0.9385316335715775,0.9524412736032916,0.9141592092776534,1.0080315754369282
23.12.2021,48.62,49.11,49.77,47.92,590100,49.11,1.0214838970959692,0.9890231714336852,1.0214838970959692,0.975922740226176,1.0279331644960354
27.12.2021,49.01,48.7,49.79,47.92,926100,48.7,0.9931764214639717,1.0159981026202909,0.9931764214639717,0.9772654256815784,1.0279331644960354
28.12.2021,48.61,48.58,49.6,48.29,644700,48.58,0.98489130664485,0.9883315065314647,0.98489130664485,0.9645099138552532,1.05423169289557
29.12.2021,52.19,54.5,55.97,52.11,7746300,54.5,1.3936236377215017,1.2359475415264591,1.3936236377215017,1.3921552314010004,1.3257462293448192
30.12.2021,55.0,55.46,57.35,54.66,3387400,55.46,1.4599045562744721,1.4303053790504634,1.4599045562744721,1.4848005278237844,1.5069928439902605
31.12.2021,55.75,55.54,56.57,55.18,1382000,55.54,1.4654279661538863,1.4821802467170127,1.4654279661538863,1.4324357950630804,1.5439529379571741
03.01.2022,55.99,56.14,57.15,55.4,1684700,56.14,1.506853540249493,1.4987802043703085,1.506853540249493,1.4713736732697575,1.5595899007893297
04.01.2022,56.39,57.18,57.56,55.0,1358200,57.18,1.5786578686818775,1.5264468004591345,1.5786578686818775,1.4988987251055124,1.5311590592763196
05.01.2022,56.79,56.1,58.85,56.07,2042700,56.1,1.5040918353097859,1.5541133965479608,1.5040918353097859,1.5855019369789838,1.6072115603236223
06.01.2022,55.89,56.8,58.1,55.2,1326700,56.8,1.55242167175466,1.4918635553481019,1.55242167175466,1.535151232401384,1.5453744800328248
07.01.2022,57.0,56.82,58.0,56.26,1312600,56.82,1.5538025242245137,1.5686383594945945,1.5538025242245137,1.5284378051243706,1.620716210042302
10.01.2022,56.16,53.12,56.27,51.85,2062100,53.12,1.2983448173016063,1.5105385077080593,1.2983448173016063,1.4122955132320407,1.3072661823613627
11.01.2022,53.3,55.73,56.17,52.92,1554700,55.73,1.4785460646174948,1.312722345672952,1.4785460646174948,1.4055820859550272,1.3833186834086655
12.01.2022,56.14,56.22,56.73,54.62,887600,56.22,1.512376950128907,1.5091551779036183,1.512376950128907,1.4431772787063015,1.5041497598389595
13.01.2022,56.34,56.64,58.16,55.47,1096200,56.64,1.5413748519958317,1.5229884759480314,1.5413748519958317,1.5391792887675917,1.5645652980541067
14.01.2022,55.9,56.33,59.32,55.03,1465900,56.33,1.5199716387131015,1.4925552202503223,1.5199716387131015,1.6170550451809462,1.5332913723897954
18.01.2022,56.33,54.41,56.55,53.84,1731400,54.41,1.3874098016071603,1.5222968110458106,1.3874098016071603,1.4310931096076775,1.4487096188885895
19.01.2022,54.88,53.5,55.97,53.37,1374400,53.5,1.324581014228824,1.4220054002238158,1.324581014228824,1.3921552314010004,1.415303380110802
20.01.2022,53.51,51.94,54.72,51.66,1414400,51.94,1.2168745215802468,1.3272473086195857,1.2168745215802468,1.3082373904383342,1.2937615326426823
21.01.2022,51.11,52.47,53.78,50.72,1894500,52.47,1.253467112031366,1.1612477320866286,1.253467112031366,1.2451311740344093,1.226949055087108
24.01.2022,50.8,54.46,54.61,49.38,2068900,54.46,1.3908619327817946,1.139806120117788,1.3908619327817946,1.3008526204336197,1.1317057360185236
25.01.2022,54.06,54.06,55.22,52.73,1212500,54.06,1.3632448833847237,1.365288878241722,1.3632448833847237,1.3418045268234007,1.3698140336899853
26.01.2022,55.05,53.47,56.21,53.36,1650000,53.47,1.3225097355240436,1.4337637035615665,1.3225097355240436,1.4082674568658327,1.4145926090729768
27.01.2022,54.3,56.4,56.9,54.08,2475900,56.4,1.524804622357589,1.3818888358950174,1.524804622357589,1.4545901050772243,1.4657681237963955
28.01.2022,55.86,55.71,56.1,54.43,1309200,55.71,1.4771652121476415,1.4897885606414398,1.4771652121476415,1.400882686861118,1.4906451101202796
31.01.2022,54.96,55.83,55.94,53.55,964600,55.83,1.4854503269667627,1.427538719441581,1.4854503269667627,1.3901412032178964,1.4280972587916565
01.02.2022,55.92,57.41,57.67,55.6,1027700,57.41,1.5945376720851931,1.493938550054764,1.5945376720851931,1.5062834951102269,1.5738053215458352
02.02.2022,57.47,56.21,57.62,55.17,865100,56.21,1.5116865238939803,1.6011466098989653,1.5116865238939803,1.50292678147172,1.543242166919349
03.02.2022,55.18,56.01,57.45,54.83,1133800,56.01,1.4978779991954447,1.4427553472904353,1.4978779991954447,1.4915139551007977,1.51907595163329
04.02.2022,55.68,57.5,57.94,55.17,1360900,57.5,1.6007515081995345,1.477338592401468,1.6007515081995345,1.5244097487581625,1.543242166919349
07.02.2022,58.13,59.24,60.45,57.61,1256100,59.24,1.7208856730767936,1.6467964934455288,1.7208856730767936,1.6929167734111967,1.7166703001487122
08.02.2022,59.08,62.11,62.25,58.28,1449200,62.11,1.9190380025007783,1.7125046591564907,1.9190380025007783,1.813758464397436,1.764291959683005
09.02.2022,62.23,61.94,62.9,61.37,1502500,61.94,1.907300756507023,1.930379103355997,1.907300756507023,1.8573957416980225,1.9839202103710099
10.02.2022,60.5,62.92,65.2,59.74,1076200,62.92,1.9749625275298472,1.810721075271824,1.9749625275298472,2.0118045690693287,1.8680645312054929
11.02.2022,62.82,61.68,63.66,61.59,819800,61.68,1.8893496743989269,1.971187332587016,1.8893496743989269,1.9084177890033234,1.999557173203166
14.02.2022,59.95,60.35,61.8,59.69,1220600,60.35,1.7975229851536658,1.772679505649688,1.7975229851536658,1.783548041650876,1.8645106760163663
15.02.2022,60.87,59.95,62.24,58.4,2223800,59.95,1.7699059357565947,1.836312676653988,1.7699059357565947,1.8130871216697348,1.7728212121369078
16.02.2022,59.96,60.22,61.13,59.22,1106600,60.22,1.7885474440996174,1.7733711705519086,1.7885474440996174,1.7385680788948872,1.8311044372385792
17.02.2022,59.51,58.29,60.95,58.05,1280800,58.29,1.6552951807587497,1.7422462499519789,1.6552951807587497,1.7264839097962632,1.7479442258130236
18.02.2022,58.92,58.91,60.06,56.63,1430200,58.91,1.6981016073242097,1.7014380207209605,1.6981016073242097,1.666734407030845,1.647014738441837
22.02.2022,58.06,58.09,60.05,57.47,1157200,58.09,1.6414866560602146,1.641954839129984,1.6414866560602146,1.666063064303143,1.7067195056191586
23.02.2022,58.05,55.18,58.05,55.01,1586000,55.18,1.4405726216965224,1.6412631742277632,1.4405726216965224,1.5317945187628772,1.5318698303141447
24.02.2022,53.11,55.4,55.69,52.33,1473800,55.4,1.4557619988649113,1.2995807125307597,1.4557619988649113,1.3733576350253631,1.341383192176975
25.02.2022,55.21,56.01,56.23,53.06,967300,56.01,1.4978779991954447,1.4448303419970974,1.4978779991954447,1.409610142321235,1.393269477938219
28.02.2022,54.95,53.63,55.53,52.41,1510000,53.63,1.3335565552828723,1.4268470545393603,1.3335565552828723,1.3626161513821422,1.347069360479577
01.03.2022,53.25,50.93,53.54,50.5,1252500,50.93,1.1471414718526425,1.3092640211618487,1.1471414718526425,1.2290189485695773,1.2113120922549525
02.03.2022,51.81,54.33,54.41,51.34,2977400,54.33,1.3818863917277462,1.2096642752420745,1.3818863917277462,1.287425765879593,1.2710168594322746
03.03.2022,54.3,55.29,58.24,54.26,1811100,55.29,1.4481673102807169,1.3818888358950174,1.4481673102807169,1.5445500305892028,1.4785620024772501
04.03.2022,54.19,50.48,54.19,50.01,2014300,50.48,1.1160722912809373,1.3742805219705903,1.1160722912809373,1.2726562258701637,1.1764843114015147
07.03.2022,50.14,42.34,50.26,42.31,4343100,42.34,0.554065336050542,1.094156236571225,0.554065336050542,1.0088185338835407,0.6291906122760648
08.03.2022,42.56,44.93,45.38,40.9,3032200,44.93,0.7328857308965768,0.5698742406879684,0.7328857308965768,0.6812032827652919,0.5289718959427028
09.03.2022,46.45,45.88,47.58,45.45,1298500,45.88,0.7984762232146208,0.8389318876518034,0.7984762232146208,0.8288986828595842,0.8523727181531964
10.03.2022,44.59,47.26,47.53,44.38,1545200,47.26,0.8937550436345155,0.7102822158387615,0.8937550436345155,0.8255419692210778,0.7763202171058935
11.03.2022,47.52,46.9,48.27,46.66,1291400,46.9,0.8688996991771516,0.9129400321894136,0.8688996991771516,0.8752213310709763,0.9383760137300524
14.03.2022,47.25,47.45,49.65,46.73,1567200,47.45,0.9068731420981246,0.8942650798294556,0.9068731420981246,0.9678666274937596,0.9433514109948292
15.03.2022,47.34,47.65,49.29,46.82,910300,47.65,0.9206816667966599,0.9004900639494418,0.9206816667966599,0.9436982892965118,0.9497483503352568
16.03.2022,48.02,51.49,52.04,48.02,1494700,51.49,1.185805341008542,0.9475232773004463,1.185805341008542,1.1283175394143776,1.0350408748742883
17.03.2022,51.0,51.96,52.6,51.0,926000,51.96,1.2182553740501005,1.1536394181622014,1.2182553740501005,1.1659127321656524,1.2468506441462155
18.03.2022,51.93,50.92,52.26,50.25,2281300,50.92,1.146451045617716,1.2179642540687223,1.146451045617716,1.1430870794238068,1.193542816309321
21.03.2022,50.95,50.89,51.52,49.65,1239600,50.89,1.1443797669129354,1.1501810936510983,1.1443797669129354,1.0934077175739088,1.1508965540398053
22.03.2022,51.62,51.66,52.21,50.69,1485500,51.66,1.1975425870022969,1.1965226420998818,1.1975425870022969,1.1397303657853004,1.2248167419736322
23.03.2022,51.02,49.8,51.8,49.64,1231100,49.8,1.0691233073059165,1.1550227479666428,1.0691233073059165,1.1122053139495456,1.1501857830019802
24.03.2022,50.36,51.49,51.66,49.96,1415700,51.49,1.185805341008542,1.1093728644200793,1.185805341008542,1.1028065157617268,1.1729304562123886
25.03.2022,51.74,53.16,53.83,51.49,834100,53.16,1.3011065222413134,1.20482262092653,1.3011065222413134,1.2484878876729157,1.2816784249996533
28.03.2022,52.79,53.34,53.88,52.17,910700,53.34,1.3135341944699959,1.2774474356596985,1.3135341944699959,1.2518446013114226,1.3300108555717711
29.03.2022,54.12,56.0,56.23,54.0,1098500,56.0,1.497187572960518,1.3694388676550455,1.497187572960518,1.409610142321235,1.4600819554937934
30.03.2022,55.45,52.79,55.75,52.47,1135400,52.79,1.2755607515490228,1.4614302996503932,1.2755607515490228,1.3773856913915714,1.3513339867065286
31.03.2022,52.78,51.36,52.82,51.29,799800,51.36,1.1768297999544939,1.2767557707574781,1.1768297999544939,1.1806822721750816,1.267463004243148
01.04.2022,51.63,50.15,52.8,49.88,1161500,50.15,1.0932882255283538,1.1972143070021029,1.0932882255283538,1.1793395867196785,1.1672442879097866
04.04.2022,50.04,52.25,52.78,49.6,1369000,52.25,1.238277734862977,1.0872395875490184,1.238277734862977,1.1779969012642761,1.1473426988506792
05.04.2022,51.53,49.59,52.67,49.56,1112300,49.59,1.0546243563724547,1.190297657979896,1.0546243563724547,1.1706121312595617,1.1444996146993782
06.04.2022,48.84,47.08,48.84,46.31,1096200,47.08,0.8813273714058336,1.00423979928254,0.8813273714058336,0.9134878665499522,0.9134990274061687
07.04.2022,46.22,46.4,46.95,44.26,1693000,46.4,0.8343783874308128,0.8230235949007281,0.8343783874308128,0.7866040910144008,0.7677909646519901
08.04.2022,46.93,48.36,49.14,45.02,1891700,48.36,0.9697019294764609,0.8721318029583947,0.9697019294764609,0.933628148380992,0.8218095635267102
11.04.2022,47.94,48.39,50.88,47.56,1113200,48.39,0.9717732081812414,0.9419899580826807,0.9717732081812414,1.0504417830010235,1.0023454071343263
12.04.2022,48.95,47.24,50.11,47.2,838900,47.24,0.8923741911646622,1.0118481132069672,0.8923741911646622,0.9987483929680209,0.9767576497726169
