Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,6.32,6.83,6.92,6.32,23720,6.83,1.0230285703214423,0.8011431931800164,1.0230285703214423,0.9869722665057459,0.8700173233208724
06.01.2004,6.85,7.08,7.35,6.84,22540,7.08,1.1299078951296535,1.027497138650758,1.1299078951296535,1.1658134464489025,1.098203803705972
07.01.2004,7.08,6.88,7.11,6.77,19839,6.88,1.0444044352830846,1.1257262093267406,1.0444044352830846,1.0659951134573735,1.0674863928849008
08.01.2004,6.87,7.09,7.12,6.61,30633,7.09,1.134183068121982,1.0360387969704088,1.134183068121982,1.0701542106653537,0.9972751681510243
09.01.2004,7.18,7.29,7.63,7.15,28340,7.29,1.219686527968551,1.1684345009249937,1.219686527968551,1.2822681682723536,1.2342380516278588
12.01.2004,7.36,6.91,7.39,6.57,38330,6.91,1.05722995426007,1.2453094258018496,1.05722995426007,1.1824498352808241,0.9797223619675551
13.01.2004,6.95,6.3,7.03,6.31,33739,6.3,0.7964444017280347,1.0702054302490114,0.7964444017280347,1.0327223357935302,0.8656291217750048
14.01.2004,6.32,6.39,6.58,6.2,30981,6.39,0.8349209586589906,0.8011431931800164,0.8349209586589906,0.8455629614344126,0.8173589047704647
15.01.2004,6.41,5.84,6.64,5.8,37520,5.84,0.5997864440809261,0.8395806556184442,0.5997864440809261,0.8705175446822948,0.6418308429357724
16.01.2004,5.84,5.94,6.05,5.83,21046,5.94,0.6425381740042108,0.5961433935084008,0.6425381740042108,0.6251308094114517,0.6549954475733744
20.01.2004,6.08,6.29,6.32,6.08,20394,6.29,0.7921692287357063,0.6986432933442086,0.7921692287357063,0.7374264340269225,0.764700486220057
21.01.2004,6.29,6.15,6.49,6.12,28416,6.15,0.7323168068431082,0.7883307057005403,0.7323168068431082,0.8081310865625891,0.7822532924035263
22.01.2004,6.17,5.83,6.32,5.6,32461,5.83,0.5955112710885978,0.7370807557826364,0.5955112710885978,0.7374264340269225,0.5540668120184262
23.01.2004,5.84,6.06,6.15,5.84,26035,6.06,0.6938402499121519,0.5961433935084008,0.6938402499121519,0.6667217814912558,0.6593836491192416
26.01.2004,5.89,5.73,5.89,5.55,29815,5.73,0.5527595411653135,0.6174975393075274,0.5527595411653135,0.5585852540837654,0.5321258042890897
27.01.2004,5.73,5.72,5.88,5.68,35953,5.72,0.5484843681729847,0.5491642727503226,0.5484843681729847,0.5544261568757851,0.5891724243853647
28.01.2004,5.9,5.78,5.95,5.72,21928,5.78,0.5741354061269556,0.6217683684673531,0.5741354061269556,0.5835398373316479,0.6067252305688339
29.01.2004,5.76,5.66,5.8,5.57,21525,5.66,0.5228333302190142,0.5619767602297983,0.5228333302190142,0.5211533792119419,0.5409022073808246
30.01.2004,5.66,5.4,5.75,5.35,25539,5.4,0.4116788324184747,0.5192684686315453,0.4116788324184747,0.50035789317204,0.44436177337174354
02.02.2004,5.45,5.57,5.59,5.32,19853,5.57,0.48435677328805826,0.4295810562752136,0.48435677328805826,0.43381233784435375,0.43119716873414193
03.02.2004,5.57,5.65,5.79,5.49,25990,5.65,0.5185581572266859,0.48083100619311747,0.5185581572266859,0.5169942820039616,0.5057965950138861
04.02.2004,5.67,5.65,5.79,5.55,24122,5.65,0.5185581572266859,0.5235392977913705,0.5185581572266859,0.5169942820039616,0.5321258042890897
05.02.2004,5.64,5.4,5.66,5.25,38165,5.4,0.4116788324184747,0.5107268103118944,0.4116788324184747,0.46292601830021657,0.40047975791307067
06.02.2004,5.34,5.35,5.46,5.29,26235,5.35,0.39030296745683213,0.38260193551713495,0.39030296745683213,0.3797440741406087,0.4180325640965399
09.02.2004,5.36,5.35,5.5,5.25,30031,5.35,0.39030296745683213,0.39114359383678576,0.39030296745683213,0.39638046297253027,0.40047975791307067
10.02.2004,5.34,5.4,5.43,5.29,26851,5.4,0.4116788324184747,0.38260193551713495,0.4116788324184747,0.3672667825166674,0.4180325640965399
11.02.2004,5.41,5.26,5.43,5.16,31332,5.26,0.3518264105258762,0.4124977396359123,0.3518264105258762,0.3672667825166674,0.360985944000265
12.02.2004,5.27,5.45,5.52,5.16,34447,5.45,0.4330546973801168,0.35270613139835755,0.4330546973801168,0.40469865738849087,0.360985944000265
13.02.2004,5.45,5.54,5.63,5.43,34447,5.54,0.4715312543110728,0.4295810562752136,0.4715312543110728,0.45044872667627534,0.47946738573868203
17.02.2004,5.41,5.32,5.39,5.28,23522,5.32,0.3774774484798471,0.4124977396359123,0.3774774484798471,0.3506303936847458,0.4136443625506727
18.02.2004,5.34,5.36,5.42,5.3,19877,5.36,0.3945781404491609,0.38260193551713495,0.3945781404491609,0.3631076853086871,0.4224207656424071
19.02.2004,5.32,5.24,5.39,5.2,21266,5.24,0.34327606454121945,0.37406027719748447,0.34327606454121945,0.3506303936847458,0.37853875018373423
20.02.2004,5.25,5.19,5.27,5.12,29304,5.19,0.32190019957957733,0.3441644730787071,0.32190019957957733,0.3007212271889811,0.34343313781679574
23.02.2004,5.1,5.13,5.17,5.1,25835,5.13,0.29624916162560644,0.2801020356813272,0.29624916162560644,0.2591302551091773,0.3346567347250609
24.02.2004,5.12,5.08,5.15,5.06,37355,5.08,0.27487329666396426,0.288643694000978,0.27487329666396426,0.2508120606932167,0.3171039285415917
25.02.2004,5.07,5.15,5.29,5.07,38597,5.15,0.30479950761026353,0.26728954820185147,0.30479950761026353,0.3090394216049421,0.3214921300874593
26.02.2004,5.24,5.39,5.44,5.2,30315,5.39,0.4074036594261459,0.3398936439188819,0.4074036594261459,0.3714258797246481,0.37853875018373423
27.02.2004,5.39,5.42,5.49,5.34,26797,5.42,0.4202291784031314,0.40395608131626143,0.4202291784031314,0.39222136576454997,0.4399735718258764
01.03.2004,5.36,5.55,5.57,5.26,39965,5.55,0.47580642730340117,0.39114359383678576,0.47580642730340117,0.42549414342839315,0.4048679594589379
02.03.2004,5.57,5.57,5.6,5.49,28111,5.57,0.48435677328805826,0.48083100619311747,0.48435677328805826,0.43797143505233405,0.5057965950138861
03.03.2004,5.6,5.38,5.6,5.36,33108,5.38,0.4031284864338176,0.49364349367259314,0.4031284864338176,0.43797143505233405,0.44874997491761115
04.03.2004,5.39,5.46,5.5,5.2,44551,5.46,0.4373298703724452,0.40395608131626143,0.4373298703724452,0.39638046297253027,0.37853875018373423
05.03.2004,5.46,5.44,5.56,5.42,25162,5.44,0.4287795243877885,0.4338518854350388,0.4287795243877885,0.42133504622041246,0.4750791841928148
08.03.2004,5.5,5.39,5.55,5.35,26352,5.39,0.4074036594261459,0.45093520207434007,0.4074036594261459,0.41717594901243216,0.44436177337174354
09.03.2004,5.4,5.44,5.48,5.36,22846,5.44,0.4287795243877885,0.40822691047608706,0.4287795243877885,0.38806226855656967,0.44874997491761115
10.03.2004,5.46,5.4,5.47,5.31,28720,5.4,0.4116788324184747,0.4338518854350388,0.4116788324184747,0.383903171348589,0.4268089671882743
11.03.2004,5.39,5.64,5.66,5.3,41561,5.64,0.5142829842343571,0.40395608131626143,0.5142829842343571,0.46292601830021657,0.4224207656424071
12.03.2004,5.64,5.6,5.68,5.49,27498,5.6,0.4971822922650433,0.5107268103118944,0.4971822922650433,0.47124421271617717,0.5057965950138861
15.03.2004,5.62,5.72,5.75,5.62,25247,5.72,0.5484843681729847,0.502185151992244,0.5484843681729847,0.50035789317204,0.562843215110161
16.03.2004,5.7,5.69,5.73,5.62,24613,5.69,0.5356588491959996,0.5363517852708466,0.5356588491959996,0.49203969875607945,0.562843215110161
17.03.2004,5.68,5.72,5.77,5.64,24216,5.72,0.5484843681729847,0.5278101269511957,0.5484843681729847,0.5086760875880006,0.5716196182018954
18.03.2004,5.73,5.63,5.75,5.61,22783,5.63,0.5100078112420288,0.5491642727503226,0.5100078112420288,0.50035789317204,0.5584550135642938
19.03.2004,5.63,5.58,5.66,5.56,17321,5.58,0.4886319462803866,0.5064559811520692,0.4886319462803866,0.46292601830021657,0.536514005834957
22.03.2004,5.61,5.55,5.61,5.5,18384,5.55,0.47580642730340117,0.49791432283241877,0.47580642730340117,0.4421305322603147,0.5101847965597534
23.03.2004,5.54,5.53,5.57,5.44,27625,5.53,0.46725608131874447,0.46801851871364136,0.46725608131874447,0.42549414342839315,0.48385558728454964
24.03.2004,5.53,5.43,5.56,5.38,32468,5.43,0.4245043513954597,0.4637476895538162,0.4245043513954597,0.42133504622041246,0.4575263780093456
25.03.2004,5.43,5.34,5.43,5.29,29938,5.34,0.3860277944645038,0.4210393979555627,0.3860277944645038,0.3672667825166674,0.4180325640965399
26.03.2004,5.34,5.39,5.4,5.29,31930,5.39,0.4074036594261459,0.38260193551713495,0.4074036594261459,0.3547894908927265,0.4180325640965399
