Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,415.7,424.4,422.5,422.5,20,424.4,-1.7504356228864557,-1.7687460049728365,-1.7504356228864557,-1.7585353024908963,-1.7502062996044143
06.01.2004,424.4,422.8,424.3,424.3,20,422.8,-1.7537159043326054,-1.7509063532236424,-1.7537159043326054,-1.7548641934041984,-1.7464956325675163
07.01.2004,423.0,421.9,423.0,423.0,20,421.9,-1.7555610626460643,-1.7537771017809838,-1.7555610626460643,-1.7575155499668136,-1.7491755587608315
08.01.2004,421.9,424.0,422.0,422.0,20,424.0,-1.751255693247993,-1.7560326899331808,-1.751255693247993,-1.759555055014979,-1.751237040447997
09.01.2004,424.0,426.4,423.9,423.9,20,426.4,-1.7463352710787687,-1.7517265670971685,-1.7463352710787687,-1.7556799954234648,-1.7473202252423825
12.01.2004,425.8,426.3,428.2,425.8,3,426.3,-1.7465402886691532,-1.7480356046663008,-1.7465402886691532,-1.746910123716353,-1.743403410036768
13.01.2004,425.4,423.7,425.9,423.0,12,423.7,-1.751870746019146,-1.7488558185398269,-1.751870746019146,-1.7516009853271337,-1.7491755587608315
14.01.2004,421.7,421.7,421.7,421.7,12,421.7,-1.7559710978268328,-1.7564427968699439,-1.7559710978268328,-1.7601669065294285,-1.7518554849541466
15.01.2004,421.8,408.4,422.0,422.0,12,408.4,-1.7832384373479513,-1.7562377434015626,-1.7832384373479513,-1.759555055014979,-1.751237040447997
16.01.2004,408.3,406.7,408.3,408.3,12,406.7,-1.786723736384485,-1.7839199616330708,-1.786723736384485,-1.7874962741748466,-1.7794793395621655
20.01.2004,406.7,412.7,406.7,406.7,12,412.7,-1.774422680961424,-1.7872008171271752,-1.774422680961424,-1.790759482251911,-1.7827777102616302
21.01.2004,412.6,411.1,412.6,412.6,2,411.1,-1.7777029624075738,-1.7751026624926642,-1.7777029624075738,-1.7787264024677347,-1.7706149683073533
22.01.2004,411.3,410.0,411.3,411.3,2,410.0,-1.7799581559018016,-1.7777683575816245,-1.7799581559018016,-1.7813777590303501,-1.7732948945006688
