Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,98.5,95.44,98.97,95.34,251248,95.44,1.5336150423002304,1.6863362491392868,1.5336150423002304,1.6440932652948577,1.5976355386561953
03.01.2014,95.47,93.96,95.74,93.86,215522,93.96,1.4598097271470518,1.5350238406261318,1.4598097271470518,1.484112533668866,1.523141743727901
06.01.2014,94.18,93.43,94.59,93.2,189379,93.43,1.4333794453692252,1.4706037063086506,1.4333794453692252,1.4271534496534206,1.4899215378814996
07.01.2014,93.6,93.67,94.22,93.35,177182,93.67,1.445347874853524,1.4416396149100923,1.445347874853524,1.408827483491929,1.4974715846647721
08.01.2014,93.96,92.33,94.18,92.26,244855,92.33,1.3785241435661868,1.4596173268126453,1.3785241435661868,1.4068462979609575,1.4426079113729886
09.01.2014,92.58,91.66,92.93,91.24,255784,91.66,1.3451122779225182,1.3907027645195256,1.3451122779225182,1.3449342501180814,1.391267593246731
10.01.2014,92.3,92.72,93.38,91.99,255988,92.72,1.397972841478173,1.3767200997064286,1.397972841478173,1.3672225873415162,1.4290178271630964
13.01.2014,92.83,91.8,92.88,91.43,212208,91.8,1.3520938617883593,1.4031872866740762,1.3520938617883593,1.342457768204366,1.4008309858388777
14.01.2014,91.51,92.59,92.88,91.5,243474,92.59,1.3914899421741778,1.3372690096980486,1.3914899421741778,1.342457768204366,1.4043543410044048
15.01.2014,92.65,94.17,94.64,92.43,263295,94.17,1.470282102945814,1.3941984307228001,1.470282102945814,1.4296299315671355,1.451164631060698
16.01.2014,94.29,93.96,94.64,93.6,165135,93.96,1.4598097271470518,1.476096896056653,1.4598097271470518,1.4296299315671355,1.5100549959702274
17.01.2014,94.17,94.37,94.94,93.94,119887,94.37,1.4802557941827301,1.4701043254224684,1.4802557941827301,1.4444888230494255,1.5271684353456465
21.01.2014,94.0,94.99,95.23,93.43,244861,94.99,1.5111742370171692,1.4616148503573736,1.5111742370171692,1.458852418148973,1.5014982762825184
22.01.2014,95.2,96.73,96.89,95.12,252349,96.73,1.5979453507783388,1.5215405566992173,1.5979453507783388,1.5410716176843122,1.5865621367073948
23.01.2014,96.69,97.32,97.84,96.41,274078,97.32,1.6273677399272404,1.5959483087403394,1.6273677399272404,1.588124774044898,1.6514925390435429
24.01.2014,97.37,96.64,97.8,96.25,239673,96.64,1.5934571897217265,1.6299062090007177,1.5934571897217265,1.5861435885139257,1.6434391558080517
27.01.2014,96.9,95.72,97.18,95.21,235110,95.72,1.5475782100319129,1.6064353073501625,1.5475782100319129,1.5554352127838598,1.5910921647773582
28.01.2014,95.66,97.41,97.66,95.63,206490,97.41,1.631855900983853,1.5445120774635903,1.631855900983853,1.5792094391555236,1.6122322957705228
29.01.2014,97.17,97.36,97.75,96.32,200486,97.36,1.629362478174624,1.619918591277077,1.629362478174624,1.5836671066002108,1.6469625109735788
30.01.2014,97.42,98.23,98.59,97.33,199420,98.23,1.6727480350552089,1.6324031134316277,1.6727480350552089,1.6252720027506238,1.6977994926476176
31.01.2014,97.97,97.49,98.39,97.1,253457,97.49,1.6358453774786192,1.6598690621716392,1.6358453774786192,1.6153660750957635,1.6862227542465986
03.02.2014,97.4,96.43,97.94,96.26,293312,96.43,1.582984813922965,1.6314043516592638,1.582984813922965,1.593077737872328,1.6439424922602701
04.02.2014,96.53,97.19,97.82,96.37,204282,97.19,1.6208848406232452,1.587958214561427,1.6208848406232452,1.5871341812794115,1.6494791932346704
05.02.2014,97.67,97.38,98.26,96.8,237671,97.38,1.6303598472983154,1.6448876355861783,1.6303598472983154,1.6089272221201045,1.6711226606800527
06.02.2014,97.25,97.84,98.83,97.25,234281,97.84,1.6532993371432225,1.6239136383665331,1.6532993371432225,1.6371591159364556,1.693772801029872
07.02.2014,97.97,99.88,100.24,97.11,270407,99.88,1.7550309877597652,1.6598690621716392,1.7550309877597652,1.7069959059032196,1.6867260906988173
10.02.2014,100.05,100.06,100.55,99.11,251127,100.06,1.76400730987299,1.7637402864975011,1.76400730987299,1.722350093768253,1.787393381142458
11.02.2014,99.97,99.94,100.6,99.6,233933,99.94,1.7580230951308402,1.759745239408045,1.7580230951308402,1.7248265756819678,1.8120568673011497
12.02.2014,100.46,100.37,101.38,100.04,318686,100.37,1.7794665312902098,1.7842149028309642,1.7794665312902098,1.7634596935359226,1.8342036711987513
13.02.2014,100.27,100.35,100.66,99.4,221722,100.35,1.7784691621665178,1.7747266659935057,1.7784691621665178,1.727798353978426,1.8019901382567862
14.02.2014,100.34,100.3,100.47,99.43,229784,100.3,1.775975739357289,1.7782223321967803,1.775975739357289,1.718387722706309,1.803500147613441
18.02.2014,100.32,102.43,103.25,100.23,177371,102.43,1.8821955510304447,1.7772235704244157,1.8821955510304447,1.8560801171088652,1.8437670637908972
19.02.2014,103.14,103.31,103.8,102.4,116164,103.31,1.9260797924728748,1.9180489803277483,1.9260797924728748,1.8833214181597304,1.9529910739222474
20.02.2014,103.41,102.92,103.5,102.75,194397,102.92,1.9066310945608886,1.9315322642546628,1.9066310945608886,1.8684625266774404,1.9706078497498842
