Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,64.75,68.6,68.8,64.0,26255,68.6,-1.6393453899830974,-1.7245703974097026,-1.6393453899830974,-1.650620723518881,-1.7263678801136209
06.01.2004,68.0,70.05,70.5,68.0,13973,70.05,-1.608204677050699,-1.6547537349869876,-1.608204677050699,-1.6146141108843752,-1.6392809894203126
07.01.2004,69.25,68.85,70.25,68.6,12701,68.85,-1.633976301546477,-1.6279011725167125,-1.633976301546477,-1.619909200977685,-1.6262179558163166
08.01.2004,68.65,68.35,69.95,67.5,9987,68.35,-1.6447144784197179,-1.6407904025024445,-1.6447144784197179,-1.6262633090896566,-1.6501668507569762
09.01.2004,69.25,68.8,69.9,68.0,13534,68.8,-1.6350501192338012,-1.6279011725167125,-1.6350501192338012,-1.6273223271083184,-1.6392809894203126
12.01.2004,71.0,70.8,72.0,70.15,11726,70.8,-1.592097411740838,-1.5903075850583275,-1.592097411740838,-1.5828435703245174,-1.5924717856726593
13.01.2004,70.8,69.95,71.5,69.05,9553,69.95,-1.6103523124253472,-1.5946039950535715,-1.6103523124253472,-1.5934337505111367,-1.6164206806133192
14.01.2004,69.95,69.35,69.95,68.4,9055,69.35,-1.6232381246732364,-1.6128637375333585,-1.6232381246732364,-1.6262633090896566,-1.6305723003509818
15.01.2004,69.7,69.55,69.7,68.0,9269,69.55,-1.6189428539239399,-1.6182342500274134,-1.6189428539239399,-1.631558399182966,-1.6392809894203126
16.01.2004,69.7,71.15,71.45,69.6,23597,71.15,-1.5845806879295692,-1.6182342500274134,-1.5845806879295692,-1.5944927685297987,-1.6044462331429894
20.01.2004,71.45,74.7,74.8,70.9,21714,74.7,-1.5083396321295597,-1.5806406625690284,-1.5083396321295597,-1.5235385612794494,-1.576142993667664
21.01.2004,74.25,73.95,75.9,73.4,11889,73.95,-1.5244468974394207,-1.5204909226356125,-1.5244468974394207,-1.500240164868887,-1.5217136869843464
22.01.2004,73.5,75.3,75.5,72.8,8874,75.3,-1.4954538198816707,-1.5366024601177775,-1.4954538198816707,-1.5087123090181824,-1.534776720588343
23.01.2004,74.5,74.45,75.4,73.8,16036,74.45,-1.51370872056618,-1.5151204101415574,-1.51370872056618,-1.5108303450555063,-1.5130049979150157
26.01.2004,76.0,77.35,78.7,75.75,13297,77.35,-1.4514272947013835,-1.4828973351772272,-1.4514272947013835,-1.440935155823819,-1.4705501387020279
27.01.2004,76.75,78.65,79.2,75.9,10234,78.65,-1.4235080348309572,-1.4667857976950622,-1.4235080348309572,-1.4303449756371998,-1.467284380301029
28.01.2004,78.0,76.75,78.55,76.25,8818,76.75,-1.4643131069492725,-1.4399332352247873,-1.4643131069492725,-1.444112209879805,-1.4596642773653645
29.01.2004,75.75,75.2,75.75,74.6,21827,75.2,-1.4976014552563188,-1.4882678476712823,-1.4976014552563188,-1.503417218924873,-1.4955876197763542
30.01.2004,75.25,75.5,76.0,72.1,9666,75.5,-1.4911585491323744,-1.4990088726593924,-1.4911585491323744,-1.4981221288315631,-1.550016926459672
02.02.2004,74.0,74.95,75.15,73.0,9476,74.95,-1.5029705436929393,-1.5258614351296673,-1.5029705436929393,-1.5161254351488158,-1.5304223760536775
03.02.2004,75.0,74.65,76.8,74.5,18489,74.65,-1.5094134498168836,-1.5043793851534473,-1.5094134498168836,-1.4811778405329723,-1.4977647920436867
04.02.2004,74.0,72.6,74.0,71.6,12471,72.6,-1.5534399749971712,-1.5258614351296673,-1.5534399749971712,-1.5404828495780403,-1.5609027877963353
05.02.2004,72.2,72.6,72.95,70.75,10121,72.6,-1.5534399749971712,-1.5645291250868634,-1.5534399749971712,-1.5627222279699406,-1.5794087520686633
06.02.2004,72.5,71.8,73.5,71.7,10269,71.8,-1.5706210579943563,-1.5580845100939975,-1.5706210579943563,-1.5510730297646595,-1.5587256155290026
09.02.2004,71.4,71.5,72.5,70.85,11276,71.5,-1.5770639641183009,-1.5817147650678394,-1.5770639641183009,-1.572253390137898,-1.5772315798013306
10.02.2004,72.0,74.15,74.25,72.0,13910,74.15,-1.5201516266901245,-1.5688255350821074,-1.5201516266901245,-1.5351877594847307,-1.5521940987270044
11.02.2004,74.3,74.35,74.6,73.1,15087,74.35,-1.5158563559408285,-1.5194168201368015,-1.5158563559408285,-1.5277746333540974,-1.5282452037863448
12.02.2004,74.0,75.15,75.9,73.5,8071,75.15,-1.4986752729436428,-1.5258614351296673,-1.4986752729436428,-1.500240164868887,-1.519536514717014
13.02.2004,76.0,74.0,76.45,73.9,15820,74.0,-1.5233730797520968,-1.4828973351772272,-1.5233730797520968,-1.4885909666636057,-1.5108278256476828
17.02.2004,74.0,74.3,74.9,73.2,14171,74.3,-1.5169301736281524,-1.5258614351296673,-1.5169301736281524,-1.5214205252421256,-1.5260680315190118
18.02.2004,73.5,70.35,73.6,70.0,1648,70.35,-1.6017617709267546,-1.5366024601177775,-1.6017617709267546,-1.548954993727336,-1.5957375440736585
19.02.2004,70.35,70.65,71.1,69.5,840,70.65,-1.59531886480281,-1.6042709175428707,-1.59531886480281,-1.6019058946604323,-1.6066234054103221
20.02.2004,70.5,70.3,71.2,69.8,903,70.3,-1.6028355886140788,-1.6010486100464374,-1.6028355886140788,-1.5997878586231082,-1.600091888608324
23.02.2004,70.1,69.75,70.1,69.0,408,69.75,-1.6146475831746436,-1.6096414300369257,-1.6146475831746436,-1.6230862550336709,-1.6175092667469855
24.02.2004,69.8,73.1,73.1,69.8,368,73.1,-1.5427017981239304,-1.6160860450297916,-1.5427017981239304,-1.5595451739139552,-1.600091888608324
