Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,1552.0,1577.5,1583.0,1552.0,50,1577.5,0.9600451158350969,0.862332818459211,0.9600451158350969,0.9283227909999344,0.9110213549622715
03.01.2014,1579.5,1576.0,1583.0,1574.0,20,1576.0,0.9543401241866245,0.9669487011444531,0.9543401241866245,0.9283227909999344,0.9955420281284896
06.01.2014,1580.0,1578.5,1582.5,1578.5,33,1578.5,0.9638484436007451,0.9688508081023666,0.9638484436007451,0.9264431662189111,1.0128303476397615
07.01.2014,1580.0,1557.5,1580.0,1557.5,3,1557.5,0.8839785605221323,0.9688508081023666,0.8839785605221323,0.9170450423137941,0.932151523253826
08.01.2014,1564.0,1564.0,1564.0,1564.0,3,1564.0,0.9087001909988458,0.9079833854491348,0.9087001909988458,0.8568970493210459,0.9571235403256632
09.01.2014,1561.0,1561.0,1570.0,1561.0,7,1561.0,0.897290207701901,0.8965707437016538,0.897290207701901,0.8794525466933265,0.9455979939848153
10.01.2014,1565.5,1557.0,1570.0,1557.0,27,1557.0,0.8820768966393082,0.9136897063228753,0.8820768966393082,0.8794525466933265,0.9302305988636848
13.01.2014,1560.0,1553.5,1560.0,1553.5,6,1553.5,0.8687652494595394,0.8927665297858268,0.8687652494595394,0.841860051072859,0.9167841281326955
14.01.2014,1557.5,1557.5,1557.5,1557.5,145,1557.5,0.8839785605221323,0.8832559949962594,0.8839785605221323,0.832461927167742,0.932151523253826
15.01.2014,1546.5,1564.0,1565.0,1545.5,229,1564.0,0.9087001909988458,0.8414096419221625,0.9087001909988458,0.8606562988830927,0.8860493378904344
16.01.2014,1560.0,1558.0,1566.5,1556.5,183,1558.0,0.8858802244049564,0.8927665297858268,0.8858802244049564,0.8662951732261629,0.9283096744735434
17.01.2014,1555.5,1560.0,1569.5,1555.5,254,1560.0,0.8934868799362529,0.8756475671646055,0.8934868799362529,0.8775729219123032,0.9244678256932608
21.01.2014,1555.0,1545.0,1560.0,1545.0,191,1545.0,0.8364369634515294,0.8737454602066919,0.8364369634515294,0.841860051072859,0.884128413500293
22.01.2014,1545.5,1550.5,1552.0,1545.0,405,1550.5,0.8573552661625947,0.8376054280063355,0.8573552661625947,0.8117860545764849,0.884128413500293
23.01.2014,1549.5,1543.0,1549.5,1540.0,476,1543.0,0.828830307920233,0.8528222836696435,0.828830307920233,0.8023879306713679,0.8649191695988798
24.01.2014,1545.0,1542.5,1550.0,1540.0,177,1542.5,0.8269286440374088,0.835703321048422,0.8269286440374088,0.8042675554523914,0.8649191695988798
27.01.2014,1544.0,1548.0,1550.0,1541.0,221,1548.0,0.8478469467484742,0.8318991071325951,0.8478469467484742,0.8042675554523914,0.8687610183791624
28.01.2014,1546.5,1552.0,1558.0,1546.0,368,1552.0,0.863060257811067,0.8414096419221625,0.863060257811067,0.8343415519487655,0.8879702622805756
29.01.2014,1552.0,1545.0,1552.5,1545.0,475,1545.0,0.8364369634515294,0.862332818459211,0.8364369634515294,0.8136656793575082,0.884128413500293
30.01.2014,1549.0,1542.5,1556.5,1541.5,596,1542.5,0.8269286440374088,0.85092017671173,0.8269286440374088,0.8287026776056953,0.8706819427693038
31.01.2014,1542.5,1540.0,1545.0,1538.5,634,1540.0,0.8174203246232883,0.8261927862588546,0.8174203246232883,0.7854713076421576,0.8591563964284559
