Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,870.0,870.0,870.0,870.0,0,870.0,-1.3304078259700771,-1.3306206879208222,-1.3304078259700771,-1.3416086699503853,-1.3189526452252227
05.01.2004,875.5,875.5,875.5,875.5,0,875.5,-1.3127984725845228,-1.3130105388489257,-1.3127984725845228,-1.3242869923250418,-1.3010609287561727
06.01.2004,882.0,882.0,882.0,882.0,0,882.0,-1.291987418583413,-1.2921985444912298,-1.291987418583413,-1.3038159187678178,-1.2799161729291137
07.01.2004,893.0,893.0,893.0,893.0,0,893.0,-1.256768711812304,-1.2569782463474366,-1.256768711812304,-1.2691725635171307,-1.2441327399910136
08.01.2004,894.0,894.0,894.0,894.0,0,894.0,-1.2535670111967487,-1.2537764010616372,-1.2535670111967487,-1.26602316758525,-1.2408797006330046
09.01.2004,898.0,898.0,898.0,898.0,0,898.0,-1.2407602087345273,-1.2409690199184398,-1.2407602087345273,-1.2534255838577275,-1.227867543200968
12.01.2004,845.0,845.0,845.0,845.0,0,845.0,-1.410450341358961,-1.4106668200658066,-1.410450341358961,-1.420343568247401,-1.4002786291754503
13.01.2004,834.0,834.0,834.0,834.0,0,834.0,-1.4456690481300698,-1.4458871182095998,-1.4456690481300698,-1.4549869234980881,-1.4360620621135503
14.01.2004,842.0,842.0,842.0,842.0,0,842.0,-1.420055443205627,-1.4202723559232047,-1.420055443205627,-1.429791756043043,-1.4100377472494776
15.01.2004,834.0,834.0,834.0,834.0,0,834.0,-1.4456690481300698,-1.4458871182095998,-1.4456690481300698,-1.4549869234980881,-1.4360620621135503
16.01.2004,833.0,833.0,833.0,833.0,0,833.0,-1.4488707487456252,-1.4490889634953992,-1.4488707487456252,-1.4581363194299688,-1.4393151014715595
20.01.2004,831.0,831.0,831.0,831.0,0,831.0,-1.4552741499767359,-1.455492654066998,-1.4552741499767359,-1.46443511129373,-1.4458211801875775
21.01.2004,831.0,831.0,831.0,831.0,0,831.0,-1.4552741499767359,-1.455492654066998,-1.4552741499767359,-1.46443511129373,-1.4458211801875775
22.01.2004,841.0,841.0,841.0,841.0,0,841.0,-1.4232571438211823,-1.423474201209004,-1.4232571438211823,-1.4329411519749236,-1.4132907866074866
23.01.2004,837.5,837.5,837.5,837.5,0,837.5,-1.4344630959756262,-1.434680659709302,-1.4344630959756262,-1.443964037736506,-1.4246764243605186
26.01.2004,842.5,842.5,842.5,842.5,0,842.5,-1.4184545928978494,-1.418671433280305,-1.4184545928978494,-1.4282170580771028,-1.408411227570473
27.01.2004,819.0,819.0,819.0,819.0,0,819.0,-1.4936945573634002,-1.4939147974965905,-1.4936945573634002,-1.5022278624762977,-1.4848576524836867
28.01.2004,791.0,791.0,791.0,791.0,0,791.0,-1.58334217459895,-1.583566465498973,-1.58334217459895,-1.5904109485689553,-1.5759427545079416
29.01.2004,798.5,798.5,798.5,798.5,0,798.5,-1.559329419982285,-1.5595526258554777,-1.559329419982285,-1.5667904790798506,-1.5515449593228734
30.01.2004,806.0,806.0,806.0,806.0,0,806.0,-1.5353166653656196,-1.5355387862119823,-1.5353166653656196,-1.543170009590746,-1.5271471641378052
02.02.2004,780.0,780.0,780.0,780.0,0,780.0,-1.618560881370059,-1.618786763642766,-1.618560881370059,-1.6250543038196423,-1.6117261874460416
03.02.2004,774.0,774.0,774.0,774.0,0,774.0,-1.637771085063391,-1.6379978353575624,-1.637771085063391,-1.643950679410926,-1.6312444235940962
04.02.2004,773.0,773.0,773.0,773.0,2,773.0,-1.6409727856789464,-1.6411996806433617,-1.6409727856789464,-1.6471000753428067,-1.6344974629521052
05.02.2004,764.0,762.0,773.0,762.0,0,762.0,-1.6761914924500552,-1.670016288215556,-1.6761914924500552,-1.6471000753428067,-1.6702808958902053
06.02.2004,776.5,776.5,776.5,776.5,2,776.5,-1.6297668335245026,-1.629993222143064,-1.6297668335245026,-1.6360771895812245,-1.6231118251990735
09.02.2004,772.0,787.5,787.5,772.0,0,787.5,-1.5945481267533936,-1.6444015259291611,-1.5945481267533936,-1.6014338343305374,-1.6377505023101144
10.02.2004,771.0,771.0,771.0,771.0,0,771.0,-1.647376186910057,-1.6476033712149605,-1.647376186910057,-1.653398867206568,-1.6410035416681235
11.02.2004,784.5,784.5,784.5,784.5,0,784.5,-1.6041532286000597,-1.6043784598566688,-1.6041532286000597,-1.6108820221261795,-1.5970875103350006
12.02.2004,784.0,784.0,784.0,784.0,0,784.0,-1.6057540789078375,-1.6059793824995685,-1.6057540789078375,-1.6124567200921198,-1.5987140300140052
13.02.2004,793.0,793.0,793.0,793.0,0,793.0,-1.5769387733678393,-1.5771627749273742,-1.5769387733678393,-1.5841121567051941,-1.5694366757919234
17.02.2004,809.0,809.0,809.0,809.0,16,809.0,-1.5257115635189538,-1.5259332503545842,-1.5257115635189538,-1.5337218217951039,-1.5173880460637779
18.02.2004,809.0,824.0,824.0,809.0,0,824.0,-1.4776860542856234,-1.5259332503545842,-1.4776860542856234,-1.4864808828168945,-1.5173880460637779
19.02.2004,831.5,831.5,831.5,831.5,0,831.5,-1.4536732996689583,-1.4538917314240982,-1.4536732996689583,-1.4628604133277896,-1.4441946605085731
20.02.2004,828.5,828.5,828.5,828.5,0,828.5,-1.4632784015156244,-1.4634972672814963,-1.4632784015156244,-1.4723086011234316,-1.4539537785826004
23.02.2004,836.0,836.0,836.0,836.0,0,836.0,-1.439265646898959,-1.439483427638001,-1.439265646898959,-1.4486881316343267,-1.4295559833975322
24.02.2004,872.0,872.0,872.0,872.0,2,872.0,-1.3240044247389664,-1.3242169973492235,-1.3240044247389664,-1.335309878086624,-1.3124465665092047
25.02.2004,875.0,885.0,885.0,875.0,0,885.0,-1.282382316736747,-1.3146114614918254,-1.282382316736747,-1.2943677309721757,-1.3026874484351774
26.02.2004,870.0,870.0,870.0,870.0,1,870.0,-1.3304078259700771,-1.3306206879208222,-1.3304078259700771,-1.3416086699503853,-1.3189526452252227
27.02.2004,869.0,896.0,896.0,869.0,0,896.0,-1.247163609965638,-1.3338225332066216,-1.247163609965638,-1.2597243757214889,-1.322205684583232
01.03.2004,918.5,918.5,918.5,918.5,0,918.5,-1.1751253461156426,-1.1753311915595526,-1.1751253461156426,-1.1888629672541746,-1.1611802363617816
02.03.2004,898.0,898.0,898.0,898.0,0,898.0,-1.2407602087345273,-1.2409690199184398,-1.2407602087345273,-1.2534255838577275,-1.227867543200968
03.03.2004,956.0,956.0,956.0,956.0,0,956.0,-1.055061573032317,-1.055261993342076,-1.055061573032317,-1.0707606198086508,-1.0391912604364404
04.03.2004,954.0,954.0,954.0,954.0,0,954.0,-1.0614649742634277,-1.0616656839136747,-1.0614649742634277,-1.0770594116724121,-1.0456973391524587
05.03.2004,970.0,970.0,970.0,970.0,0,970.0,-1.010237764414542,-1.0104361593408846,-1.010237764414542,-1.0266690767623219,-0.993648709424313
08.03.2004,1017.0,1017.0,1017.0,1017.0,0,1017.0,-0.8597578354834404,-0.859949430908314,-0.8597578354834404,-0.8786474679639322,-0.8407558595978855
09.03.2004,1010.0,1010.0,1010.0,1010.0,0,1010.0,-0.8821697397923278,-0.8823623479089097,-0.8821697397923278,-0.9006932394870967,-0.8635271351039492
10.03.2004,992.0,992.0,992.0,992.0,0,992.0,-0.9398003508723242,-0.9399955630532983,-0.9398003508723242,-0.9573823662609481,-0.922081843548113
11.03.2004,999.0,999.0,999.0,999.0,0,999.0,-0.9173884465634368,-0.9175826460527028,-0.9173884465634368,-0.9353365947377836,-0.8993105680420492
12.03.2004,1000.0,1000.0,1000.0,1000.0,0,1000.0,-0.9141867459478814,-0.9143808007669034,-0.9141867459478814,-0.932187198805903,-0.8960575286840401
16.03.2004,1008.0,1008.0,1008.0,1008.0,0,1008.0,-0.8885731410234385,-0.8887660384805084,-0.8885731410234385,-0.9069920313508579,-0.8700332138199673
17.03.2004,1011.0,1011.0,1011.0,1011.0,0,1011.0,-0.8789680391767725,-0.8791605026231102,-0.8789680391767725,-0.897543843555216,-0.86027409574594
18.03.2004,1006.0,1006.0,1006.0,1006.0,0,1006.0,-0.8949765422545493,-0.8951697290521071,-0.8949765422545493,-0.9132908232146192,-0.8765392925359855
19.03.2004,983.0,983.0,983.0,983.0,0,983.0,-0.9686156564123224,-0.9688121706254927,-0.9686156564123224,-0.9857269296478738,-0.9513591977701947
22.03.2004,995.0,995.0,995.0,995.0,0,995.0,-0.9301952490256581,-0.9303900271959002,-0.9301952490256581,-0.9479341784653061,-0.9123227254740857
23.03.2004,1013.0,1013.0,1013.0,1013.0,3,1013.0,-0.8725646379456617,-0.8727568120515115,-0.8725646379456617,-0.8912450516914547,-0.8537680170299219
24.03.2004,1022.0,1002.5,1022.0,1002.5,0,1002.5,-0.906182494408993,-0.8439402044793171,-0.906182494408993,-0.862900488304529,-0.8879249302890174
25.03.2004,1000.5,1000.5,1000.5,1000.5,3,1000.5,-0.9125858956401037,-0.9127798781240036,-0.9125858956401037,-0.9306125008399627,-0.8944310090050356
26.03.2004,962.5,962.5,962.5,962.5,0,962.5,-1.034250519031207,-1.03444999898438,-1.034250519031207,-1.0502895462514268,-1.0180465046093812
29.03.2004,955.5,955.5,955.5,955.5,0,955.5,-1.0566624233400945,-1.0568629159849756,-1.0566624233400945,-1.0723353177745911,-1.040817780115445
30.03.2004,950.0,950.0,950.0,950.0,0,950.0,-1.0742717767256489,-1.0744730650568721,-1.0742717767256489,-1.0896569953999347,-1.058709496584495
31.03.2004,945.0,945.0,945.0,945.0,0,945.0,-1.0902802798034257,-1.090482291485869,-1.0902802798034257,-1.1054039750593379,-1.0749746933745405
01.04.2004,995.0,995.0,995.0,995.0,0,995.0,-0.9301952490256581,-0.9303900271959002,-0.9301952490256581,-0.9479341784653061,-0.9123227254740857
02.04.2004,1026.0,1026.0,1026.0,1026.0,0,1026.0,-0.8309425299434422,-0.8311328233361196,-0.8309425299434422,-0.8503029045770065,-0.8114785053758036
05.04.2004,1010.0,1010.0,1010.0,1010.0,0,1010.0,-0.8821697397923278,-0.8823623479089097,-0.8821697397923278,-0.9006932394870967,-0.8635271351039492
06.04.2004,998.0,998.0,998.0,998.0,0,998.0,-0.920590147178992,-0.9207844913385022,-0.920590147178992,-0.9384859906696642,-0.9025636074000584
07.04.2004,1000.0,1000.0,1000.0,1000.0,0,1000.0,-0.9141867459478814,-0.9143808007669034,-0.9141867459478814,-0.932187198805903,-0.8960575286840401
08.04.2004,987.0,987.0,987.0,987.0,0,987.0,-0.955808853950101,-0.9560047894822953,-0.955808853950101,-0.9731293459203513,-0.9383470403381584
12.04.2004,983.0,983.0,983.0,983.0,1,983.0,-0.9686156564123224,-0.9688121706254927,-0.9686156564123224,-0.9857269296478738,-0.9513591977701947
13.04.2004,983.0,983.0,983.0,983.0,0,983.0,-0.9686156564123224,-0.9688121706254927,-0.9686156564123224,-0.9857269296478738,-0.9513591977701947
14.04.2004,991.0,991.0,991.0,991.0,1,991.0,-0.9430020514878795,-0.9431974083390977,-0.9430020514878795,-0.9605317621928287,-0.925334882906122
15.04.2004,980.0,980.0,980.0,980.0,5,980.0,-0.9782207582589884,-0.9784177064828908,-0.9782207582589884,-0.9951751174435156,-0.961118315844222
16.04.2004,1003.0,1003.0,1003.0,1003.0,0,1003.0,-0.9045816441012153,-0.9047752649095052,-0.9045816441012153,-0.9227390110102611,-0.8862984106100128
19.04.2004,1008.0,1008.0,1008.0,1008.0,5,1008.0,-0.8885731410234385,-0.8887660384805084,-0.8885731410234385,-0.9069920313508579,-0.8700332138199673
20.04.2004,1011.5,1011.5,1011.5,1011.5,0,1011.5,-0.8773671888689948,-0.8775595799802105,-0.8773671888689948,-0.8959691455892758,-0.8586475760669355
21.04.2004,1023.5,1023.5,1023.5,1023.5,0,1023.5,-0.8389467814823306,-0.839137436550618,-0.8389467814823306,-0.8581763944067081,-0.8196111037708264
22.04.2004,1040.0,1040.0,1040.0,1040.0,0,1040.0,-0.7861187213256673,-0.7863069893349284,-0.7861187213256673,-0.8062113615306776,-0.7659359543636762
23.04.2004,1056.5,1056.5,1056.5,1056.5,0,1056.5,-0.733290661169004,-0.7334765421192386,-0.733290661169004,-0.7542463286546472,-0.7122608049565261
26.04.2004,1067.0,1067.0,1067.0,1067.0,0,1067.0,-0.6996728047056727,-0.6998571666183452,-0.6996728047056727,-0.7211776713699005,-0.6781038916974306
27.04.2004,1066.5,1066.5,1066.5,1066.5,25,1066.5,-0.7012736550134504,-0.7014580892612449,-0.7012736550134504,-0.7227523693358409,-0.6797304113764351
28.04.2004,1076.5,1061.0,1086.5,1061.0,1,1061.0,-0.7188830083990049,-0.6694396364032511,-0.7188830083990049,-0.6597644506982282,-0.6976221278454852
29.04.2004,1088.0,1088.0,1088.0,1088.0,25,1088.0,-0.6324370917790103,-0.6326184156165583,-0.6324370917790103,-0.6550403568004073,-0.6097900651792395
30.04.2004,1130.0,1130.0,1130.0,1130.0,1,1130.0,-0.49796566592568553,-0.4981409136129845,-0.49796566592568553,-0.5227657276614207,-0.4731624121428574
03.05.2004,1110.0,1110.0,1110.0,1110.0,0,1110.0,-0.5619996782367926,-0.562177819328972,-0.5619996782367926,-0.5857536462990334,-0.5382231993030394
04.05.2004,1072.0,1072.0,1072.0,1072.0,0,1072.0,-0.683664301627896,-0.6838479401893484,-0.683664301627896,-0.7054306917104974,-0.6618386949073851
