Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,2702.0,2636.0,2704.0,2629.0,21124,2636.0,-0.2516504162213851,-0.20812786603180808,-0.2516504162213851,-0.22240808113717442,-0.24147157849650866
03.01.2014,2646.0,2699.0,2723.0,2633.0,18846,2699.0,-0.21046777342262346,-0.2449734830905053,-0.21046777342262346,-0.2102967838548261,-0.23876908797875515
06.01.2014,2708.0,2667.0,2717.0,2656.0,13980,2667.0,-0.23138594119342304,-0.20418012134694766,-0.23138594119342304,-0.2141214040492519,-0.22322976750167245
07.01.2014,2669.0,2675.0,2697.0,2663.0,12173,2675.0,-0.22615639925072314,-0.22984046179854037,-0.22615639925072314,-0.22687013803067116,-0.21850040909560378
08.01.2014,2685.0,2700.0,2715.0,2669.0,11845,2700.0,-0.209814080679786,-0.21931314263891258,-0.209814080679786,-0.2153962774473938,-0.21444667331897352
09.01.2014,2701.0,2684.0,2720.0,2679.0,11831,2684.0,-0.22027316456518575,-0.20878582347928482,-0.22027316456518575,-0.212209093952039,-0.20769044702458972
10.01.2014,2688.0,2712.0,2717.0,2676.0,12485,2712.0,-0.20196976776573614,-0.2173392702964824,-0.20196976776573614,-0.2141214040492519,-0.20971731491290488
13.01.2014,2702.0,2712.0,2719.0,2682.0,11795,2712.0,-0.20196976776573614,-0.20812786603180808,-0.20196976776573614,-0.21284653065110998,-0.2056635791362746
14.01.2014,2710.0,2752.0,2755.0,2696.0,14623,2752.0,-0.1758220580522367,-0.2028642064519942,-0.1758220580522367,-0.18989880948455531,-0.19620486232413728
15.01.2014,2762.0,2748.0,2772.0,2722.0,11799,2748.0,-0.17843682902358665,-0.16865041918320395,-0.17843682902358665,-0.17906238560034893,-0.17863867395873945
16.01.2014,2750.0,2753.0,2759.0,2737.0,7324,2753.0,-0.1751683653093992,-0.17654590855292476,-0.1751683653093992,-0.18734906268827145,-0.16850433451716376
17.01.2014,2727.0,2700.0,2742.0,2685.0,13370,2700.0,-0.209814080679786,-0.19167892984488968,-0.209814080679786,-0.1981854865724778,-0.20363671124795946
21.01.2014,2710.0,2679.0,2720.0,2673.0,11534,2679.0,-0.22354162827937318,-0.2028642064519942,-0.22354162827937318,-0.212209093952039,-0.21174418280122
22.01.2014,2679.0,2697.0,2709.0,2660.0,13713,2697.0,-0.21177515890829843,-0.223260887323773,-0.21177515890829843,-0.2192208976418196,-0.2205272769839189
23.01.2014,2702.0,2791.0,2799.0,2702.0,24971,2791.0,-0.15032804108157471,-0.20812786603180808,-0.15032804108157471,-0.16185159472543295,-0.19215112654750702
24.01.2014,2794.0,2792.0,2813.0,2778.0,15197,2792.0,-0.14967434833873725,-0.14759578086394842,-0.14967434833873725,-0.15292748093843947,-0.14080380671019024
27.01.2014,2796.0,2889.0,2904.0,2777.0,33033,2889.0,-0.08626615228350107,-0.14627986596899495,-0.08626615228350107,-0.09492074132298185,-0.14147942933962862
28.01.2014,2910.0,2905.0,2933.0,2892.0,19878,2905.0,-0.0758070683981013,-0.07127271695664708,-0.0758070683981013,-0.07643507704992393,-0.06378282695421507
29.01.2014,2906.0,2918.0,2923.0,2865.0,16089,2918.0,-0.06730906274121397,-0.07390454674655403,-0.06730906274121397,-0.08280944404063356,-0.0820246379490513
30.01.2014,2916.0,2912.0,2920.0,2893.0,20340,2912.0,-0.07123121919823888,-0.06732497227178667,-0.07123121919823888,-0.08472175413784645,-0.06310720432477669
31.01.2014,2913.0,2911.0,2925.0,2890.0,15006,2911.0,-0.07188491194107638,-0.06929884461421687,-0.07188491194107638,-0.08153457064249163,-0.06513407221309182
03.02.2014,2896.0,2914.0,2924.0,2883.0,16006,2914.0,-0.06992383371256392,-0.08048412122132138,-0.06992383371256392,-0.0821720073415626,-0.06986343061916048
04.02.2014,2919.0,2877.0,2923.0,2869.0,22642,2877.0,-0.09411046519755091,-0.06535109992935646,-0.09411046519755091,-0.08280944404063356,-0.07932214743129778
05.02.2014,2886.0,2884.0,2905.0,2869.0,19633,2884.0,-0.0895346159976885,-0.08706369569608874,-0.0895346159976885,-0.0942833046239109,-0.07932214743129778
06.02.2014,2884.0,2886.0,2897.0,2873.0,23759,2886.0,-0.08822723051201353,-0.08837961059104221,-0.08822723051201353,-0.0993827982164786,-0.07661965691354426
07.02.2014,2888.0,2922.0,2937.0,2885.0,27694,2922.0,-0.06469429176986402,-0.08574778080113526,-0.06469429176986402,-0.07388533025364008,-0.06851218536028372
10.02.2014,2915.0,2910.0,2927.0,2898.0,22693,2910.0,-0.07253860468391386,-0.06798292971926341,-0.07253860468391386,-0.08025969724434971,-0.0597290911775848
11.02.2014,2904.0,2915.0,2920.0,2872.0,18488,2915.0,-0.06927014096972643,-0.07522046164150749,-0.06927014096972643,-0.08472175413784645,-0.07729527954298264
12.02.2014,2920.0,2941.0,2961.0,2915.0,15772,2941.0,-0.05227412965595178,-0.06469314248187973,-0.05227412965595178,-0.058586849475936974,-0.04824350647713236
13.02.2014,2934.0,2929.0,2941.0,2908.0,8406,2929.0,-0.060118442570001616,-0.05548173821720543,-0.060118442570001616,-0.07133558345735623,-0.052972864883201014
14.02.2014,2926.0,2934.0,2942.0,2910.0,0,2934.0,-0.056849978855814186,-0.06074539779701931,-0.056849978855814186,-0.07069814675828527,-0.05162161962432425
18.02.2014,2928.0,2928.0,2945.0,2910.0,51,2928.0,-0.06077213531283911,-0.059429482902065844,-0.06077213531283911,-0.06878583666107238,-0.05162161962432425
19.02.2014,2916.0,2909.0,2921.0,2888.0,60,2909.0,-0.07319229742675135,-0.06732497227178667,-0.07319229742675135,-0.08408431743877548,-0.06648531747196859
20.02.2014,2913.0,2950.0,2973.0,2913.0,33,2950.0,-0.04639089497041441,-0.06929884461421687,-0.04639089497041441,-0.050937609087085424,-0.04959475173600912
21.02.2014,2960.0,2929.0,2975.0,2925.0,24,2929.0,-0.060118442570001616,-0.038374844582810305,-0.060118442570001616,-0.0496627356889435,-0.041487280182748575
24.02.2014,2923.0,2935.0,2935.0,2913.0,15,2935.0,-0.0561962861129767,-0.06271927013944952,-0.0561962861129767,-0.07516020365178201,-0.04959475173600912
25.02.2014,2928.0,2899.0,2928.0,2871.0,45,2899.0,-0.07972922485512621,-0.059429482902065844,-0.07972922485512621,-0.07962226054527875,-0.07797090217242102
26.02.2014,2879.0,2909.0,2910.0,2878.0,26,2909.0,-0.07319229742675135,-0.09166939782842588,-0.07319229742675135,-0.09109612112855607,-0.07324154376635238
27.02.2014,2919.0,2933.0,2919.0,2910.0,23,2933.0,-0.057503671598651676,-0.06535109992935646,-0.057503671598651676,-0.08535919083691741,-0.05162161962432425
28.02.2014,2935.0,2935.0,2939.0,2935.0,3,2935.0,-0.0561962861129767,-0.05482378076972869,-0.0561962861129767,-0.07261045685549816,-0.03473105388836479
03.03.2014,2890.0,2894.0,2911.0,2890.0,12,2894.0,-0.08299768856931364,-0.08443186590618179,-0.08299768856931364,-0.09045868442948511,-0.06513407221309182
04.03.2014,2852.0,2923.0,2852.0,2852.0,4,2923.0,-0.06404059902702654,-0.10943424891029775,-0.06404059902702654,-0.12806744967467193,-0.09080773213175022
05.03.2014,2938.0,2938.0,2938.0,2938.0,1,2938.0,-0.054235207884464245,-0.05284990842729848,-0.054235207884464245,-0.07324789355456912,-0.03270418600004965
06.03.2014,2946.0,2938.0,2946.0,2940.0,6,2938.0,-0.054235207884464245,-0.0475862488474846,-0.054235207884464245,-0.06814839996200142,-0.0313529407411729
07.03.2014,2946.0,2966.0,2963.0,2946.0,163,2966.0,-0.03593181108501463,-0.0475862488474846,-0.03593181108501463,-0.05731197607779505,-0.027299204964542623
10.03.2014,2966.0,2974.0,2968.0,2966.0,4,2974.0,-0.030702269142314737,-0.03442709989794989,-0.030702269142314737,-0.05412479258244023,-0.013786752375775048
11.03.2014,2983.0,3000.0,3019.0,2969.0,34,3000.0,-0.013706257828540094,-0.023241823290845384,-0.013706257828540094,-0.021615520929821136,-0.011759884487459913
12.03.2014,3002.0,2954.0,3008.0,2947.0,48,2954.0,-0.04377612399906446,-0.010740631788787407,-0.04377612399906446,-0.028627324619601727,-0.026623582335104243
