Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,1500.0,1474.0,1506.0,1456.0,8069,1474.0,-0.9396515288771736,-0.9228781315186964,-0.9396515288771736,-0.9163529872119589,-0.9577941100531282
06.01.2004,1505.0,1550.0,1580.0,1498.0,7999,1550.0,-0.8785495442159893,-0.9188367465809326,-0.8785495442159893,-0.8581596141940014,-0.9230483063629082
07.01.2004,1530.0,1642.0,1650.0,1529.0,3566,1642.0,-0.804583983836661,-0.8986298218921136,-0.804583983836661,-0.8031118289067444,-0.8974025941153649
08.01.2004,1635.0,1611.0,1650.0,1602.0,4637,1611.0,-0.829507161790565,-0.8137607381990738,-0.829507161790565,-0.8031118289067444,-0.8370110781776016
09.01.2004,1660.0,1671.0,1698.0,1656.0,3963,1671.0,-0.7812687528475248,-0.7935538135102548,-0.7812687528475248,-0.7653647761383395,-0.7923379020044616
12.01.2004,1660.0,1665.0,1668.0,1631.0,3742,1665.0,-0.7860925937418288,-0.7935538135102548,-0.7860925937418288,-0.7889566841185925,-0.8130199280105449
13.01.2004,1650.0,1641.0,1685.0,1626.0,4121,1641.0,-0.8053879573190449,-0.8016365833857824,-0.8053879573190449,-0.7755879362631158,-0.8171563332117616
14.01.2004,1605.0,1608.0,1619.0,1586.0,4173,1608.0,-0.831919082237717,-0.8380090478256566,-0.831919082237717,-0.8274901338196725,-0.8502475748214949
15.01.2004,1600.0,1605.0,1629.0,1595.0,6186,1605.0,-0.834331002684869,-0.8420504327634204,-0.834331002684869,-0.8196261644929215,-0.8428020454593049
16.01.2004,1620.0,1597.0,1636.0,1590.0,5895,1597.0,-0.8407627905439411,-0.8258848930123652,-0.8407627905439411,-0.8141213859641957,-0.8469384506605215
20.01.2004,1650.0,1589.0,1660.0,1580.0,3023,1589.0,-0.8471945784030132,-0.8016365833857824,-0.8471945784030132,-0.7952478595799933,-0.8552112610629549
21.01.2004,1620.0,1632.0,1635.0,1595.0,5784,1632.0,-0.812623718660501,-0.8258848930123652,-0.812623718660501,-0.8149077828968708,-0.8428020454593049
22.01.2004,1665.0,1678.0,1683.0,1647.0,4692,1678.0,-0.7756409384708368,-0.7895124285724909,-0.7756409384708368,-0.777160730128466,-0.7997834313666516
23.01.2004,1650.0,1609.0,1657.0,1606.0,4295,1609.0,-0.831115108755333,-0.8016365833857824,-0.831115108755333,-0.7976070503780186,-0.8337019540166283
26.01.2004,1600.0,1604.0,1635.0,1571.0,2348,1604.0,-0.8351349761672531,-0.8420504327634204,-0.8351349761672531,-0.8149077828968708,-0.8626567904251449
27.01.2004,1585.0,1589.0,1603.0,1575.0,6833,1589.0,-0.8471945784030132,-0.8541745875767118,-0.8471945784030132,-0.8400724847424741,-0.8593476662641716
28.01.2004,1560.0,1525.0,1573.0,1520.0,3593,1525.0,-0.8986488812755894,-0.8743815122655307,-0.8986488812755894,-0.8636643927227271,-0.9048481234775548
29.01.2004,1530.0,1537.0,1549.0,1526.0,5062,1537.0,-0.8890011994869813,-0.8986298218921136,-0.8890011994869813,-0.8825379191069296,-0.8998844372360949
30.01.2004,1535.0,1520.0,1560.0,1515.0,3357,1520.0,-0.9026687486875095,-0.8945884369543498,-0.9026687486875095,-0.8738875528475034,-0.9089845286787716
02.02.2004,1510.0,1530.0,1535.0,1504.0,6129,1530.0,-0.8946290138636694,-0.9147953616431688,-0.8946290138636694,-0.8935474761643809,-0.9180846201214482
03.02.2004,1550.0,1600.0,1605.0,1548.0,6520,1600.0,-0.8383508700967891,-0.8824642821410584,-0.8383508700967891,-0.8384996908771238,-0.8816842543507416
04.02.2004,1610.0,1581.0,1615.0,1578.0,5158,1581.0,-0.8536263662620852,-0.8339676628878928,-0.8536263662620852,-0.8306357215503729,-0.8568658231434416
05.02.2004,1588.0,1600.0,1614.0,1577.0,7613,1600.0,-0.8383508700967891,-0.8517497566140535,-0.8383508700967891,-0.8314221184830479,-0.8576931041836849
06.02.2004,1580.0,1543.0,1604.0,1540.0,7346,1543.0,-0.8841773585926773,-0.8582159725144756,-0.8841773585926773,-0.839286087809799,-0.8883025026726882
09.02.2004,1555.0,1510.0,1561.0,1508.0,8252,1510.0,-0.9107084835113495,-0.8784228972032946,-0.9107084835113495,-0.8731011559148283,-0.9147754959604749
