Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,3.47,3.43,3.47,3.42,350,3.43,0.31933012021393803,0.37475577573033053,0.31933012021393803,0.3431684231899708,0.3394664304093325
03.01.2014,3.43,3.41,3.43,3.39,356,3.41,0.2921851512081475,0.320419883371646,0.2921851512081475,0.28933730101526534,0.2983426594694848
06.01.2014,3.38,3.41,3.41,3.38,358,3.41,0.2921851512081475,0.25250001792329,0.2921851512081475,0.2624217399279126,0.28463473582286847
07.01.2014,3.41,3.41,3.41,3.4,296,3.41,0.2921851512081475,0.29325193719230375,0.2921851512081475,0.2624217399279126,0.31205058311610046
08.01.2014,3.41,3.39,3.42,3.39,185,3.39,0.26504018220235687,0.29325193719230375,0.26504018220235687,0.2758795204715887,0.2983426594694848
09.01.2014,3.38,3.35,3.38,3.34,351,3.35,0.21075024419077568,0.25250001792329,0.21075024419077568,0.22204839829688322,0.22980304123640447
10.01.2014,3.37,3.39,3.4,3.37,301,3.39,0.26504018220235687,0.2389160448336192,0.26504018220235687,0.24896395938423593,0.27092681217625275
13.01.2014,3.41,3.4,3.41,3.37,249,3.4,0.27861266670525187,0.29325193719230375,0.27861266670525187,0.2624217399279126,0.27092681217625275
14.01.2014,3.39,3.39,3.39,3.38,236,3.39,0.26504018220235687,0.2660839910129615,0.26504018220235687,0.23550617884055988,0.28463473582286847
15.01.2014,3.38,3.41,3.41,3.36,213,3.41,0.2921851512081475,0.25250001792329,0.2921851512081475,0.2624217399279126,0.2572188885296365
16.01.2014,3.41,3.39,3.41,3.38,275,3.39,0.26504018220235687,0.29325193719230375,0.26504018220235687,0.2624217399279126,0.28463473582286847
17.01.2014,3.38,3.38,3.41,3.37,390,3.38,0.25146769769946126,0.25250001792329,0.25146769769946126,0.2624217399279126,0.27092681217625275
21.01.2014,3.37,3.39,3.39,3.35,414,3.39,0.26504018220235687,0.2389160448336192,0.26504018220235687,0.23550617884055988,0.24351096488302076
22.01.2014,3.39,3.38,3.39,3.37,229,3.38,0.25146769769946126,0.2660839910129615,0.25146769769946126,0.23550617884055988,0.27092681217625275
23.01.2014,3.36,3.32,3.36,3.32,198,3.32,0.17003279068208949,0.22533207174394776,0.17003279068208949,0.19513283720953048,0.20238719394317245
24.01.2014,3.33,3.3,3.33,3.3,177,3.3,0.1428878216762989,0.18458015247493467,0.1428878216762989,0.1547594955785017,0.17497134664994043
27.01.2014,3.29,3.29,3.31,3.29,216,3.29,0.1293153371734039,0.13024426011625012,0.1293153371734039,0.12784393449114895,0.16126342300332475
28.01.2014,3.29,3.29,3.29,3.28,205,3.29,0.1293153371734039,0.13024426011625012,0.1293153371734039,0.1009283734037962,0.14755549935670845
29.01.2014,3.28,3.27,3.29,3.26,459,3.27,0.10217036816761332,0.11666028702657869,0.10217036816761332,0.1009283734037962,0.12013965206347643
30.01.2014,3.26,3.24,3.26,3.22,341,3.24,0.06145291465892773,0.08949234084723642,0.06145291465892773,0.06055503177276681,0.06530795747701303
31.01.2014,3.24,3.22,3.24,3.21,412,3.22,0.03430794565313714,0.06232439466789475,0.03430794565313714,0.033639470685414674,0.05160003383039672
03.02.2014,3.22,3.2,3.22,3.19,174,3.2,0.007162976647346551,0.03515644848855248,0.007162976647346551,0.006723909598061945,0.024184186537164715
04.02.2014,3.22,3.22,3.22,3.21,1197,3.22,0.03430794565313714,0.03515644848855248,0.03430794565313714,0.006723909598061945,0.05160003383039672
05.02.2014,3.23,3.21,3.23,3.21,142,3.21,0.020735461150241545,0.048740421578223316,0.020735461150241545,0.020181690141738012,0.05160003383039672
