Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,1.08,1.08,1.09,1.07,433,1.08,-2.34306402186353,-2.340845669910786,-2.34306402186353,-2.340660901839247,-2.342549345895319
06.01.2004,1.09,1.07,1.09,1.06,124,1.07,-2.354880981420775,-2.329035283969478,-2.354880981420775,-2.340660901839247,-2.354458438508376
07.01.2004,1.07,1.06,1.07,1.06,1094,1.06,-2.3666979409780198,-2.352656055852094,-2.3666979409780198,-2.3641243585615106,-2.354458438508376
08.01.2004,1.06,1.1,1.1,1.06,154,1.1,-2.3194301027490405,-2.3644664417934025,-2.3194301027490405,-2.3289291734781155,-2.354458438508376
09.01.2004,1.1,1.1,1.1,1.09,252,1.1,-2.3194301027490405,-2.3172248980281696,-2.3194301027490405,-2.3289291734781155,-2.3187311606692056
12.01.2004,1.09,1.08,1.09,1.08,127,1.08,-2.34306402186353,-2.329035283969478,-2.34306402186353,-2.340660901839247,-2.330640253282262
13.01.2004,1.1,1.08,1.1,1.08,354,1.08,-2.34306402186353,-2.3172248980281696,-2.34306402186353,-2.3289291734781155,-2.330640253282262
14.01.2004,1.08,1.09,1.08,1.08,216,1.09,-2.3312470623062853,-2.340845669910786,-2.3312470623062853,-2.3523926302003786,-2.330640253282262
15.01.2004,1.07,1.08,1.08,1.07,86,1.08,-2.34306402186353,-2.352656055852094,-2.34306402186353,-2.3523926302003786,-2.342549345895319
16.01.2004,1.09,1.09,1.09,1.09,103,1.09,-2.3312470623062853,-2.329035283969478,-2.3312470623062853,-2.340660901839247,-2.3187311606692056
20.01.2004,1.11,1.11,1.11,1.11,169,1.11,-2.3076131431917957,-2.305414512086861,-2.3076131431917957,-2.317197445116984,-2.2949129754430917
21.01.2004,1.11,1.11,1.12,1.11,114,1.11,-2.3076131431917957,-2.305414512086861,-2.3076131431917957,-2.3054657167558523,-2.2949129754430917
22.01.2004,1.12,1.12,1.12,1.12,176,1.12,-2.295796183634551,-2.293604126145553,-2.295796183634551,-2.3054657167558523,-2.283003882830035
23.01.2004,1.12,1.12,1.12,1.12,81,1.12,-2.295796183634551,-2.293604126145553,-2.295796183634551,-2.3054657167558523,-2.283003882830035
26.01.2004,1.12,1.11,1.12,1.11,70,1.11,-2.3076131431917957,-2.293604126145553,-2.3076131431917957,-2.3054657167558523,-2.2949129754430917
27.01.2004,1.12,1.11,1.12,1.11,1109,1.11,-2.3076131431917957,-2.293604126145553,-2.3076131431917957,-2.3054657167558523,-2.2949129754430917
28.01.2004,1.12,1.13,1.13,1.12,579,1.13,-2.283979224077306,-2.293604126145553,-2.283979224077306,-2.293733988394721,-2.283003882830035
29.01.2004,1.13,1.12,1.13,1.12,439,1.12,-2.295796183634551,-2.281793740204245,-2.295796183634551,-2.293733988394721,-2.283003882830035
30.01.2004,1.13,1.14,1.14,1.13,276,1.14,-2.272162264520061,-2.281793740204245,-2.272162264520061,-2.282002260033589,-2.2710947902169787
02.02.2004,1.15,1.14,1.15,1.14,608,1.14,-2.272162264520061,-2.2581729683216283,-2.272162264520061,-2.2702705316724576,-2.2591856976039217
03.02.2004,1.15,1.17,1.16,1.15,220,1.17,-2.2367113858483267,-2.2581729683216283,-2.2367113858483267,-2.258538803311326,-2.2472766049908652
04.02.2004,1.17,1.17,1.17,1.17,97,1.17,-2.2367113858483267,-2.2345521964390116,-2.2367113858483267,-2.2468070749501945,-2.2234584197647513
05.02.2004,1.17,1.17,1.18,1.17,138,1.17,-2.2367113858483267,-2.2345521964390116,-2.2367113858483267,-2.235075346589063,-2.2234584197647513
06.02.2004,1.17,1.18,1.18,1.17,127,1.18,-2.224894426291082,-2.2345521964390116,-2.224894426291082,-2.235075346589063,-2.2234584197647513
09.02.2004,1.18,1.18,1.18,1.18,102,1.18,-2.224894426291082,-2.2227418104977037,-2.224894426291082,-2.235075346589063,-2.211549327151695
10.02.2004,1.18,1.18,1.18,1.18,170,1.18,-2.224894426291082,-2.2227418104977037,-2.224894426291082,-2.235075346589063,-2.211549327151695
11.02.2004,1.21,1.21,1.21,1.21,86,1.21,-2.1894435476193475,-2.1873106526737787,-2.1894435476193475,-2.1998801615056682,-2.1758220493125244
12.02.2004,1.24,1.24,1.24,1.24,109,1.24,-2.153992668947613,-2.151879494849854,-2.153992668947613,-2.1646849764222735,-2.140094771473354
13.02.2004,1.24,1.24,1.25,1.24,109,1.24,-2.153992668947613,-2.151879494849854,-2.153992668947613,-2.152953248061142,-2.140094771473354
17.02.2004,1.3,1.3,1.3,1.3,80,1.3,-2.083090911604144,-2.0810171792020045,-2.083090911604144,-2.0942946062554837,-2.0686402157950132
18.02.2004,1.35,1.3,1.35,1.3,80,1.3,-2.083090911604144,-2.0219652494954627,-2.083090911604144,-2.035635964449826,-2.0686402157950132
19.02.2004,1.33,1.33,1.33,1.33,82,1.33,-2.0476400329324096,-2.0455860213780794,-2.0476400329324096,-2.059099421172089,-2.032912937955843
20.02.2004,1.3,1.31,1.31,1.3,82,1.31,-2.0712739520468992,-2.0810171792020045,-2.0712739520468992,-2.082562877894352,-2.0686402157950132
23.02.2004,1.31,1.31,1.31,1.31,218,1.31,-2.0712739520468992,-2.069206793260696,-2.0712739520468992,-2.082562877894352,-2.0567311231819563
24.02.2004,1.31,1.33,1.31,1.31,314,1.33,-2.0476400329324096,-2.069206793260696,-2.0476400329324096,-2.082562877894352,-2.0567311231819563
25.02.2004,1.35,1.31,1.35,1.35,11258,1.31,-2.0712739520468992,-2.0219652494954627,-2.0712739520468992,-2.035635964449826,-2.0090947527297294
26.02.2004,1.3,1.35,1.35,1.3,7580,1.35,-2.02400611381792,-2.0810171792020045,-2.02400611381792,-2.035635964449826,-2.0686402157950132
27.02.2004,1.35,1.34,1.35,1.33,3709,1.34,-2.0358230733751648,-2.0219652494954627,-2.0358230733751648,-2.035635964449826,-2.032912937955843
01.03.2004,1.35,1.39,1.4,1.35,1342,1.39,-1.9767382755889407,-2.0219652494954627,-1.9767382755889407,-1.976977322644168,-2.0090947527297294
02.03.2004,1.4,1.37,1.4,1.36,839,1.37,-2.00037219470343,-1.962913319788922,-2.00037219470343,-1.976977322644168,-1.9971856601166726
03.03.2004,1.3,1.3,1.37,1.28,1046,1.3,-2.083090911604144,-2.0810171792020045,-2.083090911604144,-2.0121725077275623,-2.0924584010211267
