Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,3.07,2.99,3.07,2.98,65568,2.99,1.168190631855812,1.2808688572096274,1.168190631855812,1.2038598586878906,1.2325052684485756
03.01.2014,2.99,2.94,3.01,2.94,71232,2.94,1.0990903723614498,1.170062868474046,1.0990903723614498,1.1228062253924729,1.1757874690765135
06.01.2014,2.94,2.94,2.98,2.93,68648,2.94,1.0990903723614498,1.1008091255143069,1.0990903723614498,1.0822794087447642,1.161608019233498
07.01.2014,2.95,2.96,2.97,2.95,54481,2.96,1.1267304761591945,1.114659874106255,1.1267304761591945,1.068770469862195,1.1899669189195292
08.01.2014,2.96,2.95,2.97,2.94,48686,2.95,1.1129104242603225,1.1285106226982025,1.1129104242603225,1.068770469862195,1.1757874690765135
09.01.2014,2.96,2.92,2.97,2.91,60586,2.92,1.071450268563705,1.1285106226982025,1.071450268563705,1.068770469862195,1.1332491195474672
10.01.2014,2.92,2.94,2.95,2.91,64067,2.94,1.0990903723614498,1.0731076283304115,1.0990903723614498,1.0417525920970556,1.1332491195474672
13.01.2014,2.94,2.93,2.95,2.93,56858,2.93,1.0852703204625778,1.1008091255143069,1.0852703204625778,1.0417525920970556,1.161608019233498
14.01.2014,2.93,2.94,2.95,2.92,55726,2.94,1.0990903723614498,1.0869583769223594,1.0990903723614498,1.0417525920970556,1.1474285693904824
15.01.2014,2.94,2.98,3.0,2.93,74213,2.98,1.1543705799569393,1.1008091255143069,1.1543705799569393,1.1092972865099036,1.161608019233498
16.01.2014,2.98,2.98,3.0,2.97,69513,2.98,1.1543705799569393,1.156212119882098,1.1543705799569393,1.1092972865099036,1.2183258186055603
17.01.2014,2.99,3.02,3.03,2.99,59831,3.02,1.209650787552429,1.170062868474046,1.209650787552429,1.149824103157612,1.2466847182915914
21.01.2014,3.03,3.01,3.08,3.01,47384,3.01,1.1958307356535562,1.2254658628418365,1.1958307356535562,1.2173687975704606,1.275043617977622
22.01.2014,3.03,3.04,3.05,3.01,36145,3.04,1.2372908913501737,1.2254658628418365,1.2372908913501737,1.1768419809227513,1.275043617977622
23.01.2014,3.04,3.08,3.09,3.04,30822,3.08,1.2925710989456631,1.2393166114337844,1.2925710989456631,1.23087773645303,1.317581967506669
24.01.2014,3.08,3.14,3.17,3.05,27001,3.14,1.3754914103388975,1.2947196058015753,1.3754914103388975,1.338949247513587,1.3317614173496841
27.01.2014,3.17,3.09,3.18,3.07,31643,3.09,1.3063911508445352,1.4193763431291049,1.3063911508445352,1.3524581863961567,1.3601203170357152
28.01.2014,3.09,3.12,3.13,3.06,26078,3.12,1.3478513065411526,1.3085703543935228,1.3478513065411526,1.2849134919833083,1.3459408671927
29.01.2014,3.13,3.18,3.19,3.12,25476,3.18,1.430771617934387,1.363973348761314,1.430771617934387,1.365967125278726,1.4310175662507933
30.01.2014,3.19,3.22,3.24,3.16,15657,3.22,1.4860518255298765,1.4470778403130002,1.4860518255298765,1.4335118196915746,1.4877353656228556
31.01.2014,3.23,3.28,3.37,3.2,78471,3.28,1.5689721369231102,1.5024808346807912,1.5689721369231102,1.6091280251649793,1.5444531649949176
03.02.2014,3.0,3.01,3.02,2.97,72566,3.01,1.1958307356535562,1.1839136170659934,1.1958307356535562,1.1363151642750426,1.2183258186055603
04.02.2014,3.01,2.98,3.03,2.98,61612,2.98,1.1543705799569393,1.1977643656579409,1.1543705799569393,1.149824103157612,1.2325052684485756
05.02.2014,3.0,3.0,3.01,2.98,56054,3.0,1.182010683754684,1.1839136170659934,1.182010683754684,1.1228062253924729,1.2325052684485756
06.02.2014,2.99,3.0,3.02,2.98,55230,3.0,1.182010683754684,1.170062868474046,1.182010683754684,1.1363151642750426,1.2325052684485756
07.02.2014,3.01,3.05,3.06,2.99,61804,3.05,1.2511109432490457,1.1977643656579409,1.2511109432490457,1.1903509198053213,1.2466847182915914
10.02.2014,3.05,3.0,3.05,2.99,74321,3.0,1.182010683754684,1.2531673600257318,1.182010683754684,1.1768419809227513,1.2466847182915914
11.02.2014,3.0,3.03,3.03,2.99,55272,3.03,1.223470839451301,1.1839136170659934,1.223470839451301,1.149824103157612,1.2466847182915914
12.02.2014,3.03,3.01,3.06,3.0,69739,3.01,1.1958307356535562,1.2254658628418365,1.1958307356535562,1.1903509198053213,1.2608641681346067
13.02.2014,3.02,3.03,3.04,3.0,41804,3.03,1.223470839451301,1.211615114249889,1.223470839451301,1.163333042040182,1.2608641681346067
14.02.2014,3.04,3.08,3.09,3.03,57768,3.08,1.2925710989456631,1.2393166114337844,1.2925710989456631,1.23087773645303,1.303402517663653
18.02.2014,3.08,3.1,3.12,3.07,52521,3.1,1.3202112027434079,1.2947196058015753,1.3202112027434079,1.271404553100739,1.3601203170357152
19.02.2014,3.11,3.15,3.15,3.09,40663,3.15,1.3893114622377696,1.3362718515774183,1.3893114622377696,1.3119313697484476,1.3884792167217463
20.02.2014,3.16,3.18,3.18,3.12,38891,3.18,1.430771617934387,1.4055255945371574,1.430771617934387,1.3524581863961567,1.4310175662507933
