Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,84.6,84.04,85.07,83.5,13322,84.04,0.33976413089743535,0.3701883054746498,0.33976413089743535,0.34900017048676335,0.3506762906917127
03.01.2014,84.12,82.94,84.19,82.9,14675,82.94,0.27617840057369325,0.34242516190328987,0.27617840057369325,0.29893717867295405,0.31553400703030765
06.01.2014,82.93,83.63,83.8,82.66,10483,83.63,0.3160639950494947,0.27359570179929205,0.3160639950494947,0.2767501709372884,0.30147709356574504
07.01.2014,83.6,84.67,85.03,83.45,10036,84.67,0.37618141281012346,0.31234842303431537,0.37618141281012346,0.34672457994977246,0.3477477670532624
08.01.2014,84.48,83.14,84.67,83.02,17182,83.14,0.28773944245073735,0.36324751958181023,0.28773944245073735,0.3262442651168504,0.3225624637625882
09.01.2014,83.23,82.81,84.63,82.73,18664,82.81,0.268663723353615,0.2909476665313922,0.268663723353615,0.3239686745798587,0.3055770266595761
10.01.2014,82.77,82.59,84.08,82.39,21658,82.59,0.2559465772888667,0.2643413206088379,0.2559465772888667,0.2926793046962279,0.28566306591811286
13.01.2014,82.73,83.68,84.47,82.62,19117,83.68,0.31895425551875634,0.262027725311225,0.31895425551875634,0.3148663124318935,0.2991342746549851
14.01.2014,83.52,83.73,84.31,83.34,13658,83.73,0.32184451598801717,0.3077212324390887,0.32184451598801717,0.30576395028392833,0.34130501504867145
15.01.2014,83.7,84.79,84.89,83.63,13694,84.79,0.38311803793635013,0.3181324112783493,0.38311803793635013,0.3387600130703027,0.35829045215168354
16.01.2014,84.45,86.19,86.67,84.31,21984,86.19,0.4640453310756571,0.36151232310860015,0.4640453310756571,0.44002379196641755,0.39811837363461
17.01.2014,86.01,86.8,87.14,85.89,15651,86.8,0.4993065088006411,0.451742539715522,0.4993065088006411,0.4667619807760658,0.4906597206096439
21.01.2014,86.96,88.13,88.43,86.35,18799,88.13,0.576187437282983,0.506690428033839,0.576187437282983,0.540149775594037,0.5176021380833876
22.01.2014,88.0,87.84,88.2,86.64,15216,87.84,0.5594239265612698,0.5668439057717872,0.5594239265612698,0.5270651300063365,0.5345875751864005
23.01.2014,87.91,87.33,88.15,86.95,12794,87.33,0.5299432697748075,0.5616383163521569,0.5299432697748075,0.5242206418350975,0.5527444217447934
24.01.2014,87.29,87.21,88.19,86.49,15950,87.21,0.5230066446485809,0.5257775892391502,0.5230066446485809,0.5264962323720884,0.525802004271049
