Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
05.01.2004,0.93,0.98,0.98,0.93,22985,0.98,-1.7306691296946255,-1.810703846937958,-1.7306691296946255,-1.7651421138400194,-1.7771170397042282
06.01.2004,0.98,0.97,0.99,0.96,26635,0.97,-1.7463840047392114,-1.732030035812321,-1.7463840047392114,-1.749555329294588,-1.7294068678427097
07.01.2004,0.97,0.96,0.97,0.94,22145,0.96,-1.7620988797837975,-1.7477647980374484,-1.7620988797837975,-1.7807288983854508,-1.7612136490837222
08.01.2004,0.96,0.99,0.99,0.96,28950,0.99,-1.7149542546500394,-1.7634995602625758,-1.7149542546500394,-1.749555329294588,-1.7294068678427097
09.01.2004,0.99,1.02,1.03,0.99,28180,1.02,-1.6678096295162814,-1.7162952735871935,-1.6678096295162814,-1.6872081911128625,-1.6816966959811908
12.01.2004,1.02,1.02,1.03,1.0,27438,1.02,-1.6678096295162814,-1.6690909869118113,-1.6678096295162814,-1.6872081911128625,-1.6657933053606846
13.01.2004,1.02,1.0,1.03,1.0,21711,1.0,-1.6992393796054535,-1.6690909869118113,-1.6992393796054535,-1.6872081911128625,-1.6657933053606846
14.01.2004,0.99,0.99,1.0,0.97,26257,0.99,-1.7149542546500394,-1.7162952735871935,-1.7149542546500394,-1.7339685447491566,-1.7135034772222035
15.01.2004,0.99,0.93,1.01,0.93,32163,0.93,-1.809243504917555,-1.7162952735871935,-1.809243504917555,-1.7183817602037252,-1.7771170397042282
16.01.2004,0.94,1.0,1.0,0.94,26067,1.0,-1.6992393796054535,-1.7949690847128308,-1.6992393796054535,-1.7339685447491566,-1.7612136490837222
20.01.2004,1.0,1.02,1.02,1.0,21184,1.02,-1.6678096295162814,-1.700560511362066,-1.6678096295162814,-1.7027949756582939,-1.6657933053606846
21.01.2004,1.0,1.02,1.02,1.0,25227,1.02,-1.6678096295162814,-1.700560511362066,-1.6678096295162814,-1.7027949756582939,-1.6657933053606846
22.01.2004,1.02,1.05,1.06,1.0,29221,1.05,-1.6206650043825235,-1.6690909869118113,-1.6206650043825235,-1.6404478374765683,-1.6657933053606846
23.01.2004,1.05,1.04,1.06,1.03,22481,1.04,-1.6363798794271094,-1.621886700236429,-1.6363798794271094,-1.6404478374765683,-1.6180831334991657
26.01.2004,1.03,1.0,1.03,0.99,21870,1.0,-1.6992393796054535,-1.6533562246866838,-1.6992393796054535,-1.6872081911128625,-1.6816966959811908
27.01.2004,1.0,0.99,1.01,0.98,21991,0.99,-1.7149542546500394,-1.700560511362066,-1.7149542546500394,-1.7183817602037252,-1.6976000866016971
28.01.2004,0.99,0.99,1.0,0.97,18547,0.99,-1.7149542546500394,-1.7162952735871935,-1.7149542546500394,-1.7339685447491566,-1.7135034772222035
29.01.2004,0.99,0.99,1.0,0.96,14434,0.99,-1.7149542546500394,-1.7162952735871935,-1.7149542546500394,-1.7339685447491566,-1.7294068678427097
30.01.2004,0.99,0.99,1.0,0.98,25735,0.99,-1.7149542546500394,-1.7162952735871935,-1.7149542546500394,-1.7339685447491566,-1.6976000866016971
02.02.2004,0.97,1.02,1.02,0.96,24255,1.02,-1.6678096295162814,-1.7477647980374484,-1.6678096295162814,-1.7027949756582939,-1.7294068678427097
03.02.2004,1.02,1.0,1.03,1.0,31487,1.0,-1.6992393796054535,-1.6690909869118113,-1.6992393796054535,-1.6872081911128625,-1.6657933053606846
04.02.2004,1.0,0.99,1.01,0.97,28462,0.99,-1.7149542546500394,-1.700560511362066,-1.7149542546500394,-1.7183817602037252,-1.7135034772222035
05.02.2004,0.99,1.01,1.01,0.97,27467,1.01,-1.6835245045608676,-1.7162952735871935,-1.6835245045608676,-1.7183817602037252,-1.7135034772222035
06.02.2004,1.01,0.96,1.01,0.96,43194,0.96,-1.7620988797837975,-1.6848257491369387,-1.7620988797837975,-1.7183817602037252,-1.7294068678427097
09.02.2004,0.96,0.97,0.97,0.94,26435,0.97,-1.7463840047392114,-1.7634995602625758,-1.7463840047392114,-1.7807288983854508,-1.7612136490837222
10.02.2004,0.97,1.01,1.02,0.97,34228,1.01,-1.6835245045608676,-1.7477647980374484,-1.6835245045608676,-1.7027949756582939,-1.7135034772222035
11.02.2004,1.01,1.01,1.02,0.99,31981,1.01,-1.6835245045608676,-1.6848257491369387,-1.6835245045608676,-1.7027949756582939,-1.6816966959811908
12.02.2004,1.0,1.01,1.01,1.0,26340,1.01,-1.6835245045608676,-1.700560511362066,-1.6835245045608676,-1.7183817602037252,-1.6657933053606846
13.02.2004,1.01,1.03,1.03,1.0,26340,1.03,-1.6520947544716955,-1.6848257491369387,-1.6520947544716955,-1.6872081911128625,-1.6657933053606846
17.02.2004,1.03,1.05,1.06,1.03,21636,1.05,-1.6206650043825235,-1.6533562246866838,-1.6206650043825235,-1.6404478374765683,-1.6180831334991657
18.02.2004,1.05,1.05,1.07,1.04,22562,1.05,-1.6206650043825235,-1.621886700236429,-1.6206650043825235,-1.624861052931137,-1.6021797428786595
19.02.2004,1.05,1.06,1.06,1.04,10990,1.06,-1.6049501293379376,-1.621886700236429,-1.6049501293379376,-1.6404478374765683,-1.6021797428786595
20.02.2004,1.05,1.03,1.06,1.01,25669,1.03,-1.6520947544716955,-1.621886700236429,-1.6520947544716955,-1.6404478374765683,-1.6498899147401782
23.02.2004,1.04,1.03,1.04,1.03,20720,1.03,-1.6520947544716955,-1.6376214624615564,-1.6520947544716955,-1.671621406567431,-1.6180831334991657
24.02.2004,1.03,1.02,1.04,1.02,25306,1.02,-1.6678096295162814,-1.6533562246866838,-1.6678096295162814,-1.671621406567431,-1.633986524119672
25.02.2004,1.02,1.06,1.06,1.02,22240,1.06,-1.6049501293379376,-1.6690909869118113,-1.6049501293379376,-1.6404478374765683,-1.633986524119672
26.02.2004,1.06,1.08,1.08,1.05,20774,1.08,-1.5735203792487655,-1.6061519380113014,-1.5735203792487655,-1.6092742683857055,-1.586276352258153
27.02.2004,1.07,1.1,1.11,1.05,25089,1.1,-1.5420906291595935,-1.590417175786174,-1.5420906291595935,-1.5625139147494111,-1.586276352258153
01.03.2004,1.13,1.15,1.15,1.12,23053,1.15,-1.463516253936664,-1.4960086024354098,-1.463516253936664,-1.500166776567686,-1.474952617914609
02.03.2004,1.14,1.14,1.15,1.13,22265,1.14,-1.4792311289812499,-1.4802738402102822,-1.4792311289812499,-1.500166776567686,-1.4590492272941031
03.03.2004,1.14,1.1,1.14,1.09,37813,1.1,-1.5420906291595935,-1.4802738402102822,-1.5420906291595935,-1.5157535611131174,-1.522662789776128
04.03.2004,1.1,1.11,1.11,1.08,26595,1.11,-1.5263757541150076,-1.5432128891107917,-1.5263757541150076,-1.5625139147494111,-1.5385661803966342
05.03.2004,1.11,1.12,1.13,1.11,20659,1.12,-1.5106608790704215,-1.5274781268856643,-1.5106608790704215,-1.5313403456585488,-1.4908560085351155
08.03.2004,1.12,1.08,1.13,1.08,24820,1.08,-1.5735203792487655,-1.5117433646605367,-1.5735203792487655,-1.5313403456585488,-1.5385661803966342
09.03.2004,1.08,1.06,1.09,1.05,30050,1.06,-1.6049501293379376,-1.5746824135610467,-1.6049501293379376,-1.5936874838402741,-1.586276352258153
10.03.2004,1.06,1.07,1.07,1.04,26745,1.07,-1.5892352542933514,-1.6061519380113014,-1.5892352542933514,-1.624861052931137,-1.6021797428786595
11.03.2004,1.07,1.12,1.12,1.07,34277,1.12,-1.5106608790704215,-1.590417175786174,-1.5106608790704215,-1.5469271302039798,-1.5544695710171406
12.03.2004,1.12,1.1,1.13,1.07,26828,1.1,-1.5420906291595935,-1.5117433646605367,-1.5420906291595935,-1.5313403456585488,-1.5544695710171406
15.03.2004,1.1,1.13,1.13,1.09,23715,1.13,-1.494946004025836,-1.5432128891107917,-1.494946004025836,-1.5313403456585488,-1.522662789776128
16.03.2004,1.13,1.13,1.13,1.11,20518,1.13,-1.494946004025836,-1.4960086024354098,-1.494946004025836,-1.5313403456585488,-1.4908560085351155
17.03.2004,1.12,1.16,1.16,1.12,27351,1.16,-1.4478013788920778,-1.5117433646605367,-1.4478013788920778,-1.4845799920222547,-1.474952617914609
18.03.2004,1.16,1.15,1.16,1.14,19729,1.15,-1.463516253936664,-1.4488043157600274,-1.463516253936664,-1.4845799920222547,-1.4431458366735967
19.03.2004,1.15,1.16,1.16,1.14,16412,1.16,-1.4478013788920778,-1.4645390779851548,-1.4478013788920778,-1.4845799920222547,-1.4431458366735967
22.03.2004,1.15,1.13,1.15,1.11,20896,1.13,-1.494946004025836,-1.4645390779851548,-1.494946004025836,-1.500166776567686,-1.4908560085351155
23.03.2004,1.13,1.15,1.16,1.12,18513,1.15,-1.463516253936664,-1.4960086024354098,-1.463516253936664,-1.4845799920222547,-1.474952617914609
24.03.2004,1.15,1.15,1.16,1.13,25551,1.15,-1.463516253936664,-1.4645390779851548,-1.463516253936664,-1.4845799920222547,-1.4590492272941031
25.03.2004,1.15,1.1,1.15,1.1,24373,1.1,-1.5420906291595935,-1.4645390779851548,-1.5420906291595935,-1.500166776567686,-1.5067593991556216
26.03.2004,1.11,1.13,1.13,1.09,20637,1.13,-1.494946004025836,-1.5274781268856643,-1.494946004025836,-1.5313403456585488,-1.522662789776128
29.03.2004,1.13,1.12,1.13,1.11,13696,1.12,-1.5106608790704215,-1.4960086024354098,-1.5106608790704215,-1.5313403456585488,-1.4908560085351155
30.03.2004,1.12,1.16,1.16,1.11,20087,1.16,-1.4478013788920778,-1.5117433646605367,-1.4478013788920778,-1.4845799920222547,-1.4908560085351155
31.03.2004,1.15,1.15,1.18,1.15,46702,1.15,-1.463516253936664,-1.4645390779851548,-1.463516253936664,-1.4534064229313919,-1.4272424460530906
01.04.2004,1.15,1.08,1.15,1.06,42467,1.08,-1.5735203792487655,-1.4645390779851548,-1.5735203792487655,-1.500166776567686,-1.5703729616376467
02.04.2004,1.08,1.07,1.09,1.04,33898,1.07,-1.5892352542933514,-1.5746824135610467,-1.5892352542933514,-1.5936874838402741,-1.6021797428786595
05.04.2004,1.07,1.06,1.08,1.05,22460,1.06,-1.6049501293379376,-1.590417175786174,-1.6049501293379376,-1.6092742683857055,-1.586276352258153
06.04.2004,1.06,1.07,1.08,1.05,20054,1.07,-1.5892352542933514,-1.6061519380113014,-1.5892352542933514,-1.6092742683857055,-1.586276352258153
07.04.2004,1.07,1.11,1.13,1.07,42612,1.11,-1.5263757541150076,-1.590417175786174,-1.5263757541150076,-1.5313403456585488,-1.5544695710171406
08.04.2004,1.11,1.15,1.15,1.11,35402,1.15,-1.463516253936664,-1.5274781268856643,-1.463516253936664,-1.500166776567686,-1.4908560085351155
12.04.2004,1.15,1.18,1.18,1.15,28437,1.18,-1.416371628802906,-1.4645390779851548,-1.416371628802906,-1.4534064229313919,-1.4272424460530906
13.04.2004,1.18,1.16,1.18,1.15,28157,1.16,-1.4478013788920778,-1.4173347913097725,-1.4478013788920778,-1.4534064229313919,-1.4272424460530906
14.04.2004,1.15,1.16,1.16,1.13,32616,1.16,-1.4478013788920778,-1.4645390779851548,-1.4478013788920778,-1.4845799920222547,-1.4590492272941031
15.04.2004,1.15,1.18,1.18,1.15,26102,1.18,-1.416371628802906,-1.4645390779851548,-1.416371628802906,-1.4534064229313919,-1.4272424460530906
16.04.2004,1.18,1.17,1.19,1.16,24397,1.17,-1.432086503847492,-1.4173347913097725,-1.432086503847492,-1.4378196383859605,-1.4113390554325842
19.04.2004,1.17,1.16,1.18,1.16,21337,1.16,-1.4478013788920778,-1.4330695535349,-1.4478013788920778,-1.4534064229313919,-1.4113390554325842
20.04.2004,1.17,1.16,1.17,1.14,23576,1.16,-1.4478013788920778,-1.4330695535349,-1.4478013788920778,-1.4689932074768233,-1.4431458366735967
21.04.2004,1.16,1.13,1.16,1.12,25043,1.13,-1.494946004025836,-1.4488043157600274,-1.494946004025836,-1.4845799920222547,-1.474952617914609
22.04.2004,1.14,1.18,1.19,1.13,29108,1.18,-1.416371628802906,-1.4802738402102822,-1.416371628802906,-1.4378196383859605,-1.4590492272941031
23.04.2004,1.18,1.16,1.19,1.15,25013,1.16,-1.4478013788920778,-1.4173347913097725,-1.4478013788920778,-1.4378196383859605,-1.4272424460530906
26.04.2004,1.17,1.18,1.19,1.16,22567,1.18,-1.416371628802906,-1.4330695535349,-1.416371628802906,-1.4378196383859605,-1.4113390554325842
27.04.2004,1.18,1.21,1.21,1.18,23146,1.21,-1.369227003669148,-1.4173347913097725,-1.369227003669148,-1.4066460692950977,-1.3795322741915717
28.04.2004,1.21,1.23,1.24,1.19,21649,1.23,-1.337797253579976,-1.3701305046343901,-1.337797253579976,-1.3598857156588036,-1.3636288835710655
29.04.2004,1.22,1.24,1.25,1.21,22966,1.24,-1.32208237853539,-1.3543957424092627,-1.32208237853539,-1.3442989311133722,-1.3318221023300527
30.04.2004,1.24,1.25,1.26,1.24,32551,1.25,-1.306367503490804,-1.3229262179590078,-1.306367503490804,-1.3287121465679408,-1.284111930468534
03.05.2004,1.24,1.26,1.27,1.23,24803,1.26,-1.290652628446218,-1.3229262179590078,-1.290652628446218,-1.3131253620225094,-1.3000153210890402
04.05.2004,1.26,1.31,1.31,1.26,37439,1.31,-1.212078253223288,-1.291456693508753,-1.212078253223288,-1.2507782238407836,-1.2523051492275215
05.05.2004,1.31,1.31,1.32,1.28,34363,1.31,-1.212078253223288,-1.2127828823831157,-1.212078253223288,-1.2351914392953522,-1.2204983679865087
06.05.2004,1.31,1.31,1.33,1.3,28473,1.31,-1.212078253223288,-1.2127828823831157,-1.212078253223288,-1.2196046547499209,-1.1886915867454961
07.05.2004,1.31,1.34,1.34,1.31,26927,1.34,-1.1649336280895302,-1.2127828823831157,-1.1649336280895302,-1.2040178702044895,-1.17278819612499
10.05.2004,1.33,1.3,1.34,1.29,35694,1.3,-1.227793128267874,-1.181313357932861,-1.227793128267874,-1.2040178702044895,-1.2045949773660025
11.05.2004,1.3,1.32,1.32,1.28,32370,1.32,-1.196363378178702,-1.2285176446082433,-1.196363378178702,-1.2351914392953522,-1.2204983679865087
12.05.2004,1.32,1.37,1.38,1.31,35917,1.37,-1.1177890029557722,-1.1970481201579883,-1.1177890029557722,-1.1416707320227644,-1.17278819612499
13.05.2004,1.37,1.4,1.4,1.36,32479,1.4,-1.0706443778220145,-1.118374309032351,-1.0706443778220145,-1.1104971629319016,-1.0932712430224585
14.05.2004,1.39,1.41,1.42,1.38,33310,1.41,-1.0549295027774286,-1.0869047845820965,-1.0549295027774286,-1.0793235938410388,-1.0614644617814462
17.05.2004,1.41,1.42,1.42,1.4,26164,1.42,-1.0392146277328425,-1.0554352601318417,-1.0392146277328425,-1.0793235938410388,-1.0296576805404336
18.05.2004,1.42,1.39,1.42,1.36,32394,1.39,-1.0863592528666004,-1.0397004979067141,-1.0863592528666004,-1.0793235938410388,-1.0932712430224585
19.05.2004,1.37,1.45,1.45,1.36,34283,1.45,-0.9920700025990845,-1.118374309032351,-0.9920700025990845,-1.0325632402047447,-1.0932712430224585
20.05.2004,1.45,1.45,1.47,1.44,34154,1.45,-0.9920700025990845,-0.9924962112313319,-0.9920700025990845,-1.0013896711138817,-0.9660441180584085
21.05.2004,1.44,1.42,1.45,1.41,31891,1.42,-1.0392146277328425,-1.0082309734564594,-1.0392146277328425,-1.0325632402047447,-1.0137542899199274
24.05.2004,1.41,1.46,1.47,1.39,26062,1.46,-0.9763551275544985,-1.0554352601318417,-0.9763551275544985,-1.0013896711138817,-1.04556107116094
25.05.2004,1.46,1.42,1.46,1.39,35815,1.42,-1.0392146277328425,-0.9767614490062044,-1.0392146277328425,-1.0169764556593133,-1.04556107116094
26.05.2004,1.41,1.42,1.46,1.39,27188,1.42,-1.0392146277328425,-1.0554352601318417,-1.0392146277328425,-1.0169764556593133,-1.04556107116094
27.05.2004,1.41,1.39,1.42,1.35,32651,1.39,-1.0863592528666004,-1.0554352601318417,-1.0863592528666004,-1.0793235938410388,-1.1091746336429646
28.05.2004,1.38,1.44,1.46,1.37,25006,1.44,-1.0077848776436704,-1.102639546807224,-1.0077848776436704,-1.0169764556593133,-1.077367852401952
01.06.2004,1.3,1.35,1.36,1.3,35847,1.35,-1.149218753044944,-1.2285176446082433,-1.149218753044944,-1.1728443011136267,-1.1886915867454961
02.06.2004,1.35,1.28,1.35,1.28,42871,1.28,-1.259222878357046,-1.149843833482606,-1.259222878357046,-1.188431085659058,-1.2204983679865087
03.06.2004,1.28,1.24,1.3,1.2,44654,1.24,-1.32208237853539,-1.259987169058498,-1.32208237853539,-1.266365008386215,-1.347725492950559
04.06.2004,1.25,1.18,1.25,1.17,37012,1.18,-1.416371628802906,-1.3071914557338804,-1.416371628802906,-1.3442989311133722,-1.395435664812078
07.06.2004,1.18,1.2,1.21,1.16,34061,1.2,-1.384941878713734,-1.4173347913097725,-1.384941878713734,-1.4066460692950977,-1.4113390554325842
