Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,20.31,20.1,20.32,20.02,45,20.1,0.08813611724703095,0.13509908194254416,0.08813611724703095,0.10812956641174126,0.09825493601062937
03.01.2014,20.09,20.18,20.18,20.09,22,20.18,0.10681813825422916,0.08372605359863196,0.10681813825422916,0.07583630396816346,0.11480465605653566
06.01.2014,20.24,20.08,20.24,20.08,17,20.08,0.08346561199523057,0.11875311837857194,0.08346561199523057,0.08967627358683931,0.11244041033569155
07.01.2014,20.25,19.76,20.25,19.67,27,19.76,0.008737527966436946,0.12108825603056833,0.008737527966436946,0.09198293518995236,0.015506335781098767
08.01.2014,19.72,19.52,19.74,19.37,33,19.52,-0.047308535055159306,-0.002674039525221072,-0.047308535055159306,-0.025656806568795227,-0.055421035844213776
09.01.2014,19.44,19.66,19.66,19.44,8,19.66,-0.014614998292561632,-0.0680578937811091,-0.014614998292561632,-0.04411009939369636,-0.03887131579830749
10.01.2014,20.2,20.2,20.2,20.08,6,20.2,0.1114886435060287,0.10941256777058805,0.1114886435060287,0.08044962717438875,0.11244041033569155
13.01.2014,20.3,20.36,20.41,20.3,41,20.36,0.14885268552042594,0.1327639442905486,0.14885268552042594,0.12888952083975547,0.16445381619425453
14.01.2014,20.31,20.25,20.53,20.2,22,20.25,0.123164906635528,0.13509908194254416,0.123164906635528,0.15656946007710798,0.14081135898581673
15.01.2014,20.19,20.1,20.19,20.01,27,20.1,0.08813611724703095,0.1070774301185925,0.08813611724703095,0.07814296557127652,0.0958906902897861
16.01.2014,20.12,20.02,20.14,20.02,39,20.02,0.06945409623983193,0.09073146655462028,0.06945409623983193,0.0666096575557129,0.09825493601062937
17.01.2014,20.09,20.27,20.28,20.09,475,20.27,0.12783541188732753,0.08372605359863196,0.12783541188732753,0.0989029199992907,0.11480465605653566
21.01.2014,20.3,19.84,20.31,19.83,81,19.84,0.027419548973635147,0.1327639442905486,0.027419548973635147,0.10582290480862822,0.053334267314597894
22.01.2014,19.81,19.81,19.81,19.81,103,19.81,0.020413791095935406,0.018342199342743087,0.020413791095935406,-0.009510175347006327,0.048605775872910505
23.01.2014,19.92,19.99,20.08,19.92,28,19.99,0.062448338362132184,0.04402871351470002,0.062448338362132184,0.05276968793703623,0.07461247880219242
24.01.2014,20.16,19.74,20.16,19.74,2,19.74,0.004067022714636568,0.10007201716260417,0.004067022714636568,0.07122298076193818,0.032056055827004215
27.01.2014,19.8,19.77,19.8,19.56,13,19.77,0.011072780592336308,0.01600706169074753,0.011072780592336308,-0.01181683695011856,-0.010500367148183145
28.01.2014,19.75,19.48,19.75,19.48,2,19.48,-0.05664954555875841,0.004331373430767257,-0.05664954555875841,-0.023350144965682176,-0.029414332914932707
29.01.2014,19.53,19.53,19.53,19.53,9,19.53,-0.04497328242925912,-0.04704165491314495,-0.04497328242925912,-0.07409670023416111,-0.01759310431071381
30.01.2014,19.67,19.11,19.67,19.06,92,19.11,-0.14305389271705216,-0.014349727785200515,-0.14305389271705216,-0.04180343779058331,-0.12871265319037045
31.01.2014,19.33,19.1,19.33,19.1,154,19.1,-0.14538914534295153,-0.09374440795306604,-0.14538914534295153,-0.12022993229641558,-0.11925567030699481
03.02.2014,19.13,19.39,19.51,19.09,435,19.39,-0.07766681919185679,-0.1404471609929863,-0.07766681919185679,-0.0787100234403864,-0.12161991602783893
04.02.2014,19.4,19.4,19.4,19.4,0,19.4,-0.07533156656595744,-0.07739844438909382,-0.07533156656595744,-0.10408330107462668,-0.04832829868168311
05.02.2014,19.75,19.78,20.05,19.75,4,19.78,0.013408033218236496,0.004331373430767257,0.013408033218236496,0.04584970312769871,0.03442030154784833
06.02.2014,19.91,19.91,19.91,19.91,0,19.91,0.043766317354933984,0.041693575862703634,0.043766317354933984,0.01355644068412091,0.0722482330813483
07.02.2014,19.92,19.92,19.92,19.92,0,19.92,0.04610156998083417,0.04402871351470002,0.04610156998083417,0.015863102287233963,0.07461247880219242
10.02.2014,20.1,20.1,20.1,20.1,0,20.1,0.08813611724703095,0.08606119125062833,0.08813611724703095,0.05738301114326233,0.11716890177737978
11.02.2014,20.17,20.14,20.17,20.14,2,20.14,0.09747712775063005,0.10240715481460055,0.09747712775063005,0.07352964236505123,0.12662588466075456
12.02.2014,20.25,20.33,20.33,20.25,2,20.33,0.1418469276427262,0.12108825603056833,0.1418469276427262,0.1104362280148535,0.15263258759003562
13.02.2014,20.39,20.39,20.39,20.39,0,20.39,0.15585844339812566,0.15378018315851275,0.15585844339812566,0.12427619763353018,0.1857320276818482
14.02.2014,20.52,21.41,21.42,20.52,14,21.41,0.3940542112399077,0.1841369726344608,0.3940542112399077,0.3618623427541376,0.21646722205281665
18.02.2014,21.83,21.89,21.9,21.82,12,21.89,0.5061463372830993,0.4900400050459393,0.5061463372830993,0.47258209970354603,0.5238191657625038
19.02.2014,21.84,21.84,21.84,21.7,129,21.84,0.49447007415360006,0.4923751426979357,0.49447007415360006,0.4587421300848702,0.49544821711237863
20.02.2014,21.68,21.68,21.68,21.68,0,21.68,0.45710603213920287,0.4550129402659993,0.45710603213920287,0.4218355444350671,0.4907197256706912
21.02.2014,21.78,21.78,21.78,21.78,0,21.78,0.48045855839820145,0.47836431678595986,0.48045855839820145,0.44490216046619435,0.514362182879129
24.02.2014,22.05,22.05,22.05,22.05,0,22.05,0.5435103792974966,0.5414130333898524,0.5435103792974966,0.5071820237502369,0.5781968173419101
25.02.2014,21.96,21.96,21.96,21.96,0,21.96,0.5224931056643982,0.5203967945218881,0.5224931056643982,0.4864220693222227,0.5569186058543164
26.02.2014,21.25,21.25,21.25,21.25,73725,21.25,0.35669016922551045,0.3546020212301705,0.35669016922551045,0.32264909550122145,0.38905715967441024
27.02.2014,21.25,21.31,21.48,20.99,15921,21.31,0.3707016849809091,0.3546020212301705,0.3707016849809091,0.37570231237281343,0.32758677093247246
28.02.2014,21.25,21.2,21.39,21.07,1525,21.2,0.3450139060960112,0.3546020212301705,0.3450139060960112,0.3549423579447993,0.3465007366992229
03.03.2014,21.35,21.45,21.68,21.32,402,21.45,0.4033952217435068,0.37795339775013104,0.4033952217435068,0.4218355444350671,0.4056068797203165
04.03.2014,21.49,21.19,21.49,21.01,933,21.19,0.3426786534701118,0.4106453248780746,0.3426786534701118,0.3780089739759257,0.3323152623741607
05.03.2014,21.2,21.24,21.29,21.17,146,21.24,0.35435491659961027,0.3429263329701902,0.35435491659961027,0.33187574191367203,0.37014319390766065
06.03.2014,21.23,21.54,21.59,21.18,245,21.54,0.4244124953766052,0.34993174592617854,0.4244124953766052,0.4010755900070529,0.3725074396285039
07.03.2014,21.48,20.9,21.54,20.76,216,20.9,0.27495632731901626,0.40831018722607904,0.27495632731901626,0.38954228199148927,0.273209119353067
10.03.2014,20.8,20.88,20.89,20.6,110,20.88,0.2702858220672167,0.24952082689034966,0.2702858220672167,0.23960927778916472,0.23538118781956707
11.03.2014,21.0,20.78,21.26,20.78,76,20.78,0.24693329580821896,0.29622357993026993,0.24693329580821896,0.3249557571043345,0.27793761079475443
12.03.2014,21.11,21.33,21.33,20.94,102,21.33,0.3753721902327087,0.32191009410222604,0.3753721902327087,0.3411023883261226,0.3157655423282544
13.03.2014,21.18,21.17,21.18,21.15,68,21.17,0.33800814821831227,0.33825605766619826,0.33800814821831227,0.30650246427943256,0.3654147024659724
14.03.2014,21.22,21.38,21.71,21.16,79,21.38,0.38704845336220794,0.34759660827418215,0.38704845336220794,0.4287555292444054,0.36777894818681656
17.03.2014,21.37,21.25,21.39,21.25,99,21.25,0.35669016922551045,0.382623673054123,0.35669016922551045,0.3549423579447993,0.38905715967441024
18.03.2014,21.07,20.84,21.07,20.66,9,20.84,0.2609448115636176,0.31256954349424215,0.2609448115636176,0.2811291866451931,0.24956666214462925
19.03.2014,20.77,20.8,20.8,20.5,79,20.8,0.2516038010600185,0.24251541393436135,0.2516038010600185,0.21884932336115054,0.21173873061112927
20.03.2014,20.48,20.4,20.48,20.25,64,20.4,0.15819369602402503,0.1747964220264769,0.15819369602402503,0.14503615206154435,0.15263258759003562
