Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,4.23,4.32,4.33,4.21,97997,4.32,0.7780157014609749,0.7097763797556004,0.7780157014609749,0.692575845665131,0.7874159980902301
03.01.2014,4.3,4.3,4.39,4.21,141973,4.3,0.7636801417097262,0.7598981561218735,0.7636801417097262,0.7337486756798559,0.7874159980902301
06.01.2014,4.31,4.31,4.38,4.27,91955,4.31,0.7708479215853502,0.7670584098884838,0.7708479215853502,0.7268865373440685,0.8322782622161479
07.01.2014,4.31,4.3,4.43,4.26,159424,4.3,0.7636801417097262,0.7670584098884838,0.7636801417097262,0.7611972290230059,0.8248012181951617
08.01.2014,4.33,4.22,4.36,4.18,134373,4.22,0.7063379027047324,0.7813789174217052,0.7063379027047324,0.7131622606724938,0.7649848660272708
09.01.2014,4.19,4.01,4.19,4.0,193822,4.01,0.555814525316624,0.6811353646891584,0.555814525316624,0.596505908964106,0.6303980736495166
10.01.2014,4.03,4.05,4.1,3.95,152199,4.05,0.5844856448191209,0.5665713044233901,0.5844856448191209,0.5347466639420179,0.593012853544585
13.01.2014,4.12,4.27,4.31,4.12,177315,4.27,0.7421768020828533,0.6310135883228846,0.7421768020828533,0.6788515689935557,0.720122601901353
14.01.2014,4.31,4.37,4.38,4.29,158284,4.37,0.8138546008390958,0.7670584098884838,0.8138546008390958,0.7268865373440685,0.8472323502581209
15.01.2014,4.35,4.32,4.43,4.32,154468,4.32,0.7780157014609749,0.795699424954926,0.7780157014609749,0.7611972290230059,0.8696634823210802
16.01.2014,4.34,4.38,4.49,4.32,263602,4.38,0.8210223807147199,0.7885391711883155,0.8210223807147199,0.8023700590377314,0.8696634823210802
17.01.2014,4.37,4.33,4.39,4.29,123000,4.33,0.785183481336599,0.8100199324881473,0.785183481336599,0.7337486756798559,0.8472323502581209
21.01.2014,4.24,4.43,4.47,4.2,151392,4.43,0.8568612800928408,0.7169366335222107,0.8568612800928408,0.788645782366156,0.7799389540692439
22.01.2014,4.47,4.69,4.72,4.43,202367,4.69,1.0432235568590706,0.8816224701542521,1.0432235568590706,0.960199240760844,0.9519109665519296
23.01.2014,4.7,4.73,4.95,4.65,211243,4.73,1.0718946763615675,1.046308306786294,1.0718946763615675,1.1180284224839572,1.11640593501363
24.01.2014,4.84,5.18,5.25,4.81,231256,5.18,1.3944447707646566,1.1465518595188409,1.3944447707646566,1.3238925725575825,1.236038639349411
27.01.2014,5.15,4.85,5.44,4.83,146759,4.85,1.1579080348690576,1.368519726283767,1.1579080348690576,1.4542732009375456,1.2509927273913841
28.01.2014,4.9,5.03,5.11,4.87,72612,5.03,1.2869280726302939,1.1895133821185042,1.2869280726302939,1.2278226358565576,1.2809009034753294
29.01.2014,4.99,5.56,5.72,4.9,278469,5.56,1.6668204060383764,1.2539556660179987,1.6668204060383764,1.6464130743395957,1.3033320355382887
30.01.2014,5.47,5.01,5.48,4.9,287690,5.01,1.272592512879045,1.5976478468153028,1.272592512879045,1.4817217542806957,1.3033320355382887
31.01.2014,4.9,4.94,4.99,4.72,187066,4.94,1.222418053749676,1.1895133821185042,1.222418053749676,1.1454769758271073,1.1687452431605339
03.02.2014,4.85,4.91,4.99,4.75,123163,4.91,1.2009147141228032,1.1537121132854513,1.2009147141228032,1.1454769758271073,1.1911763752234932
04.02.2014,4.95,5.38,5.4,4.94,205520,5.38,1.5378003682771408,1.2253146509515567,1.5378003682771408,1.4268246475943955,1.3332402116222342
05.02.2014,5.28,5.03,5.74,4.99,256128,5.03,1.2869280726302939,1.4616030252497034,1.2869280726302939,1.6601373510111712,1.3706254317271658
06.02.2014,5.16,4.93,5.4,4.9,200079,4.93,1.2152502738740514,1.3756799800503774,1.2152502738740514,1.4268246475943955,1.3033320355382887
07.02.2014,5.03,4.78,5.05,4.74,188049,4.78,1.1077335757396884,1.282596681084441,1.1077335757396884,1.1866498058418322,1.183699331202507
10.02.2014,4.66,4.58,4.79,4.56,169482,4.58,0.9643779782272042,1.017667291719852,0.9643779782272042,1.0082342091113567,1.0491125388247522
11.02.2014,4.61,4.82,4.97,4.57,171248,4.82,1.1364046952421853,0.9818660228867996,1.1364046952421853,1.131752699155532,1.056589582845739
12.02.2014,4.94,4.82,5.03,4.78,220394,4.82,1.1364046952421853,1.2181543971849464,1.1364046952421853,1.1729255291702574,1.2136075072864525
13.02.2014,4.83,5.22,5.24,4.82,240237,5.22,1.4231158902671535,1.1393916057522306,1.4231158902671535,1.3170304342217953,1.2435156833703978
14.02.2014,5.28,5.21,5.39,5.14,206717,5.21,1.4159481103915292,1.4616030252497034,1.4159481103915292,1.4199625092586077,1.4827810920419606
18.02.2014,5.38,5.55,5.61,5.37,192539,5.55,1.6596526261627524,1.5332055629158083,1.6596526261627524,1.5709295526459335,1.654753104524647
19.02.2014,5.57,6.15,6.28,5.56,242488,6.15,2.0897194187002053,1.6692503844814082,2.0897194187002053,2.030692821143697,1.7968169409233874
20.02.2014,6.09,6.06,6.4,5.88,180025,6.06,2.025209399819587,2.0415835803451543,2.025209399819587,2.1130384811731475,2.036082349594951
21.02.2014,6.07,6.14,6.31,5.88,127847,6.14,2.082551638824581,2.0272630728119334,2.082551638824581,2.0512792361510592,2.036082349594951
24.02.2014,6.3,5.45,6.49,5.38,116688,5.45,1.5879748274065104,2.191948909443975,1.5879748274065104,2.174797726195235,1.6622301485456332
25.02.2014,5.46,5.1,5.49,4.79,81451,5.1,1.3371025317596628,1.5904875930486924,1.3371025317596628,1.4885838926164832,1.2210845513074386
26.02.2014,4.96,4.86,5.01,4.66,166416,4.86,1.1650758147446822,1.2324749047181671,1.1650758147446822,1.159201252498682,1.123882979034616
27.02.2014,4.52,4.51,4.57,4.44,133093,4.51,0.9142035190978345,0.9174237389873044,0.9142035190978345,0.8572671657240316,0.9593880105729164
28.02.2014,4.48,4.61,4.66,4.45,111330,4.61,0.985881317854077,0.8887827239208631,0.985881317854077,0.9190264107461191,0.9668650545939027
03.03.2014,4.69,4.49,4.74,4.46,128974,4.49,0.8998679593465864,1.0391480530196837,0.8998679593465864,0.9739235174324193,0.9743420986148889
04.03.2014,4.5,4.67,4.68,4.49,137049,4.67,1.028887997107822,0.9031032314540838,1.028887997107822,0.932750687417694,0.9967732306778482
05.03.2014,4.66,4.52,4.72,4.51,122289,4.52,0.9213712989734586,1.017667291719852,0.9213712989734586,0.960199240760844,1.0117273187198206
06.03.2014,4.57,4.66,4.7,4.51,146173,4.66,1.021720217232198,0.9532250078203575,1.021720217232198,0.9464749640892692,1.0117273187198206
07.03.2014,4.64,4.62,4.68,4.57,81497,4.62,0.9930490977297011,1.0033467841866306,0.9930490977297011,0.932750687417694,1.056589582845739
10.03.2014,4.62,4.65,4.73,4.56,123084,4.65,1.014552437356574,0.9890262766534099,1.014552437356574,0.967061379096632,1.0491125388247522
11.03.2014,4.66,4.61,4.68,4.57,96077,4.61,0.985881317854077,1.017667291719852,0.985881317854077,0.932750687417694,1.056589582845739
12.03.2014,4.6,4.49,4.63,4.45,117744,4.49,0.8998679593465864,0.9747057691201886,0.8998679593465864,0.8984399957387564,0.9668650545939027
13.03.2014,4.49,4.38,4.5,4.36,130716,4.38,0.8210223807147199,0.8959429776874734,0.8210223807147199,0.8092321973735188,0.8995716584050256
14.03.2014,4.38,4.43,4.44,4.34,70474,4.43,0.8568612800928408,0.8171801862547576,0.8568612800928408,0.768059367358794,0.8846175703630526
17.03.2014,4.5,4.54,4.59,4.48,91766,4.54,0.9357068587247074,0.9031032314540838,0.9357068587247074,0.8709914423956063,0.9892961866568619
18.03.2014,4.51,4.46,4.55,4.45,70748,4.46,0.8783646197197136,0.9102634852206941,0.8783646197197136,0.8435428890524562,0.9668650545939027
19.03.2014,4.47,4.48,4.5,4.42,61534,4.48,0.8927001794709624,0.8816224701542521,0.8927001794709624,0.8092321973735188,0.9444339225309435
20.03.2014,4.47,4.37,4.47,4.35,115252,4.37,0.8138546008390958,0.8816224701542521,0.8138546008390958,0.788645782366156,0.8920946143840388
21.03.2014,4.38,4.31,4.38,4.29,70146,4.31,0.7708479215853502,0.8171801862547576,0.7708479215853502,0.7268865373440685,0.8472323502581209
24.03.2014,4.31,4.28,4.35,4.26,63826,4.28,0.7493445819584781,0.7670584098884838,0.7493445819584781,0.7063001223367058,0.8248012181951617
25.03.2014,4.29,4.41,4.43,4.26,60149,4.41,0.8425257203415927,0.7527379023552632,0.8425257203415927,0.7611972290230059,0.8248012181951617
26.03.2014,4.41,4.4,4.43,4.35,50394,4.4,0.8353579404659687,0.8386609475545893,0.8353579404659687,0.7611972290230059,0.8920946143840388
27.03.2014,4.39,4.58,4.61,4.37,140521,4.58,0.9643779782272042,0.824340440021368,0.9643779782272042,0.8847157190671817,0.9070487024260118
28.03.2014,4.52,4.49,4.57,4.47,68381,4.49,0.8998679593465864,0.9174237389873044,0.8998679593465864,0.8572671657240316,0.9818191426358751
