Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,7.26,7.31,7.26,7.4,7.2,1183100
03.01.2014,7.5,7.24,7.5,7.52,7.2,1533500
06.01.2014,7.39,7.5,7.39,7.68,7.38,1118900
07.01.2014,7.36,7.39,7.36,7.56,7.32,1985500
08.01.2014,7.32,7.41,7.32,7.47,7.32,1712900
09.01.2014,7.95,7.3,7.95,7.97,7.25,8071900
10.01.2014,8.36,7.92,8.36,8.37,7.92,5710600
13.01.2014,8.8,8.5,8.8,8.94,8.5,5404400
14.01.2014,8.77,8.9,8.77,8.91,8.65,2325600
15.01.2014,8.98,8.81,8.98,8.98,8.67,2531100
16.01.2014,8.94,9.13,8.94,9.44,8.91,7968800
17.01.2014,9.07,8.91,9.07,9.12,8.65,3644300
20.01.2014,9.01,9.16,9.01,9.3,8.93,1556500
21.01.2014,8.95,9.1,8.95,9.14,8.77,3438700
22.01.2014,9.67,9.18,9.67,9.68,9.1,8306000
23.01.2014,9.54,9.71,9.54,9.9,9.42,4908800
24.01.2014,9.23,9.43,9.23,9.45,8.96,3572500
27.01.2014,8.7,9.1,8.7,9.24,8.33,5384700
28.01.2014,7.63,8.4,7.63,8.4,7.44,12384500
29.01.2014,7.17,7.27,7.17,7.48,6.73,11553200
30.01.2014,7.63,7.3,7.63,7.75,7.22,5608900
31.01.2014,7.81,7.45,7.81,7.85,7.28,4308400
03.02.2014,7.68,7.88,7.68,8.28,7.5,4807000
04.02.2014,7.56,7.68,7.56,7.85,7.47,2618100
05.02.2014,7.49,7.54,7.49,7.55,7.33,2169400
06.02.2014,7.77,7.74,7.77,7.84,7.64,2072100
07.02.2014,7.78,8.05,7.78,8.05,7.62,2500900
10.02.2014,7.77,7.75,7.77,7.8,7.64,818400
11.02.2014,7.82,7.86,7.82,8.09,7.79,3211700
12.02.2014,6.22,6.5,6.22,7.1,6.13,13661700
13.02.2014,5.94,6.25,5.94,6.35,5.9,7433500
14.02.2014,5.74,5.84,5.74,5.93,5.51,8229800
18.02.2014,5.6,5.75,5.6,5.75,5.56,2970600
19.02.2014,5.86,5.6,5.86,5.96,5.56,4761100
20.02.2014,5.97,5.96,5.97,6.12,5.88,4187400
21.02.2014,5.99,6.02,5.99,6.07,5.97,1879500
24.02.2014,6.0,6.05,6.0,6.08,5.97,1695700
25.02.2014,5.94,5.97,5.94,5.99,5.87,1093500
26.02.2014,6.04,5.91,6.04,6.08,5.85,1456100
27.02.2014,6.02,6.05,6.02,6.07,6.0,922700
28.02.2014,5.98,5.98,5.98,6.03,5.93,1569200
03.03.2014,5.81,5.76,5.81,5.91,5.71,2010800
04.03.2014,5.91,5.8,5.91,6.0,5.79,2281900
05.03.2014,6.0,5.95,6.0,6.05,5.88,1986200
06.03.2014,6.48,6.06,6.48,6.49,6.05,4196800
07.03.2014,6.39,6.72,6.39,6.73,6.38,3413800
10.03.2014,6.45,6.39,6.45,6.66,6.38,2303900
11.03.2014,6.05,6.55,6.05,6.55,6.05,2853300
12.03.2014,6.1,6.06,6.1,6.2,5.9,1494000
13.03.2014,5.75,5.96,5.75,6.03,5.75,3770400
14.03.2014,5.57,5.63,5.57,5.73,5.53,2623400
17.03.2014,5.64,5.6,5.64,5.74,5.57,2537700
18.03.2014,5.94,5.64,5.94,5.95,5.63,6316900
19.03.2014,6.0,6.09,6.0,6.17,5.97,3067900
20.03.2014,5.8,5.91,5.8,5.96,5.77,1769500
21.03.2014,5.7,5.78,5.7,5.9,5.7,1788100
24.03.2014,5.7,5.76,5.7,5.82,5.56,1218000
25.03.2014,5.62,5.77,5.62,5.8,5.61,1151200
26.03.2014,5.53,5.61,5.53,5.67,5.37,2066800
27.03.2014,5.35,5.48,5.35,5.48,5.22,3554800
28.03.2014,5.16,5.25,5.16,5.34,5.14,2590100
31.03.2014,5.53,5.25,5.53,5.56,5.25,3647800
01.04.2014,5.79,5.65,5.79,5.83,5.65,2612300
02.04.2014,5.9,5.85,5.9,5.98,5.8,2506500
03.04.2014,5.76,5.93,5.76,5.97,5.73,2291700
04.04.2014,7.3,6.75,7.3,7.35,6.75,15022600
07.04.2014,7.13,7.2,7.13,7.35,7.05,5944000
08.04.2014,7.59,7.15,7.59,7.63,7.14,5327300
09.04.2014,7.47,7.75,7.47,7.75,7.46,3723000
10.04.2014,7.3,7.44,7.3,7.57,7.29,2874700
11.04.2014,7.15,7.24,7.15,7.29,7.08,2108300
14.04.2014,7.39,7.32,7.39,7.45,7.31,2504800
15.04.2014,7.27,7.4,7.27,7.54,7.11,2640600
16.04.2014,7.4,7.46,7.4,7.49,7.34,2107500
17.04.2014,7.3,7.42,7.3,7.44,7.3,1057500
21.04.2014,7.43,7.21,7.43,7.5,7.2,1458200
22.04.2014,7.39,7.43,7.39,7.47,7.37,1475600
23.04.2014,7.7,7.45,7.7,7.83,7.45,2668600
24.04.2014,7.6,7.81,7.6,7.81,7.54,1501800
25.04.2014,7.56,7.53,7.56,7.58,7.38,1215100
28.04.2014,7.4,7.5,7.4,7.57,7.31,1405700
29.04.2014,7.76,7.39,7.76,7.77,7.38,1917600
30.04.2014,7.58,7.61,7.58,7.94,7.54,2330900
01.05.2014,7.74,7.6,7.74,7.78,7.58,805300
02.05.2014,7.85,7.73,7.85,7.89,7.73,1241800
05.05.2014,7.82,7.79,7.82,7.83,7.7,994600
06.05.2014,8.29,8.0,8.29,8.34,7.97,3314500
07.05.2014,8.25,8.31,8.25,8.31,8.11,1509600
08.05.2014,8.36,8.2,8.36,8.47,8.15,2258700
09.05.2014,8.1,8.3,8.1,8.35,8.05,1907700
12.05.2014,7.97,8.0,7.97,8.19,7.97,1876700
13.05.2014,8.28,7.95,8.28,8.3,7.83,2005400
14.05.2014,8.22,8.24,8.22,8.35,8.16,1241100
15.05.2014,7.91,8.0,7.91,8.33,7.73,6781500
16.05.2014,8.07,8.01,8.07,8.22,8.01,1922700
20.05.2014,8.1,8.15,8.1,8.3,8.05,1551600
21.05.2014,7.89,8.18,7.89,8.25,7.89,2102100
22.05.2014,8.15,8.0,8.15,8.19,7.98,1326300
23.05.2014,8.3,8.11,8.3,8.38,8.11,2278900
26.05.2014,8.37,8.36,8.37,8.43,8.35,672700
27.05.2014,8.45,8.43,8.45,8.49,8.38,1477800
28.05.2014,8.8,8.49,8.8,8.87,8.49,2685500
29.05.2014,9.09,8.94,9.09,9.13,8.81,2981000
30.05.2014,8.85,9.02,8.85,9.05,8.69,1945100
02.06.2014,9.05,8.92,9.05,9.05,8.82,1363800
03.06.2014,9.18,9.05,9.18,9.18,8.99,1488300
04.06.2014,9.51,9.24,9.51,9.54,9.2,3176100
05.06.2014,9.93,9.9,9.93,9.98,9.73,4374200
06.06.2014,10.47,10.15,10.47,10.58,10.12,4940300
09.06.2014,10.08,10.8,10.08,10.9,10.04,6304400
10.06.2014,10.58,10.0,10.58,10.6,10.0,2529500
11.06.2014,10.31,10.32,10.31,10.44,10.06,2802700
12.06.2014,9.32,10.1,9.32,10.15,9.3,6393000
13.06.2014,9.66,9.31,9.66,9.74,8.88,4115200
16.06.2014,9.72,9.6,9.72,9.93,9.52,1974900
17.06.2014,9.69,9.61,9.69,9.78,9.57,1628700
18.06.2014,9.5,9.73,9.5,9.73,9.41,1499500
19.06.2014,9.49,9.44,9.49,9.67,9.44,1681500
20.06.2014,9.43,9.47,9.43,9.56,9.38,2614400
23.06.2014,8.77,9.32,8.77,9.33,8.76,7166500
24.06.2014,8.99,8.87,8.99,9.23,8.84,3058000
25.06.2014,9.11,9.0,9.11,9.2,8.99,1564000
26.06.2014,9.4,9.1,9.4,9.41,9.07,1528900
27.06.2014,9.5,9.46,9.5,9.57,9.31,1102200
30.06.2014,9.53,9.47,9.53,9.69,9.47,1230600
02.07.2014,9.65,9.68,9.65,9.75,9.56,1850500
03.07.2014,9.83,9.7,9.83,9.83,9.5,1436200
04.07.2014,10.05,9.87,10.05,10.05,9.85,1067400
07.07.2014,9.85,10.24,9.85,10.34,9.64,2864500
08.07.2014,9.55,9.65,9.55,9.67,9.2,2818800
09.07.2014,9.72,9.7,9.72,9.84,9.6,1688000
10.07.2014,9.62,9.5,9.62,9.77,9.4,2217300
11.07.2014,9.67,9.71,9.67,9.84,9.57,1020000
14.07.2014,9.55,9.72,9.55,9.84,9.52,970900
15.07.2014,9.55,9.63,9.55,9.73,9.53,785200
16.07.2014,9.45,9.6,9.45,9.67,9.35,1023000
17.07.2014,9.27,9.33,9.27,9.48,9.2,1505300
18.07.2014,9.7,9.29,9.7,9.73,9.27,2121000
21.07.2014,9.71,9.7,9.71,9.74,9.56,1139200
22.07.2014,9.73,9.77,9.73,9.78,9.68,996200
23.07.2014,9.79,9.73,9.79,9.86,9.6,2011400
24.07.2014,9.67,9.85,9.67,10.04,9.61,2254900
25.07.2014,9.64,9.69,9.64,9.84,9.53,1621300
28.07.2014,9.58,9.57,9.58,9.71,9.48,1208100
29.07.2014,9.79,9.86,9.79,9.93,9.73,3291900
30.07.2014,9.77,9.88,9.77,9.89,9.71,1251500
31.07.2014,9.61,9.73,9.61,9.76,9.49,2125900
01.08.2014,9.3,9.48,9.3,9.57,9.29,3471700
05.08.2014,9.28,9.3,9.28,9.3,9.21,2131100
06.08.2014,9.26,9.25,9.26,9.42,9.04,2100300
07.08.2014,8.5,9.29,8.5,9.29,8.45,5256500
08.08.2014,8.67,8.58,8.67,8.79,8.42,2249900
11.08.2014,8.52,8.72,8.52,8.88,8.51,1593000
12.08.2014,8.5,8.56,8.5,8.62,8.45,1206100
13.08.2014,8.25,8.5,8.25,8.56,8.24,1961200
14.08.2014,8.17,8.27,8.17,8.3,7.9,3143900
15.08.2014,8.01,8.02,8.01,8.17,7.95,1795300
18.08.2014,8.48,8.1,8.48,8.5,8.08,1983400
19.08.2014,8.57,8.55,8.57,8.63,8.33,2418900
20.08.2014,8.85,8.65,8.85,8.85,8.55,2164400
21.08.2014,8.77,8.9,8.77,8.97,8.76,1238200
22.08.2014,8.93,8.71,8.93,8.97,8.61,1034500
25.08.2014,8.95,9.02,8.95,9.15,8.93,1386000
26.08.2014,8.69,8.92,8.69,8.93,8.57,1810100
27.08.2014,8.64,8.67,8.64,8.73,8.55,1189300
28.08.2014,8.71,8.55,8.71,8.75,8.55,767100
29.08.2014,8.49,8.77,8.49,8.81,8.46,2281900
02.09.2014,8.79,8.42,8.79,8.84,8.39,1818800
03.09.2014,8.69,8.75,8.69,8.81,8.64,913400
04.09.2014,8.83,8.74,8.83,8.97,8.73,3390300
05.09.2014,9.02,8.99,9.02,9.17,8.95,2368000
08.09.2014,8.96,8.98,8.96,9.13,8.84,1055500
09.09.2014,8.82,8.91,8.82,9.0,8.72,1140600
10.09.2014,8.74,8.78,8.74,8.82,8.47,1476000
11.09.2014,8.72,8.69,8.72,8.87,8.69,983200
12.09.2014,8.48,8.74,8.48,8.76,8.39,1981900
15.09.2014,9.05,8.71,9.05,9.12,8.71,5551200
16.09.2014,8.96,9.0,8.96,9.04,8.89,1148000
17.09.2014,8.62,8.94,8.62,8.94,8.6,2504600
18.09.2014,9.01,9.0,9.01,9.08,8.7,3068200
19.09.2014,8.85,9.04,8.85,9.1,8.75,1878000
22.09.2014,8.67,8.93,8.67,8.95,8.64,1778000
23.09.2014,8.68,8.61,8.68,8.8,8.61,1086200
24.09.2014,8.66,8.68,8.66,8.75,8.51,866100
25.09.2014,8.5,8.64,8.5,8.64,8.42,1680400
26.09.2014,8.46,8.48,8.46,8.55,8.39,972900
29.09.2014,8.38,8.4,8.38,8.5,8.23,904600
30.09.2014,8.55,8.35,8.55,8.56,8.31,1852300
01.10.2014,8.16,8.35,8.16,8.43,8.11,2753600
02.10.2014,7.79,8.03,7.79,8.16,7.55,3156500
03.10.2014,7.87,7.85,7.87,8.2,7.85,1909800
06.10.2014,8.18,8.31,8.18,8.33,8.01,2056100
07.10.2014,7.82,8.14,7.82,8.19,7.77,1296400
08.10.2014,7.76,7.8,7.76,7.86,7.69,1815700
09.10.2014,7.6,7.76,7.6,7.8,7.49,1864300
10.10.2014,7.22,7.5,7.22,7.68,7.1,2760400
14.10.2014,6.91,6.92,6.91,7.08,6.52,3834900
15.10.2014,6.76,6.7,6.76,6.98,6.57,3182400
16.10.2014,7.05,6.6,7.05,7.34,6.6,2971100
17.10.2014,7.26,7.35,7.26,7.4,7.17,2083600
20.10.2014,7.67,7.4,7.67,7.7,7.3,1890700
21.10.2014,8.18,7.8,8.18,8.21,7.76,2270900
22.10.2014,7.97,8.22,7.97,8.22,7.93,1852100
23.10.2014,8.27,8.1,8.27,8.43,8.02,4071200
24.10.2014,8.59,8.23,8.59,8.59,8.2,2641700
27.10.2014,8.68,8.58,8.68,8.69,8.43,2250800
28.10.2014,8.69,8.72,8.69,8.74,8.61,1176900
29.10.2014,8.95,8.68,8.95,8.95,8.62,3421400
30.10.2014,9.16,8.9,9.16,9.35,8.88,2397700
31.10.2014,9.3,9.41,9.3,9.6,9.3,2318400
03.11.2014,9.48,9.22,9.48,9.6,9.21,826700
04.11.2014,9.03,9.44,9.03,9.61,9.01,2820100
05.11.2014,8.9,9.26,8.9,9.35,8.87,2873400
06.11.2014,9.38,9.4,9.38,9.52,9.15,3898600
07.11.2014,9.08,9.49,9.08,9.49,9.05,2097100
10.11.2014,8.99,9.15,8.99,9.21,8.87,2021300
11.11.2014,9.26,9.05,9.26,9.33,9.0,1613300
12.11.2014,9.16,9.26,9.16,9.3,9.13,1019900
13.11.2014,9.43,9.18,9.43,9.51,9.18,2160800
14.11.2014,9.61,9.42,9.61,9.73,9.42,2279400
17.11.2014,9.63,9.61,9.63,9.79,9.55,1257700
18.11.2014,9.87,9.64,9.87,9.88,9.46,2308700
19.11.2014,10.14,9.86,10.14,10.2,9.76,2904500
20.11.2014,10.17,9.96,10.17,10.27,9.95,2206300
21.11.2014,10.13,10.3,10.13,10.39,10.02,1771000
24.11.2014,9.96,10.18,9.96,10.18,9.93,1608100
25.11.2014,10.26,9.94,10.26,10.26,9.94,1633400
26.11.2014,10.22,10.15,10.22,10.34,10.07,1284100
27.11.2014,11.16,10.28,11.16,11.37,10.28,4377400
28.11.2014,11.18,11.2,11.18,11.34,10.9,2847000
01.12.2014,11.42,11.4,11.42,11.64,11.15,4241000
02.12.2014,11.51,11.55,11.51,11.82,11.43,2734700
03.12.2014,11.5,11.58,11.5,11.67,11.4,1832100
04.12.2014,12.07,11.6,12.07,12.15,11.6,4344000
05.12.2014,12.0,12.29,12.0,12.67,11.86,5593000
08.12.2014,11.66,12.1,11.66,12.2,11.08,3471000
09.12.2014,11.09,11.4,11.09,11.4,10.84,3892100
10.12.2014,11.25,11.2,11.25,11.65,11.12,2363700
11.12.2014,11.72,11.55,11.72,11.75,11.39,2542600
12.12.2014,11.33,11.85,11.33,12.18,11.16,3252100
15.12.2014,11.32,11.47,11.32,11.47,10.73,2335200
16.12.2014,10.9,11.17,10.9,11.39,10.9,3770300
17.12.2014,10.85,11.08,10.85,11.1,10.52,3771100
18.12.2014,11.06,11.0,11.06,11.17,10.54,3657900
19.12.2014,11.22,11.07,11.22,11.22,10.8,2997700
22.12.2014,11.26,11.02,11.26,11.45,11.02,1126700
23.12.2014,11.2,11.31,11.2,11.36,11.12,614200
24.12.2014,11.4,11.25,11.4,11.44,11.11,591600
29.12.2014,11.55,11.39,11.55,11.55,11.25,1044300
30.12.2014,11.77,11.53,11.77,11.95,11.53,1496800
31.12.2014,11.87,11.85,11.87,11.99,11.82,968900
02.01.2015,11.83,11.93,11.83,12.08,11.61,1343400
05.01.2015,12.1,11.87,12.1,12.15,11.83,2843500
06.01.2015,11.75,12.1,11.75,12.13,11.5,2121800
07.01.2015,11.75,11.9,11.75,12.05,11.64,1818000
08.01.2015,12.19,11.89,12.19,12.25,11.8,2223400
09.01.2015,12.31,12.23,12.31,12.49,12.19,2790900
12.01.2015,12.45,12.39,12.45,12.5,11.99,2173400
13.01.2015,12.3,12.5,12.3,12.75,12.1,2208000
14.01.2015,11.95,12.0,11.95,12.13,11.84,1932400
15.01.2015,11.85,11.98,11.85,12.05,11.61,2486800
16.01.2015,11.91,11.85,11.91,11.99,11.73,958200
19.01.2015,12.21,12.0,12.21,12.24,11.88,900600
20.01.2015,12.38,12.33,12.38,12.53,12.24,1620000
21.01.2015,11.77,12.38,11.77,12.52,11.77,3692300
22.01.2015,11.94,11.85,11.94,12.08,11.67,2839100
23.01.2015,12.04,12.0,12.04,12.28,11.91,2580400
26.01.2015,12.03,12.05,12.03,12.23,12.0,1101300
27.01.2015,11.98,11.9,11.98,12.02,11.83,1526900
28.01.2015,11.73,11.98,11.73,12.13,11.72,1249600
29.01.2015,12.09,11.69,12.09,12.1,11.4,3187900
30.01.2015,11.75,12.07,11.75,12.1,11.75,2176500
02.02.2015,11.96,12.07,11.96,12.07,11.73,2541800
03.02.2015,11.82,12.0,11.82,12.01,11.72,1683500
04.02.2015,12.4,11.86,12.4,12.6,11.85,3074900
05.02.2015,13.12,12.6,13.12,13.17,12.52,3858900
06.02.2015,12.92,13.13,12.92,13.13,12.77,2223500
09.02.2015,12.82,13.13,12.82,13.14,12.65,2089200
10.02.2015,13.25,12.94,13.25,13.35,12.74,3062000
11.02.2015,11.96,11.68,11.96,12.35,11.68,7216400
12.02.2015,12.38,12.25,12.38,12.53,12.1,3056000
13.02.2015,12.71,12.53,12.71,12.87,12.45,2205400
17.02.2015,12.58,12.75,12.58,12.78,12.58,1625900
18.02.2015,12.61,12.79,12.61,12.8,12.56,1845400
19.02.2015,12.6,12.61,12.6,12.7,12.55,1328600
20.02.2015,12.54,12.63,12.54,12.63,12.31,970200
23.02.2015,12.6,12.55,12.6,12.65,12.52,878200
24.02.2015,12.7,12.62,12.7,12.78,12.62,1456400
25.02.2015,12.57,12.65,12.57,12.7,12.55,1336100
26.02.2015,12.51,12.6,12.51,12.67,12.46,908800
27.02.2015,12.34,12.43,12.34,12.49,12.12,1377900
02.03.2015,12.28,12.11,12.28,12.32,12.11,630400
03.03.2015,12.42,12.24,12.42,12.43,11.94,1341600
04.03.2015,12.38,12.4,12.38,12.44,12.21,531000
05.03.2015,12.43,12.54,12.43,12.62,12.34,940100
06.03.2015,12.29,12.31,12.29,12.36,12.0,895200
09.03.2015,12.31,12.29,12.31,12.32,12.06,1022100
10.03.2015,12.22,12.09,12.22,12.29,12.08,755700
11.03.2015,12.41,12.2,12.41,12.52,12.2,1290900
12.03.2015,12.39,12.44,12.39,12.54,12.36,481800
13.03.2015,12.21,12.43,12.21,12.43,12.03,878200
16.03.2015,12.4,12.22,12.4,12.44,12.2,2755200
17.03.2015,12.5,12.35,12.5,12.54,12.34,977400
18.03.2015,12.51,12.5,12.51,12.55,12.3,1258600
19.03.2015,12.57,12.53,12.57,12.61,12.43,789300
20.03.2015,12.46,12.64,12.46,12.64,12.42,1205300
23.03.2015,12.45,12.49,12.45,12.51,12.39,429700
24.03.2015,12.62,12.44,12.62,12.62,12.33,1249000
25.03.2015,12.8,12.63,12.8,12.97,12.62,2053500
26.03.2015,12.47,12.65,12.47,12.7,12.43,1278500
27.03.2015,12.72,12.47,12.72,12.8,12.38,1079500
30.03.2015,12.63,12.5,12.63,12.85,12.5,849100
31.03.2015,12.39,12.57,12.39,12.65,12.34,1120500
01.04.2015,11.93,12.32,11.93,12.4,11.78,2926500
02.04.2015,12.07,11.87,12.07,12.17,11.87,973900
06.04.2015,11.88,12.05,11.88,12.05,11.82,1640200
07.04.2015,12.0,12.2,12.0,12.4,11.85,2169200
08.04.2015,12.38,12.0,12.38,12.4,12.0,1815700
09.04.2015,12.32,12.4,12.32,12.57,12.3,1371900
10.04.2015,12.32,12.32,12.32,12.39,12.3,661900
13.04.2015,12.47,12.3,12.47,12.58,12.29,1340800
14.04.2015,12.37,12.49,12.37,12.49,12.29,1111800
15.04.2015,12.09,12.36,12.09,12.38,11.95,2387300
16.04.2015,12.15,12.05,12.15,12.19,12.01,1523800
17.04.2015,11.99,12.16,11.99,12.16,11.9,2663500
20.04.2015,12.17,12.0,12.17,12.19,11.97,926800
21.04.2015,12.08,12.2,12.08,12.2,12.05,958100
22.04.2015,12.02,12.1,12.02,12.17,11.97,316500
23.04.2015,12.03,11.93,12.03,12.12,11.9,756900
24.04.2015,12.12,12.09,12.12,12.17,12.07,949500
27.04.2015,12.03,12.13,12.03,12.15,12.01,580500
28.04.2015,12.02,12.02,12.02,12.1,11.84,733300
29.04.2015,11.81,12.0,11.81,12.01,11.71,1601700
30.04.2015,11.52,11.8,11.52,11.81,11.47,2345400
01.05.2015,11.82,11.6,11.82,11.89,11.6,745100
04.05.2015,11.6,11.81,11.6,11.87,11.54,887000
05.05.2015,11.16,11.67,11.16,11.82,11.07,3954700
06.05.2015,11.19,11.31,11.19,11.31,11.0,1439300
07.05.2015,11.43,11.23,11.43,11.54,11.2,1242700
08.05.2015,11.45,11.55,11.45,11.66,11.39,507300
11.05.2015,11.72,11.59,11.72,11.74,11.57,1258100
12.05.2015,12.16,12.53,12.16,12.75,12.05,4197500
13.05.2015,12.64,12.26,12.64,12.72,12.21,3456500
14.05.2015,12.54,12.66,12.54,12.88,12.39,2195900
15.05.2015,12.67,12.44,12.67,12.8,12.44,1854800
19.05.2015,12.89,12.79,12.89,12.95,12.76,1956000
20.05.2015,12.42,12.87,12.42,12.94,12.36,3269400
21.05.2015,12.64,12.35,12.64,12.7,12.27,1574300
22.05.2015,12.58,12.7,12.58,12.75,12.51,528000
25.05.2015,12.62,12.5,12.62,12.65,12.5,243400
26.05.2015,12.58,12.6,12.58,12.64,12.42,912000
27.05.2015,13.59,12.79,13.59,13.6,12.78,5004800
28.05.2015,13.6,13.59,13.6,13.89,13.35,2861100
29.05.2015,13.76,13.41,13.76,13.89,13.41,1291800
01.06.2015,14.19,13.96,14.19,14.25,13.83,2297300
02.06.2015,14.38,14.6,14.38,15.09,14.3,4944900
03.06.2015,14.5,14.44,14.5,14.7,14.35,2453500
04.06.2015,14.27,14.51,14.27,14.59,14.25,1411500
05.06.2015,14.21,14.28,14.21,14.45,14.12,1006300
08.06.2015,14.06,14.25,14.06,14.35,13.95,1219600
09.06.2015,13.93,13.95,13.93,13.99,13.64,1674000
10.06.2015,13.91,13.95,13.91,14.2,13.8,1114600
11.06.2015,13.81,14.0,13.81,14.09,13.81,615500
12.06.2015,13.83,13.78,13.83,13.91,13.65,811100
15.06.2015,13.68,13.85,13.68,13.9,13.65,1084200
16.06.2015,13.95,13.7,13.95,13.95,13.68,841000
17.06.2015,13.79,13.98,13.79,13.99,13.7,1005200
18.06.2015,13.74,13.81,13.74,13.85,13.64,454500
19.06.2015,13.28,13.71,13.28,13.75,13.27,2099400
22.06.2015,13.83,13.62,13.83,13.9,13.54,928200
23.06.2015,14.11,13.86,14.11,14.17,13.76,1787400
24.06.2015,14.16,14.12,14.16,14.29,14.08,1060600
25.06.2015,13.9,14.21,13.9,14.36,13.8,919400
26.06.2015,13.79,14.05,13.79,14.05,13.73,627400
29.06.2015,13.46,13.49,13.46,13.68,13.38,973500
30.06.2015,13.21,13.63,13.21,13.63,13.15,1449400
02.07.2015,13.5,13.6,13.5,13.6,13.07,960800
03.07.2015,13.44,13.5,13.44,13.58,13.4,190300
06.07.2015,13.34,13.21,13.34,13.54,13.15,739500
07.07.2015,13.16,13.42,13.16,13.51,12.93,1058300
08.07.2015,12.85,13.02,12.85,13.14,12.78,1616200
09.07.2015,13.08,13.0,13.08,13.14,12.95,951900
10.07.2015,13.13,13.23,13.13,13.36,13.13,815500
13.07.2015,13.28,13.5,13.28,13.54,13.2,1110200
14.07.2015,13.35,13.28,13.35,13.39,13.18,979300
15.07.2015,13.25,13.33,13.25,13.45,13.12,1072200
16.07.2015,13.0,13.3,13.0,13.32,12.92,1053900
17.07.2015,12.56,12.9,12.56,12.9,12.31,1737200
20.07.2015,12.18,12.45,12.18,12.65,12.16,1290800
21.07.2015,12.31,12.0,12.31,12.6,11.99,1153300
22.07.2015,12.01,12.24,12.01,12.35,11.98,972200
23.07.2015,12.11,12.02,12.11,12.41,12.01,1166800
24.07.2015,11.96,12.19,11.96,12.25,11.89,764000
27.07.2015,11.82,11.76,11.82,11.96,11.69,785400
28.07.2015,11.52,11.85,11.52,11.97,11.16,2307900
29.07.2015,11.92,11.64,11.92,12.13,11.48,1259300
30.07.2015,11.99,12.0,11.99,12.07,11.86,612700
31.07.2015,11.77,12.05,11.77,12.07,11.6,1065000
04.08.2015,11.97,11.94,11.97,12.34,11.9,1491100
05.08.2015,11.73,12.0,11.73,12.01,11.73,1017100
06.08.2015,12.26,12.05,12.26,12.32,11.96,2648000
07.08.2015,12.19,12.32,12.19,12.32,12.08,1222100
10.08.2015,12.9,12.29,12.9,12.91,12.27,2318100
11.08.2015,12.9,12.9,12.9,13.25,12.69,2112200
12.08.2015,12.08,12.6,12.08,12.61,11.84,3411100
13.08.2015,12.0,12.08,12.0,12.28,11.91,1453600
14.08.2015,11.69,11.97,11.69,11.97,11.55,1551300
17.08.2015,12.17,11.7,12.17,12.27,11.55,1569400
18.08.2015,12.08,12.16,12.08,12.36,12.06,859000
19.08.2015,11.8,12.11,11.8,12.11,11.7,1164400
20.08.2015,11.67,11.67,11.67,11.85,11.56,804800
21.08.2015,11.13,11.51,11.13,11.53,11.02,1396600
24.08.2015,10.88,9.75,10.88,11.1,9.5,2045200
25.08.2015,11.01,11.16,11.01,11.33,10.99,1173500
26.08.2015,11.02,11.25,11.02,11.25,10.67,959400
27.08.2015,11.44,11.17,11.44,11.56,11.07,1674900
28.08.2015,11.21,11.46,11.21,11.47,11.12,800000
31.08.2015,11.23,11.11,11.23,11.45,11.1,750600
01.09.2015,10.8,11.05,10.8,11.05,10.58,1748100
02.09.2015,11.0,10.92,11.0,11.0,10.67,1100400
03.09.2015,10.95,11.1,10.95,11.1,10.85,1180200
04.09.2015,11.42,10.92,11.42,11.5,10.88,1590100
08.09.2015,11.49,11.49,11.49,11.71,11.42,1423900
09.09.2015,11.7,11.62,11.7,11.88,11.59,1831900
10.09.2015,11.93,11.76,11.93,11.98,11.73,758500
11.09.2015,11.9,11.9,11.9,12.04,11.81,1458800
14.09.2015,11.78,11.88,11.78,12.14,11.78,1192900
15.09.2015,11.76,11.86,11.76,11.95,11.75,1856300
16.09.2015,11.93,11.82,11.93,12.18,11.82,3493400
17.09.2015,12.28,11.97,12.28,12.35,11.91,1907000
