Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,11.85,11.8,11.9,11.77,230000,11.8,-1.5612819320055842,-1.5582591800325738,-1.5612819320055842,-1.5590245136763325,-1.5607347340690148
03.01.2014,11.74,11.69,11.74,11.63,254000,11.69,-1.5677843685635724,-1.5647638579092051,-1.5677843685635724,-1.5683899016484284,-1.5691154592795309
06.01.2014,11.72,11.64,11.72,11.62,249000,11.64,-1.5707400215444758,-1.5659465266140473,-1.5707400215444758,-1.5695605751449406,-1.5697140825088538
07.01.2014,11.6,11.68,11.68,11.59,239500,11.68,-1.568375499159753,-1.5730425388430995,-1.568375499159753,-1.5719019221379646,-1.5715099521968214
08.01.2014,11.78,11.83,11.83,11.73,340000,11.83,-1.559508540217042,-1.562398520499521,-1.559508540217042,-1.5631218709141246,-1.563129226986305
09.01.2014,11.66,11.58,11.66,11.52,262000,11.58,-1.5742868051215604,-1.5694945327285734,-1.5742868051215604,-1.5730725956344767,-1.5757003148020796
10.01.2014,11.65,11.83,11.84,11.65,277500,11.83,-1.559508540217042,-1.5700858670809947,-1.559508540217042,-1.5625365341658684,-1.567918212820886
13.01.2014,11.74,11.63,11.75,11.6,291500,11.63,-1.5713311521406563,-1.5647638579092051,-1.5713311521406563,-1.5678045649001726,-1.5709113289674987
14.01.2014,11.63,11.79,11.79,11.63,259500,11.79,-1.561873062601765,-1.5712685357858365,-1.561873062601765,-1.5654632179071486,-1.5691154592795309
15.01.2014,11.96,12.03,12.08,11.95,310000,12.03,-1.5476859282934274,-1.5517545021559425,-1.5476859282934274,-1.5484884522077242,-1.549959515941208
16.01.2014,12.09,12.05,12.09,12.04,237500,12.05,-1.5465036671010661,-1.5440671555744692,-1.5465036671010661,-1.547903115459468,-1.5445719068773047
17.01.2014,12.43,12.5,12.54,12.42,374000,12.5,-1.5199027902729334,-1.523961787592154,-1.5199027902729334,-1.5215629617879474,-1.521824224163046
21.01.2014,12.29,12.26,12.34,12.18,468000,12.26,-1.534089924581271,-1.5322404685260484,-1.534089924581271,-1.5332696967530677,-1.5361911816667884
22.01.2014,12.44,12.55,12.55,12.41,450500,12.55,-1.5169471372920298,-1.5233704532397332,-1.5169471372920298,-1.5209776250396914,-1.5224228473923687
23.01.2014,12.33,12.11,12.34,12.05,734500,12.11,-1.5429568835239817,-1.5298751311163645,-1.5429568835239817,-1.5332696967530677,-1.543973283647982
24.01.2014,11.76,11.44,11.76,11.42,2652500,11.44,-1.5825626334680905,-1.5635811892043634,-1.5825626334680905,-1.5672192281519166,-1.5816865470953054
27.01.2014,11.45,11.36,11.54,11.32,2263500,11.36,-1.5872916782375361,-1.5819125541294152,-1.5872916782375361,-1.580096636613549,-1.5876727793885315
28.01.2014,11.8,11.86,11.91,11.8,345000,11.86,-1.5577351484285,-1.561215851794679,-1.5577351484285,-1.5584391769280763,-1.558938864381047
29.01.2014,12.48,12.2,12.48,12.14,894500,12.2,-1.5376367081583553,-1.5210051158300488,-1.5376367081583553,-1.5250749822774834,-1.5385856745840787
