Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,9.59,9.66,9.76,9.59,879000,9.66,-1.1435222966373222,-1.1446474331642873,-1.1435222966373222,-1.1437495455970432,-1.1421546506408964
05.01.2004,9.69,9.67,9.71,9.59,1190400,9.67,-1.143323222921253,-1.1426560166704804,-1.143323222921253,-1.1447370492121942,-1.1421546506408964
06.01.2004,9.66,9.68,9.68,9.6,6187200,9.68,-1.1431241492051842,-1.1432534416186226,-1.1431241492051842,-1.1453295513812851,-1.1419540425917216
07.01.2004,9.64,9.49,9.65,9.44,4567800,9.49,-1.146906549810494,-1.1436517249173839,-1.146906549810494,-1.1459220535503758,-1.1451637713785192
08.01.2004,9.49,9.38,9.51,9.34,2949000,9.38,-1.1490963606872524,-1.1466388496580944,-1.1490963606872524,-1.148687063672799,-1.1471698518702678
09.01.2004,9.31,9.43,9.49,9.26,5203800,9.43,-1.1481009921069076,-1.150223399346947,-1.1481009921069076,-1.1490820651188594,-1.1487747162636666
12.01.2004,9.38,9.41,9.48,9.33,2215200,9.41,-1.1484991395390456,-1.1488294078012822,-1.1484991395390456,-1.1492795658418895,-1.1473704599194428
13.01.2004,9.53,9.45,9.53,9.41,2280600,9.45,-1.1477028446747697,-1.1458422830605717,-1.1477028446747697,-1.1482920622267385,-1.145765595526044
14.01.2004,9.48,9.43,9.53,9.43,1782000,9.43,-1.1481009921069076,-1.146837991307475,-1.1481009921069076,-1.1482920622267385,-1.145364379427694
15.01.2004,9.46,9.35,9.47,9.35,1666200,9.35,-1.1496935818354592,-1.1472362746062366,-1.1496935818354592,-1.1494770665649199,-1.146969243821093
16.01.2004,9.41,9.37,9.41,9.3,1483800,9.37,-1.1492954344033215,-1.1482319828531402,-1.1492954344033215,-1.1506620709031012,-1.1479722840669673
