Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
27.01.2021,19.0,18.42,21.19,17.93,31545414,18.42,1.6862595793644906,1.812489337312697,1.6862595793644906,2.263415873198832,1.6343595417621515
28.01.2021,18.25,19.75,19.8,17.3,5599939,19.75,2.0024620253330276,1.6347827508872734,2.0024620253330276,1.937467729133508,1.4829201984988203
29.01.2021,19.73,19.8,20.36,19.2,2828158,19.8,2.014349335331845,1.985457081433443,2.014349335331845,2.068784967030329,1.9396420273882324
01.02.2021,19.83,20.6,20.72,19.75,1363526,20.6,2.2045462953129205,2.0091512929568323,2.2045462953129205,2.153203191392571,2.0718509778562204
02.02.2021,20.9,20.96,21.39,20.8,1139290,20.96,2.290134927304404,2.2626793562571033,2.290134927304404,2.3103148867334107,2.324249883295107
03.02.2021,21.18,20.32,21.18,20.05,1500056,20.32,2.1379773593195437,2.329023148522595,2.1379773593195437,2.261070922522103,2.1439649508387597
04.02.2021,20.38,19.8,20.69,19.73,7240119,19.8,2.014349335331845,2.139469456335476,2.014349335331845,2.1461683393623847,2.0670433796573846
05.02.2021,19.8,19.5,19.99,19.35,548499,19.5,1.9430254753389415,2.002043029499816,1.9430254753389415,1.9820217919913576,1.9756990138795023
08.02.2021,19.9,19.5,20.0,19.18,703048,19.5,1.9430254753389415,2.025737241023205,1.9430254753389415,1.9843667426680869,1.9348344291893966
09.02.2021,19.5,19.2,19.5,19.1,813454,19.2,1.8717016153460382,1.930960394929646,1.8717016153460382,1.8671192088316395,1.9156040363940534
10.02.2021,19.1,19.2,19.65,19.0,821311,19.2,1.8717016153460382,1.8361835488360871,1.8717016153460382,1.9022934689825735,1.8915660453998735
11.02.2021,19.2,19.4,19.55,19.2,449703,19.4,1.9192508553413068,1.8598777603594765,1.9192508553413068,1.8788439622152844,1.9396420273882324
12.02.2021,19.47,19.44,19.59,19.13,230537,19.44,1.9287607033403613,1.923852131472629,1.9287607033403613,1.8882237649222,1.9228154336923067
15.02.2021,19.41,19.23,19.54,19.11,168356,19.23,1.8788340013453289,1.9096356045585954,1.8788340013453289,1.8764990115385551,1.9180078354934709
16.02.2021,19.23,19.28,19.35,19.18,165216,19.28,1.8907213113441461,1.8669860238164937,1.8907213113441461,1.8319449486807056,1.9348344291893966
17.02.2021,19.2,19.78,19.8,19.2,325577,19.78,2.0095944113323183,1.8598777603594765,2.0095944113323183,1.937467729133508,1.9396420273882324
18.02.2021,19.78,20.33,20.33,19.26,160594,20.33,2.1403548213193067,1.9973041871951378,2.1403548213193067,2.061750115000142,1.9540648219847407
19.02.2021,20.4,20.77,20.77,20.37,208431,20.77,2.2449631493088984,2.1442082986401543,2.2449631493088984,2.164927944776216,2.2208865220201344
22.02.2021,21.0,20.44,21.01,20.32,178960,20.44,2.166506903316705,2.2863735677804935,2.166506903316705,2.221206761017711,2.2088675265230444
23.02.2021,20.6,19.33,20.86,19.19,307419,19.33,1.9026086213429627,2.1915967216869343,1.9026086213429627,2.1860325008667765,1.937238228288815
24.02.2021,19.65,19.29,19.65,18.5,273502,19.29,1.893098773343909,1.9665017122147306,1.893098773343909,1.9022934689825735,1.7713760904289753
25.02.2021,19.36,18.39,19.38,18.12,202594,18.39,1.6791271933651999,1.8977884987969003,1.6791271933651999,1.838979800710892,1.6800317246510932
26.02.2021,18.4,18.16,18.78,17.8,227021,18.16,1.6244455673706406,1.6703240681723577,1.6244455673706406,1.6982827601071555,1.6031101534697183
01.03.2021,18.29,18.72,18.97,18.29,150892,18.72,1.757583439357393,1.644260435496629,1.757583439357393,1.7428368229650049,1.720896309341198
02.03.2021,18.6,18.39,18.92,17.8,413210,18.39,1.6791271933651999,1.7177124912191382,1.6791271933651999,1.7311120695813609,1.6031101534697183
03.03.2021,18.53,18.55,19.1,18.0,238671,18.55,1.7171665853614149,1.7011265431527651,1.7171665853614149,1.7733211817624819,1.6511861354580772
04.03.2021,18.8,17.7,18.8,17.7,450135,17.7,1.5150823153815223,1.7651009142659175,1.5150823153815223,1.7029726614606133,1.5790721624755384
05.03.2021,17.7,16.56,18.44,16.06,675804,16.56,1.24405164740849,1.504464587508629,1.24405164740849,1.6185544370983713,1.1848491101709926
08.03.2021,16.56,15.94,17.31,15.94,435141,15.94,1.0966490034231569,1.234350576141985,1.0966490034231569,1.3535750106279996,1.156003520977977
09.03.2021,16.5,15.38,16.64,15.3,825934,15.38,0.9635111314364045,1.2201340492279515,0.9635111314364045,1.1964633152871604,1.002160378615228
10.03.2021,15.72,15.92,16.0,15.21,1233363,15.92,1.09189407942363,1.035319199345511,1.09189407942363,1.0463864719765075,0.9805261867204663
11.03.2021,16.07,16.1,16.23,15.8,389328,16.1,1.1346883954193723,1.1182489396773754,1.1346883954193723,1.1003203375412736,1.122350333586126
