Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,40.23,40.48,41.11,40.21,2802800,40.48,-0.8744220971429172,-0.8799127538329877,-0.8744220971429172,-0.8669862863187157,-0.8736702302363546
05.01.2004,40.59,40.64,40.67,40.34,2118300,40.64,-0.8708974428877359,-0.8719793052626028,-0.8708974428877359,-0.8765819403229632,-0.870775274536465
06.01.2004,40.64,40.39,40.64,40.1,1895900,40.39,-0.8764047151614566,-0.870877437405605,-0.8764047151614566,-0.8772361894596165,-0.876119808136261
07.01.2004,40.29,40.26,40.32,40.03,2484500,40.26,-0.8792684967437915,-0.8785905124045902,-0.8792684967437915,-0.884214846917251,-0.8776786304362015
08.01.2004,40.3,39.93,40.33,39.8,2748300,39.93,-0.8865380961451029,-0.8783701388331907,-0.8865380961451029,-0.8839967638717,-0.8828004751360061
09.01.2004,39.81,39.51,39.89,39.33,3285200,39.51,-0.8957903135649539,-0.88916844383177,-0.8957903135649539,-0.8935924178759476,-0.8932668534356066
12.01.2004,39.57,39.7,39.87,39.55,2727300,39.7,-0.891604786636926,-0.8944574095453599,-0.891604786636926,-0.8940285839670498,-0.8883676976357937
13.01.2004,39.7,39.52,39.79,39.32,1957200,39.52,-0.895570022674005,-0.8915925531171652,-0.895570022674005,-0.8957732483314584,-0.8934895423355982
14.01.2004,39.6,39.83,39.94,39.6,2421100,39.83,-0.8887410050545913,-0.8937962888311611,-0.8887410050545913,-0.8925020026481922,-0.8872542531358361
15.01.2004,39.85,39.76,39.93,39.6,1934900,39.76,-0.8902830412912331,-0.8882869495461716,-0.8902830412912331,-0.8927200856937433,-0.8872542531358361
16.01.2004,39.84,40.12,40.12,39.79,2076200,40.12,-0.8823525692170752,-0.8885073231175712,-0.8823525692170752,-0.8885765078282728,-0.8830231640359977
20.01.2004,40.01,39.63,40.03,39.56,2289300,39.63,-0.8931468228735678,-0.8847609724037785,-0.8931468228735678,-0.8905392552382324,-0.888145008735802
21.01.2004,39.63,39.74,39.84,39.63,2413400,39.74,-0.8907236230731307,-0.8931351681169624,-0.8907236230731307,-0.8946828331037029,-0.8865861864358615
22.01.2004,39.74,39.76,39.79,39.49,2260600,39.76,-0.8902830412912331,-0.890711058831567,-0.8902830412912331,-0.8957732483314584,-0.8897038310357426
23.01.2004,39.76,39.73,39.87,39.57,1860300,39.73,-0.8909439139640797,-0.8902703116887679,-0.8909439139640797,-0.8940285839670498,-0.8879223198358106
26.01.2004,39.73,40.16,40.2,39.67,2033400,40.16,-0.8814714056532799,-0.8909314324029667,-0.8814714056532799,-0.886831843463864,-0.8856954308358955
27.01.2004,40.16,40.01,40.31,39.85,2184800,40.01,-0.8847757690175123,-0.8814553688327849,-0.8847757690175123,-0.8844329299628021,-0.8816870306360486
28.01.2004,40.05,39.82,40.13,39.63,2091800,39.82,-0.8889612959455401,-0.8838794781181801,-0.8889612959455401,-0.8883584247827215,-0.8865861864358615
29.01.2004,39.82,39.85,39.92,39.43,2910200,39.85,-0.8883004232726935,-0.8889480702603704,-0.8883004232726935,-0.8929381687392943,-0.8910399644356917
30.01.2004,39.6,39.17,39.66,39.17,2303000,39.17,-0.9032802038572141,-0.8937962888311611,-0.9032802038572141,-0.8986083279236226,-0.8968298758354706
02.02.2004,39.24,39.07,39.47,38.85,2544900,39.07,-0.9054831127667025,-0.9017297374015459,-0.9054831127667025,-0.902751905789093,-0.9039559206351987
03.02.2004,39.07,39.02,39.3,38.9,1897200,39.02,-0.9065845672214465,-0.9054760881153388,-0.9065845672214465,-0.9064593175634614,-0.9028424761352412
04.02.2004,39.08,39.07,39.26,38.8,2128400,39.07,-0.9054831127667025,-0.9052557145439393,-0.9054831127667025,-0.9073316497456657,-0.9050693651351562
05.02.2004,39.1,38.91,39.13,38.84,1915100,38.91,-0.9090077670218839,-0.90481496740114,-0.9090077670218839,-0.9101667293378297,-0.9041786095351901
06.02.2004,38.91,39.22,39.43,38.87,1853800,39.22,-0.90217874940247,-0.9090020652577321,-0.90217874940247,-0.9036242379712973,-0.9035105428352157
09.02.2004,39.21,39.05,39.21,38.94,1202200,39.05,-0.9059236945486002,-0.9023908581157447,-0.9059236945486002,-0.908422064973421,-0.9019517205352752
10.02.2004,39.05,39.06,39.08,38.83,1665700,39.06,-0.9057034036576512,-0.905916835258138,-0.9057034036576512,-0.9112571445655852,-0.9044012984351817
11.02.2004,39.02,39.46,39.56,38.69,2328900,39.46,-0.896891768019698,-0.9065779559723366,-0.896891768019698,-0.9007891583791332,-0.9075189430350628
12.02.2004,39.32,39.09,39.4,39.06,1475800,39.09,-0.9050425309848047,-0.8999667488303493,-0.9050425309848047,-0.9042784871079506,-0.8992794537353771
13.02.2004,39.14,38.93,39.28,38.86,1695900,38.93,-0.9085671852399861,-0.9039334731155417,-0.9085671852399861,-0.9068954836545635,-0.9037332317352071
17.02.2004,39.15,39.16,39.29,38.94,1196100,39.16,-0.9035004947481631,-0.9037130995441423,-0.9035004947481631,-0.9066774006090125,-0.9019517205352752
18.02.2004,39.11,39.13,39.27,39.02,1041300,39.13,-0.9041613674210094,-0.9045945938297405,-0.9041613674210094,-0.9071135667001146,-0.9001702093353431
19.02.2004,39.24,38.86,39.39,38.81,2197000,38.86,-0.910109221476628,-0.9017297374015459,-0.910109221476628,-0.9044965701535016,-0.9048466762351647
20.02.2004,38.96,38.72,38.97,38.64,2380100,38.72,-0.9131932939499117,-0.9079001974007341,-0.9131932939499117,-0.9136560580666471,-0.9086323875350202
23.02.2004,38.73,38.43,38.73,38.24,2626500,38.43,-0.9195817297874278,-0.9129687895429245,-0.9195817297874278,-0.9188900511598731,-0.9175399435346802
24.02.2004,38.43,38.6,38.75,38.36,1934100,38.6,-0.9158367846412976,-0.9195799966849119,-0.9158367846412976,-0.9184538850687708,-0.9148676767347822
25.02.2004,38.56,38.54,38.61,38.4,1993400,38.54,-0.9171585299869907,-0.9167151402567173,-0.9171585299869907,-0.921507047706486,-0.9139769211348162
26.02.2004,38.9,39.08,39.17,38.83,2165500,39.08,-0.9052628218757537,-0.9092224388291317,-0.9052628218757537,-0.9092943971556254,-0.9044012984351817
27.02.2004,38.85,38.97,39.33,38.85,2077300,38.97,-0.9076860216761908,-0.9103243066861295,-0.9076860216761908,-0.9058050684268082,-0.9039559206351987
01.03.2004,38.85,38.54,38.88,38.41,2760300,38.54,-0.9171585299869907,-0.9103243066861295,-0.9171585299869907,-0.9156188054766067,-0.9137542322348248
02.03.2004,38.63,38.33,38.64,38.24,2244000,38.33,-0.9217846386969161,-0.9151725252569202,-0.9217846386969161,-0.9208527985698327,-0.9175399435346802
03.03.2004,38.27,38.05,38.27,37.94,2957800,38.05,-0.9279527836434834,-0.923105973827305,-0.9279527836434834,-0.9289218712552226,-0.9242206105344253
04.03.2004,38.05,38.28,38.3,37.94,1623300,38.28,-0.9228860931516601,-0.9279541923980958,-0.9228860931516601,-0.9282676221185695,-0.9242206105344253
05.03.2004,38.02,38.43,38.46,37.98,2559900,38.43,-0.9195817297874278,-0.9286153131122945,-0.9195817297874278,-0.9247782933897521,-0.9233298549344593
08.03.2004,38.35,38.12,38.4,38.08,1646600,38.12,-0.9264107474068416,-0.9213429852561085,-0.9264107474068416,-0.9260867916630587,-0.9211029659345443
09.03.2004,38.15,38.02,38.23,37.91,1926200,38.02,-0.9286136563163297,-0.9257504566841,-0.9286136563163297,-0.9297942034374271,-0.9248886772343998
10.03.2004,37.99,37.83,38.29,37.75,2181200,37.83,-0.9327991832443577,-0.9292764338264933,-0.9327991832443577,-0.9284857051641205,-0.9284516996342638
11.03.2004,37.67,37.6,38.05,37.47,2405600,37.6,-0.9378658737361808,-0.9363283881112797,-0.9378658737361808,-0.9337196982573466,-0.9346869888340258
12.03.2004,37.63,38.05,38.12,37.52,1789600,38.05,-0.9279527836434834,-0.9372098823968781,-0.9279527836434834,-0.932193116938489,-0.9335735443340683
15.03.2004,37.94,37.51,37.94,37.48,1966500,37.51,-0.9398484917547204,-0.9303783016834912,-0.9398484917547204,-0.9361186117584085,-0.9344642999340343
16.03.2004,37.65,37.56,37.82,37.25,2353000,37.56,-0.9387470372999761,-0.936769135254079,-0.9387470372999761,-0.9387356083050213,-0.9395861446338388
17.03.2004,38.08,38.33,38.47,37.78,3175700,38.33,-0.9217846386969161,-0.9272930716838971,-0.9217846386969161,-0.9245602103442011,-0.9277836329342892
18.03.2004,38.24,38.48,38.54,38.11,2004400,38.48,-0.9184802753326836,-0.9237670945415037,-0.9184802753326836,-0.9230336290253436,-0.9204348992345698
19.03.2004,38.48,38.03,38.48,38.03,2293500,38.03,-0.928393365425381,-0.918478128827914,-0.928393365425381,-0.9243421272986501,-0.9222164104345018
22.03.2004,37.77,37.71,37.99,37.6,1839000,37.71,-0.9354426739357437,-0.9341246523972839,-0.9354426739357437,-0.9350281965306529,-0.9317920331341363
23.03.2004,37.85,37.7,38.04,37.65,1699800,37.7,-0.9356629648266924,-0.9323616638260873,-0.9356629648266924,-0.9339377813028976,-0.9306785886341788
24.03.2004,37.72,37.72,37.89,37.49,1677900,37.72,-0.9352223830447949,-0.935226520254282,-0.9352223830447949,-0.9372090269861638,-0.9342416110340428
25.03.2004,38.13,38.37,38.42,37.9,2416900,38.37,-0.9209034751331208,-0.9261912038268991,-0.9209034751331208,-0.9256506255719564,-0.9251113661343913
26.03.2004,38.27,38.11,38.44,38.08,1977900,38.11,-0.9266310382977904,-0.923105973827305,-0.9266310382977904,-0.9252144594808543,-0.9211029659345443
29.03.2004,38.24,38.51,38.59,38.19,2293800,38.51,-0.9178194026598371,-0.9237670945415037,-0.9178194026598371,-0.921943213797588,-0.9186533880346378
30.03.2004,38.51,38.54,38.59,38.28,1805400,38.54,-0.9171585299869907,-0.9178170081137152,-0.9171585299869907,-0.921943213797588,-0.9166491879347142
31.03.2004,38.46,38.54,38.58,38.21,2273600,38.54,-0.9171585299869907,-0.9189188759707131,-0.9171585299869907,-0.9221612968431393,-0.9182080102346547
01.04.2004,38.54,38.65,38.71,38.46,2038700,38.65,-0.9147353301865535,-0.9171558873995165,-0.9147353301865535,-0.9193262172509752,-0.9126407877348672
