Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2018,14.13,14.06,14.13,14.48,14.03,427900
03.01.2018,14.17,14.41,14.17,14.48,14.06,231300
04.01.2018,14.2,14.17,14.2,14.41,14.13,447800
05.01.2018,14.2,14.2,14.2,14.2,14.17,78300
08.01.2018,14.2,14.2,14.2,14.2,14.1,59200
09.01.2018,14.21,14.2,14.21,14.21,14.06,224700
10.01.2018,14.06,13.99,14.06,14.2,13.99,367500
11.01.2018,14.06,14.06,14.06,14.06,13.96,37800
12.01.2018,14.05,14.06,14.05,14.06,13.71,1109300
16.01.2018,15.12,14.41,15.12,16.16,14.41,2005000
17.01.2018,14.96,14.94,14.96,14.98,14.94,233000
18.01.2018,14.76,14.94,14.76,15.01,14.75,634400
19.01.2018,14.59,14.66,14.59,14.76,14.59,955700
22.01.2018,16.16,14.59,16.16,16.16,14.27,3600
23.01.2018,14.76,14.76,14.76,15.12,14.76,127300
24.01.2018,14.76,14.59,14.76,14.83,13.71,20000
25.01.2018,14.72,14.87,14.72,14.87,14.72,73500
26.01.2018,14.83,14.76,14.83,14.83,14.76,5000
29.01.2018,14.83,14.48,14.83,14.83,14.48,24900
30.01.2018,14.8,14.8,14.8,14.83,14.76,40100
31.01.2018,15.47,14.8,15.47,16.15,14.69,643200
01.02.2018,14.69,14.82,14.69,15.0,14.53,24638300
02.02.2018,14.77,14.59,14.77,14.83,14.34,4923100
05.02.2018,14.49,14.61,14.49,14.83,13.0,4454000
06.02.2018,14.41,14.23,14.41,14.7,13.71,9323000
07.02.2018,14.6,14.28,14.6,14.72,14.28,15743200
08.02.2018,14.06,14.45,14.06,14.55,13.99,7726200
09.02.2018,14.0,14.06,14.0,14.27,13.37,5664400
12.02.2018,13.77,14.03,13.77,14.06,13.6,2149100
13.02.2018,13.85,13.85,13.85,13.89,13.64,1396400
14.02.2018,13.82,13.83,13.82,13.91,13.58,2311500
15.02.2018,13.96,13.93,13.96,14.03,13.68,2318700
16.02.2018,14.05,13.99,14.05,14.07,13.82,1168600
20.02.2018,14.06,13.96,14.06,14.12,13.96,2273500
21.02.2018,13.83,14.05,13.83,14.06,13.78,2484500
22.02.2018,13.95,13.86,13.95,14.06,13.84,2713600
23.02.2018,13.93,13.96,13.93,14.03,13.82,2631500
26.02.2018,13.85,13.91,13.85,13.91,13.73,2092200
27.02.2018,13.68,13.89,13.68,13.94,13.63,1665000
28.02.2018,13.74,13.66,13.74,13.86,13.58,2408600
01.03.2018,13.7,13.74,13.7,13.86,13.6,2674800
02.03.2018,13.64,13.7,13.64,13.72,13.47,1471400
05.03.2018,13.69,13.61,13.69,13.72,13.56,1797100
06.03.2018,13.79,13.78,13.79,13.86,13.71,2350600
07.03.2018,13.79,13.74,13.79,13.84,13.63,1433500
08.03.2018,13.56,13.77,13.56,13.82,13.5,2447900
09.03.2018,13.78,13.47,13.78,13.82,13.41,2827700
12.03.2018,13.63,13.78,13.63,13.82,13.5,3098800
13.03.2018,13.78,13.64,13.78,13.84,13.64,2115800
14.03.2018,13.8,13.8,13.8,13.89,13.77,2741500
15.03.2018,13.65,13.82,13.65,13.89,13.5,3091200
16.03.2018,13.65,13.53,13.65,13.73,13.51,19539200
19.03.2018,13.52,13.66,13.52,13.66,13.46,2324000
20.03.2018,13.38,13.6,13.38,13.6,13.25,4471100
21.03.2018,13.34,13.35,13.34,13.4,13.2,1937400
22.03.2018,13.22,13.25,13.22,13.36,13.19,1527200
23.03.2018,12.99,13.25,12.99,13.31,12.84,2140000
26.03.2018,13.12,13.13,13.12,13.31,13.01,2106900
27.03.2018,12.99,13.18,12.99,13.18,12.89,1420000
28.03.2018,12.96,13.03,12.96,13.08,12.88,4879900
29.03.2018,12.99,12.84,12.99,13.06,12.66,6687600
02.04.2018,12.97,13.01,12.97,13.04,12.86,5131100
03.04.2018,12.96,13.0,12.96,13.01,12.86,1757600
04.04.2018,12.86,12.88,12.86,13.01,12.77,3282400
05.04.2018,12.89,12.89,12.89,12.97,12.8,3853800
06.04.2018,12.96,12.89,12.96,13.01,12.82,2187100
09.04.2018,12.86,12.97,12.86,13.01,12.84,2919500
10.04.2018,12.88,12.97,12.88,13.0,12.77,1523700
11.04.2018,12.89,12.8,12.89,12.92,12.75,1926700
12.04.2018,12.89,12.89,12.89,12.99,12.7,896800
13.04.2018,12.91,12.91,12.91,12.94,12.79,1426600
16.04.2018,12.93,12.91,12.93,13.03,12.86,2935700
17.04.2018,12.96,12.96,12.96,13.06,12.94,1570000
18.04.2018,13.04,12.97,13.04,13.06,12.94,1460400
19.04.2018,12.93,13.04,12.93,13.04,12.91,1343600
20.04.2018,12.89,12.94,12.89,13.01,12.81,1074800
23.04.2018,12.83,12.94,12.83,12.94,12.47,931100
24.04.2018,12.79,12.82,12.79,12.93,12.73,1068500
25.04.2018,12.79,12.73,12.79,12.87,12.73,1006700
26.04.2018,12.77,12.79,12.77,12.84,12.75,1440300
27.04.2018,12.8,12.75,12.8,12.83,12.64,1188900
