Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,33.68,33.93,34.02,33.64,2575100,33.93,-1.5652565141085608,-1.579945881452253,-1.5652565141085608,-1.5843402741831898,-1.554071399055273
03.01.2014,33.76,33.62,33.83,33.52,2160600,33.62,-1.582897513505492,-1.5753909805339033,-1.582897513505492,-1.595072130913597,-1.5609489766214628
06.01.2014,33.77,34.41,34.73,33.68,3218400,34.41,-1.5379414182681515,-1.5748216179191092,-1.5379414182681515,-1.544237020085354,-1.5517788731998765
07.01.2014,34.49,34.39,34.63,34.13,2185700,34.39,-1.5390795472615018,-1.5338275096539613,-1.5390795472615018,-1.5498853657329361,-1.5259879573266641
08.01.2014,34.34,34.16,34.42,34.03,1648100,34.16,-1.5521680306850314,-1.542367948875867,-1.5521680306850314,-1.5617468915928596,-1.5317192719651558
09.01.2014,34.27,34.23,34.36,33.9,1558300,34.23,-1.548184579208305,-1.5463534871794231,-1.548184579208305,-1.5651358989814093,-1.539169980995195
10.01.2014,34.42,35.16,35.18,34.41,2889400,35.16,-1.4952615810175118,-1.5378130479575174,-1.4952615810175118,-1.518819464671232,-1.509940276338888
13.01.2014,35.08,35.46,35.59,34.97,4426300,35.46,-1.478189646117256,-1.500235115381132,-1.478189646117256,-1.4956612475161433,-1.477844914363335
14.01.2014,35.44,34.94,35.46,34.83,3374200,34.94,-1.507780999944366,-1.479738061248558,-1.507780999944366,-1.5030040968580007,-1.4858687548572234
15.01.2014,35.02,35.2,35.41,35.01,2596200,35.2,-1.4929853230308108,-1.503651291069894,-1.4929853230308108,-1.5058282696817922,-1.4755523885079385
16.01.2014,35.36,35.53,35.6,35.27,2183400,35.53,-1.4742061946405294,-1.4842929621669076,-1.4742061946405294,-1.495096412951385,-1.46065097044786
17.01.2014,35.62,35.23,35.64,35.2,2001300,35.23,-1.4912781295407855,-1.469489534182271,-1.4912781295407855,-1.492837074692352,-1.4646628906948043
21.01.2014,35.46,35.77,35.79,35.41,2055000,35.77,-1.4605486467203246,-1.4785993360189702,-1.4605486467203246,-1.4843645562209784,-1.4526271299539721
22.01.2014,35.76,35.83,35.99,35.67,1541600,35.83,-1.4571342597402739,-1.4615184575751587,-1.4571342597402739,-1.4730678649258129,-1.4377257118938938
23.01.2014,35.87,35.51,35.88,35.46,2188600,35.51,-1.4753443236338801,-1.4552554688124277,-1.4753443236338801,-1.4792810451381537,-1.449761472634726
24.01.2014,35.5,35.44,35.62,35.28,2931600,35.44,-1.4793277751106064,-1.4763218855597955,-1.4793277751106064,-1.493966743821869,-1.460077838984011
27.01.2014,35.45,35.65,35.89,35.44,2531800,35.65,-1.4673774206804273,-1.4791686986337638,-1.4673774206804273,-1.4787162105733955,-1.4509077355624247
28.01.2014,35.75,35.99,36.19,35.69,1828500,35.99,-1.4480292277934705,-1.4620878201899523,-1.4480292277934705,-1.461771173630648,-1.4365794489661956
29.01.2014,35.81,35.93,35.97,35.62,2141300,35.93,-1.4514436147735217,-1.4586716445011898,-1.4514436147735217,-1.4741975340553297,-1.4405913692131398
30.01.2014,36.07,36.15,36.46,36.0,1775300,36.15,-1.4389241958466676,-1.4438682165165533,-1.4389241958466676,-1.4465206403821749,-1.4188123735868716
31.01.2014,36.0,36.71,36.83,35.76,2915000,36.71,-1.4070565840328564,-1.4478537548201094,-1.4070565840328564,-1.4256217614861195,-1.4325675287192514
03.02.2014,36.64,36.43,36.69,36.32,2274500,36.43,-1.422990389939762,-1.411414547473311,-1.422990389939762,-1.4335294453927352,-1.4004721667436986
04.02.2014,36.41,36.52,36.62,36.22,2312400,36.52,-1.417868809469685,-1.424509887613567,-1.417868809469685,-1.437483287346043,-1.4062034813821902
05.02.2014,36.45,36.07,36.59,35.81,2106100,36.07,-1.443476711820069,-1.4222324371543915,-1.443476711820069,-1.4391777910403174,-1.4297018714000054
06.02.2014,35.99,36.17,36.34,35.91,2066600,36.17,-1.437786066853317,-1.448423117434903,-1.437786066853317,-1.453298655159274,-1.4239705567615142
07.02.2014,36.26,36.56,36.61,36.13,1628200,36.56,-1.4155925514829844,-1.4330503268354726,-1.4155925514829844,-1.438048121910801,-1.4113616645568323
10.02.2014,36.48,36.69,36.79,36.26,1761100,36.69,-1.4081947130262071,-1.4205243493100108,-1.4081947130262071,-1.4278810997451525,-1.4039109555267935
11.02.2014,36.72,36.72,37.02,36.51,1703900,36.72,-1.4064875195361815,-1.4068596465549614,-1.4064875195361815,-1.4148899047557124,-1.3895826689305646
12.02.2014,36.7,36.52,36.81,36.39,1258100,36.52,-1.417868809469685,-1.4079983717845486,-1.417868809469685,-1.4267514306156357,-1.3964602464967544
13.02.2014,36.43,36.63,36.9,36.35,1458800,36.63,-1.411609100006258,-1.4233711623839793,-1.411609100006258,-1.4216679195328117,-1.398752772352151
14.02.2014,36.66,36.54,36.79,36.36,1495200,36.54,-1.4167306804763349,-1.4102758222437237,-1.4167306804763349,-1.4278810997451525,-1.3981796408883018
18.02.2014,36.51,36.61,36.67,36.19,1477000,36.61,-1.4127472289996086,-1.4188162614656294,-1.4127472289996086,-1.4346591145222514,-1.4079228757737376
19.02.2014,36.6,36.85,37.25,36.51,1905600,36.85,-1.3990896810794038,-1.4136919979324858,-1.3990896810794038,-1.4018987097662725,-1.3895826689305646
20.02.2014,36.9,36.36,37.24,36.19,1846600,36.36,-1.4269738414164883,-1.3966111194886743,-1.4269738414164883,-1.4024635443310307,-1.4079228757737376
21.02.2014,36.3,36.49,36.62,36.0,2522200,36.49,-1.4195760029597106,-1.4307728763762977,-1.4195760029597106,-1.437483287346043,-1.4188123735868716
24.02.2014,36.5,37.3,37.61,36.5,1972600,37.3,-1.37348177872902,-1.4193856240804232,-1.37348177872902,-1.3815646654349754,-1.3901558003944137
25.02.2014,37.32,37.06,37.36,36.91,1579300,37.06,-1.3871393266492247,-1.3726978896673379,-1.3871393266492247,-1.3956855295539317,-1.3666574103765983
26.02.2014,37.17,37.22,37.3,36.89,1310000,37.22,-1.3780342947024216,-1.3812383288892436,-1.3780342947024216,-1.3990745369424815,-1.3678036733042964
27.02.2014,37.27,37.36,37.53,37.13,1038100,37.36,-1.370067391748969,-1.3755447027413064,-1.370067391748969,-1.3860833419530412,-1.3540485181719164
28.02.2014,37.39,37.75,37.97,37.32,2273800,37.75,-1.3478738763786362,-1.3687123513637818,-1.3478738763786362,-1.361230621103678,-1.3431590203587827
03.03.2014,37.58,37.83,37.87,37.39,1459300,37.83,-1.3433213604052348,-1.3578944616827011,-1.3433213604052348,-1.3668789667512606,-1.3391471001118385
04.03.2014,38.08,38.31,38.44,38.01,1509300,38.31,-1.3160062645648252,-1.329426330943015,-1.3160062645648252,-1.33468339656004,-1.3036129493531907
