Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,33.93,33.68,33.93,34.02,33.64,2575100
03.01.2014,33.62,33.76,33.62,33.83,33.52,2160600
06.01.2014,34.41,33.77,34.41,34.73,33.68,3218400
07.01.2014,34.39,34.49,34.39,34.63,34.13,2185700
08.01.2014,34.16,34.34,34.16,34.42,34.03,1648100
09.01.2014,34.23,34.27,34.23,34.36,33.9,1558300
10.01.2014,35.16,34.42,35.16,35.18,34.41,2889400
13.01.2014,35.46,35.08,35.46,35.59,34.97,4426300
14.01.2014,34.94,35.44,34.94,35.46,34.83,3374200
15.01.2014,35.2,35.02,35.2,35.41,35.01,2596200
16.01.2014,35.53,35.36,35.53,35.6,35.27,2183400
17.01.2014,35.23,35.62,35.23,35.64,35.2,2001300
21.01.2014,35.77,35.46,35.77,35.79,35.41,2055000
22.01.2014,35.83,35.76,35.83,35.99,35.67,1541600
23.01.2014,35.51,35.87,35.51,35.88,35.46,2188600
24.01.2014,35.44,35.5,35.44,35.62,35.28,2931600
27.01.2014,35.65,35.45,35.65,35.89,35.44,2531800
28.01.2014,35.99,35.75,35.99,36.19,35.69,1828500
29.01.2014,35.93,35.81,35.93,35.97,35.62,2141300
30.01.2014,36.15,36.07,36.15,36.46,36.0,1775300
31.01.2014,36.71,36.0,36.71,36.83,35.76,2915000
03.02.2014,36.43,36.64,36.43,36.69,36.32,2274500
04.02.2014,36.52,36.41,36.52,36.62,36.22,2312400
05.02.2014,36.07,36.45,36.07,36.59,35.81,2106100
06.02.2014,36.17,35.99,36.17,36.34,35.91,2066600
07.02.2014,36.56,36.26,36.56,36.61,36.13,1628200
10.02.2014,36.69,36.48,36.69,36.79,36.26,1761100
11.02.2014,36.72,36.72,36.72,37.02,36.51,1703900
12.02.2014,36.52,36.7,36.52,36.81,36.39,1258100
13.02.2014,36.63,36.43,36.63,36.9,36.35,1458800
14.02.2014,36.54,36.66,36.54,36.79,36.36,1495200
18.02.2014,36.61,36.51,36.61,36.67,36.19,1477000
19.02.2014,36.85,36.6,36.85,37.25,36.51,1905600
20.02.2014,36.36,36.9,36.36,37.24,36.19,1846600
21.02.2014,36.49,36.3,36.49,36.62,36.0,2522200
24.02.2014,37.3,36.5,37.3,37.61,36.5,1972600
25.02.2014,37.06,37.32,37.06,37.36,36.91,1579300
26.02.2014,37.22,37.17,37.22,37.3,36.89,1310000
27.02.2014,37.36,37.27,37.36,37.53,37.13,1038100
28.02.2014,37.75,37.39,37.75,37.97,37.32,2273800
03.03.2014,37.83,37.58,37.83,37.87,37.39,1459300
04.03.2014,38.31,38.08,38.31,38.44,38.01,1509300
05.03.2014,38.48,38.27,38.48,38.52,38.09,1225500
06.03.2014,37.95,38.47,37.95,38.48,37.88,1583000
07.03.2014,37.46,37.87,37.46,37.9,36.99,2009600
10.03.2014,37.33,37.44,37.33,37.57,37.07,1979700
11.03.2014,37.83,37.35,37.83,37.95,37.3,2216200
12.03.2014,38.12,37.8,38.12,38.34,37.8,2332600
13.03.2014,37.69,38.17,37.69,38.17,37.63,1766900
14.03.2014,37.87,37.68,37.87,38.2,37.64,1468800
17.03.2014,37.66,37.97,37.66,38.0,37.5,1234900
18.03.2014,37.53,37.71,37.53,37.73,37.38,1639100
19.03.2014,36.75,37.57,36.75,37.92,36.67,2013900
20.03.2014,36.67,36.68,36.67,36.71,36.28,2027200
21.03.2014,37.42,37.11,37.42,37.45,36.82,3762100
24.03.2014,37.26,37.44,37.26,37.57,37.12,1394400
25.03.2014,37.55,37.41,37.55,37.64,37.17,1096500
26.03.2014,37.33,37.69,37.33,37.8,37.31,1228400
27.03.2014,37.78,37.32,37.78,37.79,37.16,1083100
28.03.2014,38.0,37.8,38.0,38.18,37.77,1034000
31.03.2014,38.31,38.11,38.31,38.45,37.78,1534800
01.04.2014,38.23,38.34,38.23,38.38,37.86,1754800
02.04.2014,38.48,38.22,38.48,38.61,38.12,1369900
03.04.2014,38.23,38.54,38.23,38.62,38.01,1375500
04.04.2014,38.85,38.38,38.85,38.92,38.2,1501500
07.04.2014,39.33,38.78,39.33,39.75,38.77,1903400
08.04.2014,39.91,39.27,39.91,39.94,39.27,1839200
09.04.2014,39.8,40.0,39.8,40.03,39.53,1660500
10.04.2014,39.64,39.82,39.64,40.14,39.39,1644000
11.04.2014,39.7,39.62,39.7,40.07,39.55,2215300
14.04.2014,39.65,39.83,39.65,39.91,39.37,2196700
15.04.2014,40.31,39.61,40.31,40.43,39.46,2133100
16.04.2014,40.38,40.36,40.38,40.45,40.04,1569500
17.04.2014,39.81,40.28,39.81,40.32,39.46,1885200
21.04.2014,39.96,39.86,39.96,40.11,39.74,1316700
22.04.2014,39.71,39.87,39.71,39.96,39.35,1493800
23.04.2014,39.67,39.77,39.67,39.82,39.43,1630800
24.04.2014,40.08,39.71,40.08,40.22,39.6,1033700
25.04.2014,39.96,40.09,39.96,40.15,39.87,947900
28.04.2014,40.56,40.03,40.56,40.64,40.01,1664100
29.04.2014,40.46,40.67,40.46,40.72,40.36,960300
30.04.2014,40.55,40.38,40.55,40.56,40.29,1101200
01.05.2014,40.65,40.5,40.65,40.67,40.05,1450100
02.05.2014,40.55,40.53,40.55,40.67,40.25,1292700
05.05.2014,40.84,40.47,40.84,41.02,40.39,1270700
06.05.2014,40.72,40.63,40.72,40.98,40.57,1432800
07.05.2014,40.9,40.75,40.9,41.21,40.74,2125100
08.05.2014,41.86,41.04,41.86,41.91,41.04,2531300
09.05.2014,41.91,41.8,41.91,42.37,41.72,2097200
12.05.2014,41.86,41.89,41.86,41.93,41.49,1719500
13.05.2014,41.65,41.82,41.65,42.2,41.47,1405100
14.05.2014,41.63,41.71,41.63,41.98,41.5,1892500
15.05.2014,42.01,41.62,42.01,42.04,41.57,1961500
16.05.2014,42.46,41.87,42.46,42.47,41.78,1678000
19.05.2014,41.93,42.34,41.93,42.4,41.81,1850500
20.05.2014,42.18,42.03,42.18,42.45,41.97,1850200
21.05.2014,41.63,42.18,41.63,42.19,41.51,1058600
22.05.2014,41.42,41.61,41.42,41.78,41.38,1461100
23.05.2014,41.99,41.6,41.99,41.99,41.54,1074800
27.05.2014,41.93,42.04,41.93,42.15,41.82,1526300
28.05.2014,40.58,40.72,40.58,40.84,40.42,12133300
29.05.2014,40.79,40.55,40.79,40.91,40.51,3754700
30.05.2014,41.15,40.76,41.15,41.28,40.7,2864500
02.06.2014,41.31,41.17,41.31,41.56,41.17,3387600
03.06.2014,41.46,41.3,41.46,41.58,41.13,1628800
04.06.2014,41.33,41.32,41.33,41.61,41.13,1416800
05.06.2014,42.14,41.34,42.14,42.19,41.31,2060100
06.06.2014,41.71,42.23,41.71,42.27,41.39,6830900
09.06.2014,41.23,41.71,41.23,42.01,41.09,1978900
10.06.2014,40.92,41.07,40.92,41.21,40.64,2371200
11.06.2014,41.0,40.93,41.0,41.07,40.52,2117400
12.06.2014,40.97,40.87,40.97,41.07,40.36,1918500
13.06.2014,41.11,41.01,41.11,41.15,40.57,1171900
16.06.2014,40.86,41.1,40.86,41.17,40.77,1327900
17.06.2014,40.43,40.71,40.43,40.89,40.08,2201500
18.06.2014,40.41,40.44,40.41,40.5,40.03,2165100
19.06.2014,41.02,40.56,41.02,41.15,40.48,3473500
20.06.2014,41.27,41.07,41.27,41.28,40.8,5279000
23.06.2014,41.33,41.17,41.33,41.58,41.16,1960800
24.06.2014,41.23,41.29,41.23,41.39,41.07,2021500
25.06.2014,40.87,41.17,40.87,41.35,40.81,3113700
26.06.2014,40.94,40.91,40.94,41.15,40.91,2083200
27.06.2014,40.76,40.99,40.76,41.06,40.7,4712900
30.06.2014,40.79,40.85,40.79,40.97,40.48,2142600
01.07.2014,41.04,40.53,41.04,41.16,40.53,2017600
02.07.2014,40.57,40.87,40.57,40.9,40.3,1797200
03.07.2014,40.3,40.52,40.3,40.52,39.97,1463300
07.07.2014,40.55,40.36,40.55,40.61,40.27,1452800
08.07.2014,40.68,40.53,40.68,40.91,40.45,1492900
09.07.2014,40.78,40.71,40.78,40.83,40.36,1662100
10.07.2014,40.93,40.72,40.93,41.26,40.68,2073800
11.07.2014,40.89,41.0,40.89,41.02,40.72,1352800
14.07.2014,40.99,40.84,40.99,41.02,40.64,1284200
15.07.2014,41.12,40.87,41.12,41.13,40.83,1506500
16.07.2014,41.37,41.13,41.37,41.44,41.0,1433600
17.07.2014,41.45,41.12,41.45,41.63,41.11,2080600
18.07.2014,41.84,41.65,41.84,41.85,41.39,2292300
21.07.2014,41.82,41.65,41.82,41.88,41.52,1011600
22.07.2014,41.89,41.93,41.89,42.11,41.8,1758400
23.07.2014,42.02,41.81,42.02,42.06,41.81,1458200
24.07.2014,42.11,42.06,42.11,42.12,41.88,1756100
25.07.2014,41.97,42.06,41.97,42.21,41.83,1763700
28.07.2014,42.14,41.87,42.14,42.21,41.87,1384300
29.07.2014,41.89,42.06,41.89,42.12,41.81,1172800
30.07.2014,41.67,41.84,41.67,42.1,41.45,1417100
