Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,11.39,11.4,11.45,11.32,1085400,11.4,-1.4391175949249604,-1.4389574527830433,-1.4391175949249604,-1.44582879431433,-1.4324882877793284
05.01.2004,11.46,11.39,11.54,11.35,1327700,11.39,-1.4396345354591786,-1.4353404816154756,-1.4396345354591786,-1.441210894728047,-1.4309253622120102
06.01.2004,11.39,11.43,11.45,11.34,782600,11.43,-1.4375667733223052,-1.4389574527830433,-1.4375667733223052,-1.44582879431433,-1.4314463374011164
07.01.2004,11.47,11.35,11.48,11.31,1089600,11.35,-1.441702297596052,-1.4348237714486802,-1.441702297596052,-1.4442894944522355,-1.4330092629684343
08.01.2004,11.38,11.38,11.4,11.28,2202800,11.38,-1.4401514759933969,-1.4394741629498387,-1.4401514759933969,-1.448394294084487,-1.4345721885357525
09.01.2004,11.39,11.35,11.39,11.31,1585200,11.35,-1.441702297596052,-1.4389574527830433,-1.441702297596052,-1.4489073940385184,-1.4330092629684343
12.01.2004,11.35,11.29,11.38,11.25,811500,11.29,-1.4448039408013627,-1.4410242934502246,-1.4448039408013627,-1.4494204939925497,-1.436135114103071
13.01.2004,11.35,11.16,11.38,11.09,1672900,11.16,-1.4515241677462014,-1.4410242934502246,-1.4515241677462014,-1.4494204939925497,-1.4444707171287678
14.01.2004,11.13,11.22,11.23,11.13,912300,11.22,-1.4484225245408913,-1.452391917119723,-1.4484225245408913,-1.457116993303021,-1.4423868163723434
15.01.2004,11.24,11.25,11.26,11.13,686400,11.25,-1.446871702938236,-1.446708105284974,-1.446871702938236,-1.455577693440927,-1.4423868163723434
16.01.2004,11.31,11.1,11.31,11.1,671300,11.1,-1.4546258109515118,-1.4430911341174062,-1.4546258109515118,-1.4530121936707696,-1.4439497419396616
20.01.2004,11.09,10.99,11.16,10.98,898300,10.99,-1.4603121568279138,-1.4544587577869046,-1.4603121568279138,-1.460708692981241,-1.4502014442089346
21.01.2004,10.95,10.98,11.0,10.94,750900,10.98,-1.4608290973621323,-1.4616927001220401,-1.4608290973621323,-1.4689182922457438,-1.4522853449653588
22.01.2004,10.98,10.98,11.28,10.92,1346300,10.98,-1.4608290973621323,-1.460142569621654,-1.4608290973621323,-1.4545514935328638,-1.4533272953435707
23.01.2004,11.18,11.18,11.19,11.08,894200,11.18,-1.4504902866777647,-1.4498083662857462,-1.4504902866777647,-1.459169393119147,-1.444991692317874
26.01.2004,11.18,11.22,11.23,11.11,859300,11.22,-1.4484225245408913,-1.4498083662857462,-1.4484225245408913,-1.457116993303021,-1.4434287667505556
27.01.2004,11.25,11.29,11.33,11.23,1010800,11.29,-1.4448039408013627,-1.4461913951181786,-1.4448039408013627,-1.4519859937627069,-1.437177064481283
28.01.2004,11.29,11.32,11.42,11.27,1141000,11.32,-1.4432531191987072,-1.444124554450997,-1.4432531191987072,-1.447368094176424,-1.4350931637248587
29.01.2004,11.32,11.4,11.43,11.27,802800,11.4,-1.4391175949249604,-1.4425744239506109,-1.4391175949249604,-1.4468549942223927,-1.4350931637248587
30.01.2004,11.4,11.23,11.4,11.2,1325900,11.23,-1.4479055840066728,-1.438440742616248,-1.4479055840066728,-1.448394294084487,-1.438739990048601
02.02.2004,11.27,11.33,11.36,11.24,911500,11.33,-1.442736178664489,-1.445157974784588,-1.442736178664489,-1.4504466939006126,-1.436656089292177
03.02.2004,11.34,11.23,11.45,11.21,965200,11.23,-1.4479055840066728,-1.4415410036170202,-1.4479055840066728,-1.44582879431433,-1.438219014859495
04.02.2004,11.23,10.98,11.23,10.96,901200,10.98,-1.4608290973621323,-1.4472248154517693,-1.4608290973621323,-1.457116993303021,-1.4512433945871466
05.02.2004,10.98,11.11,11.17,10.98,892200,11.11,-1.4541088704172933,-1.460142569621654,-1.4541088704172933,-1.4601955930272095,-1.4502014442089346
06.02.2004,11.14,11.32,11.35,11.06,920400,11.32,-1.4432531191987072,-1.4518752069529277,-1.4432531191987072,-1.450959793854644,-1.4460336426960858
09.02.2004,11.29,11.29,11.3,11.15,1393200,11.29,-1.4448039408013627,-1.444124554450997,-1.4448039408013627,-1.453525293624801,-1.4413448659941315
10.02.2004,11.29,11.4,11.43,11.28,998600,11.4,-1.4391175949249604,-1.444124554450997,-1.4391175949249604,-1.4468549942223927,-1.4345721885357525
11.02.2004,11.4,11.46,11.48,11.33,1579800,11.46,-1.43601595171965,-1.438440742616248,-1.43601595171965,-1.4442894944522355,-1.4319673125902224
12.02.2004,11.46,11.35,11.46,11.31,735100,11.35,-1.441702297596052,-1.4353404816154756,-1.441702297596052,-1.4453156943602985,-1.4330092629684343
13.02.2004,11.35,11.18,11.38,11.14,1155100,11.18,-1.4504902866777647,-1.4410242934502246,-1.4504902866777647,-1.4494204939925497,-1.4418658411832375
17.02.2004,11.26,11.26,11.33,11.2,630700,11.26,-1.4463547624040178,-1.4456746849513833,-1.4463547624040178,-1.4519859937627069,-1.438739990048601
18.02.2004,11.33,11.25,11.36,11.23,694400,11.25,-1.446871702938236,-1.4420577137838158,-1.446871702938236,-1.4504466939006126,-1.437177064481283
19.02.2004,11.31,11.31,11.32,11.19,934900,11.31,-1.4437700597329257,-1.4430911341174062,-1.4437700597329257,-1.4524990937167384,-1.4392609652377073
20.02.2004,11.38,11.28,11.38,11.23,990000,11.28,-1.445320881335581,-1.4394741629498387,-1.445320881335581,-1.4494204939925497,-1.437177064481283
23.02.2004,11.31,11.3,11.38,11.25,633200,11.3,-1.4442870002671442,-1.4430911341174062,-1.4442870002671442,-1.4494204939925497,-1.436135114103071
24.02.2004,11.17,11.3,11.31,11.16,1235200,11.3,-1.4442870002671442,-1.4503250764525415,-1.4442870002671442,-1.4530121936707696,-1.4408238908050255
25.02.2004,11.3,11.38,11.4,11.3,1911100,11.38,-1.4401514759933969,-1.4436078442842017,-1.4401514759933969,-1.448394294084487,-1.4335302381575405
26.02.2004,11.44,11.47,11.5,11.42,1716600,11.47,-1.4354990111854318,-1.4363739019490664,-1.4354990111854318,-1.4432632945441728,-1.4272785358882678
27.02.2004,11.5,11.48,11.53,11.45,940300,11.48,-1.4349820706512133,-1.4332736409482942,-1.4349820706512133,-1.4417239946820783,-1.4257156103209496
01.03.2004,11.54,11.65,11.67,11.52,1791600,11.65,-1.426194081569501,-1.4312068002811127,-1.426194081569501,-1.4345405953256385,-1.4220687839972073
02.03.2004,11.65,11.78,11.78,11.64,1067900,11.78,-1.4194738546246617,-1.4255229884463636,-1.4194738546246617,-1.4288964958312929,-1.4158170817279345
03.03.2004,11.77,11.9,11.99,11.72,1883200,11.9,-1.4132705682140412,-1.419322466444819,-1.4132705682140412,-1.418121396796633,-1.411649280215086
04.03.2004,11.89,11.81,11.89,11.76,1123400,11.81,-1.4179230330220065,-1.4131219444432743,-1.4179230330220065,-1.4232523963369474,-1.4095653794586618
05.03.2004,11.77,11.86,11.91,11.77,1173100,11.86,-1.4153383303509148,-1.419322466444819,-1.4153383303509148,-1.4222261964288845,-1.4090444042695558
08.03.2004,11.86,11.86,11.91,11.77,940300,11.86,-1.4153383303509148,-1.4146720749436605,-1.4153383303509148,-1.4222261964288845,-1.4090444042695558
09.03.2004,11.86,11.9,11.9,11.84,880700,11.9,-1.4132705682140412,-1.4146720749436605,-1.4132705682140412,-1.422739296382916,-1.4053975779458132
10.03.2004,11.88,11.75,12.0,11.73,1713200,11.75,-1.4210246762273169,-1.4136386546100697,-1.4210246762273169,-1.4176082968426018,-1.41112830502598
11.03.2004,11.75,11.43,11.75,11.42,1048700,11.43,-1.4375667733223052,-1.4203558867784096,-1.4375667733223052,-1.4304357956933873,-1.4272785358882678
12.03.2004,11.48,11.52,11.55,11.45,749000,11.52,-1.4329143085143397,-1.434307061281885,-1.4329143085143397,-1.4406977947740156,-1.4257156103209496
15.03.2004,11.52,11.52,11.6,11.4,660600,11.52,-1.4329143085143397,-1.4322402206147034,-1.4329143085143397,-1.4381322950038584,-1.42832048626648
16.03.2004,11.54,11.57,11.6,11.5,921300,11.57,-1.4303296058432478,-1.4312068002811127,-1.4303296058432478,-1.4381322950038584,-1.4231107343754192
17.03.2004,11.61,11.87,11.87,11.57,1894500,11.87,-1.4148213898166964,-1.427589829113545,-1.4148213898166964,-1.4242785962450104,-1.4194639080516769
