Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,30.73,30.58,30.73,30.91,30.47,1520600
03.01.2014,30.99,30.77,30.99,31.09,30.68,1300200
06.01.2014,31.23,31.05,31.23,31.43,30.99,1562000
07.01.2014,31.28,31.3,31.28,31.42,31.19,1180200
08.01.2014,31.56,31.2,31.56,31.56,31.15,2038800
09.01.2014,31.58,31.68,31.58,31.73,31.33,2154100
10.01.2014,31.66,31.74,31.66,31.85,31.51,2115300
13.01.2014,31.45,31.51,31.45,31.69,31.39,1917400
14.01.2014,31.61,31.52,31.61,31.8,31.47,1816200
15.01.2014,31.78,31.77,31.78,31.88,31.68,1926000
16.01.2014,31.85,31.84,31.85,31.97,31.73,1680100
17.01.2014,31.82,31.88,31.82,31.95,31.69,1794100
21.01.2014,32.16,31.99,32.16,32.24,31.88,2155800
22.01.2014,31.9,32.17,31.9,32.42,31.88,2342800
23.01.2014,31.78,31.74,31.78,31.81,31.61,2306300
24.01.2014,31.74,32.35,31.74,32.35,31.61,2667000
27.01.2014,31.54,31.66,31.54,31.95,31.44,4027300
28.01.2014,31.83,31.51,31.83,31.88,31.5,2243300
29.01.2014,31.88,31.68,31.88,32.0,31.59,3138300
30.01.2014,32.59,32.03,32.59,32.65,31.91,2690400
31.01.2014,32.73,32.32,32.73,32.86,32.22,3483600
03.02.2014,32.39,32.64,32.39,32.65,32.27,3092100
04.02.2014,32.73,32.52,32.73,32.8,32.36,3303500
05.02.2014,32.97,32.5,32.97,33.07,32.24,3253900
06.02.2014,33.38,32.9,33.38,33.4,32.89,3199000
07.02.2014,33.61,33.57,33.61,33.77,33.43,2175700
10.02.2014,34.04,33.63,34.04,34.09,33.55,2247100
11.02.2014,34.3,33.96,34.3,34.45,33.91,1986000
12.02.2014,34.4,34.3,34.4,34.4,34.17,2510700
13.02.2014,34.45,34.25,34.45,34.79,34.19,3557200
14.02.2014,34.62,34.47,34.62,34.71,34.4,1835700
18.02.2014,34.87,34.57,34.87,34.88,34.56,2255500
19.02.2014,34.57,34.78,34.57,35.07,34.49,2621600
20.02.2014,34.71,34.58,34.71,34.77,34.28,2025000
21.02.2014,34.7,34.69,34.7,34.87,34.48,1424300
24.02.2014,34.6,34.76,34.6,34.96,34.6,2066800
25.02.2014,34.74,34.69,34.74,34.92,34.53,1594800
26.02.2014,34.61,34.9,34.61,34.9,34.53,1551100
27.02.2014,34.49,34.6,34.49,34.76,34.28,1184200
28.02.2014,34.56,34.5,34.56,34.7,34.36,2544900
03.03.2014,34.58,34.49,34.58,34.76,34.4,1969500
04.03.2014,35.1,34.93,35.1,35.11,34.8,2001500
05.03.2014,34.72,35.08,34.72,35.1,34.56,2074300
06.03.2014,34.49,34.7,34.49,34.71,34.37,2023400
07.03.2014,34.43,34.38,34.43,34.48,33.99,1842800
10.03.2014,34.12,34.41,34.12,34.45,33.98,1643200
11.03.2014,34.32,34.12,34.32,34.4,34.09,1227600
12.03.2014,34.65,34.23,34.65,34.65,34.21,1625400
13.03.2014,34.22,34.64,34.22,34.74,34.17,1938700
14.03.2014,34.32,34.22,34.32,34.61,34.22,1233900
17.03.2014,34.5,34.47,34.5,34.68,34.34,920800
18.03.2014,34.52,34.47,34.52,34.56,34.3,890300
19.03.2014,33.85,34.47,33.85,34.7,33.75,1848100
20.03.2014,34.11,33.85,34.11,34.11,33.69,1519400
21.03.2014,34.1,34.22,34.1,34.46,34.04,1971600
24.03.2014,33.92,34.19,33.92,34.2,33.72,1772100
25.03.2014,34.48,34.05,34.48,34.55,34.05,1382200
26.03.2014,34.06,34.51,34.06,34.57,34.06,1562600
27.03.2014,34.1,34.01,34.1,34.19,33.79,1135200
28.03.2014,34.22,34.18,34.22,34.42,34.06,1039200
31.03.2014,34.57,34.38,34.57,34.79,34.12,2426100
01.04.2014,34.91,34.67,34.91,34.92,34.39,1922300
02.04.2014,35.31,34.83,35.31,35.38,34.7,2168300
03.04.2014,34.96,35.31,34.96,35.41,34.77,1964600
04.04.2014,35.27,35.17,35.27,35.41,34.92,1343300
07.04.2014,35.6,35.34,35.6,35.9,35.25,2048600
08.04.2014,35.8,35.43,35.8,35.83,35.38,1823300
09.04.2014,35.79,35.86,35.79,35.97,35.57,1828400
10.04.2014,35.28,35.79,35.28,35.97,35.17,1781900
11.04.2014,34.42,34.91,34.42,35.26,34.35,3851500
14.04.2014,34.63,34.69,34.63,34.82,34.33,2024600
15.04.2014,34.59,34.57,34.59,34.85,34.47,2609000
16.04.2014,34.84,34.84,34.84,35.06,34.42,3333900
17.04.2014,34.28,34.69,34.28,34.75,34.1,3247500
21.04.2014,34.72,34.3,34.72,34.73,34.19,3147000
22.04.2014,34.66,34.7,34.66,34.7,34.31,1574000
23.04.2014,34.49,34.66,34.49,34.7,34.35,1811600
24.04.2014,34.9,34.48,34.9,34.91,34.38,1243300
25.04.2014,34.97,34.9,34.97,35.03,34.81,1354500
28.04.2014,35.47,35.09,35.47,35.52,35.01,1764500
29.04.2014,35.37,35.6,35.37,35.6,35.31,1325100
30.04.2014,35.44,35.34,35.44,35.45,35.04,1318000
01.05.2014,35.53,34.58,35.53,35.56,34.58,1755200
02.05.2014,35.9,35.42,35.9,35.9,35.35,1721000
05.05.2014,36.24,35.77,36.24,36.25,35.73,2001900
06.05.2014,36.32,36.11,36.32,36.4,35.95,2445600
07.05.2014,36.69,36.43,36.69,36.9,36.22,1575400
08.05.2014,36.8,36.62,36.8,36.99,36.62,1208900
09.05.2014,36.84,36.9,36.84,36.99,36.65,1049500
12.05.2014,37.14,36.93,37.14,37.17,36.77,1278200
13.05.2014,36.79,36.92,36.79,37.3,36.65,1652000
14.05.2014,36.73,36.81,36.73,36.9,36.5,1436500
15.05.2014,36.65,36.73,36.65,36.81,36.39,1409400
16.05.2014,36.87,36.59,36.87,36.93,36.59,1531600
19.05.2014,36.74,36.85,36.74,36.98,36.63,1126700
20.05.2014,36.61,36.82,36.61,36.88,36.42,1188100
21.05.2014,36.39,36.65,36.39,36.79,36.33,1013900
22.05.2014,36.15,36.42,36.15,36.49,36.11,1300200
23.05.2014,36.36,36.27,36.36,36.37,36.09,1209000
27.05.2014,36.62,36.45,36.62,36.68,36.39,1419800
28.05.2014,36.48,36.56,36.48,36.61,36.18,1491800
29.05.2014,36.71,36.47,36.71,36.77,36.41,1263400
30.05.2014,36.84,36.74,36.84,36.92,36.65,1823500
02.06.2014,37.03,36.85,37.03,37.2,36.75,1144200
03.06.2014,37.08,36.99,37.08,37.21,36.89,1029600
04.06.2014,37.04,37.0,37.04,37.12,36.89,854800
05.06.2014,37.67,37.08,37.67,37.7,36.9,1280000
06.06.2014,37.35,37.7,37.35,37.71,37.22,1069700
09.06.2014,36.8,37.28,36.8,37.41,36.67,1413900
10.06.2014,36.42,36.71,36.42,36.86,36.3,1284300
11.06.2014,36.53,36.37,36.53,36.71,36.23,1002000
12.06.2014,36.52,36.43,36.52,36.54,36.08,1145000
13.06.2014,36.82,36.6,36.82,36.92,36.18,1283600
16.06.2014,36.55,36.72,36.55,36.84,36.42,1366100
17.06.2014,36.56,36.45,36.56,36.66,36.33,1061300
18.06.2014,36.85,36.5,36.85,36.95,36.16,1694600
19.06.2014,37.23,36.99,37.23,37.24,36.79,1846900
20.06.2014,37.31,37.24,37.31,37.38,37.11,2714500
23.06.2014,37.24,37.23,37.24,37.44,37.22,1588700
24.06.2014,37.44,37.22,37.44,37.55,37.21,1554400
25.06.2014,37.87,37.41,37.87,37.9,37.41,1783700
26.06.2014,37.84,37.96,37.84,37.96,37.64,1731200
27.06.2014,38.18,37.72,38.18,38.19,37.72,1439800
30.06.2014,37.87,38.06,37.87,38.18,37.64,2018200
01.07.2014,38.05,37.99,38.05,38.19,37.78,1389900
02.07.2014,38.14,38.07,38.14,38.15,37.82,823000
03.07.2014,37.98,38.09,37.98,38.12,37.72,786400
07.07.2014,37.98,37.95,37.98,38.1,37.87,1426400
08.07.2014,38.17,38.09,38.17,38.4,37.97,2663100
09.07.2014,38.22,38.26,38.22,38.33,37.94,2147100
10.07.2014,38.35,37.97,38.35,38.53,37.91,3383600
11.07.2014,38.58,38.41,38.58,38.59,38.23,1105400
14.07.2014,38.63,38.6,38.63,38.73,38.41,1274700
15.07.2014,38.85,38.65,38.85,38.88,38.54,1527600
16.07.2014,39.0,38.9,39.0,39.03,38.73,924100
17.07.2014,38.77,38.79,38.77,39.05,38.73,974700
18.07.2014,38.95,38.71,38.95,39.06,38.65,1320400
21.07.2014,38.89,38.95,38.89,39.02,38.74,857900
22.07.2014,39.18,39.04,39.18,39.28,38.94,1055000
23.07.2014,39.26,39.11,39.26,39.3,39.08,878000
24.07.2014,39.57,39.31,39.57,39.59,39.25,1749300
25.07.2014,38.97,39.44,38.97,39.46,38.95,1571700
28.07.2014,39.46,38.83,39.46,39.59,38.83,1148300
29.07.2014,39.31,39.64,39.31,39.64,39.18,1028500
30.07.2014,39.9,39.28,39.9,40.13,39.12,2217100
31.07.2014,38.86,39.69,38.86,39.81,38.85,3608000
01.08.2014,38.55,38.73,38.55,39.07,38.53,2478100
04.08.2014,39.13,38.67,39.13,39.27,38.37,1567200
05.08.2014,38.68,38.91,38.68,39.07,38.48,1415200
06.08.2014,38.77,38.87,38.77,38.88,38.52,1660000
07.08.2014,38.79,39.01,38.79,39.01,38.68,1265100
08.08.2014,39.08,38.97,39.08,39.15,38.64,1368900
11.08.2014,39.16,39.07,39.16,39.39,39.01,1118600
12.08.2014,39.01,39.1,39.01,39.3,38.99,1092700
13.08.2014,39.62,39.18,39.62,39.73,39.13,1108500
14.08.2014,39.53,39.74,39.53,39.74,39.45,937600
