Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,26.98,27.04,26.98,27.05,26.72,1985500
03.01.2014,27.22,26.93,27.22,27.31,26.92,1840100
06.01.2014,27.34,27.5,27.34,27.59,27.16,3030600
07.01.2014,27.58,27.4,27.58,27.72,27.34,2850100
08.01.2014,27.54,27.54,27.54,27.66,27.25,2382900
09.01.2014,27.19,27.57,27.19,27.59,26.88,2916900
10.01.2014,27.49,27.33,27.49,27.58,27.26,1721500
13.01.2014,26.86,27.27,26.86,27.44,26.75,2397400
14.01.2014,27.21,26.98,27.21,27.32,26.91,1597000
15.01.2014,27.42,27.24,27.42,27.53,27.19,1909400
16.01.2014,27.26,27.4,27.26,27.47,27.15,2250400
17.01.2014,27.03,27.32,27.03,27.4,26.91,2432500
21.01.2014,27.29,27.19,27.29,27.43,26.94,1522300
22.01.2014,27.59,27.41,27.59,27.71,27.36,1995700
23.01.2014,27.35,27.4,27.35,27.5,27.2,2216800
24.01.2014,26.86,27.14,26.86,27.2,26.69,2849400
27.01.2014,26.69,26.79,26.69,26.97,26.56,3319400
28.01.2014,27.21,26.73,27.21,27.29,26.67,2752900
29.01.2014,27.05,26.94,27.05,27.2,26.7,3230200
30.01.2014,28.37,26.68,28.37,28.61,26.68,4294300
31.01.2014,28.33,27.92,28.33,28.63,27.82,4104500
03.02.2014,27.9,28.38,27.9,28.43,27.78,2916100
04.02.2014,28.33,27.89,28.33,28.46,27.82,3044000
05.02.2014,28.6,28.24,28.6,28.64,28.08,3138900
06.02.2014,28.93,28.63,28.93,29.01,28.5,3014100
07.02.2014,29.19,29.03,29.19,29.33,28.84,2452200
10.02.2014,29.49,29.19,29.49,29.55,29.06,1942400
11.02.2014,29.69,29.42,29.69,29.9,29.31,2496600
12.02.2014,29.76,29.69,29.76,29.85,29.58,1673000
13.02.2014,29.85,29.61,29.85,30.01,29.57,1759300
14.02.2014,29.73,29.77,29.73,29.96,29.69,2022800
18.02.2014,29.82,29.75,29.82,29.83,29.45,2594100
19.02.2014,29.77,29.74,29.77,30.23,29.66,2051700
20.02.2014,29.52,29.79,29.52,29.9,29.38,2063400
21.02.2014,29.69,29.5,29.69,29.77,29.39,2416500
24.02.2014,29.74,29.69,29.74,30.16,29.65,3029000
25.02.2014,29.9,29.74,29.9,30.04,29.71,1804800
26.02.2014,29.99,29.98,29.99,30.14,29.81,2009300
27.02.2014,29.9,30.03,29.9,30.19,29.66,1900700
28.02.2014,30.11,29.9,30.11,30.26,29.84,3511300
03.03.2014,29.92,29.91,29.92,30.12,29.59,2779900
04.03.2014,30.68,30.15,30.68,30.77,30.15,3041200
05.03.2014,30.53,30.66,30.53,30.71,30.31,2682300
06.03.2014,30.2,30.55,30.2,30.62,30.08,2472700
07.03.2014,29.88,30.08,29.88,30.15,29.66,2214400
10.03.2014,29.71,29.85,29.71,29.92,29.54,2178900
11.03.2014,29.81,29.68,29.81,29.99,29.68,1385000
12.03.2014,29.94,29.71,29.94,29.99,29.68,1875300
