Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,22.13,22.11,22.15,21.91,1684327,22.11,-2.1228845195850212,-2.1203134544732154,-2.1228845195850212,-2.1392394642301857,-2.119421082501389
03.01.2014,22.16,22.33,22.38,22.15,1269876,22.33,-2.1031805185631915,-2.117627780490523,-2.1031805185631915,-2.118799340357611,-2.097754224609637
06.01.2014,22.48,22.45,22.52,22.26,1957291,22.45,-2.092432881642193,-2.088980591341803,-2.092432881642193,-2.1063575258264784,-2.0878235814092503
07.01.2014,22.66,22.57,22.7,22.45,2088768,22.57,-2.081685244721195,-2.0728665474456482,-2.081685244721195,-2.090360907143594,-2.0706706522449467
08.01.2014,22.57,22.3,22.58,22.2,1867610,22.3,-2.1058674277934406,-2.0809235693937254,-2.1058674277934406,-2.1010253195988504,-2.0932402958821883
09.01.2014,22.31,22.36,22.39,22.08,1553986,22.36,-2.1004936093329416,-2.1041994105770607,-2.1004936093329416,-2.117910639319673,-2.1040737248280643
10.01.2014,22.42,22.83,22.88,22.32,2511578,22.83,-2.0583986980590327,-2.0943519393071877,-2.0583986980590327,-2.0743642884607096,-2.0824068669363123
13.01.2014,22.81,22.67,22.88,22.58,1555327,22.67,-2.072728880620363,-2.059438177532186,-2.072728880620363,-2.0743642884607096,-2.058934437553581
14.01.2014,22.71,22.9,22.99,22.67,1346141,22.9,-2.0521292431884506,-2.0683904241411604,-2.0521292431884506,-2.0645885770433914,-2.0508093658441737
15.01.2014,22.99,22.95,23.09,22.9,1411054,22.95,-2.0476510611380347,-2.043324133636031,-2.0476510611380347,-2.055701566664011,-2.0300452936979116
16.01.2014,22.86,22.83,22.94,22.75,2201462,22.83,-2.0583986980590327,-2.054962054227698,-2.0583986980590327,-2.069032082233081,-2.0435870798802567
17.01.2014,22.83,22.74,22.87,22.7,1332622,22.74,-2.0664594257497813,-2.057647728210391,-2.0664594257497813,-2.0752529894986473,-2.048101008607705
21.01.2014,22.77,23.26,23.26,22.77,1665132,23.26,-2.019886332425456,-2.0630190761757756,-2.019886332425456,-2.0405936490190646,-2.041781508389277
22.01.2014,23.36,23.41,23.55,23.16,2411578,23.41,-2.0064517862742086,-2.0102008211828233,-2.0064517862742086,-2.0148213189188615,-2.00657286431518
23.01.2014,23.41,23.41,23.43,23.25,1937064,23.41,-2.0064517862742086,-2.005724697878336,-2.0064517862742086,-2.025485731374118,-1.9984477926057733
24.01.2014,23.38,23.41,23.48,23.23,1944598,23.41,-2.0064517862742086,-2.0084103718610287,-2.0064517862742086,-2.021042226184428,-2.0002533640967526
27.01.2014,23.47,23.48,23.63,23.33,2569370,23.48,-2.0001823314036264,-2.000353349912951,-2.0001823314036264,-2.0077117106153577,-1.991225506641856
28.01.2014,23.52,24.0,24.03,23.52,3227167,24.0,-1.9536092380793013,-1.9958772266084635,-1.9536092380793013,-1.9721636690978364,-1.9740725774775523
29.01.2014,23.86,24.0,24.03,23.8,2082473,24.0,-1.9536092380793013,-1.9654395881379487,-1.9536092380793013,-1.9721636690978364,-1.9487945766038415
30.01.2014,24.08,24.24,24.35,23.98,1875660,24.24,-1.9321139642373053,-1.945744645598204,-1.9321139642373053,-1.9437252358838195,-1.9325444331850274
31.01.2014,24.06,24.25,24.38,23.92,1956672,24.25,-1.9312183278272221,-1.9475350949199988,-1.9312183278272221,-1.9410591327700055,-1.9379611476579655
03.02.2014,24.26,23.62,24.27,23.55,3438727,23.62,-1.9876434216624619,-1.9296306017020486,-1.9876434216624619,-1.9508348441873238,-1.9713642202410833
04.02.2014,23.61,23.74,23.78,23.34,2670816,23.74,-1.976895784741464,-1.9878202046603861,-1.976895784741464,-1.994381195046287,-1.9903227208963663
05.02.2014,23.72,23.89,23.93,23.64,1557804,23.89,-1.9634612385902162,-1.9779727333905137,-1.9634612385902162,-1.9810506794772167,-1.9632391485316762
06.02.2014,23.89,23.93,24.08,23.77,1561519,23.93,-1.9598786929498837,-1.9627539141552561,-1.9598786929498837,-1.9677201639081465,-1.9515029338403107
07.02.2014,23.98,24.12,24.14,23.87,1454088,24.12,-1.9428616011583033,-1.9546968922071786,-1.9428616011583033,-1.962387957680518,-1.9424750763854137
10.02.2014,24.15,24.37,24.43,23.91,1498361,24.37,-1.920470690906224,-1.9394780729719214,-1.920470690906224,-1.9366156275803152,-1.9388639334034552
11.02.2014,24.37,24.39,24.52,24.23,1316522,24.39,-1.9186794180860576,-1.9197831304321762,-1.9186794180860576,-1.928617318238873,-1.9099747895477859
12.02.2014,24.45,24.49,24.55,24.28,1726020,24.49,-1.9097230539852261,-1.9126213331449964,-1.9097230539852261,-1.9259512151250588,-1.9054608608203374
13.02.2014,24.49,24.67,24.79,24.38,1515905,24.67,-1.8936015986037287,-1.9090404345014065,-1.8936015986037287,-1.9046223902145465,-1.896433003365441
14.02.2014,24.66,24.81,24.93,24.63,1766784,24.81,-1.8810626888625646,-1.893821615266149,-1.8810626888625646,-1.892180575683414,-1.8738633597281993
18.02.2014,25.0,25.23,25.27,24.59,2726544,25.23,-1.843445959639071,-1.8633839767956342,-1.843445959639071,-1.8619647403935211,-1.8774745027101578
19.02.2014,25.18,25.33,25.65,25.13,2817360,25.33,-1.8344895955382396,-1.8472699328994793,-1.8344895955382396,-1.828194100951876,-1.828724072453716
20.02.2014,25.41,25.52,25.75,25.34,2442847,25.52,-1.8174725037466593,-1.8266797656988367,-1.8174725037466593,-1.8193070905724957,-1.809765571798433
21.02.2014,25.57,25.81,25.88,25.51,2200534,25.81,-1.7914990478542472,-1.812356171124477,-1.7914990478542472,-1.8077539770793014,-1.7944182141251084
24.02.2014,25.81,26.12,26.32,25.81,3294660,26.12,-1.7637343191416688,-1.790870779262937,-1.7637343191416688,-1.7686511314100282,-1.7673346417604185
25.02.2014,26.21,26.4,26.82,26.18,3810350,26.4,-1.73865649965934,-1.7550617928270371,-1.73865649965934,-1.7242160795131267,-1.7339315691773007
26.02.2014,26.4,26.46,26.47,26.19,2373910,26.46,-1.7332826811988409,-1.7380525242699847,-1.7332826811988409,-1.7553206158409578,-1.733028783431811
