Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,29.23,29.2,29.58,28.97,90600,29.2,-1.1785859222224757,-1.1771831760028972,-1.1785859222224757,-1.1781223920749044,-1.1739240871205505
05.01.2004,29.93,29.38,30.1,29.26,178700,29.38,-1.1742698062517682,-1.1604050607758112,-1.1742698062517682,-1.165763659185951,-1.166908723685594
06.01.2004,29.47,29.33,29.47,29.25,65100,29.33,-1.1754687273547426,-1.1714306793536107,-1.1754687273547426,-1.1807367394167982,-1.167150632769558
07.01.2004,29.35,29.39,29.52,29.35,108600,29.39,-1.1740300220311732,-1.1743069276782538,-1.1740300220311732,-1.1795483997159375,-1.1647315419299178
08.01.2004,29.43,29.37,29.67,29.37,85500,29.37,-1.1745095904723628,-1.1723894287951584,-1.1745095904723628,-1.1759833806133546,-1.1642477237619897
09.01.2004,29.37,29.25,29.37,29.17,106600,29.25,-1.1773870011195013,-1.17382755295748,-1.1773870011195013,-1.18311341881852,-1.1690859054412701
12.01.2004,29.28,29.3,29.38,29.19,55400,29.3,-1.1761880800165272,-1.1759847392009626,-1.1761880800165272,-1.182875750878348,-1.1686020872733422
13.01.2004,29.38,29.61,29.61,29.15,97800,29.61,-1.1687547691780862,-1.1735878655970933,-1.1687547691780862,-1.177409388254388,-1.1695697236091982
14.01.2004,29.5,29.38,29.73,29.33,76700,29.38,-1.1742698062517682,-1.1707116172724499,-1.1742698062517682,-1.1745573729723215,-1.1652153600978459
15.01.2004,29.48,29.44,29.48,29.21,75800,29.44,-1.172831100928199,-1.1711909919932235,-1.172831100928199,-1.1804990714766261,-1.1681182691054142
16.01.2004,29.53,29.39,29.64,29.39,79800,29.39,-1.1740300220311732,-1.1699925551912889,-1.1740300220311732,-1.1766963844338714,-1.1637639055940618
20.01.2004,29.39,29.81,29.81,29.38,104100,29.81,-1.163959084766189,-1.1733481782367061,-1.163959084766189,-1.1726560294509443,-1.1640058146780259
21.01.2004,29.81,29.49,29.81,29.26,53400,29.49,-1.1716321798252247,-1.1632813091004546,-1.1716321798252247,-1.1726560294509443,-1.166908723685594
22.01.2004,29.43,29.44,29.53,29.33,46200,29.44,-1.172831100928199,-1.1723894287951584,-1.172831100928199,-1.1793107317757652,-1.1652153600978459
23.01.2004,29.45,29.6,29.62,29.41,82400,29.6,-1.168994553398681,-1.1719100540743845,-1.168994553398681,-1.1771717203142156,-1.1632800874261338
26.01.2004,29.58,29.56,29.58,29.4,95400,29.56,-1.1699536902810606,-1.1687941183893542,-1.1699536902810606,-1.1781223920749044,-1.1635219965100978
27.01.2004,29.58,29.91,30.04,29.56,98000,29.91,-1.1615612425602402,-1.1687941183893542,-1.1615612425602402,-1.167189666826984,-1.1596514511666733
28.01.2004,29.98,30.12,30.26,29.93,95800,30.12,-1.156525773927748,-1.1592066239738765,-1.156525773927748,-1.161960972143196,-1.1507008150600049
29.01.2004,30.09,30.29,30.3,30.01,80300,30.29,-1.1524494421776352,-1.15657006300962,-1.1524494421776352,-1.1610103003825076,-1.1487655423882925
30.01.2004,30.34,31.27,31.35,30.22,239400,31.27,-1.1289505885593385,-1.1505778789999466,-1.1289505885593385,-1.1360551666644287,-1.1436854516250483
02.02.2004,31.37,31.91,32.05,31.11,149300,31.91,-1.113604398441267,-1.1258900808800913,-1.113604398441267,-1.1194184108523764,-1.1221555431522507
03.02.2004,31.86,31.83,32.36,31.74,123000,31.83,-1.1155226722060259,-1.1141454002211313,-1.1155226722060259,-1.1120507047070387,-1.1069152708625178
04.02.2004,31.83,30.79,31.83,30.79,156700,30.79,-1.140460231147892,-1.114864462302292,-1.140460231147892,-1.1246471055361642,-1.1298966338390992
05.02.2004,30.87,31.15,31.17,30.76,44300,31.15,-1.1318279992064768,-1.1378744488994386,-1.1318279992064768,-1.140333189587528,-1.1306223610909911
06.02.2004,31.25,32.18,32.39,31.25,121200,32.18,-1.1071302244852055,-1.1287663292047347,-1.1071302244852055,-1.1113377008865222,-1.1187688159767546
09.02.2004,32.24,32.25,32.38,32.0,41800,32.25,-1.1054517349410413,-1.1050372805264275,-1.1054517349410413,-1.1115753688266943,-1.1006256346794532
10.02.2004,32.31,32.75,32.77,32.31,66400,32.75,-1.093462523911298,-1.1033594690037187,-1.093462523911298,-1.1023063191599793,-1.0931264530765685
11.02.2004,32.72,32.94,32.97,32.46,55100,32.94,-1.0889066237199956,-1.0935322872278541,-1.0889066237199956,-1.097552960356536,-1.0894978168171083
12.02.2004,32.92,31.32,32.92,30.28,758800,31.32,-1.127751667456364,-1.0887385400201153,-1.127751667456364,-1.0987413000573967,-1.1422339971212643
13.02.2004,31.02,31.09,31.26,30.84,222600,31.09,-1.1332667045300457,-1.1342791384936346,-1.1332667045300457,-1.1381941781259783,-1.1286870884192792
17.02.2004,31.13,31.22,31.3,30.87,70900,31.22,-1.1301495096623126,-1.1316425775293781,-1.1301495096623126,-1.1372435063652897,-1.127961361167387
18.02.2004,31.21,31.04,31.24,30.95,103200,31.04,-1.1344656256330203,-1.1297250786462825,-1.1344656256330203,-1.1386695140063228,-1.126026088495675
19.02.2004,31.04,30.85,31.08,30.79,91800,30.85,-1.1390215258243226,-1.1337997637728605,-1.1390215258243226,-1.1424722010490775,-1.1298966338390992
20.02.2004,30.92,31.08,31.15,30.72,81000,31.08,-1.1335064887506408,-1.136676012097504,-1.1335064887506408,-1.1408085254678724,-1.1315899974268475
23.02.2004,31.08,30.73,31.1,30.59,58600,30.73,-1.1418989364714611,-1.1328410143313128,-1.1418989364714611,-1.141996865168733,-1.1347348155183796
24.02.2004,30.67,30.49,30.81,30.49,117400,30.49,-1.147653757765738,-1.1426681961071774,-1.147653757765738,-1.1488892354337263,-1.13715390635802
25.02.2004,30.41,30.82,30.82,30.36,194300,30.82,-1.1397408784861074,-1.148900067477238,-1.1397408784861074,-1.1486515674935542,-1.1402987244495522
26.02.2004,30.92,31.04,31.08,30.67,171800,31.04,-1.1344656256330203,-1.136676012097504,-1.1344656256330203,-1.1424722010490775,-1.1327995428466675
27.02.2004,31.04,31.04,31.08,30.84,88900,31.04,-1.1344656256330203,-1.1337997637728605,-1.1344656256330203,-1.1424722010490775,-1.1286870884192792
01.03.2004,31.07,31.25,31.32,30.9,115500,31.25,-1.129430157000528,-1.1330807016916997,-1.129430157000528,-1.1367681704849453,-1.1272356339154952
02.03.2004,31.3,31.25,31.42,31.22,91800,31.25,-1.129430157000528,-1.1275678924028,-1.129430157000528,-1.1343914910832236,-1.1194945432286465
03.03.2004,31.2,31.09,31.2,30.89,106400,31.09,-1.1332667045300457,-1.1299647660066694,-1.1332667045300457,-1.1396201857670114,-1.127477542999459
04.03.2004,31.1,31.2,31.2,30.9,56200,31.2,-1.1306290781035022,-1.132361639610539,-1.1306290781035022,-1.1396201857670114,-1.1272356339154952
05.03.2004,31.1,31.12,31.27,31.02,118100,31.12,-1.1325473518682612,-1.132361639610539,-1.1325473518682612,-1.1379565101858062,-1.124332724907927
08.03.2004,31.2,31.1,31.2,30.92,72700,31.1,-1.133026920309451,-1.1299647660066694,-1.133026920309451,-1.1396201857670114,-1.126751815747567
09.03.2004,31.1,31.1,31.13,31.06,76800,31.1,-1.133026920309451,-1.132361639610539,-1.133026920309451,-1.1412838613482168,-1.1233650885720707
10.03.2004,31.1,30.72,31.12,30.61,70200,30.72,-1.1421387206920561,-1.132361639610539,-1.1421387206920561,-1.1415215292883887,-1.1342509973504515
11.03.2004,30.64,30.23,30.7,30.23,53700,30.23,-1.1538881475012044,-1.1433872581883382,-1.1538881475012044,-1.1515035827756204,-1.1434435425410843
12.03.2004,30.29,30.89,30.89,30.09,65100,30.89,-1.1380623889419432,-1.1517763158018812,-1.1380623889419432,-1.1469878919123488,-1.1468302697165804
15.03.2004,30.97,30.5,30.97,30.45,120900,30.5,-1.147413973545143,-1.1354775752955693,-1.147413973545143,-1.1450865483909716,-1.1381215426938758
16.03.2004,30.5,30.65,30.67,30.37,117400,30.65,-1.14381721023622,-1.1467428812337555,-1.14381721023622,-1.152216586596137,-1.140056815365588
17.03.2004,30.65,31.1,31.1,30.65,111300,31.1,-1.133026920309451,-1.1431475708279515,-1.133026920309451,-1.141996865168733,-1.1332833610145956
18.03.2004,31.1,31.15,31.19,31.05,115300,31.15,-1.1318279992064768,-1.132361639610539,-1.1318279992064768,-1.1398578537071837,-1.123606997656035
19.03.2004,31.2,31.1,31.2,30.85,73300,31.1,-1.133026920309451,-1.1299647660066694,-1.133026920309451,-1.1396201857670114,-1.1284451793353152
22.03.2004,31.1,30.92,31.1,30.74,49900,30.92,-1.1373430362801586,-1.132361639610539,-1.1373430362801586,-1.141996865168733,-1.1311061792589194
23.03.2004,31.0,31.1,31.15,31.0,67800,31.1,-1.133026920309451,-1.1347585132144085,-1.133026920309451,-1.1408085254678724,-1.124816543075855
24.03.2004,31.05,30.8,31.14,30.8,141200,30.8,-1.1402204469272972,-1.1335600764124738,-1.1402204469272972,-1.1410461934080445,-1.1296547247551354
25.03.2004,30.84,31.93,31.93,30.84,155000,31.93,-1.1131248300000771,-1.1385935109805994,-1.1131248300000771,-1.1222704261344425,-1.1286870884192792
26.03.2004,31.93,31.45,31.95,31.38,103700,31.45,-1.1246344725886306,-1.1124675886984228,-1.1246344725886306,-1.121795090254098,-1.1156239978852223
29.03.2004,31.5,31.48,31.93,31.15,108800,31.48,-1.123915119926846,-1.1227741451950612,-1.123915119926846,-1.1222704261344425,-1.1211879068163948
30.03.2004,31.48,32.01,32.01,31.46,154100,32.01,-1.1112065562353182,-1.123253519915835,-1.1112065562353182,-1.120369082613065,-1.1136887252135101
