Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,18.19,18.39,18.19,18.4,17.99,1066000
03.01.2014,18.41,18.23,18.41,18.45,18.16,745000
06.01.2014,18.22,18.52,18.22,18.52,18.1,751000
07.01.2014,18.25,18.28,18.25,18.52,18.18,783000
08.01.2014,18.01,18.18,18.01,18.23,17.78,1181000
09.01.2014,18.02,18.11,18.02,18.25,17.96,2102000
10.01.2014,17.76,18.03,17.76,18.19,17.58,2099000
13.01.2014,17.45,17.67,17.45,17.99,17.38,1355000
14.01.2014,17.88,17.56,17.88,17.95,17.52,1035000
15.01.2014,17.8,17.87,17.8,17.95,17.75,1085000
16.01.2014,17.9,17.71,17.9,18.0,17.7,1261000
17.01.2014,17.88,17.9,17.88,17.93,17.72,1422000
21.01.2014,17.64,18.05,17.64,18.05,17.45,1007000
22.01.2014,17.95,17.63,17.95,17.99,17.57,1233000
23.01.2014,17.92,17.9,17.92,17.98,17.71,1505000
24.01.2014,17.62,17.75,17.62,17.87,17.48,1130000
27.01.2014,16.79,17.65,16.79,17.65,16.78,1625000
28.01.2014,17.04,16.79,17.04,17.09,16.38,1674000
29.01.2014,16.68,16.79,16.68,17.0,16.57,1166000
30.01.2014,16.91,16.88,16.91,16.96,16.66,1768000
31.01.2014,17.2,16.57,17.2,17.25,16.57,1388000
03.02.2014,16.92,17.2,16.92,17.21,16.82,2114000
04.02.2014,16.9,16.96,16.9,17.15,16.85,1275000
05.02.2014,16.92,16.84,16.92,17.01,16.55,1123000
06.02.2014,17.23,17.03,17.23,17.23,17.01,1619000
07.02.2014,17.53,17.21,17.53,17.6,17.15,1105000
10.02.2014,17.36,17.49,17.36,17.49,17.14,1002000
11.02.2014,17.37,17.38,17.37,17.42,17.19,943000
12.02.2014,17.36,17.35,17.36,17.53,17.27,1106000
13.02.2014,18.23,17.27,18.23,18.32,17.27,1829000
14.02.2014,18.16,18.23,18.16,18.29,17.9,834000
18.02.2014,18.29,18.26,18.29,18.58,18.12,2710000
19.02.2014,18.16,18.18,18.16,18.47,17.98,1590000
20.02.2014,18.3,18.25,18.3,18.38,17.28,6372000
21.02.2014,19.8,18.45,19.8,19.9,18.32,4551000
24.02.2014,20.48,19.86,20.48,20.55,19.86,2855000
25.02.2014,20.44,20.59,20.44,20.71,20.36,1405000
26.02.2014,20.26,20.51,20.26,20.73,20.21,1879000
27.02.2014,20.38,20.18,20.38,20.46,20.12,829000
28.02.2014,20.1,20.37,20.1,20.5,19.94,1019000
03.03.2014,20.03,20.17,20.03,20.34,19.9,2368000
04.03.2014,21.4,20.5,21.4,21.82,20.22,5660000
05.03.2014,21.2,21.26,21.2,21.44,21.05,1983000
06.03.2014,21.12,21.21,21.12,21.25,20.9,2038000
07.03.2014,21.18,21.17,21.18,21.23,20.73,2084000
10.03.2014,20.89,21.12,20.89,21.17,20.8,1715000
11.03.2014,20.78,20.86,20.78,21.04,20.7,1634000
12.03.2014,21.0,20.64,21.0,21.08,20.52,1743000
13.03.2014,20.78,21.1,20.78,21.27,20.66,1303000
14.03.2014,20.74,20.67,20.74,21.1,20.61,948000
17.03.2014,20.85,20.83,20.85,21.2,20.73,1869000
18.03.2014,20.9,20.93,20.9,21.2,20.85,1237000
19.03.2014,20.51,20.87,20.51,20.9,20.3,2177000
20.03.2014,21.06,20.42,21.06,21.16,20.34,1811000
21.03.2014,20.7,21.1,20.7,21.1,20.68,1903000
24.03.2014,20.33,20.67,20.33,20.75,19.97,2052000
25.03.2014,19.86,20.49,19.86,20.71,19.85,2230000
26.03.2014,19.4,20.02,19.4,20.08,19.39,2419000
27.03.2014,19.01,19.44,19.01,19.57,18.7,1804000
28.03.2014,18.59,18.99,18.59,19.36,18.47,2100000
31.03.2014,18.67,18.76,18.67,19.15,18.13,3229000
01.04.2014,18.9,18.75,18.9,18.96,18.62,1482000
02.04.2014,18.67,19.0,18.67,19.05,18.56,1696000
03.04.2014,18.69,18.62,18.69,18.81,18.49,2453000
04.04.2014,17.5,18.88,17.5,19.34,17.47,3442000
07.04.2014,16.64,17.35,16.64,17.68,16.41,4071000
08.04.2014,16.83,16.71,16.83,17.0,16.04,2346000
09.04.2014,17.44,16.83,17.44,17.53,16.76,2699000
10.04.2014,16.19,17.39,16.19,17.6,15.95,3447000
11.04.2014,15.49,16.03,15.49,16.39,15.46,2968000
14.04.2014,15.52,15.69,15.52,15.96,15.34,1698000
15.04.2014,15.53,15.54,15.53,15.82,14.96,2983000
16.04.2014,16.23,15.67,16.23,16.35,15.38,3197000
17.04.2014,16.56,16.23,16.56,16.78,15.99,3467000
21.04.2014,17.2,17.13,17.2,17.39,16.54,3946000
22.04.2014,17.51,17.25,17.51,17.7,17.08,2831000
23.04.2014,17.37,17.52,17.37,17.78,16.97,3946000
24.04.2014,16.32,17.98,16.32,17.98,16.25,11410000
25.04.2014,15.93,16.2,15.93,16.43,15.81,6495000
28.04.2014,15.65,16.04,15.65,16.36,15.04,6229000
29.04.2014,16.12,15.78,16.12,16.32,15.58,3513000
30.04.2014,16.09,16.01,16.09,16.23,15.55,1958000
01.05.2014,16.13,16.05,16.13,16.66,15.88,3145000
02.05.2014,16.19,16.15,16.19,16.4,15.88,1797000
05.05.2014,16.34,16.03,16.34,16.37,15.78,1935000
06.05.2014,15.81,16.22,15.81,16.35,15.7,2449000
07.05.2014,15.47,15.89,15.47,15.95,15.11,2429000
