Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,18.39,18.19,18.4,17.99,1066000,18.19,-1.1839256325401237,-1.17536889212311,-1.1839256325401237,-1.1843931062782358,-1.1810236507285077
03.01.2014,18.23,18.41,18.45,18.16,745000,18.41,-1.1758218880278857,-1.18125419507433,-1.1758218880278857,-1.1825748965611511,-1.174686156489213
06.01.2014,18.52,18.22,18.52,18.1,751000,18.22,-1.182820576470273,-1.1705870834752439,-1.182820576470273,-1.1800294029572322,-1.1769229191619053
07.01.2014,18.28,18.25,18.52,18.18,783000,18.25,-1.1817155204004224,-1.1794150379020736,-1.1817155204004224,-1.1800294029572322,-1.173940568931649
08.01.2014,18.18,18.01,18.23,17.78,1181000,18.01,-1.1905559689592273,-1.183093352246586,-1.1905559689592273,-1.1905750193163238,-1.1888523200829302
09.01.2014,18.11,18.02,18.25,17.96,2102000,18.02,-1.190187616935944,-1.185668172287745,-1.190187616935944,-1.1898477354294899,-1.1821420320648537
10.01.2014,18.03,17.76,18.19,17.58,2099000,17.76,-1.1997647695413158,-1.1886108237633548,-1.1997647695413158,-1.1920295870899913,-1.1963081956585708
13.01.2014,17.67,17.45,17.99,17.38,1355000,17.45,-1.211183682263106,-1.2018527554035996,-1.211183682263106,-1.1993024259583303,-1.2037640712342113
14.01.2014,17.56,17.88,17.95,17.52,1035000,17.88,-1.1953445452619138,-1.2058989011825634,-1.1953445452619138,-1.2007569937319984,-1.1985449583312628
15.01.2014,17.87,17.8,17.95,17.75,1085000,17.8,-1.198291361448182,-1.1944961267145748,-1.198291361448182,-1.2007569937319984,-1.1899707014192762
16.01.2014,17.71,17.9,18.0,17.7,1261000,17.9,-1.1946078412153465,-1.2003814296657946,-1.1946078412153465,-1.1989387840149135,-1.1918346703131864
17.01.2014,17.9,17.88,17.93,17.72,1422000,17.88,-1.1953445452619138,-1.193392632411221,-1.1953445452619138,-1.2014842776188321,-1.1910890827556224
21.01.2014,18.05,17.64,18.05,17.45,1007000,17.64,-1.2041849938207185,-1.1878751608944522,-1.2041849938207185,-1.1971205742978286,-1.2011545147827372
22.01.2014,17.63,17.95,17.99,17.57,1233000,17.95,-1.1927660810989287,-1.2033240811414045,-1.1927660810989287,-1.1993024259583303,-1.1966809894373527
23.01.2014,17.9,17.92,17.98,17.71,1505000,17.92,-1.1938711371687794,-1.193392632411221,-1.1938711371687794,-1.1996660679017475,-1.1914618765344043
24.01.2014,17.75,17.62,17.87,17.48,1130000,17.62,-1.2049216978672854,-1.1989101039279897,-1.2049216978672854,-1.2036661292793338,-1.2000361334463912
27.01.2014,17.65,16.79,17.65,16.78,1625000,16.79,-1.2354949157998198,-1.2025884182725022,-1.2354949157998198,-1.2116662520345065,-1.226131697961133
28.01.2014,16.79,17.04,17.09,16.38,1674000,17.04,-1.2262861152177313,-1.234221921635309,-1.2262861152177313,-1.2320302008658555,-1.241043449112414
29.01.2014,16.79,16.68,17.0,16.57,1166000,16.68,-1.239546788055939,-1.234221921635309,-1.239546788055939,-1.2353029783566079,-1.2339603673155555
30.01.2014,16.88,16.91,16.96,16.66,1768000,16.91,-1.2310746915204176,-1.2309114387252478,-1.2310746915204176,-1.2367575461302756,-1.2306052233065172
31.01.2014,16.57,17.2,17.25,16.57,1388000,17.2,-1.2203924828451944,-1.2423142131932363,-1.2203924828451944,-1.2262119297711842,-1.2339603673155555
03.02.2014,17.2,16.92,17.21,16.82,2114000,16.92,-1.2307063394971338,-1.2191408328228082,-1.2307063394971338,-1.2276664975448521,-1.2246405228460049
04.02.2014,16.96,16.9,17.15,16.85,1275000,16.9,-1.231443043543701,-1.2279687872496379,-1.231443043543701,-1.2298483492053538,-1.2235221415096587
05.02.2014,16.84,16.92,17.01,16.55,1123000,16.92,-1.2307063394971338,-1.232382764463053,-1.2307063394971338,-1.234939336413191,-1.2347059548731194
06.02.2014,17.03,17.23,17.23,17.01,1619000,17.23,-1.2192874267753437,-1.225393967208479,-1.2192874267753437,-1.2269392136580184,-1.2175574410491463
07.02.2014,17.21,17.53,17.6,17.15,1105000,17.53,-1.2082368660768377,-1.2187730013883566,-1.2082368660768377,-1.2134844617515912,-1.212338328146198
10.02.2014,17.49,17.36,17.49,17.14,1002000,17.36,-1.214498850472658,-1.208473721223722,-1.214498850472658,-1.2174845231291775,-1.21271112192498
11.02.2014,17.38,17.37,17.42,17.19,943000,17.37,-1.2141304984493742,-1.2125198670026855,-1.2141304984493742,-1.2200300167330962,-1.2108471530310696
12.02.2014,17.35,17.36,17.53,17.27,1106000,17.36,-1.214498850472658,-1.2136233613060392,-1.214498850472658,-1.2160299553555098,-1.2078648028008134
13.02.2014,17.27,18.23,18.32,17.27,1829000,18.23,-1.1824522244469893,-1.216566012781649,-1.1824522244469893,-1.1873022418255712,-1.2078648028008134
