Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,14.16,14.07,14.16,13.86,204000,14.07,-0.22525637102169807,-0.19180011113221887,-0.22525637102169807,-0.2589787898305806,-0.24240859056452085
03.01.2014,14.06,14.23,14.26,13.98,221700,14.23,-0.1594826721826666,-0.2329518790331234,-0.1594826721826666,-0.21776774685857017,-0.19305317450459877
06.01.2014,14.32,14.05,14.36,13.94,192900,14.05,-0.23347808337657683,-0.12595728249077132,-0.23347808337657683,-0.17655670388655975,-0.20950497985790636
07.01.2014,13.65,13.79,13.96,13.65,2375400,13.79,-0.34036034399000353,-0.40167412742683267,-0.34036034399000353,-0.34140087577460143,-0.3287805686693834
08.01.2014,13.86,13.95,14.0,13.67,347100,13.95,-0.27458664515097203,-0.3152554148349332,-0.27458664515097203,-0.32491645858579754,-0.3205546659927299
09.01.2014,14.0,13.96,14.05,13.87,283900,13.96,-0.2704757889735319,-0.2576429397736664,-0.2704757889735319,-0.30431093709979196,-0.23829563922619412
10.01.2014,13.94,14.09,14.12,13.87,192600,14.09,-0.2170346586668193,-0.2823340005142094,-0.2170346586668193,-0.2754632070193852,-0.23829563922619412
13.01.2014,14.1,14.08,14.27,13.92,338200,14.08,-0.2211455148442587,-0.21649117187276187,-0.2211455148442587,-0.2136466425613692,-0.2177308825345598
14.01.2014,14.16,14.35,14.41,14.09,261400,14.35,-0.11015239805339334,-0.19180011113221887,-0.11015239805339334,-0.15595118240055417,-0.14781070978300415
15.01.2014,14.36,14.51,14.71,14.33,376300,14.51,-0.044378699214361855,-0.10949657533040981,-0.044378699214361855,-0.0323180534845222,-0.049099877663160735
16.01.2014,14.5,14.78,14.78,14.45,266600,14.78,0.06661441757650349,-0.05188410026914302,0.06661441757650349,-0.0034703234041154165,0.00025553839676060325
17.01.2014,14.82,14.78,14.97,14.75,1431100,14.78,0.06661441757650349,0.07980155701375206,0.06661441757650349,0.07483065824270518,0.12364407854656505
21.01.2014,14.94,14.89,14.96,14.73,254600,14.89,0.1118338355283381,0.12918367849483736,0.1118338355283381,0.07070955394550421,0.11541817586991161
22.01.2014,14.92,14.87,15.17,14.83,351600,14.87,0.10361212317345861,0.1209533249146566,0.10361212317345861,0.15725274418672602,0.15654768925317952
23.01.2014,14.84,15.1,15.1,14.75,355800,15.1,0.19816181525456647,0.08803191059393282,0.19816181525456647,0.1284050141063185,0.12364407854656505
24.01.2014,15.02,14.95,15.1,14.75,582100,14.95,0.13649897259297436,0.16210509281556112,0.13649897259297436,0.1284050141063185,0.12364407854656505
27.01.2014,14.94,14.89,15.05,14.8,353800,14.89,0.1118338355283381,0.12918367849483736,0.1118338355283381,0.10779949262031366,0.14420883523819936
28.01.2014,14.87,14.94,15.06,14.82,325700,14.94,0.13238811641553497,0.10037744096420397,0.13238811641553497,0.11192059691751463,0.1524347379148528
29.01.2014,14.88,14.92,15.15,14.82,443100,14.92,0.12416640406065622,0.10449261775429508,0.12416640406065622,0.14901053559232408,0.1524347379148528
30.01.2014,15.05,15.4,15.48,15.04,447600,15.4,0.32148750057775066,0.174450623185833,0.32148750057775066,0.28500697739995895,0.24291966735804205
31.01.2014,15.18,15.28,15.5,15.09,1319400,15.28,0.2721572264484767,0.22794792145700868,0.2721572264484767,0.2932491859943609,0.26348442404967637
03.02.2014,15.29,14.8,15.37,14.63,618600,14.8,0.07483612993138299,0.2732148661480036,0.07483612993138299,0.23967483013074686,0.0742886624866437
04.02.2014,14.84,14.79,14.98,14.68,272000,14.79,0.07072527375394287,0.08803191059393282,0.07072527375394287,0.07895176253990616,0.09485341917827729
05.02.2014,14.71,14.64,14.79,14.59,369600,14.64,0.009062431092351497,0.034534612322757154,0.009062431092351497,0.000650780893085552,0.05783685713333611
06.02.2014,14.63,14.7,14.92,14.63,476200,14.7,0.033727568156987756,0.0016131980020333788,0.033727568156987756,0.054225136756699606,0.0742886624866437
07.02.2014,14.73,15.04,15.06,14.68,346200,15.04,0.17349667818992948,0.042764965902937914,0.17349667818992948,0.11192059691751463,0.09485341917827729
10.02.2014,15.05,15.14,15.22,14.95,239300,15.14,0.2146052399643247,0.174450623185833,0.2146052399643247,0.17785826567273158,0.20590310531310085
11.02.2014,15.19,15.05,15.22,15.02,227300,15.05,0.1776075343673696,0.23206309824709906,0.1776075343673696,0.17785826567273158,0.2346937646813886
12.02.2014,15.05,15.1,15.2,14.95,129800,15.1,0.19816181525456647,0.174450623185833,0.19816181525456647,0.1696160570783289,0.20590310531310085
13.02.2014,15.01,15.34,15.41,14.98,234900,15.34,0.2968223635131137,0.15798991602547074,0.2968223635131137,0.2561592473195515,0.21824195932808174
14.02.2014,15.41,15.59,15.61,15.19,409900,15.59,0.3995937679491003,0.3225969876290896,0.3995937679491003,0.3385813332635723,0.3046139374329443
18.02.2014,15.68,15.91,15.92,15.62,285700,15.91,0.5311411656271633,0.43370676096153205,0.5311411656271633,0.46633556647680524,0.4814708449809968
19.02.2014,15.9,16.09,16.16,15.84,550700,16.09,0.6051365768210735,0.5242406503435226,0.6051365768210735,0.5652420696096306,0.5719557744241868
20.02.2014,16.06,16.22,16.31,15.99,531400,16.22,0.6585777071277861,0.5900834789849694,0.6585777071277861,0.627058634067646,0.633650044499089
21.02.2014,16.29,16.51,16.56,16.23,483700,16.51,0.7777925362735317,0.6847325451570504,0.7777925362735317,0.7300862414976723,0.7323608766189323
24.02.2014,16.55,16.47,16.68,16.39,442900,16.47,0.7613491115637727,0.7917271416994032,0.7613491115637727,0.7795394930640854,0.7981680980321614
25.02.2014,16.51,16.22,16.6,16.13,373100,16.22,0.6585777071277861,0.7752664345390416,0.6585777071277861,0.7465706586864777,0.6912313632356637
26.02.2014,16.25,16.3,16.46,16.13,389500,16.3,0.6914645565473025,0.6682718379966889,0.6914645565473025,0.6888751985256627,0.6912313632356637
27.02.2014,16.86,16.17,16.86,16.06,685200,16.17,0.6380234262405899,0.9192976221922071,0.6380234262405899,0.8537193704137044,0.662440703867376
28.02.2014,16.2,16.1,16.32,16.01,515100,16.1,0.6092474329985136,0.6476959540462363,0.6092474329985136,0.6311797383648476,0.6418759471757431
03.03.2014,15.9,16.03,16.06,15.83,620700,16.03,0.5804714397564372,0.5242406503435226,0.5804714397564372,0.5240310266376196,0.56784282308586
04.03.2014,16.15,16.14,16.39,16.07,521700,16.14,0.6256908577082712,0.6271200700957836,0.6256908577082712,0.6600274684452552,0.6665536552057034
05.03.2014,16.11,15.92,16.11,15.89,465800,15.92,0.5352520218046026,0.6106593629354221,0.5352520218046026,0.5446365481236252,0.592520531115821
06.03.2014,15.9,15.94,16.04,15.88,267000,15.94,0.5434737341594814,0.5242406503435226,0.5434737341594814,0.5157888180432176,0.5884075797774944
07.03.2014,16.01,15.78,16.02,15.76,520800,15.78,0.4777000353204499,0.5695075950345183,0.4777000353204499,0.5075466094488157,0.5390521637175723
10.03.2014,15.8,15.68,15.84,15.59,371300,15.68,0.43659147354605543,0.4830888824426181,0.43659147354605543,0.43336673209919674,0.4691319909660166
11.03.2014,15.65,15.54,15.68,15.44,348500,15.54,0.37903948706190266,0.4213612305912609,0.37903948706190266,0.3674290633439798,0.4074377208911144
