Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,32.65,32.55,33.44,32.44,2584000,32.55,-1.9063195649233313,-1.90170871737303,-1.9063195649233313,-1.8870931610883828,-1.8997233237117843
03.01.2014,32.78,32.79,33.07,32.34,1215000,32.79,-1.898971066951967,-1.8977305642711577,-1.898971066951967,-1.8982856501048915,-1.9028234305181702
06.01.2014,33.23,32.72,33.32,32.59,1147000,32.72,-1.9011143788602816,-1.8839600343031382,-1.9011143788602816,-1.8907231575261694,-1.895073163502205
07.01.2014,33.09,32.81,33.39,32.76,2426200,32.81,-1.8983586921210198,-1.8882441991820775,-1.8983586921210198,-1.8886056596041272,-1.8898029819313487
08.01.2014,32.75,32.56,32.94,32.24,1603200,32.56,-1.9060133775078576,-1.898648599602359,-1.9060133775078576,-1.902218146245827,-1.9059235373245562
09.01.2014,32.74,32.7,33.05,32.31,894000,32.7,-1.9017267536912283,-1.898954611379426,-1.9017267536912283,-1.8988906495111892,-1.903753462560086
10.01.2014,32.92,32.9,33.21,32.71,1846500,32.9,-1.8956030053817583,-1.8934463993922181,-1.8956030053817583,-1.894050654260807,-1.8913530353345416
13.01.2014,33.01,33.04,33.48,32.86,1421500,33.04,-1.8913163815651293,-1.8906922933986146,-1.8913163815651293,-1.8858831622757872,-1.8867028751249624
14.01.2014,33.33,33.69,33.76,33.14,1641800,33.69,-1.8714141995593512,-1.8808999165324671,-1.8714141995593512,-1.8774131705876185,-1.8780225760670812
15.01.2014,33.71,34.55,34.79,33.71,2190000,34.55,-1.8450820818286293,-1.8692714690039174,-1.8450820818286293,-1.8462557011632834,-1.8603519672706805
16.01.2014,34.63,34.76,34.95,34.52,2754300,34.76,-1.8386521461036858,-1.841118385513744,-1.8386521461036858,-1.841415705912901,-1.8352411021389528
17.01.2014,34.67,34.06,34.87,33.77,1410800,34.06,-1.8600852651868311,-1.8398943384054756,-1.8600852651868311,-1.8438357035380923,-1.8584919031868488
21.01.2014,34.31,34.89,34.96,34.29,2377500,34.89,-1.83467170970253,-1.8509107623798913,-1.83467170970253,-1.8411132062097524,-1.842371347793641
22.01.2014,34.95,34.38,35.02,33.93,1763700,34.38,-1.8502872678916789,-1.8313260086475969,-1.8502872678916789,-1.8392982079908589,-1.853531732296631
23.01.2014,34.37,34.51,34.58,34.2,1249900,34.51,-1.8463068314905233,-1.8490746917174887,-1.8463068314905233,-1.85260819492941,-1.8451614439193884
24.01.2014,34.44,34.44,34.72,34.15,2246800,34.44,-1.848450143398838,-1.8469326092780192,-1.848450143398838,-1.8483731990853256,-1.8467114973225816
27.01.2014,34.48,33.89,34.56,33.88,1266300,33.89,-1.865290451249881,-1.8457085621697507,-1.865290451249881,-1.8532131943357075,-1.855081785699824
28.01.2014,33.88,34.29,34.78,33.81,1134500,34.29,-1.8530429546309406,-1.8640692687937765,-1.8530429546309406,-1.8465582008664323,-1.8572518604642942
29.01.2014,32.83,33.09,33.71,32.36,3014600,33.09,-1.8897854444877615,-1.8962005053858222,-1.8897854444877615,-1.878925669103363,-1.9022034091568931
30.01.2014,33.46,32.86,33.52,32.83,1859100,32.86,-1.8968277550436523,-1.8769217634305948,-1.8968277550436523,-1.8846731634631915,-1.8876329071668783
31.01.2014,32.59,33.55,33.68,32.46,1756800,33.55,-1.8757008233759804,-1.9035447880354326,-1.8757008233759804,-1.8798331682128095,-1.8991033023505068
03.02.2014,33.59,32.97,33.61,32.88,1491600,32.97,-1.8934596934734438,-1.8729436103287225,-1.8934596934734438,-1.8819506661348517,-1.8860828537636851
04.02.2014,33.07,34.11,34.15,33.07,1215600,34.11,-1.8585543281094639,-1.8888562227362118,-1.8585543281094639,-1.865615682164812,-1.8801926508315516
05.02.2014,34.21,34.17,34.25,33.83,936000,34.17,-1.8567172036166226,-1.8539708801505623,-1.8567172036166226,-1.8625906851333232,-1.8566318391030172
06.02.2014,34.15,33.85,34.34,33.46,1343100,33.85,-1.866515200911775,-1.8558069508129649,-1.866515200911775,-1.859868187804983,-1.8681022342866458
07.02.2014,33.87,34.12,34.34,33.71,1448000,34.12,-1.8582481406939904,-1.8643752805708438,-1.8582481406939904,-1.859868187804983,-1.8603519672706805
