Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,22.56,22.33,22.63,22.33,347000,22.33,-1.5874495581474701,-1.5824318845338408,-1.5874495581474701,-1.5900135035610943,-1.5785314508029455
05.01.2004,22.45,22.33,22.72,22.33,915500,22.33,-1.5874495581474701,-1.5844594837279977,-1.5874495581474701,-1.5883656782478655,-1.5785314508029455
06.01.2004,22.33,22.42,22.44,22.27,569300,22.42,-1.5857899760133112,-1.5866714101216235,-1.5857899760133112,-1.5934922458890217,-1.5796465692645163
07.01.2004,22.42,22.2,22.47,22.12,308800,22.2,-1.5898467323412553,-1.5850124653264042,-1.5898467323412553,-1.5929429707846121,-1.5824343654184432
08.01.2004,22.18,22.42,22.44,22.08,227200,22.42,-1.5857899760133112,-1.5894363181136557,-1.5857899760133112,-1.5934922458890217,-1.5831777777261573
09.01.2004,22.37,22.72,22.77,22.3,248500,22.72,-1.5802580355661144,-1.5859341013237482,-1.5802580355661144,-1.5874502197405163,-1.579089010033731
12.01.2004,22.77,22.63,22.82,22.41,249900,22.63,-1.5819176177002734,-1.5785610133449959,-1.5819176177002734,-1.586534761233167,-1.5770446261875177
13.01.2004,22.53,22.48,22.62,22.33,270000,22.48,-1.5846835879238717,-1.5829848661322472,-1.5846835879238717,-1.590196595262564,-1.5785314508029455
14.01.2004,22.67,22.57,22.7,22.51,218800,22.57,-1.583024005789713,-1.580404285339684,-1.583024005789713,-1.5887318616508053,-1.575186095418233
15.01.2004,22.63,22.64,22.67,22.46,175000,22.64,-1.5817332196853668,-1.5811415941375593,-1.5817332196853668,-1.5892811367552149,-1.5761153608028755
16.01.2004,22.66,22.37,22.68,22.29,144300,22.37,-1.586711966087844,-1.5805886125391528,-1.586711966087844,-1.5890980450537449,-1.5792748631106592
20.01.2004,22.29,22.17,22.37,22.13,211200,22.17,-1.5903999263859752,-1.587408718919499,-1.5903999263859752,-1.5947738877993105,-1.5822485123415149
21.01.2004,22.25,22.13,22.25,22.05,240600,22.13,-1.5911375184456014,-1.588146027717374,-1.5911375184456014,-1.596970988216949,-1.5837353369569427
22.01.2004,22.13,22.44,22.54,22.13,304400,22.44,-1.585421179983498,-1.5903579541109998,-1.585421179983498,-1.591661328874323,-1.5822485123415149
23.01.2004,22.42,22.51,22.71,22.39,395400,22.51,-1.584130393879152,-1.5850124653264042,-1.584130393879152,-1.5885487699493352,-1.5774163323413746
26.01.2004,22.44,22.87,22.87,22.44,149500,22.87,-1.577492065342516,-1.5846438109274668,-1.577492065342516,-1.5856193027258176,-1.5764870669567324
27.01.2004,22.89,23.12,23.24,22.89,416900,23.12,-1.572882114969852,-1.57634908695137,-1.572882114969852,-1.578844909771433,-1.5681236784949513
28.01.2004,23.12,23.15,23.27,23.01,367600,23.15,-1.5723289209251323,-1.5721095613635874,-1.5723289209251323,-1.5782956346670234,-1.5658934415718095
29.01.2004,23.15,23.08,23.15,22.93,186100,23.08,-1.5736197070294784,-1.571556579765181,-1.5736197070294784,-1.5804927350846614,-1.5673802661872376
30.01.2004,23.08,23.17,23.17,22.97,222700,23.17,-1.5719601248953192,-1.5728468701614626,-1.5719601248953192,-1.5801265516817218,-1.5666368538795234
02.02.2004,23.17,23.17,23.19,23.08,281800,23.17,-1.5719601248953192,-1.5711879253662433,-1.5719601248953192,-1.5797603682787822,-1.5645924700333103
03.02.2004,23.17,23.22,23.43,23.14,528500,23.22,-1.5710381348207865,-1.5711879253662433,-1.5710381348207865,-1.5753661674435053,-1.5634773515717395
04.02.2004,23.21,22.96,23.21,22.79,251700,22.96,-1.5758324832083568,-1.570450616568368,-1.5758324832083568,-1.5793941848758424,-1.5699822092642357
05.02.2004,23.0,23.36,23.36,23.0,324100,23.36,-1.5684565626120948,-1.5743214877572131,-1.5684565626120948,-1.5766478093537946,-1.566079294648738
06.02.2004,23.36,23.88,23.97,23.26,384500,23.88,-1.5588678658369537,-1.567685708576336,-1.5588678658369537,-1.565479215564133,-1.5612471146485978
09.02.2004,23.78,23.84,23.86,23.75,202700,23.84,-1.55960545789658,-1.5599439661986458,-1.55960545789658,-1.5674932242803017,-1.552140313879103
10.02.2004,23.69,23.83,23.83,23.69,136800,23.83,-1.5597898559114864,-1.5616029109938652,-1.5597898559114864,-1.5680424993847113,-1.5532554323406738
11.02.2004,23.81,24.02,24.06,23.75,179400,24.02,-1.556286293628262,-1.5593909846002394,-1.556286293628262,-1.5638313902509045,-1.552140313879103
12.02.2004,23.88,23.88,23.88,23.76,286300,23.88,-1.5588678658369537,-1.558100694203958,-1.5588678658369537,-1.5671270408773619,-1.5519544608021743
13.02.2004,23.85,23.72,23.89,23.55,263800,23.72,-1.5618182340754585,-1.5586536758023644,-1.5618182340754585,-1.566943949175892,-1.5558573754176723
17.02.2004,23.76,23.92,23.92,23.75,162300,23.92,-1.5581302737773273,-1.5603126205975835,-1.5581302737773273,-1.5663946740714825,-1.552140313879103
18.02.2004,24.04,23.93,24.07,23.9,183100,23.93,-1.5579458757624207,-1.5551514590124569,-1.5579458757624207,-1.5636482985494347,-1.5493525177251761
19.02.2004,23.98,23.87,24.05,23.86,244900,23.87,-1.55905226385186,-1.5562574222092695,-1.55905226385186,-1.5640144819523742,-1.5500959300328898
20.02.2004,23.93,23.81,23.93,23.76,133500,23.81,-1.5601586519412995,-1.5571790582066136,-1.5601586519412995,-1.5662115823700125,-1.5519544608021743
23.02.2004,23.88,23.87,23.88,23.78,223300,23.87,-1.55905226385186,-1.558100694203958,-1.55905226385186,-1.5671270408773619,-1.5515827546483174
24.02.2004,23.93,23.94,23.99,23.83,217000,23.94,-1.5577614777475144,-1.5571790582066136,-1.5577614777475144,-1.5651130321611935,-1.5506534892636752
25.02.2004,23.96,24.11,24.14,23.83,169100,24.11,-1.5546267114941028,-1.5566260766082072,-1.5546267114941028,-1.5623666566391454,-1.5506534892636752
26.02.2004,24.18,24.02,24.23,24.0,222700,24.02,-1.556286293628262,-1.5525708782198933,-1.556286293628262,-1.5607188313259168,-1.5474939869558912
27.02.2004,24.07,23.77,24.1,23.77,237000,23.77,-1.5608962440009257,-1.5545984774140504,-1.5608962440009257,-1.563099023445025,-1.5517686077252462
01.03.2004,23.89,24.16,24.26,23.88,198600,24.16,-1.55370472141957,-1.5579163670044889,-1.55370472141957,-1.5601695562215072,-1.549724223879033
02.03.2004,24.16,24.56,24.62,24.16,267800,24.56,-1.5463288008233076,-1.552939532618831,-1.5463288008233076,-1.5535782549685921,-1.5445203377250358
03.03.2004,24.54,24.88,24.92,24.44,299800,24.88,-1.540428064346298,-1.5459350990390164,-1.540428064346298,-1.5480855039244965,-1.5393164515710387
04.03.2004,24.88,25.08,25.1,24.84,436800,25.08,-1.5367401040481667,-1.5396679742570767,-1.5367401040481667,-1.544789853298039,-1.5318823284938998
05.03.2004,25.06,25.25,25.25,24.99,192500,25.25,-1.5336053377947552,-1.536350084666638,-1.5336053377947552,-1.5420434777759913,-1.529094532339973
08.03.2004,25.28,25.18,25.28,25.14,290500,25.18,-1.534896123899101,-1.532294886278324,-1.534896123899101,-1.5414942026715817,-1.5263067361860458
09.03.2004,25.21,25.28,25.28,24.93,199600,25.28,-1.5330521437500355,-1.5335851766746056,-1.5330521437500355,-1.5414942026715817,-1.5302096508015437
10.03.2004,25.31,24.89,25.44,24.85,410900,24.89,-1.5402436663313912,-1.5317419046799177,-1.5402436663313912,-1.5385647354480638,-1.5316964754169713
11.03.2004,24.9,24.79,24.99,24.79,287300,24.79,-1.542087646480457,-1.5392993198581388,-1.542087646480457,-1.5468038620142077,-1.532811593878542
12.03.2004,24.8,24.81,24.92,24.8,141100,24.81,-1.5417188504506436,-1.5411425918528272,-1.5417188504506436,-1.5480855039244965,-1.5326257408016137
15.03.2004,24.81,24.83,24.87,24.77,189000,24.83,-1.5413500544208307,-1.5409582646533582,-1.5413500544208307,-1.5490009624318457,-1.533183300032399
16.03.2004,24.93,24.9,24.98,24.86,142100,24.9,-1.5400592683164847,-1.5387463382597324,-1.5400592683164847,-1.5469869537156773,-1.531510622340043
17.03.2004,24.96,25.37,25.41,24.92,310800,25.37,-1.5313925616158763,-1.538193356661326,-1.5313925616158763,-1.5391140105524734,-1.530395503878472
18.03.2004,25.37,25.51,25.52,25.31,330300,25.51,-1.5288109894071846,-1.5306359414831048,-1.5288109894071846,-1.537100001836305,-1.5231472338782617
19.03.2004,25.62,25.7,25.79,25.6,253600,25.7,-1.52530742712396,-1.5260277614963844,-1.52530742712396,-1.532156525896619,-1.517757494647336
22.03.2004,25.77,25.43,25.77,25.43,206700,25.43,-1.530286173526437,-1.5232628535043524,-1.530286173526437,-1.5325227092995586,-1.5209169969551204
23.03.2004,25.47,25.51,25.51,25.45,240500,25.51,-1.5288109894071846,-1.5287926694884166,-1.5288109894071846,-1.5372830935377748,-1.520545290801263
24.03.2004,25.51,25.17,25.62,25.17,139100,25.17,-1.5350805219140076,-1.5280553606905414,-1.5350805219140076,-1.5352690848216064,-1.5257491769552602
25.03.2004,25.22,25.6,25.6,25.22,195700,25.6,-1.5271514072730257,-1.533400849475137,-1.5271514072730257,-1.5356352682245462,-1.524819911570618
26.03.2004,25.6,25.06,25.6,25.02,258100,25.06,-1.5371089000779798,-1.5263964158953223,-1.5371089000779798,-1.5356352682245462,-1.5285369731091873
29.03.2004,25.22,25.26,25.29,25.06,256900,25.26,-1.5334209397798486,-1.533400849475137,-1.5334209397798486,-1.5413111109701119,-1.5277935608014734
30.03.2004,25.29,25.53,25.53,25.15,263100,25.53,-1.5284421933773715,-1.5321105590788555,-1.5284421933773715,-1.536916910134835,-1.5261208831091175
31.03.2004,25.49,25.62,25.63,25.48,194300,25.62,-1.5267826112432124,-1.5284240150894792,-1.5267826112432124,-1.5350859931201366,-1.5199877315704777
01.04.2004,25.66,25.82,25.84,25.65,252500,25.82,-1.5230946509450816,-1.5252904526985094,-1.5230946509450816,-1.5312410673892694,-1.516828229262694
02.04.2004,25.82,25.82,26.04,25.71,273600,25.82,-1.5230946509450816,-1.5223412175070083,-1.5230946509450816,-1.5275792333598726,-1.5157131108011233
05.04.2004,25.82,25.07,25.84,24.93,502900,25.07,-1.5369245020630733,-1.5223412175070083,-1.5369245020630733,-1.5312410673892694,-1.5302096508015437
06.04.2004,25.13,24.34,25.16,24.26,1099100,24.34,-1.550385557151252,-1.5350597942703563,-1.550385557151252,-1.5436913030892199,-1.542661806955751
07.04.2004,24.48,24.66,25.3,24.2,526900,24.66,-1.544484820674242,-1.547041062235829,-1.544484820674242,-1.5411280192686418,-1.5437769254173217
08.04.2004,24.72,24.58,24.79,24.39,428100,24.58,-1.5459600047934945,-1.5426172094485775,-1.5459600047934945,-1.5504656960436047,-1.540245716955681
12.04.2004,24.39,23.74,24.39,23.09,949900,23.74,-1.5614494380456456,-1.5487000070310484,-1.5614494380456456,-1.557789364102399,-1.5644066169563817
