Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,7.28,7.27,7.34,7.2,684100,7.27,-1.2202208782074178,-1.219613624759834,-1.2202208782074178,-1.2200915590558166,-1.2202943454469115
05.01.2004,7.4,7.63,7.63,7.34,3224800,7.63,-1.212325614171793,-1.2169822822041816,-1.212325614171793,-1.2137954925639605,-1.2171898495069582
06.01.2004,7.63,7.8,7.83,7.5,3180800,7.8,-1.2085972950438593,-1.2119388756391813,-1.2085972950438593,-1.209453377741991,-1.2136418541470113
07.01.2004,7.83,8.02,8.08,7.8,4084000,8.02,-1.2037724114665334,-1.2075533047130942,-1.2037724114665334,-1.2040257342145289,-1.2069893628471111
08.01.2004,8.33,8.36,8.37,8.19,3191900,8.36,-1.1963157732106655,-1.1965893773978762,-1.1963157732106655,-1.1977296677226728,-1.1983411241572408
09.01.2004,8.36,8.66,8.74,8.26,3845200,8.66,-1.1897363865143118,-1.195931541758963,-1.1897363865143118,-1.1896967553020288,-1.196788876187264
12.01.2004,8.67,8.63,8.69,8.53,2537600,8.63,-1.190394325183947,-1.1891339068235278,-1.190394325183947,-1.1907822840075213,-1.1908016340173537
13.01.2004,8.66,8.58,8.66,8.49,2709900,8.58,-1.1914908896333394,-1.1893531853698325,-1.1914908896333394,-1.1914336012308167,-1.1916886328573406
14.01.2004,8.61,8.33,8.62,8.12,3933800,8.33,-1.196973711880301,-1.1904495781013542,-1.196973711880301,-1.1923020241952107,-1.1998933721272176
15.01.2004,8.39,8.29,8.42,8.18,3583500,8.29,-1.1978509634398147,-1.19527370612005,-1.1978509634398147,-1.1966441390171803,-1.1985628738672374
16.01.2004,8.33,8.36,8.39,8.2,4246700,8.36,-1.1963157732106655,-1.1965893773978762,-1.1963157732106655,-1.1972954562404756,-1.1981193744472443
20.01.2004,8.38,8.39,8.51,8.28,2200700,8.39,-1.1956578345410303,-1.1954929846663542,-1.1956578345410303,-1.194690187347294,-1.1963453767672707
21.01.2004,8.33,8.23,8.33,8.14,926000,8.23,-1.1991668407790854,-1.1965893773978762,-1.1991668407790854,-1.1985980906870666,-1.1994498727072243
22.01.2004,8.2,8.21,8.35,8.16,782700,8.21,-1.1996054665588425,-1.1994399984998327,-1.1996054665588425,-1.1981638792048697,-1.1990063732872307
23.01.2004,8.2,8.33,8.37,8.2,761700,8.33,-1.196973711880301,-1.1994399984998327,-1.196973711880301,-1.1977296677226728,-1.1981193744472443
26.01.2004,8.3,8.22,8.35,8.22,1130400,8.22,-1.199386153668964,-1.1972472130367893,-1.199386153668964,-1.1981638792048697,-1.1976758750272507
27.01.2004,8.22,8.28,8.43,8.2,528700,8.28,-1.198070276329693,-1.199001441407224,-1.198070276329693,-1.1964270332760818,-1.1981193744472443
28.01.2004,8.26,8.02,8.36,8.0,869800,8.02,-1.2037724114665334,-1.1981243272220068,-1.2037724114665334,-1.1979467734637712,-1.2025543686471776
29.01.2004,8.02,7.9,8.08,7.67,2457200,7.9,-1.2064041661450746,-1.2033870123333115,-1.2064041661450746,-1.2040257342145289,-1.2098721090770679
30.01.2004,7.93,8.2,8.29,7.83,1891000,8.2,-1.199824779448721,-1.2053605192500505,-1.199824779448721,-1.1994665136514606,-1.2063241137171212
02.02.2004,8.13,8.1,8.23,7.97,1677600,8.1,-1.2020179083475055,-1.2009749483239633,-1.2020179083475055,-1.2007691480980516,-1.2032196177771677
03.02.2004,8.03,8.1,8.12,7.96,1491300,8.1,-1.2020179083475055,-1.2031677337870068,-1.2020179083475055,-1.2031573112501348,-1.2034413674871642
04.02.2004,8.1,7.73,8.1,7.61,3774600,7.73,-1.2101324852730084,-1.2016327839628764,-1.2101324852730084,-1.2035915227323317,-1.2112026073370479
05.02.2004,7.87,7.93,8.0,7.79,1601400,7.93,-1.2057462274754394,-1.2066761905278767,-1.2057462274754394,-1.2057625801433165,-1.207211112557108
06.02.2004,7.95,8.31,8.33,7.95,1702400,8.31,-1.1974123376600578,-1.2049219621574419,-1.1974123376600578,-1.1985980906870666,-1.203663117197161
09.02.2004,8.26,8.33,8.35,8.2,530300,8.33,-1.196973711880301,-1.1981243272220068,-1.196973711880301,-1.1981638792048697,-1.1981193744472443
10.02.2004,8.3,8.16,8.33,8.16,976000,8.16,-1.2007020310082348,-1.1972472130367893,-1.2007020310082348,-1.1985980906870666,-1.1990063732872307
11.02.2004,8.2,8.2,8.26,8.13,913300,8.2,-1.199824779448721,-1.1994399984998327,-1.199824779448721,-1.200117830874756,-1.1996716224172208
12.02.2004,8.2,8.16,8.47,8.14,2504000,8.16,-1.2007020310082348,-1.1994399984998327,-1.2007020310082348,-1.195558610311688,-1.1994498727072243
13.02.2004,8.16,8.1,8.33,8.05,467500,8.1,-1.2020179083475055,-1.2003171126850503,-1.2020179083475055,-1.1985980906870666,-1.2014456200971941
17.02.2004,8.1,8.44,8.58,8.1,2047500,8.44,-1.194561270091638,-1.2016327839628764,-1.194561270091638,-1.1931704471596045,-1.200336871547211
18.02.2004,8.37,8.0,8.52,7.89,2593800,8.0,-1.20421103724629,-1.1957122632126587,-1.20421103724629,-1.1944730816061953,-1.204993615457141
