Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,35.96,35.59,36.07,35.28,578400,35.59,2.0761283516462234,2.1497419882044784,2.0761283516462234,2.106800952967755,2.075514908791656
03.01.2014,35.58,35.59,35.82,35.41,379300,35.59,2.0761283516462234,2.0732456241849118,2.0761283516462234,2.056473909847409,2.101668133445105
06.01.2014,35.66,34.93,35.82,34.81,475900,34.93,1.943130317232389,2.0893501218732413,1.943130317232389,2.056473909847409,1.980960942736876
07.01.2014,34.96,35.35,35.45,34.75,489500,35.35,2.0277654300411925,1.9484357671003574,2.0277654300411925,1.9819898860292977,1.9688902236660526
08.01.2014,35.26,35.35,35.42,35.07,476200,35.35,2.0277654300411925,2.008827633431593,2.0277654300411925,1.975950640854856,2.033267392043775
09.01.2014,35.43,35.44,35.81,35.24,474400,35.44,2.045901525643078,2.043049691019294,2.045901525643078,2.0544608281225956,2.0674677627444407
10.01.2014,35.5,35.4,35.59,34.95,897900,35.4,2.0378410387089065,2.0571411264965827,2.0378410387089065,2.0101730301766914,2.00912595390213
13.01.2014,35.4,35.06,35.75,34.98,1182200,35.06,1.9693268997684477,2.03701050438617,1.9693268997684477,2.042382337773712,2.01516131343754
14.01.2014,35.69,36.21,36.37,35.0,1359400,36.21,2.2010658991258847,2.095389308506365,2.2010658991258847,2.1671934047121697,2.0191848864611486
15.01.2014,36.12,36.36,36.36,36.04,828700,36.36,2.2312927251290287,2.181950983581137,2.2312927251290287,2.1651803229873563,2.2284106836887467
16.01.2014,36.33,36.25,36.33,36.02,1239800,36.25,2.2091263860600563,2.2242252900130026,2.2091263860600563,2.1591410778129143,2.2243871106651403
17.01.2014,36.09,36.32,36.42,36.09,1152100,36.32,2.223232238194857,2.1759117969480144,2.223232238194857,2.17725881333624,2.238469616247767
21.01.2014,36.33,36.12,36.62,36.05,1034200,36.12,2.1829298035239977,2.2242252900130026,2.1829298035239977,2.2175204478325155,2.2304224702005504
22.01.2014,36.15,36.22,36.32,35.95,388200,36.22,2.203081020859427,2.187990170214261,2.203081020859427,2.157127996088101,2.2103046050825133
23.01.2014,36.11,35.86,36.16,35.7,577300,35.86,2.130536638451882,2.179937921370096,2.130536638451882,2.124918688491079,2.1600099422874175
24.01.2014,35.59,34.52,35.83,34.39,964900,34.52,1.8605103261571294,2.075258686395954,1.8605103261571294,2.0584869915722224,1.8964659092411147
27.01.2014,34.53,33.78,34.66,33.72,799600,33.78,1.7113913178749518,1.8618740920255854,1.7113913178749518,1.822956429769003,1.7616762129502574
28.01.2014,33.87,33.92,34.2,33.71,614600,33.92,1.739603022144553,1.7290119860968647,1.739603022144553,1.7303546704275679,1.759664426438454
29.01.2014,33.61,33.57,34.03,33.39,645700,33.57,1.6690737614705502,1.6766723686097937,1.6690737614705502,1.6961322811057322,1.6952872580607312
