Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,21.24,21.43,21.46,21.2,335300,21.43,-1.2460463825075774,-1.247654010823954,-1.2460463825075774,-1.2483934446612617,-1.2453982045306429
05.01.2004,21.43,21.37,21.69,21.2,376000,21.37,-1.2467393986353483,-1.2454598114785342,-1.2467393986353483,-1.2457613944165196,-1.2453982045306429
06.01.2004,21.25,21.41,21.41,21.17,215500,21.41,-1.2462773878835012,-1.2475385266478791,-1.2462773878835012,-1.2489656294970752,-1.2457481554336731
07.01.2004,21.36,21.37,21.46,21.25,300400,21.37,-1.2467393986353483,-1.2462682007110573,-1.2467393986353483,-1.2483934446612617,-1.2448149530255923
08.01.2004,21.38,21.52,21.52,21.24,299600,21.52,-1.2450068583159208,-1.246037232358908,-1.2450068583159208,-1.2477068228582855,-1.2449316033266025
09.01.2004,21.52,21.75,21.75,21.41,259700,21.75,-1.2423502964927984,-1.2444204538938621,-1.2423502964927984,-1.2450747726135434,-1.2429485482094307
12.01.2004,21.75,21.72,21.79,21.6,140300,21.72,-1.242696804556684,-1.2417643178441435,-1.242696804556684,-1.2446170247448927,-1.2407321924902388
13.01.2004,21.72,21.67,21.72,21.53,301200,21.67,-1.2432743179964931,-1.2421107703723677,-1.2432743179964931,-1.2454180835150315,-1.2415487445973095
14.01.2004,21.55,21.76,21.83,21.49,142600,21.76,-1.2422347938048364,-1.244074001365638,-1.2422347938048364,-1.2441592768762417,-1.24201534580135
15.01.2004,21.82,21.91,21.92,21.7,189000,21.91,-1.2405022534854089,-1.2409559286116207,-1.2405022534854089,-1.2431293441717775,-1.239565689480138
16.01.2004,21.91,21.65,21.91,21.63,251500,21.65,-1.2435053233724167,-1.2399165710269484,-1.2435053233724167,-1.2432437811389403,-1.2403822415872086
20.01.2004,21.52,21.73,21.8,21.5,158000,21.73,-1.242581301868722,-1.2444204538938621,-1.242581301868722,-1.24450258777773,-1.24189869550034
21.01.2004,21.72,21.92,21.92,21.53,190900,21.92,-1.2403867507974469,-1.2421107703723677,-1.2403867507974469,-1.2431293441717775,-1.2415487445973095
22.01.2004,21.85,22.05,22.17,21.8,216100,22.05,-1.238885215853943,-1.2406094760833966,-1.238885215853943,-1.24026841999271,-1.238399186470037
23.01.2004,21.92,22.27,22.3,21.72,275900,22.27,-1.2363441567187825,-1.2398010868508735,-1.2363441567187825,-1.238780739419595,-1.2393323888781178
26.01.2004,22.27,22.88,22.88,22.19,343600,22.88,-1.2292984927531099,-1.2357591406882589,-1.2292984927531099,-1.2321433953241585,-1.233849824730643
27.01.2004,22.78,22.84,22.99,22.62,536600,22.84,-1.2297605035049572,-1.2298694477084484,-1.2297605035049572,-1.2308845886853688,-1.2288338617872088
28.01.2004,22.77,22.7,22.92,22.6,300700,22.7,-1.231377541136423,-1.2299849318845233,-1.231377541136423,-1.2316856474555076,-1.2290671623892289
29.01.2004,22.6,22.88,22.9,22.4,256700,22.88,-1.2292984927531099,-1.2319481628777933,-1.2292984927531099,-1.231914521389833,-1.2314001684094311
30.01.2004,22.83,23.14,23.2,22.7,308400,23.14,-1.2262954228661018,-1.229292026828075,-1.2262954228661018,-1.2284814123749521,-1.227900659379128
02.02.2004,23.19,23.51,23.51,23.14,285900,23.51,-1.2220218234115134,-1.2251345964893854,-1.2220218234115134,-1.2249338663929084,-1.2227680461346837
03.02.2004,23.51,23.13,23.51,23.01,332300,23.13,-1.2264109255540638,-1.2214391028549947,-1.2264109255540638,-1.2249338663929084,-1.2242845000478149
04.02.2004,23.16,22.7,23.18,22.62,207600,22.7,-1.231377541136423,-1.2254810490176096,-1.231377541136423,-1.2287102863092774,-1.2288338617872088
05.02.2004,22.68,22.89,22.89,22.58,161400,22.89,-1.2291829900651479,-1.2310242894691956,-1.2291829900651479,-1.2320289583569957,-1.2293004629912492
06.02.2004,22.86,23.5,23.5,22.7,232100,23.5,-1.2221373260994755,-1.2289455742998507,-1.2221373260994755,-1.2250483033600712,-1.227900659379128
09.02.2004,23.5,23.53,23.65,23.28,124800,23.53,-1.2217908180355899,-1.2215545870310693,-1.2217908180355899,-1.2233317488526305,-1.2211349419205422
10.02.2004,23.53,23.51,23.65,23.22,407300,23.51,-1.2220218234115134,-1.2212081345028452,-1.2220218234115134,-1.2233317488526305,-1.221834843726603
11.02.2004,23.56,23.74,23.84,23.33,328800,23.74,-1.2193652615883912,-1.220861681974621,-1.2193652615883912,-1.2211574464765393,-1.2205516904154918
12.02.2004,23.74,23.38,23.74,23.07,246300,23.38,-1.2235233583550176,-1.2187829668052763,-1.2235233583550176,-1.2223018161481665,-1.2235845982417544
