Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,16.42,16.41,16.55,16.31,206000,16.41,-0.8959970099726973,-0.8954162346327887,-0.8959970099726973,-0.8974073209831777,-0.8926833628013706
05.01.2004,16.44,16.46,16.64,16.38,219600,16.46,-0.8946479426778731,-0.8948768141922475,-0.8946479426778731,-0.8950038941611079,-0.8907741796422671
06.01.2004,16.53,16.5,16.56,16.44,254300,16.5,-0.8935686888420137,-0.8924494222098113,-0.8935686888420137,-0.8971402735585035,-0.8891377369344643
07.01.2004,16.54,16.45,16.57,16.41,139000,16.45,-0.894917756136838,-0.8921797119895407,-0.894917756136838,-0.8968732261338289,-0.8899559582883657
08.01.2004,16.45,16.45,16.52,16.45,124800,16.45,-0.894917756136838,-0.8946071039719767,-0.894917756136838,-0.8982084632572009,-0.8888649964831641
09.01.2004,16.48,16.53,16.66,16.35,156700,16.53,-0.8927592484651191,-0.8937979733111646,-0.8927592484651191,-0.894469799311759,-0.8915924009961685
12.01.2004,16.56,16.56,16.64,16.53,187000,16.56,-0.8919498080882247,-0.8916402915489993,-0.8919498080882247,-0.8950038941611079,-0.8866830728727603
13.01.2004,16.56,16.41,16.57,16.3,215200,16.41,-0.8959970099726973,-0.8916402915489993,-0.8959970099726973,-0.8968732261338289,-0.8929561032526708
14.01.2004,16.36,16.8,16.84,16.36,302500,16.8,-0.885474285073068,-0.8970344959544129,-0.885474285073068,-0.8896629456676195,-0.8913196605448682
15.01.2004,16.8,16.83,16.93,16.64,176900,16.83,-0.8846648446961736,-0.885167246262503,-0.8846648446961736,-0.8872595188455495,-0.8836829279084553
16.01.2004,16.88,16.75,16.9,16.74,265600,16.75,-0.8868233523678923,-0.8830095645003376,-0.8868233523678923,-0.8880606611195728,-0.8809555233954506
20.01.2004,16.77,16.93,16.93,16.76,291900,16.93,-0.881966710106525,-0.8859763769233151,-0.881966710106525,-0.8872595188455495,-0.8804100424928498
21.01.2004,17.01,16.93,17.01,16.84,160000,16.93,-0.881966710106525,-0.8795033316368185,-0.881966710106525,-0.8851231394481541,-0.8782281188824461
22.01.2004,16.88,17.09,17.49,16.88,258900,17.09,-0.8776496947630875,-0.8830095645003376,-0.8776496947630875,-0.8723048630637815,-0.8771371570772442
23.01.2004,17.1,17.35,17.41,17.1,225400,17.35,-0.8706345448300012,-0.8770759396543825,-0.8706345448300012,-0.8744412424611768,-0.871136867148634
26.01.2004,17.36,17.45,17.45,17.25,143700,17.45,-0.8679364102403528,-0.8700634739273448,-0.8679364102403528,-0.8733730527624793,-0.8670457603791272
27.01.2004,17.41,17.53,17.59,17.37,286600,17.53,-0.865777902568634,-0.8687149228259915,-0.865777902568634,-0.8696343888170374,-0.8637728749635216
28.01.2004,17.47,17.5,17.67,17.47,176900,17.5,-0.8665873429455285,-0.8670966615043674,-0.8665873429455285,-0.8674980094196418,-0.861045470450517
29.01.2004,17.53,17.34,17.57,17.23,202300,17.34,-0.8709043582889663,-0.8654784001827432,-0.8709043582889663,-0.8701684836663861,-0.867591241281728
30.01.2004,17.38,17.38,17.41,17.26,154400,17.38,-0.8698251044531067,-0.8695240534868036,-0.8698251044531067,-0.8744412424611768,-0.8667730199278266
02.02.2004,17.41,17.55,17.64,17.38,327000,17.55,-0.8652382756507041,-0.8687149228259915,-0.8652382756507041,-0.8682991516936651,-0.8635001345122212
03.02.2004,17.5,17.8,17.83,17.45,272500,17.8,-0.858492939176583,-0.8662875308435553,-0.858492939176583,-0.863225250624851,-0.8615909513531179
04.02.2004,17.8,17.23,17.8,17.23,257700,17.23,-0.8738723063375796,-0.8581962242354348,-0.8738723063375796,-0.8640263928988742,-0.867591241281728
05.02.2004,17.23,17.45,17.45,17.22,159600,17.45,-0.8679364102403528,-0.8735697067908635,-0.8679364102403528,-0.8733730527624793,-0.8678639817330286
06.02.2004,17.35,17.65,17.68,17.25,236300,17.65,-0.8625401410610558,-0.8703331841476155,-0.8625401410610558,-0.8672309619949674,-0.8670457603791272
09.02.2004,17.68,17.55,17.72,17.53,193500,17.55,-0.8652382756507041,-0.8614327468786831,-0.8652382756507041,-0.8661627722962697,-0.8594090277427142
10.02.2004,17.6,17.83,17.83,17.45,306100,17.83,-0.8576834987996884,-0.8635904286408485,-0.8576834987996884,-0.863225250624851,-0.8615909513531179
11.02.2004,17.8,18.03,18.03,17.7,182500,18.03,-0.8522872296203914,-0.8581962242354348,-0.8522872296203914,-0.8578843021313624,-0.8547724400706064
12.02.2004,17.9,17.98,18.0,17.9,725100,17.98,-0.8536362969152156,-0.8554991220327282,-0.8536362969152156,-0.8586854444053857,-0.8493176310445972
13.02.2004,17.99,17.83,18.03,17.69,172200,17.83,-0.8576834987996884,-0.853071730050292,-0.8576834987996884,-0.8578843021313624,-0.8550451805219068
17.02.2004,17.83,17.6,17.9,17.6,261700,17.6,-0.86388920835588,-0.8573870935746228,-0.86388920835588,-0.86135591865213,-0.857499844583611
18.02.2004,17.73,17.51,17.73,17.48,195400,17.51,-0.8663175294865637,-0.8600841957773296,-0.8663175294865637,-0.8658957248715954,-0.8607727299992165
19.02.2004,17.45,17.42,17.5,17.34,260600,17.42,-0.8687458506172473,-0.8676360819449086,-0.8687458506172473,-0.8720378156391071,-0.864591096317423
20.02.2004,17.39,17.41,17.43,17.24,196100,17.41,-0.8690156640762121,-0.8692543432665327,-0.8690156640762121,-0.8739071476118281,-0.8673185008304276
23.02.2004,17.33,17.4,17.44,17.33,508200,17.4,-0.869285477535177,-0.870872604588157,-0.869285477535177,-0.8736401001871535,-0.8648638367687235
24.02.2004,17.45,17.36,17.5,17.23,238800,17.36,-0.8703647313710364,-0.8676360819449086,-0.8703647313710364,-0.8720378156391071,-0.867591241281728
25.02.2004,17.36,17.42,17.48,17.3,220600,17.42,-0.8687458506172473,-0.8700634739273448,-0.8687458506172473,-0.8725719104884561,-0.8656820581226248
26.02.2004,17.43,17.5,17.61,17.38,666500,17.5,-0.8665873429455285,-0.86817550238545,-0.8665873429455285,-0.8691002939676884,-0.8635001345122212
27.02.2004,17.58,17.61,17.62,17.48,242200,17.61,-0.8636193948969152,-0.8641298490813899,-0.8636193948969152,-0.8688332465430141,-0.8607727299992165
01.03.2004,17.66,17.98,18.02,17.65,303000,17.98,-0.8536362969152156,-0.8619721673192244,-0.8536362969152156,-0.8581513495560368,-0.8561361423271088
02.03.2004,17.93,18.18,18.26,17.93,429600,18.18,-0.8482400277359187,-0.854689991371916,-0.8482400277359187,-0.8517422113638505,-0.8484994096906958
03.03.2004,18.13,18.15,18.3,18.1,497100,18.15,-0.8490494681128132,-0.8492957869665024,-0.8490494681128132,-0.8506740216651528,-0.8438628220185879
04.03.2004,18.15,18.19,18.22,18.1,181800,18.19,-0.8479702142769537,-0.8487563665259611,-0.8479702142769537,-0.8528104010625484,-0.8438628220185879
05.03.2004,18.27,18.2,18.36,18.15,395300,18.2,-0.8477004008179889,-0.845519843882713,-0.8477004008179889,-0.8490717371171063,-0.8424991197620857
08.03.2004,18.2,18.18,18.23,18.1,164200,18.18,-0.8482400277359187,-0.8474078154246076,-0.8482400277359187,-0.8525433536378738,-0.8438628220185879
09.03.2004,18.2,18.15,18.2,18.04,600700,18.15,-0.8490494681128132,-0.8474078154246076,-0.8490494681128132,-0.8533444959118972,-0.8454992647263907
10.03.2004,18.24,17.8,18.28,17.8,392100,17.8,-0.858492939176583,-0.846328974543525,-0.858492939176583,-0.8512081165145017,-0.8520450355576018
11.03.2004,17.81,17.68,17.86,17.65,287900,17.68,-0.8617307006841612,-0.8579265140151643,-0.8617307006841612,-0.8624241083508277,-0.8561361423271088
12.03.2004,17.73,17.85,17.85,17.66,290400,17.85,-0.8571438718817587,-0.8600841957773296,-0.8571438718817587,-0.862691155775502,-0.8558634018758082
15.03.2004,17.9,17.52,17.9,17.49,227000,17.52,-0.8660477160275988,-0.8554991220327282,-0.8660477160275988,-0.86135591865213,-0.8604999895479161
16.03.2004,17.52,17.47,17.65,17.47,234100,17.47,-0.8673967833224231,-0.865748110403014,-0.8673967833224231,-0.8680321042689907,-0.861045470450517
17.03.2004,17.54,17.94,17.94,17.48,178000,17.94,-0.854715550751075,-0.8652086899624726,-0.854715550751075,-0.8602877289534322,-0.8607727299992165
18.03.2004,17.91,17.9,17.94,17.84,193900,17.9,-0.8557948045869345,-0.8552294118124574,-0.8557948045869345,-0.8602877289534322,-0.8509540737524
19.03.2004,17.97,17.99,18.05,17.83,201900,17.99,-0.8533664834562509,-0.8536111504908334,-0.8533664834562509,-0.8573502072820135,-0.8512268142037005
22.03.2004,17.88,17.99,18.03,17.8,311600,17.99,-0.8533664834562509,-0.8560385424732695,-0.8533664834562509,-0.8578843021313624,-0.8520450355576018
23.03.2004,18.0,18.11,18.15,17.95,190000,18.11,-0.8501287219486726,-0.8528020198300212,-0.8501287219486726,-0.8546797330352693,-0.8479539287880948
24.03.2004,18.1,17.92,18.2,17.92,165900,17.92,-0.8552551776690047,-0.8501049176273144,-0.8552551776690047,-0.8533444959118972,-0.8487721501419963
25.03.2004,17.93,18.33,18.33,17.93,207100,18.33,-0.8441928258514458,-0.854689991371916,-0.8441928258514458,-0.8498728793911297,-0.8484994096906958
26.03.2004,18.33,18.03,18.33,18.03,208100,18.03,-0.8522872296203914,-0.8439015825610888,-0.8522872296203914,-0.8498728793911297,-0.8457720051776911
29.03.2004,17.98,18.13,18.18,17.98,231700,18.13,-0.8495890950307429,-0.8533414402705626,-0.8495890950307429,-0.853878590761246,-0.8471357074341934
30.03.2004,18.13,18.33,18.33,18.04,160700,18.33,-0.8441928258514458,-0.8492957869665024,-0.8441928258514458,-0.8498728793911297,-0.8454992647263907
31.03.2004,18.33,18.48,18.5,18.28,278800,18.48,-0.840145623966973,-0.8439015825610888,-0.840145623966973,-0.8453330731716643,-0.8389534938951796
01.04.2004,18.51,18.66,18.66,18.39,296600,18.66,-0.8352889817056057,-0.8390467985962166,-0.8352889817056057,-0.8410603143768735,-0.8359533489308746
02.04.2004,18.76,18.44,18.76,18.44,227300,18.44,-0.8412248778028324,-0.8323040430894495,-0.8412248778028324,-0.8383898401301291,-0.8345896466743723
05.04.2004,18.51,17.83,18.51,17.37,545100,17.83,-0.8576834987996884,-0.8390467985962166,-0.8576834987996884,-0.8450660257469899,-0.8637728749635216
06.04.2004,17.77,17.05,17.77,17.05,636400,17.05,-0.8787289485989467,-0.859005354896247,-0.8787289485989467,-0.8648275351728975,-0.8725005694051363
07.04.2004,17.03,17.48,17.84,16.79,858300,17.48,-0.8671269698634583,-0.8789639111962773,-0.8671269698634583,-0.8629582032001767,-0.8795918211389484
08.04.2004,17.48,16.95,17.58,16.88,353000,16.95,-0.8814270831885954,-0.8668269512840966,-0.8814270831885954,-0.8699014362417117,-0.8771371570772442
12.04.2004,16.82,16.15,16.83,15.81,602800,16.15,-0.9030121599057835,-0.8846278258219615,-0.9030121599057835,-0.8899299930922938,-0.9063203853663935
13.04.2004,16.25,16.22,16.55,15.59,684200,16.22,-0.9011234656930295,-0.9000013083773903,-0.9011234656930295,-0.8974073209831777,-0.9123206752950037
14.04.2004,16.2,16.14,16.37,15.94,605200,16.14,-0.9032819733647482,-0.9013498594787437,-0.9032819733647482,-0.9022141746273176,-0.9027747594994876
15.04.2004,16.14,16.51,16.58,16.14,394800,16.51,-0.8932988753830489,-0.9029681208003678,-0.8932988753830489,-0.8966061787091545,-0.8973199504734782
16.04.2004,17.06,16.4,17.06,16.4,658200,16.4,-0.8962668234316622,-0.8781547805354651,-0.8962668234316622,-0.8837879023247821,-0.8902286987396664
19.04.2004,16.5,16.4,16.56,16.1,746200,16.4,-0.8962668234316622,-0.8932585528706234,-0.8962668234316622,-0.8971402735585035,-0.8984109122786801
20.04.2004,16.47,15.58,16.47,15.58,808500,15.58,-0.9183915270667801,-0.8940676835314354,-0.9183915270667801,-0.8995437003805732,-0.9125934157463041
21.04.2004,15.69,15.69,15.82,15.5,540100,15.69,-0.9154235790181667,-0.9151050807125486,-0.9154235790181667,-0.916901782984411,-0.9147753393567077
22.04.2004,15.9,15.9,16.08,15.72,393500,15.9,-0.9097574963799048,-0.9094411660868642,-0.9097574963799048,-0.909958549942876,-0.9087750494280977
23.04.2004,15.97,15.62,15.98,15.58,254700,15.62,-0.9173122732309207,-0.9075531945449695,-0.9173122732309207,-0.9126290241896202,-0.9125934157463041
26.04.2004,15.6,15.67,15.87,15.6,330400,15.67,-0.9159632059360963,-0.9175324726949846,-0.9159632059360963,-0.9155665458610389,-0.9120479348437032
27.04.2004,15.75,15.83,15.85,15.67,306200,15.83,-0.9116461905926587,-0.9134868193909245,-0.9116461905926587,-0.9161006407103877,-0.9101387516845999
28.04.2004,15.81,15.69,15.81,15.66,318900,15.69,-0.9154235790181667,-0.9118685580693002,-0.9154235790181667,-0.9171688304090854,-0.9104114921359003
29.04.2004,15.69,15.44,15.85,15.23,224300,15.44,-0.922168915492288,-0.9151050807125486,-0.922168915492288,-0.9161006407103877,-0.9221393315418204
30.04.2004,15.39,15.24,15.57,15.01,537500,15.24,-0.9275651846715849,-0.9231963873206689,-0.9275651846715849,-0.9235779686012717,-0.9281396214704304
03.05.2004,15.22,15.44,15.47,15.05,409600,15.44,-0.922168915492288,-0.9277814610652705,-0.922168915492288,-0.926248442848016,-0.9270486596652284
04.05.2004,15.57,15.67,15.85,15.46,368300,15.67,-0.9159632059360963,-0.9183416033557966,-0.9159632059360963,-0.9161006407103877,-0.9158663011619096
05.05.2004,15.62,15.54,15.64,15.5,179200,15.54,-0.9194707809026395,-0.9169930522544434,-0.9194707809026395,-0.9217086366285507,-0.9147753393567077
06.05.2004,15.37,15.59,15.66,15.12,324700,15.59,-0.9181217136078152,-0.9237358077612103,-0.9181217136078152,-0.9211745417792018,-0.9251394765061254
07.05.2004,15.39,14.87,15.47,14.84,288600,14.87,-0.9375482826532845,-0.9231963873206689,-0.9375482826532845,-0.926248442848016,-0.9327762091425383
10.05.2004,14.86,14.74,14.89,14.16,457600,14.74,-0.9410558576198275,-0.937491028995015,-0.9410558576198275,-0.9417371934791329,-0.9513225598309695
11.05.2004,14.84,14.93,15.09,14.84,381100,14.93,-0.9359294018994954,-0.9380304494355562,-0.9359294018994954,-0.9363962449856443,-0.9327762091425383
12.05.2004,14.93,14.89,14.96,14.69,338500,14.89,-0.9370086557353547,-0.9356030574531202,-0.9370086557353547,-0.9398678615064119,-0.9368673159120452
13.05.2004,14.92,14.71,15.02,14.71,301500,14.71,-0.941865297996722,-0.9358727676733909,-0.941865297996722,-0.9382655769583652,-0.9363218350094442
14.05.2004,14.81,14.91,15.18,14.78,232600,14.91,-0.936469028817425,-0.9388395800963684,-0.936469028817425,-0.9339928181635745,-0.934412651850341
17.05.2004,14.8,15.09,15.32,14.56,363600,15.09,-0.9316123865560578,-0.9391092903166391,-0.9316123865560578,-0.9302541542181324,-0.9404129417789511
18.05.2004,15.02,15.43,15.43,15.02,277500,15.43,-0.9224387289512528,-0.9331756654706842,-0.9224387289512528,-0.9273166325467137,-0.9278668810191298
19.05.2004,15.39,15.15,15.64,15.15,548400,15.15,-0.9299935058022687,-0.9231963873206689,-0.9299935058022687,-0.9217086366285507,-0.924321255152224
20.05.2004,15.22,15.5,15.52,15.17,226400,15.5,-0.9205500347384988,-0.9277814610652705,-0.9205500347384988,-0.9249132057246437,-0.923775774249623
21.05.2004,15.49,15.5,15.75,15.45,344400,15.5,-0.9205500347384988,-0.9204992851179621,-0.9205500347384988,-0.918771114957132,-0.9161390416132102
24.05.2004,15.55,15.67,15.83,15.47,257100,15.67,-0.9159632059360963,-0.9188810237963381,-0.9159632059360963,-0.9166347355597366,-0.9155935607106092
25.05.2004,15.64,16.02,16.03,15.63,217300,16.02,-0.9065197348723264,-0.9164536318139019,-0.9065197348723264,-0.911293787066248,-0.9112297134898018
26.05.2004,15.95,16.28,16.29,15.87,226900,16.28,-0.8995045849392403,-0.9080926149855107,-0.8995045849392403,-0.904350554024713,-0.9046839426585908
27.05.2004,16.52,16.31,16.52,16.15,260400,16.31,-0.898695144562346,-0.8927191324300822,-0.898695144562346,-0.8982084632572009,-0.8970472100221779
28.05.2004,16.25,16.63,16.63,16.25,280900,16.63,-0.8900611138754705,-0.9000013083773903,-0.8900611138754705,-0.8952709415857822,-0.8943198055091732
01.06.2004,16.58,16.39,16.58,16.3,430400,16.39,-0.896536636890627,-0.8911008711084579,-0.896536636890627,-0.8966061787091545,-0.8929561032526708
02.06.2004,16.52,16.7,16.71,16.41,273600,16.7,-0.8881724196627168,-0.8927191324300822,-0.8881724196627168,-0.8931345621883869,-0.8899559582883657
03.06.2004,16.7,16.61,16.78,16.55,171800,16.61,-0.8906007407934003,-0.8878643484652097,-0.8906007407934003,-0.891265230215666,-0.8861375919701593
04.06.2004,16.62,16.65,16.82,16.57,167700,16.65,-0.889521486957541,-0.890022030227375,-0.889521486957541,-0.8901970405169682,-0.8855921110675584
07.06.2004,16.65,16.85,16.88,16.61,183700,16.85,-0.8841252177782438,-0.8892128995665632,-0.8841252177782438,-0.8885947559689216,-0.8845011492623567
08.06.2004,16.85,16.94,16.94,16.81,137100,16.94,-0.88169689664756,-0.8838186951611495,-0.88169689664756,-0.886992471420875,-0.8790463402363475
09.06.2004,16.95,16.88,17.0,16.85,281300,16.88,-0.8833157774013493,-0.8811215929584426,-0.8833157774013493,-0.8853901868728286,-0.8779553784311456
10.06.2004,16.93,16.9,16.98,16.83,446200,16.9,-0.8827761504834196,-0.8816610133989841,-0.8827761504834196,-0.8859242817221774,-0.8785008593337466
14.06.2004,16.78,16.57,16.78,16.35,279100,16.57,-0.8916799946292597,-0.8857066667030443,-0.8916799946292597,-0.891265230215666,-0.8915924009961685
15.06.2004,16.7,17.01,17.1,16.7,430700,17.01,-0.8798082024348063,-0.8878643484652097,-0.8798082024348063,-0.8827197126260842,-0.8820464852006527
16.06.2004,17.0,17.01,17.16,16.88,429600,17.01,-0.8798082024348063,-0.8797730418570894,-0.8798082024348063,-0.8811174280780376,-0.8771371570772442
17.06.2004,17.01,17.23,17.23,16.95,289100,17.23,-0.8738723063375796,-0.8795033316368185,-0.8738723063375796,-0.8792480961053167,-0.8752279739181411
18.06.2004,17.25,17.35,17.39,17.23,344800,17.35,-0.8706345448300012,-0.8730302863503223,-0.8706345448300012,-0.8749753373105258,-0.867591241281728
21.06.2004,17.53,17.66,17.66,17.36,370400,17.66,-0.8622703276020909,-0.8654784001827432,-0.8622703276020909,-0.8677650568443162,-0.864045615414822
22.06.2004,17.61,17.62,17.72,17.58,486800,17.62,-0.8633495814379503,-0.8633207184205778,-0.8633495814379503,-0.8661627722962697,-0.8580453254862119
23.06.2004,17.65,17.94,17.94,17.65,319100,17.94,-0.854715550751075,-0.8622418775394951,-0.854715550751075,-0.8602877289534322,-0.8561361423271088
24.06.2004,17.94,17.74,17.98,17.71,296100,17.74,-0.8601118199303721,-0.8544202811516454,-0.8601118199303721,-0.8592195392547346,-0.8544996996193059
25.06.2004,17.74,18.06,18.06,17.74,349500,18.06,-0.8514777892434968,-0.859814485557059,-0.8514777892434968,-0.8570831598573393,-0.8536814782654046
28.06.2004,18.11,18.31,18.41,18.11,560800,18.31,-0.8447324527693756,-0.8498352074070438,-0.8447324527693756,-0.8477364999937341,-0.8435900815672875
29.06.2004,18.31,17.55,18.31,17.55,441200,17.55,-0.8652382756507041,-0.8444410030016302,-0.8652382756507041,-0.8504069742404785,-0.8588635468401132
30.06.2004,17.62,17.64,17.72,17.44,781400,17.64,-0.8628099545200206,-0.8630510082003071,-0.8628099545200206,-0.8661627722962697,-0.8618636918044184
01.07.2004,17.47,17.69,17.73,17.47,419400,17.69,-0.8614608872251963,-0.8670966615043674,-0.8614608872251963,-0.8658957248715954,-0.861045470450517
02.07.2004,17.69,18.04,18.08,17.66,258500,18.04,-0.8520174161614266,-0.8611630366584123,-0.8520174161614266,-0.8565490650079903,-0.8558634018758082
06.07.2004,17.93,17.75,17.93,17.53,241800,17.75,-0.8598420064714072,-0.854689991371916,-0.8598420064714072,-0.8605547763781067,-0.8594090277427142
