Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,4.12,4.22,4.25,4.12,453000,4.22,-0.8299195185725118,-0.8327375690482764,-0.8299195185725118,-0.8307532116059353,-0.8306990117575994
05.01.2004,4.24,4.22,4.26,4.19,603000,4.22,-0.8299195185725118,-0.8286990168878265,-0.8299195185725118,-0.8304206189443856,-0.8283114919069061
06.01.2004,4.27,4.18,4.27,4.16,711000,4.18,-0.8312668193189333,-0.8276893788477142,-0.8312668193189333,-0.8300880262828356,-0.8293347147000605
07.01.2004,4.21,4.15,4.23,4.11,921000,4.15,-0.8322772948787495,-0.8297086549279391,-0.8322772948787495,-0.831418396929035,-0.8310400860219843
08.01.2004,4.18,4.19,4.2,4.15,867000,4.19,-0.8309299941323278,-0.8307182929680516,-0.8309299941323278,-0.8324161749136846,-0.8296757889644452
09.01.2004,4.19,4.1,4.22,4.09,739000,4.1,-0.8339614208117766,-0.8303817469546807,-0.8339614208117766,-0.8317509895905849,-0.8317222345507538
12.01.2004,4.11,4.14,4.16,4.09,775000,4.14,-0.832614120065355,-0.8330741150616473,-0.832614120065355,-0.8337465455598839,-0.8317222345507538
13.01.2004,4.15,4.13,4.16,4.12,866000,4.13,-0.8329509452519603,-0.8317279310081641,-0.8329509452519603,-0.8337465455598839,-0.8306990117575994
14.01.2004,4.15,4.13,4.17,4.11,351000,4.13,-0.8329509452519603,-0.8317279310081641,-0.8329509452519603,-0.8334139528983341,-0.8310400860219843
15.01.2004,4.15,4.12,4.15,4.08,603000,4.12,-0.8332877704385657,-0.8317279310081641,-0.8332877704385657,-0.8340791382214339,-0.8320633088151385
16.01.2004,4.1,4.12,4.18,4.07,367000,4.12,-0.8332877704385657,-0.833410661075018,-0.8332877704385657,-0.8330813602367843,-0.8324043830795232
20.01.2004,4.16,4.11,4.18,4.09,627000,4.11,-0.8336245956251711,-0.8313913849947931,-0.8336245956251711,-0.8330813602367843,-0.8317222345507538
21.01.2004,4.13,4.1,4.13,4.08,194000,4.1,-0.8339614208117766,-0.8324010230349057,-0.8339614208117766,-0.8347443235445335,-0.8320633088151385
22.01.2004,4.1,4.04,4.14,4.04,902000,4.04,-0.835982371931409,-0.833410661075018,-0.835982371931409,-0.8344117308829836,-0.8334276058726776
23.01.2004,4.14,4.1,4.17,4.01,1024000,4.1,-0.8339614208117766,-0.8320644770215349,-0.8339614208117766,-0.8334139528983341,-0.8344508286658318
26.01.2004,4.07,4.11,4.15,4.03,1889000,4.11,-0.8336245956251711,-0.8344202991151306,-0.8336245956251711,-0.8340791382214339,-0.8337686801370623
27.01.2004,4.08,4.14,4.18,4.08,773000,4.14,-0.832614120065355,-0.8340837531017599,-0.832614120065355,-0.8330813602367843,-0.8320633088151385
28.01.2004,4.14,4.14,4.18,4.1,469000,4.14,-0.832614120065355,-0.8320644770215349,-0.832614120065355,-0.8330813602367843,-0.8313811602863691
29.01.2004,4.13,4.15,4.16,4.1,1164000,4.15,-0.8322772948787495,-0.8324010230349057,-0.8322772948787495,-0.8337465455598839,-0.8313811602863691
30.01.2004,4.16,4.13,4.16,4.11,517000,4.13,-0.8329509452519603,-0.8313913849947931,-0.8329509452519603,-0.8337465455598839,-0.8310400860219843
02.02.2004,4.11,4.15,4.23,4.1,397000,4.15,-0.8322772948787495,-0.8330741150616473,-0.8322772948787495,-0.831418396929035,-0.8313811602863691
03.02.2004,4.2,4.0,4.2,3.91,1760000,4.0,-0.8373296726778305,-0.83004520094131,-0.8373296726778305,-0.8324161749136846,-0.8378615713096793
04.02.2004,3.99,3.79,3.99,3.79,1094000,3.79,-0.844403001596544,-0.8371126672220971,-0.844403001596544,-0.8394006208062313,-0.8419544624822964
05.02.2004,3.8,3.78,3.87,3.66,2806000,3.78,-0.8447398267831494,-0.8435070414761427,-0.8447398267831494,-0.8433917327448296,-0.8463884279192982
06.02.2004,3.8,3.98,4.0,3.76,619000,3.98,-0.8380033230510413,-0.8435070414761427,-0.8380033230510413,-0.8390680281446815,-0.8429776852754507
09.02.2004,3.99,3.88,3.99,3.88,269000,3.88,-0.8413715749170954,-0.8371126672220971,-0.8413715749170954,-0.8394006208062313,-0.8388847941028337
10.02.2004,3.88,4.04,4.04,3.85,657000,4.04,-0.835982371931409,-0.8408146733691761,-0.835982371931409,-0.8377376574984822,-0.8399080168959878
11.02.2004,3.93,4.12,4.16,3.92,546000,4.12,-0.8332877704385657,-0.8391319433023221,-0.8332877704385657,-0.8337465455598839,-0.8375204970452946
12.02.2004,4.09,4.01,4.13,4.0,946000,4.01,-0.836992847491225,-0.8337472070883889,-0.836992847491225,-0.8347443235445335,-0.8347919029302165
13.02.2004,4.01,3.87,4.07,3.87,335000,3.87,-0.8417084001037007,-0.8364395751953556,-0.8417084001037007,-0.8367398795138326,-0.8392258683672184
17.02.2004,4.04,4.12,4.18,3.94,1070000,4.12,-0.8332877704385657,-0.835429937155243,-0.8332877704385657,-0.8330813602367843,-0.836838348516525
18.02.2004,4.08,3.96,4.12,3.96,346000,3.96,-0.8386769734242522,-0.8340837531017599,-0.8386769734242522,-0.8350769162060834,-0.8361561999877556
19.02.2004,4.0,3.98,4.16,3.9,699000,3.98,-0.8380033230510413,-0.8367761212087264,-0.8380033230510413,-0.8337465455598839,-0.8382026455740642
20.02.2004,3.95,3.85,3.96,3.84,398000,3.85,-0.8423820504769115,-0.8384588512755804,-0.8423820504769115,-0.840398398790881,-0.8402490911603726
23.02.2004,3.83,3.82,3.93,3.8,898000,3.82,-0.8433925260367278,-0.8424974034360303,-0.8433925260367278,-0.8413961767755305,-0.8416133882179117
24.02.2004,3.8,3.8,3.96,3.7,1386000,3.8,-0.8440661764099385,-0.8435070414761427,-0.8440661764099385,-0.840398398790881,-0.8450241308617592
25.02.2004,3.74,3.84,3.86,3.65,669000,3.84,-0.842718875663517,-0.8455263175563675,-0.842718875663517,-0.8437243254063794,-0.846729502183683
