Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,29.8,29.31,30.04,29.18,3475200,29.31,0.35231357438807637,0.42475921919787185,0.35231357438807637,0.4018956562622872,0.3923954506803791
03.01.2014,29.35,29.05,29.51,28.96,3195400,29.05,0.3135012524798551,0.3576400652378423,0.3135012524798551,0.32301982854222494,0.35948235870395095
06.01.2014,29.24,28.94,29.25,28.74,2940300,28.94,0.2970806547494537,0.34123316093650125,0.2970806547494537,0.28432602626445813,0.32656926672752223
07.01.2014,28.59,28.61,28.65,28.33,4494200,28.61,0.24781886155824917,0.2442832718831253,0.24781886155824917,0.1950326363926889,0.26523123168054213
08.01.2014,28.66,28.3,28.66,28.01,5122500,28.3,0.20154263159075442,0.2547240291657966,0.20154263159075442,0.19652085955721862,0.2173576433511923
09.01.2014,28.46,28.09,28.46,27.85,3258300,28.09,0.1701942177418061,0.2248932940724502,0.1701942177418061,0.16675639626662905,0.19342084918651709
10.01.2014,27.64,28.76,28.8,27.53,8784900,28.76,0.2702105857360696,0.10258728018972944,0.2702105857360696,0.21735598386063146,0.1455472608571667
13.01.2014,28.98,28.48,28.98,28.32,6200400,28.48,0.22841270060413854,0.3024532053151511,0.22841270060413854,0.24414400082216212,0.2637351820452502
14.01.2014,28.22,28.75,28.86,28.22,4329000,28.75,0.2687178041242147,0.18909641196043409,0.2687178041242147,0.22628532284780817,0.24877468569232802
15.01.2014,28.91,29.0,29.0,28.59,4901200,29.0,0.3060373444205816,0.2920124480324798,0.3060373444205816,0.24712044715122103,0.30412852219813946
16.01.2014,29.0,29.12,29.14,28.83,5071800,29.12,0.32395072376283784,0.3054362788244857,0.32395072376283784,0.2679555714546339,0.340033713445152
17.01.2014,29.25,29.35,29.38,29.08,6107800,29.35,0.35828470083549546,0.3427246976911688,0.35828470083549546,0.30367292740334123,0.37743495432745694
21.01.2014,29.89,30.75,30.84,29.81,10040300,30.75,0.5672741264951499,0.4381830499898778,0.5672741264951499,0.520953509424646,0.48664657770378744
22.01.2014,30.8,30.78,30.9,30.31,4144700,30.78,0.571752471330714,0.5739128946646045,0.571752471330714,0.5298828484118226,0.5614490594683973
23.01.2014,30.54,30.86,30.9,30.54,6770500,30.86,0.5836947242255512,0.5351329390432538,0.5836947242255512,0.5298828484118226,0.5958582010801179
24.01.2014,30.61,30.59,30.92,30.32,6222000,30.59,0.543389620705475,0.5455736963259251,0.543389620705475,0.5328592947408821,0.5629451091036898
27.01.2014,30.56,30.49,30.76,30.29,4920600,30.49,0.528461804586928,0.5381160125525883,0.528461804586928,0.5090477241084104,0.558456960197813
28.01.2014,30.14,30.48,30.57,29.97,6430900,30.48,0.5269690229750738,0.47547146885656094,0.5269690229750738,0.48077148398235,0.5105833718684626
29.01.2014,30.16,30.25,30.37,29.85,5998100,30.25,0.4926350459024161,0.4784545423658955,0.4926350459024161,0.4510070206917604,0.4926307762449566
30.01.2014,30.84,30.98,31.16,30.77,5766100,30.98,0.6016081035678075,0.5798790416832736,0.6016081035678075,0.5685766506895895,0.6302673426918385
31.01.2014,30.52,30.78,31.07,30.41,5699000,30.78,0.571752471330714,0.5321498655339192,0.571752471330714,0.5551826422088242,0.5764095558213195
03.02.2014,30.84,30.54,30.92,30.38,5276400,30.54,0.5359257126462016,0.5798790416832736,0.5359257126462016,0.5328592947408821,0.5719214069154427
04.02.2014,30.69,31.01,31.06,30.54,4873500,31.01,0.6060864484033717,0.557505990363264,0.6060864484033717,0.5536944190442944,0.5958582010801179
05.02.2014,30.96,30.98,31.05,30.68,5566700,30.98,0.6016081035678075,0.5977774827392817,0.6016081035678075,0.5522061958797653,0.6168028959742088
06.02.2014,31.02,31.61,31.72,30.98,6248200,31.61,0.6956533451146519,0.6067267032672854,0.6956533451146519,0.6519171479032404,0.6616843850329748
07.02.2014,31.55,32.34,32.45,31.55,7905500,32.34,0.8046264027800438,0.6857781512646539,0.8046264027800438,0.7605574389138933,0.7469592142446301
10.02.2014,32.29,32.1,32.38,32.01,4334500,32.1,0.7687996440955314,0.7961518711100358,0.7687996440955314,0.7501398767621869,0.8157774974680708
11.02.2014,32.16,32.88,33.19,32.16,6015500,32.88,0.8852366098201963,0.7767618932993602,0.8852366098201963,0.8706859530890743,0.8382182419974535
