Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,9.05,8.92,9.09,8.92,9307779,8.92,-0.40948418507444967,-0.3506635007469845,-0.40948418507444967,-0.37494512601886054,-0.36610497299880057
03.01.2014,8.95,9.0,9.03,8.94,5960402,9.0,-0.3718136731249923,-0.3977306932830093,-0.3718136731249923,-0.4031085183346378,-0.356671910952928
06.01.2014,9.05,9.06,9.1,9.02,6489354,9.06,-0.34356078916289906,-0.3506635007469845,-0.34356078916289906,-0.37025122729956444,-0.31893966276943697
07.01.2014,9.06,9.1,9.11,9.01,8635457,9.1,-0.32472553318817077,-0.34595678149338216,-0.32472553318817077,-0.3655573285802684,-0.32365619379237326
08.01.2014,9.1,8.95,9.1,8.92,8378867,8.95,-0.39535774309340344,-0.32712990447897294,-0.39535774309340344,-0.37025122729956444,-0.36610497299880057
09.01.2014,8.96,8.9,9.04,8.89,10761519,8.9,-0.4189018130618138,-0.3930239740294062,-0.4189018130618138,-0.3984146196153417,-0.3802545660676094
10.01.2014,8.94,8.96,9.0,8.92,7734123,8.96,-0.39064892909972054,-0.40243741253661164,-0.39064892909972054,-0.41719021449252597,-0.36610497299880057
13.01.2014,9.0,8.93,9.01,8.9,6842456,8.93,-0.4047753710807676,-0.3741970970149969,-0.4047753710807676,-0.4124963157732299,-0.3755380350446731
14.01.2014,8.89,8.86,8.9,8.82,8865998,8.86,-0.4377370690365429,-0.42597100880462324,-0.4377370690365429,-0.4641292016854875,-0.4132702832281641
15.01.2014,8.84,8.91,8.91,8.81,9768408,8.91,-0.41419299906813173,-0.4495046050726356,-0.41419299906813173,-0.4594353029661914,-0.4179868142511004
16.01.2014,8.89,8.88,8.91,8.85,8897134,8.88,-0.4283194410491779,-0.42597100880462324,-0.4283194410491779,-0.4594353029661914,-0.3991206901593553
17.01.2014,8.85,8.88,8.91,8.83,12497965,8.88,-0.4283194410491779,-0.44479788581903335,-0.4283194410491779,-0.4594353029661914,-0.4085537522052278
20.01.2014,8.86,8.95,8.95,8.84,5667723,8.95,-0.39535774309340344,-0.440091166565431,-0.39535774309340344,-0.4406597080890072,-0.4038372211822916
21.01.2014,8.97,8.96,9.05,8.95,9627499,8.96,-0.39064892909972054,-0.38831725477580387,-0.39064892909972054,-0.3937207208960448,-0.35195537992999176
22.01.2014,9.01,9.02,9.05,8.98,7530959,9.02,-0.36239604513762813,-0.3694903777613946,-0.36239604513762813,-0.3937207208960448,-0.33780578686118207
23.01.2014,9.03,8.96,9.11,8.94,10424202,8.96,-0.39064892909972054,-0.36007693925419,-0.39064892909972054,-0.3655573285802684,-0.356671910952928
24.01.2014,8.95,8.71,8.99,8.71,18652622,8.71,-0.5083692789417747,-0.3977306932830093,-0.5083692789417747,-0.42188411321182206,-0.46515212448046395
27.01.2014,8.73,8.75,8.8,8.69,11212484,8.75,-0.48953402296704646,-0.501278516862262,-0.48953402296704646,-0.511068188878449,-0.47458518652633735
28.01.2014,8.77,8.7,8.78,8.67,8963339,8.7,-0.5130780929354576,-0.48245163984785266,-0.5130780929354576,-0.5204559863170419,-0.4840182485722099
29.01.2014,8.74,8.62,8.78,8.56,15212441,8.62,-0.5507486048849151,-0.4965717976086596,-0.5507486048849151,-0.5204559863170419,-0.5359000898245098
30.01.2014,8.61,8.71,8.73,8.61,10002236,8.71,-0.5083692789417747,-0.5577591479054914,-0.5083692789417747,-0.5439254799135224,-0.5123174347098284
31.01.2014,8.7,8.68,8.73,8.55,11909207,8.68,-0.5224957209228218,-0.5153986746230698,-0.5224957209228218,-0.5439254799135224,-0.540616620847446
03.02.2014,8.66,8.5,8.72,8.5,13313934,8.5,-0.6072543728091007,-0.534225551637479,-0.6072543728091007,-0.5486193786328184,-0.5641992759621282
04.02.2014,8.48,8.46,8.52,8.42,13961548,8.46,-0.6260896287838289,-0.6189464982023224,-0.6260896287838289,-0.6424973530187422,-0.6019315241456192
05.02.2014,8.43,8.37,8.45,8.34,14858778,8.37,-0.6684689547269692,-0.6424800944703347,-0.6684689547269692,-0.6753546440538155,-0.6396637723291102
06.02.2014,8.41,8.48,8.48,8.37,15117828,8.48,-0.6166720007964648,-0.6518935329775394,-0.6166720007964648,-0.6612729478959265,-0.6255141792603014
07.02.2014,8.47,8.51,8.51,8.35,16360991,8.51,-0.6025455588154186,-0.6236532174559246,-0.6025455588154186,-0.6471912517380383,-0.634947241306174
10.02.2014,8.55,8.55,8.56,8.47,7908685,8.55,-0.5837103028406895,-0.5859994634271053,-0.5837103028406895,-0.6237217581415572,-0.578348869030937
11.02.2014,8.56,8.65,8.69,8.55,10827952,8.65,-0.536622162903868,-0.581292744173503,-0.536622162903868,-0.5627010747907074,-0.540616620847446
12.02.2014,8.65,8.76,8.81,8.63,13128653,8.76,-0.4848252089733644,-0.5389322708910813,-0.4848252089733644,-0.5063742901591529,-0.5028843726639549
13.02.2014,8.81,8.75,8.85,8.67,16677410,8.75,-0.48953402296704646,-0.46362476283344256,-0.48953402296704646,-0.48759869528196864,-0.4840182485722099
14.02.2014,8.8,8.89,8.91,8.74,16369605,8.89,-0.42361062705549585,-0.4683314820870449,-0.42361062705549585,-0.4594353029661914,-0.45100253141165514
17.02.2014,8.9,8.89,8.92,8.86,5808521,8.89,-0.42361062705549585,-0.4212642895510209,-0.42361062705549585,-0.45474140424689535,-0.394404159136419
18.02.2014,8.89,8.89,8.9,8.81,8805588,8.89,-0.42361062705549585,-0.42597100880462324,-0.42361062705549585,-0.4641292016854875,-0.4179868142511004
19.02.2014,8.88,8.93,8.96,8.84,8625949,8.93,-0.4047753710807676,-0.4306777280582255,-0.4047753710807676,-0.43596580936971024,-0.4038372211822916
20.02.2014,8.85,8.92,8.94,8.85,9471378,8.92,-0.40948418507444967,-0.44479788581903335,-0.40948418507444967,-0.4453536068083032,-0.3991206901593553
21.02.2014,8.92,8.94,8.94,8.87,8533855,8.94,-0.40006655708708555,-0.4118508510438163,-0.40006655708708555,-0.4453536068083032,-0.38968762811348273
24.02.2014,8.9,8.97,8.97,8.85,7765266,8.97,-0.3859401151060385,-0.4212642895510209,-0.3859401151060385,-0.4312719106504142,-0.3991206901593553
25.02.2014,8.94,9.0,9.01,8.93,9318824,9.0,-0.3718136731249923,-0.40243741253661164,-0.3718136731249923,-0.4124963157732299,-0.3613884419758643
26.02.2014,8.98,9.0,9.0,8.95,10786114,9.0,-0.3718136731249923,-0.38361053552220153,-0.3718136731249923,-0.41719021449252597,-0.35195537992999176
27.02.2014,8.98,8.95,9.0,8.88,10499498,8.95,-0.39535774309340344,-0.38361053552220153,-0.39535774309340344,-0.41719021449252597,-0.38497109709054567
28.02.2014,8.98,9.0,9.01,8.96,7732852,9.0,-0.3718136731249923,-0.38361053552220153,-0.3718136731249923,-0.4124963157732299,-0.34723884890705464
03.03.2014,8.89,8.82,8.96,8.82,13335751,8.82,-0.45657232501127115,-0.42597100880462324,-0.45657232501127115,-0.43596580936971024,-0.4132702832281641
04.03.2014,8.91,9.04,9.04,8.89,11713283,9.04,-0.352978417150264,-0.4165575702974186,-0.352978417150264,-0.3984146196153417,-0.3802545660676094
05.03.2014,8.99,9.03,9.08,8.98,10264860,9.03,-0.35768723114394607,-0.3789038162685992,-0.35768723114394607,-0.3796390247381566,-0.33780578686118207
06.03.2014,9.05,9.02,9.09,8.99,8972564,9.02,-0.36239604513762813,-0.3506635007469845,-0.36239604513762813,-0.37494512601886054,-0.33308925583824583
07.03.2014,9.03,8.93,9.04,8.92,10220948,8.93,-0.4047753710807676,-0.36007693925419,-0.4047753710807676,-0.3984146196153417,-0.36610497299880057
10.03.2014,8.94,8.97,9.01,8.92,9061084,8.97,-0.3859401151060385,-0.40243741253661164,-0.3859401151060385,-0.4124963157732299,-0.36610497299880057
11.03.2014,8.99,8.99,9.03,8.96,7550947,8.99,-0.37652248711867436,-0.3789038162685992,-0.37652248711867436,-0.4031085183346378,-0.34723884890705464
12.03.2014,8.93,8.93,8.95,8.87,9996538,8.93,-0.4047753710807676,-0.40714413179021397,-0.4047753710807676,-0.4406597080890072,-0.38968762811348273
13.03.2014,8.95,8.86,8.98,8.86,9665006,8.86,-0.4377370690365429,-0.3977306932830093,-0.4377370690365429,-0.4265780119311181,-0.394404159136419
14.03.2014,8.81,8.82,8.89,8.78,14134367,8.82,-0.45657232501127115,-0.46362476283344256,-0.45657232501127115,-0.46882310040478353,-0.43213640731991004
17.03.2014,8.82,8.94,8.96,8.8,9609915,8.94,-0.40006655708708555,-0.4589180435798403,-0.40006655708708555,-0.43596580936971024,-0.42270334527403663
18.03.2014,8.93,9.04,9.11,8.91,14862533,9.04,-0.352978417150264,-0.40714413179021397,-0.352978417150264,-0.3655573285802684,-0.3708215040217368
19.03.2014,9.03,9.02,9.11,9.0,9144677,9.02,-0.36239604513762813,-0.36007693925419,-0.36239604513762813,-0.3655573285802684,-0.32837272481530955
20.03.2014,8.97,9.06,9.06,8.95,11253412,9.06,-0.34356078916289906,-0.38831725477580387,-0.34356078916289906,-0.3890268221767487,-0.35195537992999176
21.03.2014,9.05,9.27,9.27,9.01,21616615,9.27,-0.24467569529557398,-0.3506635007469845,-0.24467569529557398,-0.29045494907152963,-0.32365619379237326
24.03.2014,9.23,9.12,9.27,9.12,13512235,9.12,-0.31530790520080665,-0.26594255418214113,-0.31530790520080665,-0.29045494907152963,-0.2717743525400734
25.03.2014,9.16,9.21,9.25,9.15,12510985,9.21,-0.2729285792576664,-0.2988895889573582,-0.2729285792576664,-0.29984274651012177,-0.2576247594712638
26.03.2014,9.19,9.25,9.25,9.17,8612514,9.25,-0.2540933232829381,-0.28476943119655124,-0.2540933232829381,-0.29984274651012177,-0.24819169742539124
27.03.2014,9.23,9.22,9.28,9.18,9686193,9.22,-0.26821976526398433,-0.26594255418214113,-0.26821976526398433,-0.28576105035223354,-0.24347516640245495
28.03.2014,9.27,9.36,9.36,9.25,11786540,9.36,-0.20229636935243453,-0.2471156771677319,-0.20229636935243453,-0.24820986059786418,-0.21045944924190021
31.03.2014,9.37,9.38,9.39,9.32,9918986,9.38,-0.19287874136506958,-0.20004848463170788,-0.19287874136506958,-0.23412816443997514,-0.17744373208134548
01.04.2014,9.35,9.36,9.41,9.33,8684891,9.36,-0.20229636935243453,-0.20946192313891251,-0.20229636935243453,-0.224740367001383,-0.17272720105840922
02.04.2014,9.37,9.36,9.4,9.3,11505898,9.36,-0.20229636935243453,-0.20004848463170788,-0.20229636935243453,-0.22943426572067907,-0.18687679412721803
03.04.2014,9.37,9.37,9.4,9.31,10421230,9.37,-0.19758755535875247,-0.20004848463170788,-0.19758755535875247,-0.22943426572067907,-0.18216026310428174
04.04.2014,9.37,9.43,9.49,9.36,9944776,9.43,-0.16933467139665923,-0.20004848463170788,-0.16933467139665923,-0.18718917724701362,-0.15857760798960038
07.04.2014,9.39,9.36,9.44,9.33,10103563,9.36,-0.20229636935243453,-0.1906350461245024,-0.20229636935243453,-0.2106586708434948,-0.17272720105840922
08.04.2014,9.39,9.34,9.4,9.28,9346889,9.34,-0.21171399733979868,-0.1906350461245024,-0.21171399733979868,-0.22943426572067907,-0.1963098561730914
09.04.2014,9.35,9.41,9.47,9.32,9541648,9.41,-0.17875229938402337,-0.20946192313891251,-0.17875229938402337,-0.19657697468560575,-0.17744373208134548
10.04.2014,9.46,9.4,9.52,9.4,12827000,9.4,-0.18346111337770543,-0.15768801134928537,-0.18346111337770543,-0.1731074810891254,-0.13971148389785445
11.04.2014,9.38,9.34,9.42,9.31,11805058,9.34,-0.21171399733979868,-0.19534176537810474,-0.21171399733979868,-0.22004646828208693,-0.18216026310428174
14.04.2014,9.34,9.51,9.53,9.34,12517584,9.51,-0.13166415944720186,-0.21416864239251485,-0.13166415944720186,-0.16841358236982934,-0.16801067003547293
15.04.2014,9.52,9.47,9.57,9.45,14046218,9.47,-0.15049941542193013,-0.1294476958276715,-0.15049941542193013,-0.14963798749264426,-0.1161288287831731
16.04.2014,9.58,9.63,9.64,9.57,15635322,9.63,-0.07515839152301539,-0.10120738030605675,-0.07515839152301539,-0.11678069645757093,-0.05953045650793616
17.04.2014,9.61,9.69,9.69,9.57,10375857,9.69,-0.04690550756092299,-0.0870872225452498,-0.04690550756092299,-0.0933112028610906,-0.05953045650793616
22.04.2014,9.66,9.66,9.69,9.56,11344959,9.66,-0.06103194954196919,-0.06355362627723739,-0.06103194954196919,-0.0933112028610906,-0.06424698753087243
23.04.2014,9.65,9.58,9.66,9.55,9836060,9.58,-0.09870246149142656,-0.0682603455308397,-0.09870246149142656,-0.1073928990189788,-0.06896351855380871
24.04.2014,9.6,9.65,9.65,9.53,9572727,9.65,-0.06574076353565125,-0.09179394179885211,-0.06574076353565125,-0.11208679773827487,-0.07839658059968209
25.04.2014,9.6,9.49,9.63,9.43,10132147,9.49,-0.141081787434566,-0.09179394179885211,-0.141081787434566,-0.121474595176867,-0.12556189082904565
28.04.2014,9.45,9.44,9.52,9.44,11768961,9.44,-0.16462585740297717,-0.16239473060288853,-0.16462585740297717,-0.1731074810891254,-0.12084535980610937
29.04.2014,9.49,9.71,9.71,9.49,13237078,9.71,-0.037487879573558015,-0.14356785358847843,-0.037487879573558015,-0.08392340542249763,-0.09726270469142717
30.04.2014,9.7,9.64,9.72,9.61,10860423,9.64,-0.07044957752933333,-0.044726749262828124,-0.07044957752933333,-0.07922950670320156,-0.04066433241619107
02.05.2014,9.63,9.64,9.71,9.59,8082148,9.64,-0.07044957752933333,-0.07767378403804433,-0.07044957752933333,-0.08392340542249763,-0.05009739446206361
05.05.2014,9.66,9.59,9.67,9.51,8865167,9.59,-0.0939936474977445,-0.06355362627723739,-0.0939936474977445,-0.10269900029968274,-0.08782964264555462
06.05.2014,9.65,9.58,9.68,9.58,8995232,9.58,-0.09870246149142656,-0.0682603455308397,-0.09870246149142656,-0.09800510158038667,-0.05481392548499989
07.05.2014,9.51,9.65,9.7,9.51,13673756,9.65,-0.06574076353565125,-0.1341544150812738,-0.06574076353565125,-0.08861730414179453,-0.08782964264555462
08.05.2014,9.69,9.81,9.81,9.67,18266268,9.81,0.009600260363263486,-0.04943346851643044,0.009600260363263486,-0.03698441822953611,-0.012365146278572598
09.05.2014,9.81,9.75,9.81,9.71,8896019,9.75,-0.01865262359882975,0.007047162526799023,-0.01865262359882975,-0.03698441822953611,0.006500977813173328
12.05.2014,9.79,9.79,9.8,9.68,11607355,9.79,0.0001826323758985158,-0.0023662759804064445,0.0001826323758985158,-0.04167831694883218,-0.0076486152556363264
13.05.2014,9.82,9.7,9.82,9.67,10465107,9.7,-0.04219669356724092,0.011753881780401338,-0.04219669356724092,-0.03229051951024004,-0.012365146278572598
14.05.2014,9.75,9.71,9.75,9.66,8948319,9.71,-0.037487879573558015,-0.02119315299481571,-0.037487879573558015,-0.06514781054531335,-0.01708167730150887
15.05.2014,9.75,9.53,9.76,9.5,17959851,9.53,-0.12224653145983773,-0.02119315299481571,-0.12224653145983773,-0.06045391182601728,-0.0925461736684909
16.05.2014,9.57,9.59,9.62,9.48,13949792,9.59,-0.0939936474977445,-0.10591409955965907,-0.0939936474977445,-0.1261684938961639,-0.10197923571436344
19.05.2014,9.64,9.59,9.68,9.5,14775488,9.59,-0.0939936474977445,-0.07296706478444202,-0.0939936474977445,-0.09800510158038667,-0.0925461736684909
20.05.2014,9.62,9.54,9.64,9.49,8214273,9.54,-0.11753771746615566,-0.08238050329164748,-0.11753771746615566,-0.11678069645757093,-0.09726270469142717
21.05.2014,9.5,9.76,9.8,9.5,14448976,9.76,-0.013943809605147685,-0.1388611343348761,-0.013943809605147685,-0.04167831694883218,-0.0925461736684909
22.05.2014,9.8,9.76,9.82,9.71,11000885,9.76,-0.013943809605147685,0.0023404432731967072,-0.013943809605147685,-0.03229051951024004,0.006500977813173328
23.05.2014,9.77,9.92,9.92,9.71,10699380,9.92,0.06139721429376706,-0.011779714487611077,0.06139721429376706,0.014648467682721477,0.006500977813173328
26.05.2014,10.02,10.06,10.11,9.98,16559260,10.06,0.12732061020531765,0.10588826685244933,0.12732061020531765,0.10383254334934844,0.1338473154324552
27.05.2014,9.99,10.04,10.06,9.97,8555808,10.04,0.1179029822179527,0.09176810909164237,0.1179029822179527,0.0803630497528681,0.12913078440951892
28.05.2014,10.03,10.02,10.07,9.98,7716953,10.02,0.10848535423058855,0.11059498610605165,0.10848535423058855,0.08505694847216416,0.1338473154324552
29.05.2014,10.02,9.99,10.04,9.96,6883710,9.99,0.09435891224954236,0.10588826685244933,0.09435891224954236,0.07097525231427512,0.12441425338658264
