Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,4.44,4.4,4.46,4.36,18218000,4.4,-0.2734463171338024,-0.262353373567671,-0.2734463171338024,-0.2774711891222607,-0.26349192543220434
03.01.2014,4.38,4.33,4.42,4.29,19993700,4.33,-0.29333515607502747,-0.2794004009770353,-0.29333515607502747,-0.2887267149385285,-0.28357720256393804
06.01.2014,4.28,4.35,4.36,4.26,12475200,4.35,-0.28765263066324903,-0.3078121133259754,-0.28765263066324903,-0.30561000366293,-0.2921851784775382
07.01.2014,4.42,4.26,4.42,4.24,19305300,4.26,-0.3132239950162525,-0.2680357160374592,-0.3132239950162525,-0.2887267149385285,-0.2979238290866048
08.01.2014,4.27,4.19,4.28,4.18,17711000,4.19,-0.33311283395747726,-0.3106532845608696,-0.33311283395747726,-0.3281210552954656,-0.3151397809138052
09.01.2014,4.18,4.14,4.21,4.07,21117400,4.14,-0.34731914748692383,-0.3362238256749157,-0.34731914748692383,-0.34781822547393426,-0.34670235926367204
10.01.2014,4.21,4.24,4.26,4.18,21865300,4.24,-0.3189065204280309,-0.3277003119702336,-0.3189065204280309,-0.3337488182035996,-0.3151397809138052
13.01.2014,4.23,4.12,4.25,4.1,21429200,4.12,-0.35300167289870227,-0.3220179695004454,-0.35300167289870227,-0.3365626996576665,-0.33809438335007214
14.01.2014,4.11,4.1,4.15,4.1,18328000,4.1,-0.358684198310481,-0.3561120243191737,-0.358684198310481,-0.3647015141983358,-0.33809438335007214
15.01.2014,4.15,4.2,4.27,4.13,34442900,4.2,-0.330271571251588,-0.3447473393795976,-0.330271571251588,-0.3309349367495327,-0.32948640743647195
16.01.2014,4.21,4.14,4.23,4.11,20579500,4.14,-0.34731914748692383,-0.3277003119702336,-0.34731914748692383,-0.3421904625658002,-0.3352250580455386
17.01.2014,4.14,4.12,4.18,4.1,15576700,4.12,-0.35300167289870227,-0.3475885106144918,-0.35300167289870227,-0.35625986983613517,-0.33809438335007214
21.01.2014,4.08,4.04,4.09,4.0,22789800,4.04,-0.3757317745458165,-0.36463553802385584,-0.3757317745458165,-0.38158480292273755,-0.36678763639540574
22.01.2014,4.07,4.13,4.15,4.06,12350400,4.13,-0.3501604101928131,-0.3674767092587498,-0.3501604101928131,-0.3647015141983358,-0.34957168456820564
23.01.2014,4.13,4.02,4.14,3.98,18627600,4.02,-0.3814142999575952,-0.3504296818493858,-0.3814142999575952,-0.36751539565240293,-0.3725262870044725
24.01.2014,3.95,3.89,3.96,3.83,24925900,3.89,-0.41835071513415567,-0.40157076407747805,-0.41835071513415567,-0.4181652618256078,-0.415566166572473
27.01.2014,3.86,3.9,3.91,3.8,22328100,3.9,-0.4155094524282664,-0.4271413051915243,-0.4155094524282664,-0.43223466909594244,-0.42417414248607316
28.01.2014,3.9,3.85,3.9,3.82,14185700,3.85,-0.42971576595771277,-0.4157766202519482,-0.42971576595771277,-0.43504855055000946,-0.4184354918770064
29.01.2014,3.72,3.75,3.79,3.71,27607500,3.75,-0.4581283930166056,-0.4669177024800405,-0.4581283930166056,-0.4660012465447458,-0.44999807022687344
30.01.2014,3.81,3.75,3.84,3.72,17667300,3.75,-0.4581283930166056,-0.4413471613659944,-0.4581283930166056,-0.4519318392744111,-0.44712874492234
31.01.2014,3.73,3.7,3.86,3.68,30987500,3.7,-0.4723347065460519,-0.4640765312451466,-0.4723347065460519,-0.4463040763662772,-0.45860604614047346
03.02.2014,3.68,3.59,3.69,3.55,33920300,3.59,-0.5035885963108341,-0.4782823874196166,-0.5035885963108341,-0.49414006108541525,-0.49590727509940735
04.02.2014,3.63,3.64,3.67,3.57,17799900,3.64,-0.48938228278138757,-0.49248824359408677,-0.48938228278138757,-0.49976782399354913,-0.4901686244903406
05.02.2014,3.65,3.56,3.66,3.51,25032100,3.56,-0.5121123844285018,-0.4868059011242987,-0.5121123844285018,-0.502581705447616,-0.5073845763175409
06.02.2014,3.63,3.71,3.73,3.62,17780900,3.71,-0.46949344384016267,-0.49248824359408677,-0.46949344384016267,-0.48288453526914743,-0.4758219979676737
07.02.2014,3.78,3.75,3.79,3.66,16519700,3.75,-0.4581283930166056,-0.4498706750706765,-0.4581283930166056,-0.4660012465447458,-0.4643446967495402
10.02.2014,3.77,3.73,3.79,3.7,14359000,3.73,-0.4638109184283841,-0.4527118463055705,-0.4638109184283841,-0.4660012465447458,-0.4528673955314067
11.02.2014,3.76,3.85,3.89,3.75,18851800,3.85,-0.42971576595771277,-0.45555301754046457,-0.42971576595771277,-0.4378624320040763,-0.43852076900873993
