Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,15.62,15.48,15.78,15.39,1370900,15.48,-1.6066267036525452,-1.5864252858725176,-1.6066267036525452,-1.6066935807096436,-1.576352422432225
05.01.2004,15.46,15.89,15.93,15.36,1835600,15.89,-1.5516686068281453,-1.607843033944924,-1.5516686068281453,-1.586762574719917,-1.5804080038388424
06.01.2004,15.82,15.9,16.06,15.78,2649500,15.9,-1.5503281654421843,-1.5596531007820096,-1.5503281654421843,-1.5694890361954874,-1.5236298641462003
07.01.2004,15.85,15.57,15.85,15.48,1571200,15.57,-1.5945627311788966,-1.5556372730184336,-1.5945627311788966,-1.5973924445811045,-1.564185678212373
08.01.2004,15.65,15.87,15.92,15.5,1737000,15.87,-1.5543494896000676,-1.5824094581089414,-1.5543494896000676,-1.5880913084525654,-1.5614819572746281
09.01.2004,15.68,16.11,16.5,15.67,3977200,16.11,-1.5221788963370042,-1.5783936303453652,-1.5221788963370042,-1.5110247519589561,-1.5385003293037969
12.01.2004,16.06,15.91,16.09,15.87,1953500,15.91,-1.5489877240562235,-1.5275264786734004,-1.5489877240562235,-1.565502834997542,-1.5114631199263484
13.01.2004,16.13,16.02,16.4,16.02,2208300,16.02,-1.5342428688106529,-1.5181562138917226,-1.5342428688106529,-1.5243120892854407,-1.491185212893262
14.01.2004,16.07,15.82,16.14,15.78,1405100,15.82,-1.5610516965298722,-1.5261878694188746,-1.5610516965298722,-1.5588591663342997,-1.5236298641462003
15.01.2004,15.93,15.63,16.03,15.61,1690600,15.63,-1.5865200828631305,-1.5449283989822304,-1.5865200828631305,-1.5734752373934324,-1.5466114921170315
16.01.2004,15.71,16.08,16.16,15.65,2590000,16.08,-1.5262002204948872,-1.574377802581789,-1.5262002204948872,-1.5562016988690028,-1.5412040502415416
20.01.2004,16.13,16.62,16.65,16.13,3459000,16.62,-1.4538163856529944,-1.5181562138917226,-1.4538163856529944,-1.4910937459692297,-1.476314747735665
21.01.2004,16.69,16.9,17.01,16.58,3029400,16.9,-1.4162840268460875,-1.4431940956383,-1.4162840268460875,-1.4432593315938855,-1.4154810266364057
22.01.2004,16.86,16.81,17.03,16.4,2408000,16.81,-1.4283479993197363,-1.4204377383113687,-1.4283479993197363,-1.440601864128589,-1.4398145150761095
23.01.2004,17.08,17.45,17.7,17.08,5532100,17.45,-1.342559750618234,-1.39098833471181,-1.342559750618234,-1.351576704041144,-1.3478880031927842
26.01.2004,17.23,17.48,17.72,17.11,2967000,17.48,-1.3385384264603508,-1.3709091958939288,-1.3385384264603508,-1.3489192365758471,-1.3438324217861668
27.01.2004,17.48,17.43,17.78,17.31,2524100,17.43,-1.3452406333901559,-1.3374439645307938,-1.3452406333901559,-1.3409468341799562,-1.3167952124087183
28.01.2004,17.43,17.56,17.62,17.21,3560800,17.56,-1.3278148953726634,-1.344137010803421,-1.3278148953726634,-1.3622065739023312,-1.3303138170974422
29.01.2004,17.59,17.3,17.66,17.2,3025800,17.3,-1.3626663714076483,-1.3227192627310147,-1.3626663714076483,-1.3568916389717376,-1.331665677566315
30.01.2004,17.28,17.07,17.4,16.96,1684500,17.07,-1.3934965232847507,-1.3642161496213017,-1.3934965232847507,-1.391438716020597,-1.364110328819253
02.02.2004,16.94,17.44,17.53,16.94,2434100,17.44,-1.3439001920041946,-1.409728864275165,-1.3439001920041946,-1.374165177496167,-1.3668140497569978
03.02.2004,17.16,17.28,17.33,16.95,2717300,17.28,-1.3653472541795701,-1.3802794606756066,-1.3653472541795701,-1.400739852149136,-1.3654621892881258
04.02.2004,17.23,17.25,17.48,17.11,1873100,17.25,-1.3693685783374534,-1.3709091958939288,-1.3693685783374534,-1.3808088461594092,-1.3438324217861668
05.02.2004,17.27,17.02,17.43,16.71,2359400,17.02,-1.4001987302145558,-1.3655547588758272,-1.4001987302145558,-1.3874525148226515,-1.397906840541064
06.02.2004,16.89,17.01,17.21,16.88,1827900,17.01,-1.4015391716005163,-1.4164219105477922,-1.4015391716005163,-1.416684656940917,-1.3749252125702327
09.02.2004,16.8,16.94,17.24,16.8,3713600,16.94,-1.4109222613022432,-1.4284693938385207,-1.4109222613022432,-1.412698455742972,-1.385740096321212
10.02.2004,17.02,17.13,17.21,16.87,3719800,17.13,-1.385453874968985,-1.3990199902389622,-1.385453874968985,-1.416684656940917,-1.376277073039105
11.02.2004,17.09,17.42,17.6,17.04,3226200,17.42,-1.3465810747761167,-1.3896497254572844,-1.3465810747761167,-1.3648640413676278,-1.353295445068274
12.02.2004,17.63,18.04,18.38,17.63,4967300,18.04,-1.2634737088465366,-1.3173648257129131,-1.2634737088465366,-1.2612228102210503,-1.2735356774048003
13.02.2004,17.97,17.68,18.03,17.29,2625800,17.68,-1.3117295987411315,-1.2718521110590497,-1.3117295987411315,-1.3077284908637452,-1.319498933346463
17.02.2004,17.8,17.81,18.02,17.61,2235800,17.81,-1.294303860723639,-1.294608468385981,-1.294303860723639,-1.3090572245963938,-1.2762393983425453
18.02.2004,17.89,17.65,18.03,17.64,2502700,17.65,-1.3157509228990147,-1.2825609850952526,-1.3157509228990147,-1.3077284908637452,-1.2721838169359279
19.02.2004,17.74,17.59,17.88,17.51,2032300,17.59,-1.3237935712147804,-1.3026401239131338,-1.3237935712147804,-1.327659496853472,-1.2897580030312692
20.02.2004,17.74,17.58,17.92,17.41,2000800,17.58,-1.3251340126007414,-1.3026401239131338,-1.3251340126007414,-1.322344561922878,-1.3032766077199938
23.02.2004,17.63,17.6,17.72,17.46,1753000,17.6,-1.3224531298288191,-1.3173648257129131,-1.3224531298288191,-1.3489192365758471,-1.2965173053756316
24.02.2004,17.63,17.89,18.11,17.6,2857600,17.89,-1.2835803296359511,-1.3173648257129131,-1.2835803296359511,-1.297098621002558,-1.2775912588114173
25.02.2004,17.89,18.06,18.15,17.84,2521900,18.06,-1.2607928260746148,-1.2825609850952526,-1.2607928260746148,-1.2917836860719643,-1.2451466075584792
26.02.2004,18.07,18.23,18.3,17.97,1817400,18.23,-1.238005322513278,-1.2584660185137955,-1.238005322513278,-1.2718526800822376,-1.2275724214631378
27.02.2004,17.94,18.37,18.45,17.94,2781300,18.37,-1.2192391431098244,-1.2758679388226255,-1.2192391431098244,-1.2519216740925112,-1.2316280028697548
01.03.2004,18.46,18.76,18.98,18.36,2484500,18.76,-1.1669619290573463,-1.2062602575873052,-1.1669619290573463,-1.181498786262144,-1.174849863177113
02.03.2004,18.76,18.69,18.93,18.67,2189100,18.69,-1.1763450187590732,-1.166101979951543,-1.1763450187590732,-1.1881424549253863,-1.1329421886420672
03.03.2004,18.68,18.58,18.68,18.16,2146900,18.58,-1.1910898740046443,-1.1768108539877464,-1.1910898740046443,-1.221360798241597,-1.2018870725545614
04.03.2004,18.52,18.31,18.55,18.2,2247700,18.31,-1.2272817914255905,-1.198228602060153,-1.2272817914255905,-1.2386343367660266,-1.1964796306790717
05.03.2004,18.33,18.21,18.54,18.14,2511100,18.21,-1.2406862052852,-1.2236621778961356,-1.2406862052852,-1.2399630704986753,-1.2045907934923061
08.03.2004,18.31,18.2,18.51,18.13,1538700,18.2,-1.2420266466711611,-1.2263393964051863,-1.2420266466711611,-1.2439492716966203,-1.2059426539611788
09.03.2004,18.08,18.07,18.12,17.87,2090400,18.07,-1.2594523846886536,-1.2571274092592704,-1.2594523846886536,-1.2957698872699093,-1.2410910261518617
10.03.2004,18.04,17.46,18.07,17.29,2553600,17.46,-1.3412193092322728,-1.262481846277372,-1.3412193092322728,-1.3024135559331516,-1.319498933346463
11.03.2004,17.46,17.16,17.66,17.1,2639800,17.16,-1.381432550811102,-1.3401211830398447,-1.381432550811102,-1.3568916389717376,-1.345184282255039
12.03.2004,17.36,17.29,17.43,17.14,2205100,17.29,-1.3640068127936096,-1.3535072755850988,-1.3640068127936096,-1.3874525148226515,-1.3397768403795494
15.03.2004,17.35,17.36,17.54,17.26,2847700,17.36,-1.3546237230918827,-1.3548458848396239,-1.3546237230918827,-1.3728364437635188,-1.32355451475308
16.03.2004,17.46,17.26,17.46,17.16,1691000,17.26,-1.3680281369514922,-1.3401211830398447,-1.3680281369514922,-1.383466313624706,-1.3370731194418046
17.03.2004,17.58,18.06,18.1,17.4,3165400,18.06,-1.2607928260746148,-1.3240578719855403,-1.2607928260746148,-1.298427354735206,-1.3046284681888665
18.03.2004,18.31,18.41,18.52,18.2,3308000,18.41,-1.2138773775659806,-1.2263393964051863,-1.2138773775659806,-1.242620537963972,-1.1964796306790717
19.03.2004,18.32,17.77,18.36,17.74,2876600,17.77,-1.2996656262674828,-1.2250007871506607,-1.2996656262674828,-1.2638802776863471,-1.2586652122472037
22.03.2004,17.6,17.58,17.71,17.38,2066500,17.58,-1.3251340126007414,-1.321380653476489,-1.3251340126007414,-1.3502479703084953,-1.3073321891266112
23.03.2004,17.58,17.32,17.68,17.12,2844500,17.32,-1.3599854886357265,-1.3240578719855403,-1.3599854886357265,-1.3542341715064408,-1.342480561317294
24.03.2004,17.32,16.78,17.53,16.6,3016000,16.78,-1.432369323477619,-1.3588617126032003,-1.432369323477619,-1.374165177496167,-1.4127773056986606
25.03.2004,16.82,16.95,17.11,16.77,2043000,16.95,-1.4095818199162826,-1.42579217532947,-1.4095818199162826,-1.4299719942674016,-1.3897956777278295
26.03.2004,16.89,17.16,17.46,16.88,1691100,17.16,-1.381432550811102,-1.4164219105477922,-1.381432550811102,-1.383466313624706,-1.3749252125702327
29.03.2004,17.21,17.08,17.29,16.98,1659400,17.08,-1.3921560818987901,-1.3735864144029795,-1.3921560818987901,-1.4060547870797298,-1.3614066078815084
30.03.2004,17.08,17.64,17.71,17.07,2257700,17.64,-1.3170913642849753,-1.39098833471181,-1.3170913642849753,-1.3502479703084953,-1.3492398636616565
31.03.2004,17.7,17.81,17.95,17.46,2464400,17.81,-1.294303860723639,-1.3079945609312353,-1.294303860723639,-1.318358360724933,-1.2965173053756316
01.04.2004,17.81,17.31,17.85,17.12,2931500,17.31,-1.3613259300216876,-1.293269859131456,-1.3613259300216876,-1.331645698051417,-1.342480561317294
02.04.2004,17.32,17.46,17.5,17.1,1910200,17.46,-1.3412193092322728,-1.3588617126032003,-1.3412193092322728,-1.3781513786941124,-1.345184282255039
05.04.2004,17.33,17.44,17.49,17.22,1113900,17.44,-1.3439001920041946,-1.3575231033486752,-1.3439001920041946,-1.379480112426761,-1.3289619566285702
06.04.2004,17.29,17.18,17.52,17.16,1449900,17.18,-1.37875166803918,-1.3628775403667766,-1.37875166803918,-1.3754939112288156,-1.3370731194418046
07.04.2004,17.18,17.25,17.46,16.73,3081400,17.25,-1.3693685783374534,-1.377602242166556,-1.3693685783374534,-1.383466313624706,-1.395203119603319
08.04.2004,17.38,17.49,17.52,17.15,2074100,17.49,-1.3371979850743902,-1.350830057076048,-1.3371979850743902,-1.3754939112288156,-1.338424979910677
12.04.2004,17.58,17.97,18.11,17.58,2249900,17.97,-1.2728567985482635,-1.3240578719855403,-1.2728567985482635,-1.297098621002558,-1.2802949797491627
13.04.2004,18.02,17.5,18.06,17.49,1592100,17.5,-1.335857543688429,-1.2651590647864226,-1.335857543688429,-1.3037422896658002,-1.2924617239690146
14.04.2004,17.47,17.42,17.65,17.33,1385600,17.42,-1.3465810747761167,-1.3387825737853194,-1.3465810747761167,-1.3582203727043862,-1.3140914914709734
15.04.2004,17.43,17.75,17.79,17.42,1566300,17.75,-1.3023465090394046,-1.344137010803421,-1.3023465090394046,-1.339618100447308,-1.301924747251121
16.04.2004,17.76,17.93,17.95,17.61,1779000,17.93,-1.2782185640921073,-1.2999629054040827,-1.2782185640921073,-1.318358360724933,-1.2762393983425453
19.04.2004,17.97,17.95,18.17,17.82,1925100,17.95,-1.2755376813201853,-1.2718521110590497,-1.2755376813201853,-1.289126218606667,-1.2478503284962241
20.04.2004,17.93,17.6,17.98,17.6,1985600,17.6,-1.3224531298288191,-1.2772065480771513,-1.3224531298288191,-1.3143721595269875,-1.2775912588114173
21.04.2004,17.54,17.47,17.54,17.23,1928900,17.47,-1.339878867846312,-1.3294123090036416,-1.339878867846312,-1.3728364437635188,-1.3276100961596975
22.04.2004,17.5,17.97,18.07,17.47,1893200,17.97,-1.2728567985482635,-1.3347667460217432,-1.2728567985482635,-1.3024135559331516,-1.2951654449067593
23.04.2004,17.97,17.94,17.97,17.76,2841100,17.94,-1.276878122706146,-1.2718521110590497,-1.276878122706146,-1.3157008932596361,-1.2559614913094586
26.04.2004,18.04,17.85,18.2,17.82,1401500,17.85,-1.2889420951797947,-1.262481846277372,-1.2889420951797947,-1.2851400174087222,-1.2478503284962241
27.04.2004,18.31,18.69,18.98,18.31,4502000,18.69,-1.1763450187590732,-1.2263393964051863,-1.1763450187590732,-1.181498786262144,-1.181609165521475
28.04.2004,18.59,18.29,18.89,18.21,3033200,18.29,-1.2299626741975123,-1.1888583372784751,-1.2299626741975123,-1.19345738985598,-1.1951277702101992
29.04.2004,18.29,17.72,18.29,17.5,3111700,17.72,-1.3063678331972879,-1.229016614914237,-1.3063678331972879,-1.2731814138148863,-1.291109863500142
30.04.2004,17.87,17.91,18.06,17.43,2666100,17.91,-1.2808994468640291,-1.2852382036043033,-1.2808994468640291,-1.3037422896658002,-1.300572886782249
03.05.2004,17.91,18.37,18.38,17.78,2140500,18.37,-1.2192391431098244,-1.279883766586202,-1.2192391431098244,-1.2612228102210503,-1.2532577703717136
04.05.2004,18.37,18.32,18.45,17.94,2049600,18.32,-1.2259413500396292,-1.2183077408780336,-1.2259413500396292,-1.2519216740925112,-1.2316280028697548
05.05.2004,17.5,18.26,18.26,17.33,4547600,18.26,-1.233983998355395,-1.3347667460217432,-1.233983998355395,-1.2771676150128313,-1.3140914914709734
06.05.2004,18.2,18.14,18.4,17.96,2228000,18.14,-1.2500692949869268,-1.2410640982049657,-1.2500692949869268,-1.2585653427557535,-1.2289242819320099
07.05.2004,18.15,17.58,18.21,17.46,1712300,17.58,-1.3251340126007414,-1.2477571444775926,-1.3251340126007414,-1.2838112836760733,-1.2965173053756316
10.05.2004,17.26,17.07,17.41,16.8,2875300,17.07,-1.3934965232847507,-1.3668933681303526,-1.3934965232847507,-1.3901099822879484,-1.385740096321212
11.05.2004,17.19,17.11,17.35,16.92,2571300,17.11,-1.3881347577409069,-1.3762636329120304,-1.3881347577409069,-1.3980823846838388,-1.3695177706947428
