Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,0.89,0.89,0.89,0.89,0,0.89,-1.7770645073145044,-1.7770645598370018,-1.7770645073145044,-1.7936090194986347,-1.7592362400515984
02.01.2004,0.9,0.98,1.0,0.89,159872570,0.98,-1.6849764648661756,-1.7668349425097902,-1.6849764648661756,-1.6822844741145944,-1.7592362400515984
05.01.2004,0.98,0.96,0.98,0.93,250216200,0.96,-1.7054404742991376,-1.6849980038920953,-1.7054404742991376,-1.7025253005480563,-1.7179094392966126
06.01.2004,0.96,0.89,0.96,0.88,265404100,0.89,-1.7770645073145044,-1.705457238546519,-1.7770645073145044,-1.7227661269815182,-1.769567940240345
07.01.2004,0.86,0.85,0.91,0.83,406678740,0.85,-1.8179925261804284,-1.8077534118186378,-1.8179925261804284,-1.7733681930651728,-1.821226441184077
08.01.2004,0.84,0.85,0.86,0.82,201726200,0.85,-1.8179925261804284,-1.8282126464730615,-1.8179925261804284,-1.8239702591488278,-1.831558141372824
09.01.2004,0.86,0.88,0.89,0.86,157039740,0.88,-1.7872965120309856,-1.8077534118186378,-1.7872965120309856,-1.7936090194986347,-1.790231340617838
12.01.2004,0.87,0.82,0.87,0.82,135138640,0.82,-1.8486885403298716,-1.7975237944914257,-1.8486885403298716,-1.8138498459320966,-1.831558141372824
13.01.2004,0.79,0.82,0.82,0.76,272727260,0.82,-1.8486885403298716,-1.8793607331091207,-1.8486885403298716,-1.8644519120157514,-1.8935483425053024
14.01.2004,0.8,0.78,0.82,0.78,233877800,0.78,-1.8896165591957954,-1.8691311157819088,-1.8896165591957954,-1.8644519120157514,-1.8728849421278093
15.01.2004,0.79,0.8,0.82,0.79,135939700,0.8,-1.8691525497628334,-1.8793607331091207,-1.8691525497628334,-1.8644519120157514,-1.862553241939063
16.01.2004,0.79,0.77,0.8,0.77,93359500,0.77,-1.8998485639122764,-1.8793607331091207,-1.8998485639122764,-1.8846927384492131,-1.883216642316556
19.01.2004,0.78,0.83,0.84,0.75,133593772,0.83,-1.8384565356133904,-1.8895903504363325,-1.8384565356133904,-1.8442110855822895,-1.9038800426940488
20.01.2004,0.84,0.88,0.88,0.84,148180500,0.88,-1.7872965120309856,-1.8282126464730615,-1.7872965120309856,-1.803729432715366,-1.8108947409953309
21.01.2004,0.89,0.89,0.89,0.87,82186000,0.89,-1.7770645073145044,-1.7770645598370018,-1.7770645073145044,-1.7936090194986347,-1.7798996404290912
22.01.2004,0.89,0.89,0.89,0.89,0,0.89,-1.7770645073145044,-1.7770645598370018,-1.7770645073145044,-1.7936090194986347,-1.7592362400515984
23.01.2004,0.89,0.89,0.89,0.89,0,0.89,-1.7770645073145044,-1.7770645598370018,-1.7770645073145044,-1.7936090194986347,-1.7592362400515984
26.01.2004,0.88,0.82,0.89,0.81,160300619,0.82,-1.8486885403298716,-1.7872941771642141,-1.8486885403298716,-1.7936090194986347,-1.84188984156157
27.01.2004,0.82,0.83,0.83,0.8,111823660,0.83,-1.8384565356133904,-1.8486718811274854,-1.8384565356133904,-1.8543314987990203,-1.8522215417503165
28.01.2004,0.81,0.81,0.83,0.8,105885780,0.81,-1.8589205450463524,-1.858901498454697,-1.8589205450463524,-1.8543314987990203,-1.8522215417503165
29.01.2004,0.77,0.8,0.8,0.77,116903800,0.8,-1.8691525497628334,-1.8998199677635443,-1.8691525497628334,-1.8846927384492131,-1.883216642316556
30.01.2004,0.79,0.79,0.8,0.78,95170400,0.79,-1.8793845544793144,-1.8793607331091207,-1.8793845544793144,-1.8846927384492131,-1.8728849421278093
02.02.2004,0.77,0.77,0.77,0.75,111493070,0.77,-1.8998485639122764,-1.8998199677635443,-1.8998485639122764,-1.915053978099406,-1.9038800426940488
03.02.2004,0.77,0.8,0.81,0.76,142520170,0.8,-1.8691525497628334,-1.8998199677635443,-1.8691525497628334,-1.8745723252324822,-1.8935483425053024
04.02.2004,0.81,0.78,0.82,0.77,124291960,0.78,-1.8896165591957954,-1.858901498454697,-1.8896165591957954,-1.8644519120157514,-1.883216642316556
05.02.2004,0.79,0.78,0.79,0.75,120317600,0.78,-1.8896165591957954,-1.8793607331091207,-1.8896165591957954,-1.894813151665944,-1.9038800426940488
06.02.2004,0.79,0.82,0.83,0.78,151886800,0.82,-1.8486885403298716,-1.8793607331091207,-1.8486885403298716,-1.8543314987990203,-1.8728849421278093
09.02.2004,0.86,0.86,0.87,0.84,194628200,0.86,-1.8077605214639476,-1.8077534118186378,-1.8077605214639476,-1.8138498459320966,-1.8108947409953309
10.02.2004,0.86,0.82,0.86,0.8,195999700,0.82,-1.8486885403298716,-1.8077534118186378,-1.8486885403298716,-1.8239702591488278,-1.8522215417503165
11.02.2004,0.82,0.82,0.84,0.81,2369530800,0.82,-1.8486885403298716,-1.8486718811274854,-1.8486885403298716,-1.8442110855822895,-1.84188984156157
12.02.2004,0.83,0.82,0.84,0.82,149899149,0.82,-1.8486885403298716,-1.838442263800273,-1.8486885403298716,-1.8442110855822895,-1.831558141372824
13.02.2004,0.82,0.84,0.84,0.81,143689000,0.84,-1.8282245308969096,-1.8486718811274854,-1.8282245308969096,-1.8442110855822895,-1.84188984156157
16.02.2004,0.83,0.87,0.87,0.83,227754800,0.87,-1.7975285167474664,-1.838442263800273,-1.7975285167474664,-1.8138498459320966,-1.821226441184077
17.02.2004,0.87,0.87,0.88,0.86,219297000,0.87,-1.7975285167474664,-1.7975237944914257,-1.7975285167474664,-1.803729432715366,-1.790231340617838
18.02.2004,0.88,0.87,0.88,0.86,153416250,0.87,-1.7975285167474664,-1.7872941771642141,-1.7975285167474664,-1.803729432715366,-1.790231340617838
19.02.2004,0.85,0.82,0.86,0.81,220430805,0.82,-1.8486885403298716,-1.8179830291458494,-1.8486885403298716,-1.8239702591488278,-1.84188984156157
20.02.2004,0.82,0.82,0.83,0.8,168081680,0.82,-1.8486885403298716,-1.8486718811274854,-1.8486885403298716,-1.8543314987990203,-1.8522215417503165
23.02.2004,0.82,0.83,0.83,0.8,94889600,0.83,-1.8384565356133904,-1.8486718811274854,-1.8384565356133904,-1.8543314987990203,-1.8522215417503165
24.02.2004,0.82,0.82,0.83,0.81,74447100,0.82,-1.8486885403298716,-1.8486718811274854,-1.8486885403298716,-1.8543314987990203,-1.84188984156157
25.02.2004,0.83,0.81,0.84,0.8,232168950,0.81,-1.8589205450463524,-1.838442263800273,-1.8589205450463524,-1.8442110855822895,-1.8522215417503165
26.02.2004,0.81,0.82,0.82,0.8,127110799,0.82,-1.8486885403298716,-1.858901498454697,-1.8486885403298716,-1.8644519120157514,-1.8522215417503165
27.02.2004,0.82,0.84,0.84,0.8,162299940,0.84,-1.8282245308969096,-1.8486718811274854,-1.8282245308969096,-1.8442110855822895,-1.8522215417503165
01.03.2004,0.84,0.83,0.84,0.82,91400653,0.83,-1.8384565356133904,-1.8282126464730615,-1.8384565356133904,-1.8442110855822895,-1.831558141372824
02.03.2004,0.84,0.84,0.86,0.83,176760090,0.84,-1.8282245308969096,-1.8282126464730615,-1.8282245308969096,-1.8239702591488278,-1.821226441184077
03.03.2004,0.84,0.85,0.85,0.82,140818600,0.85,-1.8179925261804284,-1.8282126464730615,-1.8179925261804284,-1.8340906723655586,-1.831558141372824
04.03.2004,0.85,0.85,0.87,0.84,275679159,0.85,-1.8179925261804284,-1.8179830291458494,-1.8179925261804284,-1.8138498459320966,-1.8108947409953309
05.03.2004,0.84,0.84,0.86,0.84,166700300,0.84,-1.8282245308969096,-1.8282126464730615,-1.8282245308969096,-1.8239702591488278,-1.8108947409953309
08.03.2004,0.84,0.86,0.86,0.84,149632600,0.86,-1.8077605214639476,-1.8282126464730615,-1.8077605214639476,-1.8239702591488278,-1.8108947409953309
09.03.2004,0.85,0.86,0.86,0.84,108661410,0.86,-1.8077605214639476,-1.8179830291458494,-1.8077605214639476,-1.8239702591488278,-1.8108947409953309
10.03.2004,0.85,0.84,0.85,0.82,108205500,0.84,-1.8282245308969096,-1.8179830291458494,-1.8282245308969096,-1.8340906723655586,-1.831558141372824
11.03.2004,0.82,0.8,0.82,0.8,134110600,0.8,-1.8691525497628334,-1.8486718811274854,-1.8691525497628334,-1.8644519120157514,-1.8522215417503165
12.03.2004,0.79,0.82,0.82,0.75,277733300,0.82,-1.8486885403298716,-1.8793607331091207,-1.8486885403298716,-1.8644519120157514,-1.9038800426940488
