Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,4.0,3.98,4.02,3.96,66500,3.98,-1.6195358737430536,-1.6156977326545099,-1.6195358737430536,-1.6190572805047938,-1.6156820476455283
05.01.2004,4.02,4.02,4.04,3.96,112600,4.02,-1.6128876615697334,-1.6123759949582774,-1.6128876615697334,-1.6157630190076442,-1.6156820476455283
06.01.2004,4.05,4.07,4.08,4.02,67800,4.07,-1.6045773963530825,-1.6073933884139286,-1.6045773963530825,-1.6091744960133458,-1.6056181129894995
07.01.2004,3.95,3.88,3.95,3.85,194300,3.88,-1.6361564041763552,-1.6240020768950914,-1.6361564041763552,-1.630587195744816,-1.6341325945149145
08.01.2004,3.86,3.86,3.89,3.77,116500,3.86,-1.6394805102630154,-1.6389498965281382,-1.6394805102630154,-1.640469980236264,-1.6475511740562865
09.01.2004,3.87,3.88,3.89,3.85,73300,3.88,-1.6361564041763552,-1.6372890276800218,-1.6361564041763552,-1.640469980236264,-1.6341325945149145
12.01.2004,3.98,3.97,3.99,3.89,158600,3.97,-1.6211979267863839,-1.6190194703507426,-1.6211979267863839,-1.6239986727505176,-1.6274233047442286
13.01.2004,3.98,3.94,3.98,3.93,380700,3.94,-1.6261840859163743,-1.6190194703507426,-1.6261840859163743,-1.6256458034990922,-1.6207140149735428
14.01.2004,3.96,3.97,3.99,3.95,157000,3.97,-1.6211979267863839,-1.6223412080469752,-1.6211979267863839,-1.6239986727505176,-1.6173593700881999
15.01.2004,3.84,3.79,3.85,3.79,271900,3.79,-1.6511148815663264,-1.6422716342243706,-1.6511148815663264,-1.6470585032305625,-1.6441965291709435
16.01.2004,3.77,3.79,3.8,3.73,154900,3.79,-1.6511148815663264,-1.6538977161611847,-1.6511148815663264,-1.6552941569734358,-1.6542604638269722
20.01.2004,3.84,3.9,3.93,3.84,57200,3.9,-1.6328322980896948,-1.6422716342243706,-1.6328322980896948,-1.6338814572419655,-1.6358099169575862
