Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,74.29,73.36,74.49,73.0,2799700,73.36,-1.0104058314885918,-0.9869481187231225,-1.0104058314885918,-0.995495465232159,-1.0056912166210537
03.01.2014,73.47,73.19,73.8,73.17,3719600,73.19,-1.0146683698016359,-1.0075184363166796,-1.0146683698016359,-1.0125943046597028,-1.001373561790728
06.01.2014,73.51,72.24,73.61,71.87,3884800,72.24,-1.038488436845117,-1.0065150061901644,-1.038488436845117,-1.017302680733954,-1.0343909222579233
07.01.2014,72.31,72.48,73.05,72.28,3385700,72.48,-1.0324707356972902,-1.0366179099856139,-1.0324707356972902,-1.0311799996896418,-1.0239777547259616
08.01.2014,72.51,72.42,72.62,72.0,3024400,72.42,-1.033975160984247,-1.0316007593530387,-1.033975160984247,-1.0418357981734734,-1.031089186211204
09.01.2014,72.61,72.51,72.8,72.09,2352000,72.51,-1.0317185230538117,-1.0290921840367515,-1.0317185230538117,-1.0373752313662883,-1.0288033689480902
10.01.2014,72.61,72.79,72.88,71.95,3499500,72.79,-1.0246978717146804,-1.0290921840367515,-1.0246978717146804,-1.0353927572297614,-1.0323590846907114
13.01.2014,72.17,71.16,72.8,71.02,3510100,71.16,-1.0655680920103379,-1.0401299154284163,-1.0655680920103379,-1.0373752313662883,-1.055979196409551
14.01.2014,71.26,71.66,71.7,70.74,3620300,71.66,-1.053031214619032,-1.0629579508066318,-1.053031214619032,-1.064634250743532,-1.0630906278947934
15.01.2014,71.87,71.75,72.02,71.51,2027700,71.75,-1.0507745766885968,-1.0476556413772784,-1.0507745766885968,-1.0567043541974248,-1.0435341913103773
16.01.2014,71.55,71.35,71.76,71.07,2603900,71.35,-1.0608040786016417,-1.0556830823893983,-1.0608040786016417,-1.0631473951411368,-1.0547092979300436
