Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
29.01.2021,21.37,21.28,22.14,20.89,381938573,21.28,-0.6323410811829826,-0.6301615930828479,-0.6323410811829826,-0.6222760724972239,-0.6348233400418682
01.02.2021,21.67,21.54,21.8,21.37,72044464,21.54,-0.6277224688762925,-0.6248680274639998,-0.6277224688762925,-0.6281505127102777,-0.6261046646407744
02.02.2021,21.84,21.24,21.84,21.2,36735442,21.24,-0.6330516369224735,-0.6218683402799859,-0.6330516369224735,-0.6274594020969771,-0.6291925288453285
03.02.2021,21.28,20.81,21.37,20.64,45816269,20.81,-0.6406901111219994,-0.6317496627685023,-0.6406901111219994,-0.635579951803257,-0.6393643168132712
04.02.2021,20.81,21.75,22.14,20.47,88486029,21.75,-0.6239920512439658,-0.6400429155713644,-0.6239920512439658,-0.6222760724972239,-0.6424521810178252
05.02.2021,21.97,22.05,22.48,21.92,56318695,22.05,-0.618662883197785,-0.6195744618451517,-0.618662883197785,-0.6164016322841703,-0.6161145157436879
08.02.2021,22.22,22.1,22.27,21.97,28324374,22.1,-0.6177746885234214,-0.6151631571627784,-0.6177746885234214,-0.6200299630039977,-0.6152063203894074
09.02.2021,22.1,21.71,22.14,21.62,25243532,21.71,-0.6247026069834566,-0.6172805834103176,-0.6247026069834566,-0.6222760724972239,-0.6215636878693714
10.02.2021,21.8,21.8,22.14,21.45,33132159,21.8,-0.6231038565696024,-0.6225741490291655,-0.6231038565696024,-0.6222760724972239,-0.6246515520739255
11.02.2021,21.8,21.8,22.01,21.67,13586295,21.8,-0.6231038565696024,-0.6225741490291655,-0.6231038565696024,-0.6245221819904503,-0.6206554925150909
12.02.2021,21.88,21.8,21.92,21.71,15658220,21.8,-0.6231038565696024,-0.6211625315308061,-0.6231038565696024,-0.6260771808703763,-0.6199289362316664
15.02.2021,22.48,22.1,22.48,22.01,45629832,22.1,-0.6177746885234214,-0.6105754002931101,-0.6177746885234214,-0.6164016322841703,-0.6144797641059828
16.02.2021,22.22,22.22,22.31,22.14,34557518,22.22,-0.6156430213049491,-0.6151631571627784,-0.6156430213049491,-0.6193388523906972,-0.6121184561848533
17.02.2021,22.63,22.63,22.9,22.27,28638408,22.63,-0.6083598249751686,-0.6079286174836859,-0.6083598249751686,-0.609144970844516,-0.6097571482637238
18.02.2021,22.76,22.94,23.07,22.72,21022422,22.94,-0.602853017994115,-0.6056347390488518,-0.602853017994115,-0.6062077507379892,-0.6015833900751985
19.02.2021,22.94,22.67,22.98,22.54,14542153,22.67,-0.6076492692356776,-0.6024585996775429,-0.6076492692356776,-0.6077627496179151,-0.6048528933506087
22.02.2021,22.63,22.36,22.72,22.31,16652770,22.36,-0.6131560762167313,-0.6079286174836859,-0.6131560762167313,-0.6122549686043679,-0.6090305919802993
23.02.2021,22.36,22.31,22.49,22.27,13021961,22.31,-0.6140442708910947,-0.6126928265406493,-0.6140442708910947,-0.6162288546308454,-0.6097571482637238
24.02.2021,22.27,22.27,22.54,22.22,10958830,22.27,-0.6147548266305857,-0.6142808962263036,-0.6147548266305857,-0.6153649663642198,-0.6106653436180044
25.02.2021,22.31,22.31,22.54,22.27,22761296,22.31,-0.6140442708910947,-0.613575087477124,-0.6140442708910947,-0.6153649663642198,-0.6097571482637238
26.02.2021,22.22,22.05,22.31,21.91,36424500,22.05,-0.618662883197785,-0.6151631571627784,-0.618662883197785,-0.6193388523906972,-0.6162961548145441
01.03.2021,22.05,23.16,23.88,22.05,93579588,23.16,-0.5989449614269156,-0.6181628443467921,-0.5989449614269156,-0.5922127608186558,-0.6137532078225585
02.03.2021,23.34,22.94,23.52,22.76,48494934,22.94,-0.602853017994115,-0.5954005121857455,-0.602853017994115,-0.5984327563383596,-0.6008568337917739
03.03.2021,23.07,22.81,23.21,22.76,18806435,22.81,-0.6051623241474599,-0.6001647212427088,-0.6051623241474599,-0.6037888635914377,-0.6008568337917739
04.03.2021,22.58,22.72,22.98,22.58,21742960,22.72,-0.6067610745613142,-0.6088108784201607,-0.6067610745613142,-0.6077627496179151,-0.6041263370671841
05.03.2021,22.72,22.31,22.85,22.18,25255199,22.31,-0.6140442708910947,-0.6063405477980316,-0.6140442708910947,-0.6100088591111416,-0.6113918999014288
08.03.2021,22.45,22.22,22.58,22.18,16353985,22.22,-0.6156430213049491,-0.6111047568549949,-0.6156430213049491,-0.6146738557509194,-0.6113918999014288
09.03.2021,22.31,22.31,22.81,22.18,21380757,22.31,-0.6140442708910947,-0.613575087477124,-0.6140442708910947,-0.610699969724442,-0.6113918999014288
10.03.2021,22.36,22.22,22.45,22.22,11360743,22.22,-0.6156430213049491,-0.6126928265406493,-0.6156430213049491,-0.6169199652441457,-0.6106653436180044
