Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,21.81,21.82,21.95,21.72,238500,21.82,-1.7292967912605575,-1.72899096954655,-1.7292967912605575,-1.7361693533320277,-1.7198860682808603
05.01.2004,22.12,22.06,22.15,22.03,366000,22.06,-1.7174622800731956,-1.7137169674727795,-1.7174622800731956,-1.72642358175596,-1.7044164782062554
06.01.2004,22.07,21.95,22.07,21.81,220500,21.95,-1.7228864310340697,-1.7161805161943553,-1.7228864310340697,-1.7303218903863868,-1.7153948969688781
07.01.2004,21.99,22.24,22.35,21.92,846100,22.24,-1.7085863966826746,-1.7201221941488765,-1.7085863966826746,-1.7166778101798916,-1.709905687587567
08.01.2004,22.36,22.78,22.88,22.26,882200,22.78,-1.6819587465111105,-1.7018919336092153,-1.6819587465111105,-1.690851515503312,-1.692939040408968
09.01.2004,22.72,22.59,22.78,22.52,592100,22.59,-1.6913277345344384,-1.6841543828138692,-1.6913277345344384,-1.6957244012913455,-1.6799645455076868
12.01.2004,22.59,22.36,22.61,22.03,214600,22.36,-1.7026691410889936,-1.6905596094899666,-1.7026691410889936,-1.7040083071310035,-1.7044164782062554
13.01.2004,22.23,22.32,22.46,22.16,203800,22.32,-1.7046415596202205,-1.7082971602853128,-1.7046415596202205,-1.7113176358130544,-1.6979292307556149
14.01.2004,22.32,22.28,22.32,21.97,209500,22.28,-1.7066139781514476,-1.703862772586476,-1.7066139781514476,-1.718139675916302,-1.7074105924142435
15.01.2004,22.32,22.44,22.54,22.22,370000,22.44,-1.6987243040265398,-1.703862772586476,-1.6987243040265398,-1.7074193271826272,-1.6949351165476267
16.01.2004,22.59,22.37,22.59,22.32,252800,22.37,-1.7021760364561866,-1.6905596094899666,-1.7021760364561866,-1.7049828842886101,-1.68994492620098
