Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,61.26,61.42,61.69,61.15,369100,61.42,-0.2659779412294602,-0.2745720310464011,-0.2659779412294602,-0.2866246027900025,-0.24515975586332117
03.01.2014,61.24,60.91,61.24,60.69,624700,60.91,-0.290786276912436,-0.2755447040621744,-0.290786276912436,-0.30825828530817845,-0.2678143043304952
06.01.2014,61.17,60.79,61.38,60.68,1249500,60.79,-0.29662353236725364,-0.2789490596173818,-0.29662353236725364,-0.3015278063025236,-0.26830679451456413
07.01.2014,60.87,61.21,61.39,60.84,968200,61.21,-0.2761931382753914,-0.2935391548539852,-0.2761931382753914,-0.30104705780211977,-0.26042695156945994
08.01.2014,61.03,60.97,61.34,60.81,695100,60.97,-0.287867649185027,-0.2857577707277966,-0.287867649185027,-0.30345080030413923,-0.261904422121667
09.01.2014,61.18,60.9,61.36,60.68,713800,60.9,-0.29127271486700407,-0.27846272310949516,-0.29127271486700407,-0.30248930330333157,-0.26830679451456413
10.01.2014,60.97,61.06,61.48,60.73,560400,61.06,-0.2834897075939135,-0.2886757897751174,-0.2834897075939135,-0.29672032129848475,-0.26584434359421927
13.01.2014,60.76,60.77,61.16,60.7,712200,60.77,-0.2975964082763898,-0.2988888564407396,-0.2975964082763898,-0.31210427331141,-0.267321814146426
14.01.2014,60.65,61.33,61.65,60.58,647200,61.33,-0.2703558828205737,-0.30423855802749405,-0.2703558828205737,-0.2885475967916181,-0.2732316963552542
15.01.2014,61.52,61.16,61.52,61.0,874700,61.16,-0.2786253280482323,-0.2619272818413448,-0.2786253280482323,-0.29479732729686875,-0.2525471086243561
16.01.2014,61.1,61.08,61.22,60.52,962600,61.08,-0.2825168316847774,-0.2823534151725892,-0.2825168316847774,-0.3092197823089864,-0.2761866374596679
