Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,32.15,31.97,32.2,31.83,2753700,31.97,-0.8754935610796146,-0.8645342372795278,-0.8754935610796146,-0.8782677925057115,-0.867177199128814
03.01.2014,32.06,32.12,32.26,31.89,2275500,32.12,-0.866787950821222,-0.8697515244283682,-0.866787950821222,-0.8748286925101496,-0.8636520726648224
06.01.2014,32.29,32.19,32.41,32.07,4182900,32.19,-0.8627253327006386,-0.8564184572702203,-0.8627253327006386,-0.8662309425212446,-0.853076693272848
07.01.2014,32.26,31.87,32.26,31.54,4542500,31.87,-0.8812973012518763,-0.8581575529865005,-0.8812973012518763,-0.8748286925101496,-0.8842153103714394
08.01.2014,31.8,31.51,31.89,31.39,4462200,31.51,-0.9021907658720189,-0.8848236873027966,-0.9021907658720189,-0.8960364758161157,-0.893028126531418
09.01.2014,31.62,31.36,31.65,30.99,4444300,31.36,-0.9108963761304117,-0.8952582616004777,-0.9108963761304117,-0.9097928757983642,-0.9165289696246947
10.01.2014,31.54,31.22,31.65,31.19,5537300,31.22,-0.9190216123715784,-0.8998958501772251,-0.9190216123715784,-0.9097928757983642,-0.9047785480780562
13.01.2014,31.25,30.89,31.31,30.82,6368800,30.89,-0.9381739549400424,-0.9167071087679335,-0.9381739549400424,-0.9292811091065494,-0.9265168279393371
14.01.2014,31.04,31.48,31.53,30.92,7294000,31.48,-0.9039318879236975,-0.9288807787818949,-0.9039318879236975,-0.9166710757894883,-0.9206416171660179
15.01.2014,31.56,31.57,31.85,31.31,4656000,31.57,-0.8987085217686619,-0.8987364530330383,-0.8987085217686619,-0.8983292091464904,-0.8977282951500735
16.01.2014,31.62,30.68,31.71,30.67,7134200,30.68,-0.9503618093017923,-0.8952582616004777,-0.9503618093017923,-0.906353775802802,-0.9353296440993156
17.01.2014,30.72,30.5,30.81,30.45,6667200,30.5,-0.9608085416118636,-0.9474311330888836,-0.9608085416118636,-0.9579402757362334,-0.9482551078006178
21.01.2014,30.7,30.77,30.86,30.5,4209100,30.77,-0.9451384431467567,-0.9485905302330704,-0.9451384431467567,-0.955074359073265,-0.9453175024139583
22.01.2014,30.87,31.42,31.5,30.82,5183200,31.42,-0.9074141320270546,-0.9387356545074825,-0.9074141320270546,-0.9183906257872693,-0.9265168279393371
23.01.2014,31.17,30.38,31.25,30.36,5519500,30.38,-0.9677730298185778,-0.9213446973446806,-0.9677730298185778,-0.9327202091021114,-0.9535427974966051
24.01.2014,30.2,29.43,30.38,29.4,5738000,29.43,-1.0229085614550653,-0.9775754588377402,-1.0229085614550653,-0.9825871590377617,-1.0099448209204687
27.01.2014,29.66,29.27,29.88,29.22,5665800,29.27,-1.0321945457306843,-1.0088791817307836,-1.0321945457306843,-1.0112463256674458,-1.0205202003124432
28.01.2014,29.36,29.8,29.85,29.33,4097000,29.8,-1.0014347228176965,-1.0262701388935855,-1.0014347228176965,-1.0129658756652267,-1.0140574684617922
29.01.2014,29.47,29.17,29.64,28.98,5240800,29.17,-1.037998285902946,-1.0198934546005582,-1.037998285902946,-1.025002725649694,-1.034620706168409
30.01.2014,29.45,29.39,29.52,29.13,3987000,29.39,-1.02523005752397,-1.021052851744745,-1.02523005752397,-1.0318809256408183,-1.0258078900084304
31.01.2014,29.07,29.36,29.55,29.02,4334000,29.36,-1.0269711795756487,-1.043081397484294,-1.0269711795756487,-1.0301613756430372,-1.0322706218590814
03.02.2014,29.22,28.94,29.62,28.84,7878300,28.94,-1.0513468882991481,-1.0343859189028932,-1.0513468882991481,-1.0261490923148813,-1.0428460012510556
