Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,31.97,32.15,31.97,32.2,31.83,2753700
03.01.2014,32.12,32.06,32.12,32.26,31.89,2275500
06.01.2014,32.19,32.29,32.19,32.41,32.07,4182900
07.01.2014,31.87,32.26,31.87,32.26,31.54,4542500
08.01.2014,31.51,31.8,31.51,31.89,31.39,4462200
09.01.2014,31.36,31.62,31.36,31.65,30.99,4444300
10.01.2014,31.22,31.54,31.22,31.65,31.19,5537300
13.01.2014,30.89,31.25,30.89,31.31,30.82,6368800
14.01.2014,31.48,31.04,31.48,31.53,30.92,7294000
15.01.2014,31.57,31.56,31.57,31.85,31.31,4656000
16.01.2014,30.68,31.62,30.68,31.71,30.67,7134200
17.01.2014,30.5,30.72,30.5,30.81,30.45,6667200
21.01.2014,30.77,30.7,30.77,30.86,30.5,4209100
22.01.2014,31.42,30.87,31.42,31.5,30.82,5183200
23.01.2014,30.38,31.17,30.38,31.25,30.36,5519500
24.01.2014,29.43,30.2,29.43,30.38,29.4,5738000
27.01.2014,29.27,29.66,29.27,29.88,29.22,5665800
28.01.2014,29.8,29.36,29.8,29.85,29.33,4097000
29.01.2014,29.17,29.47,29.17,29.64,28.98,5240800
30.01.2014,29.39,29.45,29.39,29.52,29.13,3987000
31.01.2014,29.36,29.07,29.36,29.55,29.02,4334000
03.02.2014,28.94,29.22,28.94,29.62,28.84,7878300
04.02.2014,28.43,29.61,28.43,29.63,28.31,7340600
05.02.2014,28.75,28.82,28.75,28.88,28.2,8798900
06.02.2014,29.09,28.87,29.09,29.2,28.81,5759000
07.02.2014,29.67,29.45,29.67,29.74,29.12,6597500
10.02.2014,29.83,29.61,29.83,29.94,29.39,6795700
11.02.2014,30.14,29.84,30.14,30.16,29.57,6508400
12.02.2014,30.23,30.07,30.23,30.37,29.96,7035400
13.02.2014,30.25,30.12,30.25,30.42,29.91,3070900
14.02.2014,30.33,30.28,30.33,30.47,30.13,3791300
18.02.2014,30.32,30.42,30.32,30.61,30.28,4295900
19.02.2014,29.89,30.3,29.89,30.32,29.84,4449300
20.02.2014,30.02,29.89,30.02,30.12,29.82,3709600
21.02.2014,29.92,30.01,29.92,30.05,29.76,3919600
24.02.2014,30.05,30.0,30.05,30.43,29.92,3499000
25.02.2014,30.22,30.11,30.22,30.49,30.04,3407200
26.02.2014,30.22,30.29,30.22,30.43,30.14,2649300
27.02.2014,29.84,30.17,29.84,30.33,29.77,5100100
28.02.2014,30.38,29.85,30.38,30.53,29.83,4379800
03.03.2014,29.84,30.03,29.84,30.07,29.58,5021600
04.03.2014,30.45,30.14,30.45,30.62,30.14,3666300
05.03.2014,30.43,30.42,30.43,30.59,30.2,2790700
06.03.2014,30.63,30.45,30.63,30.75,30.38,3845100
07.03.2014,30.92,30.78,30.92,31.08,30.67,3008400
10.03.2014,31.76,31.13,31.76,31.76,31.13,5695100
11.03.2014,31.76,31.81,31.76,32.0,31.66,4258500
12.03.2014,32.12,31.53,32.12,32.31,31.49,5485300
13.03.2014,31.72,32.19,31.72,32.33,31.71,3983900
14.03.2014,31.8,31.62,31.8,31.95,31.57,3792400
17.03.2014,31.84,32.01,31.84,32.23,31.75,4392500
18.03.2014,32.12,31.94,32.12,32.17,31.8,2202200
19.03.2014,31.92,32.12,31.92,32.34,31.66,3514300
20.03.2014,31.95,31.86,31.95,32.01,31.63,2430300
21.03.2014,31.92,32.23,31.92,32.24,31.74,8359100
24.03.2014,31.65,32.04,31.65,32.16,31.56,2586800
25.03.2014,31.73,31.83,31.73,31.9,31.59,3605800
26.03.2014,31.95,31.78,31.95,32.21,31.74,3909400
27.03.2014,32.25,32.02,32.25,32.29,31.88,3247200
28.03.2014,32.33,32.38,32.33,32.62,32.13,2773300
31.03.2014,32.46,32.35,32.46,32.6,32.22,3295000
01.04.2014,32.49,32.49,32.49,32.73,32.34,3014200
02.04.2014,32.49,31.89,32.49,32.56,31.21,3279100
03.04.2014,32.28,32.52,32.28,32.61,32.04,4171500
04.04.2014,32.21,32.61,32.21,32.67,32.19,4416000
07.04.2014,32.62,32.19,32.62,32.73,32.19,4277000
08.04.2014,32.57,32.58,32.57,32.77,32.3,4164200
09.04.2014,33.2,32.59,33.2,33.26,32.44,4604900
10.04.2014,33.05,33.26,33.05,33.47,32.95,5185200
11.04.2014,33.23,33.11,33.23,33.26,32.98,5346500
14.04.2014,33.44,33.33,33.44,33.53,33.19,4174900
15.04.2014,33.12,33.45,33.12,33.47,32.82,4402000
16.04.2014,33.68,33.32,33.68,33.68,33.25,2761700
17.04.2014,33.7,33.56,33.7,33.92,33.52,4119900
21.04.2014,33.59,33.68,33.59,33.97,33.53,2221300
22.04.2014,33.38,33.56,33.38,33.63,33.34,2594100
23.04.2014,33.47,33.43,33.47,33.64,33.43,2640200
24.04.2014,33.39,33.53,33.39,33.62,33.26,2124000
25.04.2014,33.23,33.37,33.23,33.46,33.1,2286900
28.04.2014,33.2,33.37,33.2,33.39,32.96,4317500
29.04.2014,32.34,32.26,32.34,32.65,31.92,7794600
30.04.2014,32.72,32.3,32.72,32.84,32.13,5913800
01.05.2014,32.35,32.73,32.35,32.76,32.31,3122100
02.05.2014,32.58,32.4,32.58,32.74,32.2,3059500
05.05.2014,32.48,32.4,32.48,32.56,32.19,2288300
06.05.2014,32.28,32.35,32.28,32.46,32.19,3461700
07.05.2014,33.12,32.3,33.12,33.17,32.3,4257100
