Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,4.14,4.14,4.16,4.12,1110965,4.14,-0.736870967905482,-0.736109228651993,-0.736870967905482,-0.7547485570933808,-0.718924457322748
03.01.2014,4.15,4.14,4.15,4.12,1624639,4.14,-0.736870967905482,-0.7297891692958078,-0.736870967905482,-0.7610033793897347,-0.718924457322748
06.01.2014,4.14,4.11,4.14,4.11,1372676,4.11,-0.7558565173304382,-0.736109228651993,-0.7558565173304382,-0.7672582016860892,-0.7253329534681212
07.01.2014,4.14,4.11,4.14,4.09,1662231,4.11,-0.7558565173304382,-0.736109228651993,-0.7558565173304382,-0.7672582016860892,-0.738149945758868
08.01.2014,4.12,4.08,4.12,4.06,1649132,4.08,-0.774842066755395,-0.7487493473643623,-0.774842066755395,-0.7797678462787968,-0.7573754341949881
09.01.2014,4.07,4.07,4.08,4.03,2302479,4.07,-0.7811705832303804,-0.7803496441452858,-0.7811705832303804,-0.8047871354642128,-0.7766009226311076
10.01.2014,4.05,3.97,4.06,3.95,1844242,3.97,-0.8444557479802357,-0.7929897628576557,-0.8444557479802357,-0.817296780056921,-0.827868891794094
13.01.2014,3.99,3.99,4.0,3.97,613354,3.99,-0.8317987150302647,-0.830910118994764,-0.8317987150302647,-0.8548257138350447,-0.8150518995033473
14.01.2014,3.96,3.89,3.97,3.89,1986745,3.89,-0.89508387978012,-0.8498702970633184,-0.89508387978012,-0.8735901807241065,-0.8663198686663337
15.01.2014,3.88,3.86,3.9,3.85,2707390,3.86,-0.9140694292050768,-0.9004307719127965,-0.9140694292050768,-0.9173739367985846,-0.8919538532478269
16.01.2014,3.9,3.88,3.91,3.86,1198156,3.88,-0.9014123962551057,-0.887790653200427,-0.9014123962551057,-0.9111191145022305,-0.8855453571024537
17.01.2014,3.87,3.92,3.92,3.87,1224164,3.92,-0.8760983303551636,-0.9067508312689812,-0.8760983303551636,-0.9048642922058766,-0.8791368609570803
20.01.2014,3.92,3.92,3.93,3.88,528881,3.92,-0.8760983303551636,-0.8751505344880575,-0.8760983303551636,-0.8986094699095225,-0.8727283648117072
21.01.2014,3.95,3.93,3.95,3.91,658244,3.93,-0.8697698138801779,-0.856190356419503,-0.8697698138801779,-0.8860998253168145,-0.8535028763755872
22.01.2014,3.95,3.88,3.95,3.88,2021121,3.88,-0.9014123962551057,-0.856190356419503,-0.9014123962551057,-0.8860998253168145,-0.8727283648117072
23.01.2014,3.91,3.88,3.91,3.87,1404106,3.88,-0.9014123962551057,-0.8814705938442421,-0.9014123962551057,-0.9111191145022305,-0.8791368609570803
24.01.2014,3.86,3.88,3.9,3.86,1681517,3.88,-0.9014123962551057,-0.9130708906251661,-0.9014123962551057,-0.9173739367985846,-0.8855453571024537
28.01.2014,3.86,3.76,3.86,3.74,1983127,3.76,-0.9773545939549322,-0.9130708906251661,-0.9773545939549322,-0.9423932259840005,-0.9624473108469331
29.01.2014,3.8,3.76,3.81,3.74,1120514,3.76,-0.9773545939549322,-0.9509912467622746,-0.9773545939549322,-0.9736673374657703,-0.9624473108469331
30.01.2014,3.74,3.67,3.76,3.65,1793643,3.67,-1.0343112422298018,-0.988911602899383,-1.0343112422298018,-1.0049414489475403,-1.0201237761552928
31.01.2014,3.67,3.67,3.69,3.64,1485416,3.67,-1.0343112422298018,-1.0331520183926763,-1.0343112422298018,-1.0487252050220182,-1.026532272300666
03.02.2014,3.67,3.74,3.74,3.66,1329366,3.74,-0.990011626904903,-1.0331520183926763,-0.990011626904903,-1.017451093540248,-1.0137152800099194
04.02.2014,3.71,3.66,3.71,3.66,1622609,3.66,-1.0406397587047873,-1.0078717809679374,-1.0406397587047873,-1.0362155604293102,-1.0137152800099194
05.02.2014,3.66,3.63,3.69,3.62,1107152,3.63,-1.059625308129744,-1.039472077748861,-1.059625308129744,-1.0487252050220182,-1.0393492645914126
06.02.2014,3.62,3.66,3.67,3.62,1262938,3.66,-1.0406397587047873,-1.0647523151736,-1.0406397587047873,-1.0612348496147261,-1.0393492645914126
07.02.2014,3.69,3.67,3.69,3.65,1797414,3.67,-1.0343112422298018,-1.0205118996803069,-1.0343112422298018,-1.0487252050220182,-1.0201237761552928
10.02.2014,3.7,3.72,3.73,3.68,1107643,3.72,-1.002668659854874,-1.014191840324122,-1.002668659854874,-1.0237059158366022,-1.0008982877191728
11.02.2014,3.69,3.72,3.74,3.69,683603,3.72,-1.002668659854874,-1.0205118996803069,-1.002668659854874,-1.017451093540248,-0.9944897915737997
12.02.2014,3.74,3.74,3.74,3.71,1035705,3.74,-0.990011626904903,-0.988911602899383,-0.990011626904903,-1.017451093540248,-0.9816727992830532
13.02.2014,3.76,3.74,3.76,3.73,505851,3.74,-0.990011626904903,-0.9762714841870137,-0.990011626904903,-1.0049414489475403,-0.9688558069923066
14.02.2014,3.76,3.79,3.79,3.75,1739956,3.79,-0.9583690445299754,-0.9762714841870137,-0.9583690445299754,-0.9861769820584783,-0.9560388147015599
17.02.2014,3.81,3.79,3.81,3.77,1081661,3.79,-0.9583690445299754,-0.9446711874060898,-0.9583690445299754,-0.9736673374657703,-0.9432218224108133
18.02.2014,3.78,3.79,3.81,3.77,1903096,3.79,-0.9583690445299754,-0.9636313654746442,-0.9583690445299754,-0.9736673374657703,-0.9432218224108133
19.02.2014,3.79,3.74,3.8,3.73,1351285,3.74,-0.990011626904903,-0.9573113061184593,-0.990011626904903,-0.9799221597621245,-0.9688558069923066
20.02.2014,3.76,3.68,3.81,3.68,1352938,3.68,-1.0279827257548162,-0.9762714841870137,-1.0279827257548162,-0.9736673374657703,-1.0008982877191728
21.02.2014,3.72,3.8,3.81,3.71,931957,3.8,-0.95204052805499,-1.0015517216117524,-0.95204052805499,-0.9736673374657703,-0.9816727992830532
24.02.2014,3.84,3.77,3.86,3.77,876120,3.77,-0.9710260774799465,-0.9257110093375356,-0.9710260774799465,-0.9423932259840005,-0.9432218224108133
25.02.2014,3.64,3.75,3.77,3.63,2079328,3.75,-0.9836831104299175,-1.0521121964612306,-0.9836831104299175,-0.9986866266511862,-1.0329407684460394
26.02.2014,3.79,3.91,3.91,3.76,1930805,3.91,-0.8824268468301489,-0.9573113061184593,-0.8824268468301489,-0.9111191145022305,-0.9496303185561867
27.02.2014,3.84,3.86,3.86,3.84,2391919,3.86,-0.9140694292050768,-0.9257110093375356,-0.9140694292050768,-0.9423932259840005,-0.8983623493932004
28.02.2014,3.86,3.87,3.89,3.84,1481567,3.87,-0.9077409127300912,-0.9130708906251661,-0.9077409127300912,-0.9236287590949385,-0.8983623493932004
03.03.2014,3.89,3.9,3.9,3.84,936139,3.9,-0.8887553633051346,-0.8941107125566117,-0.8887553633051346,-0.9173739367985846,-0.8983623493932004
04.03.2014,3.92,3.92,3.98,3.87,1663735,3.92,-0.8760983303551636,-0.8751505344880575,-0.8760983303551636,-0.8673353584277527,-0.8791368609570803
05.03.2014,3.94,3.97,3.98,3.93,1994125,3.97,-0.8444557479802357,-0.862510415775688,-0.8444557479802357,-0.8673353584277527,-0.8406858840848406
06.03.2014,3.93,3.97,3.98,3.93,6528179,3.97,-0.8444557479802357,-0.8688304751318726,-0.8444557479802357,-0.8673353584277527,-0.8406858840848406
07.03.2014,3.97,4.04,4.07,3.97,1667413,4.04,-0.8001561326553371,-0.8435502377071336,-0.8001561326553371,-0.8110419577605666,-0.8150518995033473
10.03.2014,4.06,4.04,4.06,4.02,760329,4.04,-0.8001561326553371,-0.786669703501471,-0.8001561326553371,-0.817296780056921,-0.7830094187764813
11.03.2014,4.05,4.05,4.08,4.03,1633996,4.05,-0.7938276161803517,-0.7929897628576557,-0.7938276161803517,-0.8047871354642128,-0.7766009226311076
12.03.2014,4.05,4.08,4.08,4.03,2149876,4.08,-0.774842066755395,-0.7929897628576557,-0.774842066755395,-0.8047871354642128,-0.7766009226311076
13.03.2014,4.07,4.05,4.09,4.05,937270,4.05,-0.7938276161803517,-0.7803496441452858,-0.7938276161803517,-0.7985323131678589,-0.7637839303403613
14.03.2014,3.99,4.01,4.06,3.96,1440266,4.01,-0.8191416820802939,-0.830910118994764,-0.8191416820802939,-0.817296780056921,-0.8214603956487208
17.03.2014,3.98,4.05,4.06,3.97,2080537,4.05,-0.7938276161803517,-0.8372301783509489,-0.7938276161803517,-0.817296780056921,-0.8150518995033473
18.03.2014,4.05,4.06,4.06,4.02,1309432,4.06,-0.7874990997053664,-0.7929897628576557,-0.7874990997053664,-0.817296780056921,-0.7830094187764813
19.03.2014,4.06,4.1,4.11,4.04,5642552,4.1,-0.7621850338054242,-0.786669703501471,-0.7621850338054242,-0.7860226685751507,-0.7701924264857344
20.03.2014,4.1,4.08,4.11,4.07,3496638,4.08,-0.774842066755395,-0.7613894660767321,-0.774842066755395,-0.7860226685751507,-0.7509669380496143
21.03.2014,4.11,4.08,4.14,4.07,8134296,4.08,-0.774842066755395,-0.7550694067205469,-0.774842066755395,-0.7672582016860892,-0.7509669380496143
24.03.2014,4.05,4.11,4.12,4.02,1531127,4.11,-0.7558565173304382,-0.7929897628576557,-0.7558565173304382,-0.7797678462787968,-0.7830094187764813
25.03.2014,4.12,4.11,4.13,4.09,1335589,4.11,-0.7558565173304382,-0.7487493473643623,-0.7558565173304382,-0.7735130239824429,-0.738149945758868
26.03.2014,4.13,4.08,4.13,4.07,1371489,4.08,-0.774842066755395,-0.7424292880081776,-0.774842066755395,-0.7735130239824429,-0.7509669380496143
27.03.2014,4.04,4.05,4.07,3.99,1583889,4.05,-0.7938276161803517,-0.7993098222138403,-0.7938276161803517,-0.8110419577605666,-0.8022349072126007
28.03.2014,4.06,4.07,4.09,4.03,3531637,4.07,-0.7811705832303804,-0.786669703501471,-0.7811705832303804,-0.7985323131678589,-0.7766009226311076
31.03.2014,4.07,4.06,4.1,4.03,3428904,4.06,-0.7874990997053664,-0.7803496441452858,-0.7874990997053664,-0.7922774908715051,-0.7766009226311076
01.04.2014,4.07,4.0,4.07,3.99,3475274,4.0,-0.8254701985552793,-0.7803496441452858,-0.8254701985552793,-0.8110419577605666,-0.8022349072126007
02.04.2014,4.08,4.1,4.12,4.06,4023079,4.1,-0.7621850338054242,-0.7740295847891012,-0.7621850338054242,-0.7797678462787968,-0.7573754341949881
03.04.2014,4.13,4.11,4.14,4.08,1762710,4.11,-0.7558565173304382,-0.7424292880081776,-0.7558565173304382,-0.7672582016860892,-0.7445584419042413
04.04.2014,4.13,4.14,4.17,4.11,1409431,4.14,-0.736870967905482,-0.7424292880081776,-0.736870967905482,-0.748493734797027,-0.7253329534681212
07.04.2014,4.11,4.17,4.19,4.11,847288,4.17,-0.7178854184805253,-0.7550694067205469,-0.7178854184805253,-0.7359840902043188,-0.7253329534681212
08.04.2014,4.2,4.21,4.23,4.16,1053318,4.21,-0.6925713525805831,-0.6981888725148842,-0.6925713525805831,-0.7109648010189028,-0.6932904727412549
09.04.2014,4.22,4.23,4.24,4.21,3789154,4.23,-0.6799143196306118,-0.6855487538025149,-0.6799143196306118,-0.7047099787225489,-0.6612479920143884
10.04.2014,4.24,4.28,4.28,4.24,2124481,4.28,-0.6482717372556843,-0.6729086350901451,-0.6482717372556843,-0.679690689537133,-0.6420225035782684
11.04.2014,4.18,4.2,4.21,4.16,4850386,4.2,-0.6988998690555686,-0.710828991227254,-0.6988998690555686,-0.723474445611611,-0.6932904727412549
14.04.2014,4.18,4.2,4.23,4.15,3174282,4.2,-0.6988998690555686,-0.710828991227254,-0.6988998690555686,-0.7109648010189028,-0.699698968886628
15.04.2014,4.24,4.27,4.28,4.23,3060403,4.27,-0.6546002537306702,-0.6729086350901451,-0.6546002537306702,-0.679690689537133,-0.6484309997236416
16.04.2014,4.28,4.29,4.31,4.26,731176,4.29,-0.6419432207806989,-0.647628397665406,-0.6419432207806989,-0.6609262226480714,-0.6292055112875221
17.04.2014,4.25,4.27,4.28,4.24,2782720,4.27,-0.6546002537306702,-0.6665885757339605,-0.6546002537306702,-0.679690689537133,-0.6420225035782684
22.04.2014,4.29,4.29,4.31,4.27,799334,4.29,-0.6419432207806989,-0.6413083383092214,-0.6419432207806989,-0.6609262226480714,-0.622797015142149
23.04.2014,4.31,4.32,4.33,4.29,1124083,4.32,-0.6229576713557421,-0.6286682195968522,-0.6229576713557421,-0.6484165780553632,-0.6099800228514021
24.04.2014,4.3,4.33,4.34,4.3,692440,4.33,-0.6166291548807568,-0.6349882789530368,-0.6166291548807568,-0.6421617557590094,-0.603571526706029
28.04.2014,4.32,4.32,4.34,4.3,768022,4.32,-0.6229576713557421,-0.622348160240667,-0.6229576713557421,-0.6421617557590094,-0.603571526706029
29.04.2014,4.32,4.28,4.35,4.27,1054025,4.28,-0.6482717372556843,-0.622348160240667,-0.6482717372556843,-0.6359069334626555,-0.622797015142149
30.04.2014,4.3,4.27,4.34,4.24,1918869,4.27,-0.6546002537306702,-0.6349882789530368,-0.6546002537306702,-0.6421617557590094,-0.6420225035782684
01.05.2014,4.29,4.31,4.33,4.27,2423661,4.31,-0.6292861878307281,-0.6413083383092214,-0.6292861878307281,-0.6484165780553632,-0.622797015142149
02.05.2014,4.33,4.31,4.33,4.3,1139525,4.31,-0.6292861878307281,-0.6160281008844823,-0.6292861878307281,-0.6484165780553632,-0.603571526706029
05.05.2014,4.33,4.33,4.34,4.32,1022222,4.33,-0.6166291548807568,-0.6160281008844823,-0.6166291548807568,-0.6421617557590094,-0.590754534415282
06.05.2014,4.32,4.33,4.33,4.3,1195916,4.33,-0.6166291548807568,-0.622348160240667,-0.6166291548807568,-0.6484165780553632,-0.603571526706029
07.05.2014,4.31,4.25,4.31,4.23,566448,4.25,-0.667257286680641,-0.6286682195968522,-0.667257286680641,-0.6609262226480714,-0.6484309997236416
08.05.2014,4.25,4.26,4.29,4.25,625990,4.26,-0.6609287702056557,-0.6665885757339605,-0.6609287702056557,-0.6734358672407792,-0.6356140074328953
09.05.2014,4.28,4.27,4.28,4.25,388248,4.27,-0.6546002537306702,-0.647628397665406,-0.6546002537306702,-0.679690689537133,-0.6356140074328953
12.05.2014,4.28,4.22,4.29,4.19,475102,4.22,-0.6862428361055978,-0.647628397665406,-0.6862428361055978,-0.6734358672407792,-0.6740649843051348
13.05.2014,4.21,4.27,4.27,4.21,884786,4.27,-0.6546002537306702,-0.6918688131586995,-0.6546002537306702,-0.6859455118334874,-0.6612479920143884
14.05.2014,4.29,4.31,4.31,4.25,546891,4.31,-0.6292861878307281,-0.6413083383092214,-0.6292861878307281,-0.6609262226480714,-0.6356140074328953
15.05.2014,4.24,4.34,4.34,4.21,1516783,4.34,-0.6103006384057713,-0.6729086350901451,-0.6103006384057713,-0.6421617557590094,-0.6612479920143884
16.05.2014,4.29,4.34,4.34,4.27,1733980,4.34,-0.6103006384057713,-0.6413083383092214,-0.6103006384057713,-0.6421617557590094,-0.622797015142149
19.05.2014,4.29,4.26,4.31,4.26,3479086,4.26,-0.6609287702056557,-0.6413083383092214,-0.6609287702056557,-0.6609262226480714,-0.6292055112875221
20.05.2014,4.25,4.29,4.3,4.21,1086194,4.29,-0.6419432207806989,-0.6665885757339605,-0.6419432207806989,-0.6671810449444253,-0.6612479920143884
21.05.2014,4.25,4.28,4.28,4.23,854215,4.28,-0.6482717372556843,-0.6665885757339605,-0.6482717372556843,-0.679690689537133,-0.6484309997236416
22.05.2014,4.31,4.25,4.32,4.25,531474,4.25,-0.667257286680641,-0.6286682195968522,-0.667257286680641,-0.654671400351717,-0.6356140074328953
23.05.2014,4.25,4.24,4.26,4.24,563275,4.24,-0.6735858031556264,-0.6665885757339605,-0.6735858031556264,-0.6922003341298413,-0.6420225035782684
26.05.2014,4.26,4.25,4.26,4.24,325720,4.25,-0.667257286680641,-0.6602685163777758,-0.667257286680641,-0.6922003341298413,-0.6420225035782684
27.05.2014,4.26,4.24,4.26,4.23,353080,4.24,-0.6735858031556264,-0.6602685163777758,-0.6735858031556264,-0.6922003341298413,-0.6484309997236416
28.05.2014,4.25,4.31,4.32,4.23,1770351,4.31,-0.6292861878307281,-0.6665885757339605,-0.6292861878307281,-0.654671400351717,-0.6484309997236416
29.05.2014,4.28,4.3,4.31,4.27,880545,4.3,-0.6356147043057134,-0.647628397665406,-0.6356147043057134,-0.6609262226480714,-0.622797015142149
30.05.2014,4.33,4.25,4.33,4.25,1274946,4.25,-0.667257286680641,-0.6160281008844823,-0.667257286680641,-0.6484165780553632,-0.6356140074328953
02.06.2014,4.25,4.27,4.29,4.22,1167948,4.27,-0.6546002537306702,-0.6665885757339605,-0.6546002537306702,-0.6734358672407792,-0.6548394958690154
03.06.2014,4.27,4.19,4.27,4.18,877189,4.19,-0.705228385530554,-0.6539484570215912,-0.705228385530554,-0.6859455118334874,-0.6804734804505085
04.06.2014,4.18,4.1,4.18,4.08,1898150,4.1,-0.7621850338054242,-0.710828991227254,-0.7621850338054242,-0.7422389125006732,-0.7445584419042413
05.06.2014,4.08,4.08,4.12,4.03,1556905,4.08,-0.774842066755395,-0.7740295847891012,-0.774842066755395,-0.7797678462787968,-0.7766009226311076
06.06.2014,4.05,4.03,4.05,4.02,1041378,4.03,-0.8064846491303226,-0.7929897628576557,-0.8064846491303226,-0.8235516023532748,-0.7830094187764813
10.06.2014,4.05,4.05,4.08,4.05,612574,4.05,-0.7938276161803517,-0.7929897628576557,-0.7938276161803517,-0.8047871354642128,-0.7637839303403613
11.06.2014,4.05,4.0,4.07,3.98,1181023,4.0,-0.8254701985552793,-0.7929897628576557,-0.8254701985552793,-0.8110419577605666,-0.8086434033579742
12.06.2014,3.98,4.02,4.04,3.98,596662,4.02,-0.8128131656053085,-0.8372301783509489,-0.8128131656053085,-0.8298064246496287,-0.8086434033579742
13.06.2014,4.02,4.0,4.02,3.96,1971024,4.0,-0.8254701985552793,-0.8119499409262101,-0.8254701985552793,-0.8423160692423369,-0.8214603956487208
16.06.2014,3.97,4.0,4.03,3.97,833740,4.0,-0.8254701985552793,-0.8435502377071336,-0.8254701985552793,-0.8360612469459826,-0.8150518995033473
17.06.2014,3.99,4.05,4.07,3.99,1401286,4.05,-0.7938276161803517,-0.830910118994764,-0.7938276161803517,-0.8110419577605666,-0.8022349072126007
18.06.2014,4.05,4.1,4.12,4.04,1005795,4.1,-0.7621850338054242,-0.7929897628576557,-0.7621850338054242,-0.7797678462787968,-0.7701924264857344
19.06.2014,4.08,4.12,4.14,4.05,1685452,4.12,-0.7495280008554529,-0.7740295847891012,-0.7495280008554529,-0.7672582016860892,-0.7637839303403613
20.06.2014,4.11,4.07,4.12,4.05,1038523,4.07,-0.7811705832303804,-0.7550694067205469,-0.7811705832303804,-0.7797678462787968,-0.7637839303403613
23.06.2014,4.11,4.21,4.21,4.09,1028207,4.21,-0.6925713525805831,-0.7550694067205469,-0.6925713525805831,-0.723474445611611,-0.738149945758868
24.06.2014,4.18,4.14,4.19,4.13,811898,4.14,-0.736870967905482,-0.710828991227254,-0.736870967905482,-0.7359840902043188,-0.7125159611773749
25.06.2014,4.13,4.1,4.13,4.07,653303,4.1,-0.7621850338054242,-0.7424292880081776,-0.7621850338054242,-0.7735130239824429,-0.7509669380496143
26.06.2014,4.1,4.13,4.16,4.1,563449,4.13,-0.7431994843804675,-0.7613894660767321,-0.7431994843804675,-0.7547485570933808,-0.731741449613495
27.06.2014,4.14,4.1,4.16,4.1,476129,4.1,-0.7621850338054242,-0.736109228651993,-0.7621850338054242,-0.7547485570933808,-0.731741449613495
30.06.2014,4.1,4.05,4.11,4.04,703217,4.05,-0.7938276161803517,-0.7613894660767321,-0.7938276161803517,-0.7860226685751507,-0.7701924264857344
01.07.2014,4.06,4.03,4.1,4.01,1146568,4.03,-0.8064846491303226,-0.786669703501471,-0.8064846491303226,-0.7922774908715051,-0.7894179149218544
02.07.2014,4.14,4.15,4.18,4.1,1113514,4.15,-0.7305424514304961,-0.736109228651993,-0.7305424514304961,-0.7422389125006732,-0.731741449613495
03.07.2014,4.17,4.14,4.19,4.14,779158,4.14,-0.736870967905482,-0.7171490505834386,-0.736870967905482,-0.7359840902043188,-0.7061074650320017
04.07.2014,4.17,4.13,4.19,4.13,782030,4.13,-0.7431994843804675,-0.7171490505834386,-0.7431994843804675,-0.7359840902043188,-0.7125159611773749
07.07.2014,4.13,4.16,4.19,4.12,571043,4.16,-0.7242139349555107,-0.7424292880081776,-0.7242139349555107,-0.7359840902043188,-0.718924457322748
08.07.2014,4.14,4.22,4.26,4.13,2622811,4.22,-0.6862428361055978,-0.736109228651993,-0.6862428361055978,-0.6922003341298413,-0.7125159611773749
09.07.2014,4.2,4.2,4.22,4.19,765247,4.2,-0.6988998690555686,-0.6981888725148842,-0.6988998690555686,-0.7172196233152572,-0.6740649843051348
10.07.2014,4.2,4.23,4.25,4.17,849266,4.23,-0.6799143196306118,-0.6981888725148842,-0.6799143196306118,-0.698455156426195,-0.6868819765958817
11.07.2014,4.16,4.17,4.2,4.15,2484759,4.17,-0.7178854184805253,-0.7234691099396232,-0.7178854184805253,-0.7297292679079649,-0.699698968886628
14.07.2014,4.18,4.23,4.25,4.17,1325553,4.23,-0.6799143196306118,-0.710828991227254,-0.6799143196306118,-0.698455156426195,-0.6868819765958817
15.07.2014,4.22,4.19,4.23,4.18,1221695,4.19,-0.705228385530554,-0.6855487538025149,-0.705228385530554,-0.7109648010189028,-0.6804734804505085
16.07.2014,4.2,4.19,4.22,4.18,705523,4.19,-0.705228385530554,-0.6981888725148842,-0.705228385530554,-0.7172196233152572,-0.6804734804505085
17.07.2014,4.22,4.2,4.24,4.2,515625,4.2,-0.6988998690555686,-0.6855487538025149,-0.6988998690555686,-0.7047099787225489,-0.6676564881597616
18.07.2014,4.17,4.19,4.21,4.17,889135,4.19,-0.705228385530554,-0.7171490505834386,-0.705228385530554,-0.723474445611611,-0.6868819765958817
21.07.2014,4.23,4.32,4.33,4.23,818435,4.32,-0.6229576713557421,-0.6792286944463297,-0.6229576713557421,-0.6484165780553632,-0.6484309997236416
22.07.2014,4.3,4.36,4.37,4.28,1070365,4.36,-0.5976436054558,-0.6349882789530368,-0.5976436054558,-0.6233972888699473,-0.6163885189967753
23.07.2014,4.31,4.35,4.38,4.31,734058,4.35,-0.603972121930786,-0.6286682195968522,-0.603972121930786,-0.6171424665735934,-0.5971630305606558
24.07.2014,4.37,4.42,4.42,4.36,2053373,4.42,-0.5596725066058871,-0.5907478634597433,-0.5596725066058871,-0.5921231773881774,-0.5651205498337889
25.07.2014,4.4,4.39,4.41,4.36,1469605,4.39,-0.5786580560308437,-0.5717876853911888,-0.5786580560308437,-0.5983779996845313,-0.5651205498337889
28.07.2014,4.41,4.39,4.41,4.36,910908,4.39,-0.5786580560308437,-0.5654676260350042,-0.5786580560308437,-0.5983779996845313,-0.5651205498337889
29.07.2014,4.37,4.32,4.39,4.32,788409,4.32,-0.6229576713557421,-0.5907478634597433,-0.6229576713557421,-0.6108876442772395,-0.590754534415282
30.07.2014,4.33,4.32,4.37,4.31,708129,4.32,-0.6229576713557421,-0.6160281008844823,-0.6229576713557421,-0.6233972888699473,-0.5971630305606558
31.07.2014,4.32,4.32,4.34,4.3,1001790,4.32,-0.6229576713557421,-0.622348160240667,-0.6229576713557421,-0.6421617557590094,-0.603571526706029
01.08.2014,4.3,4.31,4.32,4.29,616090,4.31,-0.6292861878307281,-0.6349882789530368,-0.6292861878307281,-0.654671400351717,-0.6099800228514021
04.08.2014,4.28,4.3,4.31,4.26,316465,4.3,-0.6356147043057134,-0.647628397665406,-0.6356147043057134,-0.6609262226480714,-0.6292055112875221
05.08.2014,4.3,4.27,4.32,4.26,933462,4.27,-0.6546002537306702,-0.6349882789530368,-0.6546002537306702,-0.654671400351717,-0.6292055112875221
06.08.2014,4.28,4.32,4.32,4.27,1566641,4.32,-0.6229576713557421,-0.647628397665406,-0.6229576713557421,-0.654671400351717,-0.622797015142149
07.08.2014,4.35,4.29,4.35,4.27,867916,4.29,-0.6419432207806989,-0.6033879821721131,-0.6419432207806989,-0.6359069334626555,-0.622797015142149
08.08.2014,4.29,4.28,4.31,4.25,1028361,4.28,-0.6482717372556843,-0.6413083383092214,-0.6482717372556843,-0.6609262226480714,-0.6356140074328953
11.08.2014,4.29,4.26,4.3,4.25,614050,4.26,-0.6609287702056557,-0.6413083383092214,-0.6609287702056557,-0.6671810449444253,-0.6356140074328953
12.08.2014,4.27,4.28,4.28,4.26,990203,4.28,-0.6482717372556843,-0.6539484570215912,-0.6482717372556843,-0.679690689537133,-0.6292055112875221
13.08.2014,4.27,4.26,4.28,4.24,1462265,4.26,-0.6609287702056557,-0.6539484570215912,-0.6609287702056557,-0.679690689537133,-0.6420225035782684
14.08.2014,4.28,4.3,4.32,4.28,487795,4.3,-0.6356147043057134,-0.647628397665406,-0.6356147043057134,-0.654671400351717,-0.6163885189967753
15.08.2014,4.32,4.34,4.38,4.32,683810,4.34,-0.6103006384057713,-0.622348160240667,-0.6103006384057713,-0.6171424665735934,-0.590754534415282
18.08.2014,4.33,4.36,4.38,4.33,434988,4.36,-0.5976436054558,-0.6160281008844823,-0.5976436054558,-0.6171424665735934,-0.5843460382699089
19.08.2014,4.38,4.37,4.39,4.35,671646,4.37,-0.5913150889808145,-0.5844278041035587,-0.5913150889808145,-0.6108876442772395,-0.5715290459791625
20.08.2014,4.39,4.36,4.39,4.35,764695,4.36,-0.5976436054558,-0.578107744747374,-0.5976436054558,-0.6108876442772395,-0.5715290459791625
21.08.2014,4.37,4.32,4.39,4.3,569644,4.32,-0.6229576713557421,-0.5907478634597433,-0.6229576713557421,-0.6108876442772395,-0.603571526706029
22.08.2014,4.32,4.39,4.42,4.31,963954,4.39,-0.5786580560308437,-0.622348160240667,-0.5786580560308437,-0.5921231773881774,-0.5971630305606558
25.08.2014,4.37,4.58,4.61,4.37,1763206,4.58,-0.45841624300611844,-0.5907478634597433,-0.45841624300611844,-0.4732815537574515,-0.5587120536884157
26.08.2014,4.61,4.55,4.62,4.53,1500106,4.55,-0.4774017924310752,-0.439066438911309,-0.4774017924310752,-0.46702673146109763,-0.4561761153624429
