Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
01.01.2004,3.7,3.7,3.7,3.7,0,3.7,-0.4022682235048644,-0.40243523159501426,-0.4022682235048644,-0.42704224031763993,-0.3762705973699573
02.01.2004,3.7,3.7,3.71,3.7,2865,3.7,-0.4022682235048644,-0.40243523159501426,-0.4022682235048644,-0.42101602869365023,-0.3762705973699573
05.01.2004,3.7,3.7,3.71,3.7,33868,3.7,-0.4022682235048644,-0.40243523159501426,-0.4022682235048644,-0.42101602869365023,-0.3762705973699573
06.01.2004,3.73,3.68,3.73,3.68,20243,3.68,-0.41444886289476096,-0.38417651887544163,-0.41444886289476096,-0.40896360544567056,-0.3885775072897856
07.01.2004,3.68,3.68,3.68,3.68,47949,3.68,-0.41444886289476096,-0.41460770674139613,-0.41444886289476096,-0.4390946635656196,-0.3885775072897856
08.01.2004,3.68,3.68,3.69,3.68,33449,3.68,-0.41444886289476096,-0.41460770674139613,-0.41444886289476096,-0.4330684519416299,-0.3885775072897856
09.01.2004,3.68,3.68,3.69,3.68,62085,3.68,-0.41444886289476096,-0.41460770674139613,-0.41444886289476096,-0.4330684519416299,-0.3885775072897856
12.01.2004,3.68,3.62,3.68,3.61,10100,3.62,-0.4509907810644505,-0.41460770674139613,-0.4509907810644505,-0.4390946635656196,-0.43165169200918463
13.01.2004,3.62,3.65,3.67,3.62,14991,3.65,-0.43271982197960585,-0.45112513218054173,-0.43271982197960585,-0.4451208751896096,-0.42549823704927037
14.01.2004,3.66,3.65,3.66,3.65,21312,3.65,-0.43271982197960585,-0.426780181887778,-0.43271982197960585,-0.4511470868135993,-0.40703787216952814
15.01.2004,3.63,3.68,3.68,3.63,5447,3.68,-0.41444886289476096,-0.44503889460735097,-0.41444886289476096,-0.4390946635656196,-0.4193447820893564
16.01.2004,3.66,3.7,3.7,3.66,12598,3.7,-0.4022682235048644,-0.426780181887778,-0.4022682235048644,-0.42704224031763993,-0.4008844172096138
19.01.2004,3.65,3.7,3.7,3.65,10977,3.7,-0.4022682235048644,-0.4328664194609691,-0.4022682235048644,-0.42704224031763993,-0.40703787216952814
20.01.2004,3.7,3.66,3.7,3.66,1799,3.66,-0.42662950228465746,-0.40243523159501426,-0.42662950228465746,-0.42704224031763993,-0.4008844172096138
21.01.2004,3.66,3.62,3.66,3.62,3588,3.62,-0.4509907810644505,-0.426780181887778,-0.4509907810644505,-0.4511470868135993,-0.42549823704927037
22.01.2004,3.62,3.62,3.62,3.62,5920,3.62,-0.4509907810644505,-0.45112513218054173,-0.4509907810644505,-0.4752519333095586,-0.42549823704927037
23.01.2004,3.62,3.62,3.62,3.62,12752,3.62,-0.4509907810644505,-0.45112513218054173,-0.4509907810644505,-0.4752519333095586,-0.42549823704927037
26.01.2004,3.62,3.62,3.62,3.62,0,3.62,-0.4509907810644505,-0.45112513218054173,-0.4509907810644505,-0.4752519333095586,-0.42549823704927037
27.01.2004,3.62,3.62,3.68,3.62,100023,3.62,-0.4509907810644505,-0.45112513218054173,-0.4509907810644505,-0.4390946635656196,-0.42549823704927037
28.01.2004,3.63,3.62,3.65,3.61,5782,3.62,-0.4509907810644505,-0.44503889460735097,-0.4509907810644505,-0.45717329843758925,-0.43165169200918463
29.01.2004,3.62,3.6,3.62,3.6,71607,3.6,-0.46317142045434706,-0.45112513218054173,-0.46317142045434706,-0.4752519333095586,-0.4378051469690986
30.01.2004,3.59,3.58,3.59,3.58,7852,3.58,-0.47535205984424356,-0.4693838449001147,-0.47535205984424356,-0.4933305681815283,-0.45011205688892686
02.02.2004,3.58,3.58,3.58,3.55,16573,3.58,-0.47535205984424356,-0.47547008247330547,-0.47535205984424356,-0.499356779805518,-0.4685724217686694
03.02.2004,3.58,3.59,3.59,3.58,20774,3.59,-0.46926174014929545,-0.47547008247330547,-0.46926174014929545,-0.4933305681815283,-0.45011205688892686
04.02.2004,3.57,3.58,3.61,3.57,24721,3.58,-0.47535205984424356,-0.48155632004649657,-0.47535205984424356,-0.4812781449335486,-0.4562655118488412
05.02.2004,3.58,3.58,3.58,3.58,11474,3.58,-0.47535205984424356,-0.47547008247330547,-0.47535205984424356,-0.499356779805518,-0.45011205688892686
06.02.2004,3.58,3.58,3.59,3.58,23242,3.58,-0.47535205984424356,-0.47547008247330547,-0.47535205984424356,-0.4933305681815283,-0.45011205688892686
09.02.2004,3.58,3.58,3.58,3.58,4403,3.58,-0.47535205984424356,-0.47547008247330547,-0.47535205984424356,-0.499356779805518,-0.45011205688892686
10.02.2004,3.58,3.59,3.59,3.58,12259,3.59,-0.46926174014929545,-0.47547008247330547,-0.46926174014929545,-0.4933305681815283,-0.45011205688892686
11.02.2004,3.58,3.61,3.62,3.58,12155,3.61,-0.4570811007593989,-0.47547008247330547,-0.4570811007593989,-0.4752519333095586,-0.45011205688892686
12.02.2004,3.61,3.62,3.62,3.61,24225,3.62,-0.4509907810644505,-0.45721136975373283,-0.4509907810644505,-0.4752519333095586,-0.43165169200918463
13.02.2004,3.62,3.59,3.62,3.59,21838,3.59,-0.46926174014929545,-0.45112513218054173,-0.46926174014929545,-0.4752519333095586,-0.4439586019290129
16.02.2004,3.6,3.59,3.61,3.59,17804,3.59,-0.46926174014929545,-0.4632976073269236,-0.46926174014929545,-0.4812781449335486,-0.4439586019290129
17.02.2004,3.61,3.59,3.61,3.59,20655,3.59,-0.46926174014929545,-0.45721136975373283,-0.46926174014929545,-0.4812781449335486,-0.4439586019290129
18.02.2004,3.63,3.59,3.63,3.59,6062,3.59,-0.46926174014929545,-0.44503889460735097,-0.46926174014929545,-0.4692257216855689,-0.4439586019290129
19.02.2004,3.6,3.59,3.6,3.59,36732,3.59,-0.46926174014929545,-0.4632976073269236,-0.46926174014929545,-0.48730435655753834,-0.4439586019290129
20.02.2004,3.6,3.6,3.6,3.6,2782,3.6,-0.46317142045434706,-0.4632976073269236,-0.46317142045434706,-0.48730435655753834,-0.4378051469690986
23.02.2004,3.6,3.6,3.6,3.6,26030,3.6,-0.46317142045434706,-0.4632976073269236,-0.46317142045434706,-0.48730435655753834,-0.4378051469690986
24.02.2004,3.6,3.6,3.6,3.6,8123,3.6,-0.46317142045434706,-0.4632976073269236,-0.46317142045434706,-0.48730435655753834,-0.4378051469690986
25.02.2004,3.61,3.6,3.61,3.6,32262,3.6,-0.46317142045434706,-0.45721136975373283,-0.46317142045434706,-0.4812781449335486,-0.4378051469690986
