Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,16.79,16.95,16.79,17.0,16.63,5432788
03.01.2014,16.9,16.78,16.9,16.95,16.66,5616990
06.01.2014,16.74,16.83,16.74,16.89,16.61,7961025
07.01.2014,16.95,16.82,16.95,16.98,16.68,5700404
08.01.2014,17.24,17.06,17.24,17.29,16.9,11388071
09.01.2014,17.32,17.37,17.32,17.37,17.21,8076211
10.01.2014,17.16,17.04,17.16,17.36,16.88,12769108
13.01.2014,17.26,17.26,17.26,17.52,17.23,6360414
14.01.2014,17.22,17.08,17.22,17.26,16.95,5553518
15.01.2014,17.33,17.31,17.33,17.43,17.24,4942758
16.01.2014,18.27,17.54,18.27,18.32,17.52,18777872
17.01.2014,18.46,18.36,18.46,18.6,18.17,10735871
20.01.2014,18.45,18.4,18.45,18.63,18.23,6492788
21.01.2014,19.11,19.09,19.11,19.2,18.79,15788806
22.01.2014,19.03,19.31,19.03,19.43,18.93,11581297
23.01.2014,18.75,19.0,18.75,19.05,18.7,8831874
24.01.2014,18.67,18.74,18.67,18.88,18.44,8963685
27.01.2014,18.52,18.47,18.52,18.52,18.15,11290684
28.01.2014,18.56,18.56,18.56,18.64,18.35,7879911
29.01.2014,17.75,17.64,17.75,17.88,17.26,23605352
30.01.2014,17.66,17.77,17.66,17.87,17.61,6360821
31.01.2014,17.73,17.72,17.73,17.89,17.64,6679938
03.02.2014,17.65,17.75,17.65,17.85,17.63,4597843
04.02.2014,17.46,17.32,17.46,17.46,17.2,7423979
05.02.2014,17.51,17.38,17.51,17.62,17.23,7327666
06.02.2014,17.53,17.57,17.53,17.7,17.36,5448920
07.02.2014,17.71,17.62,17.71,17.79,17.54,5260781
10.02.2014,17.74,17.75,17.74,17.98,17.72,4148126
11.02.2014,17.8,17.82,17.8,17.87,17.71,5606137
12.02.2014,18.45,18.27,18.45,18.56,18.07,11722376
13.02.2014,18.34,18.54,18.34,18.59,18.1,7141422
14.02.2014,18.44,18.34,18.44,18.54,18.34,5776898
17.02.2014,18.66,18.5,18.66,18.69,18.46,3818062
18.02.2014,18.63,18.76,18.63,18.83,18.52,5533402
19.02.2014,18.68,18.66,18.68,18.73,18.54,4605474
20.02.2014,18.59,18.51,18.59,18.63,18.36,6343381
21.02.2014,18.72,18.63,18.72,18.81,18.56,4122021
24.02.2014,18.75,18.73,18.75,18.78,18.61,4424469
25.02.2014,18.5,18.75,18.5,18.75,18.43,4427026
26.02.2014,18.32,18.53,18.32,18.62,18.3,3564297
27.02.2014,18.53,18.4,18.53,18.7,18.39,5064446
28.02.2014,18.5,18.55,18.5,18.68,18.46,4963507
03.03.2014,18.16,18.25,18.16,18.25,17.64,6225553
04.03.2014,18.48,18.25,18.48,18.53,18.2,3887462
05.03.2014,18.65,18.53,18.65,18.72,18.48,5660848
06.03.2014,18.72,18.7,18.72,18.78,18.66,4716307
07.03.2014,18.56,18.67,18.56,18.73,18.55,4915457
10.03.2014,18.44,18.38,18.44,18.68,18.32,5217812
11.03.2014,18.56,18.56,18.56,18.67,18.44,3017546
12.03.2014,18.2,18.47,18.2,18.55,18.09,6171845
13.03.2014,18.14,18.2,18.14,18.32,18.04,5071498
14.03.2014,17.79,17.91,17.79,18.06,17.72,6160505
17.03.2014,17.93,17.87,17.93,18.1,17.83,3536021
18.03.2014,18.02,18.02,18.02,18.12,17.67,4113115
19.03.2014,17.61,18.0,17.61,18.05,17.6,4960030
20.03.2014,17.67,17.59,17.67,17.75,17.47,5354062
21.03.2014,18.07,17.69,18.07,18.07,17.69,7993779
24.03.2014,17.96,18.1,17.96,18.25,17.85,4062901
25.03.2014,18.28,18.01,18.28,18.28,18.0,5573020
26.03.2014,18.18,18.4,18.18,18.58,18.1,4626010
27.03.2014,18.45,18.18,18.45,18.45,18.02,4317048
28.03.2014,18.47,18.63,18.47,18.8,18.47,6880777
31.03.2014,18.6,18.58,18.6,18.68,18.56,3831316
01.04.2014,18.56,18.68,18.56,18.71,18.36,4603569
02.04.2014,18.53,18.69,18.53,18.7,18.53,4347823
03.04.2014,18.5,18.56,18.5,18.66,18.38,4836075
04.04.2014,18.61,18.5,18.61,18.61,18.44,4466373
07.04.2014,18.43,18.5,18.43,18.56,18.4,3800247
08.04.2014,18.47,18.51,18.47,18.68,18.43,4678084
09.04.2014,18.81,18.72,18.81,18.99,18.68,10310781
10.04.2014,19.01,18.9,19.01,19.11,18.75,8963690
11.04.2014,18.69,18.73,18.69,18.93,18.69,7238085
14.04.2014,18.8,18.68,18.8,18.8,18.5,5622814
15.04.2014,18.55,18.78,18.55,18.83,18.52,3809234
16.04.2014,18.85,18.75,18.85,18.85,18.61,1590372
22.04.2014,19.19,19.03,19.19,19.19,18.94,6104321
23.04.2014,19.23,19.19,19.23,19.25,19.09,6422669
24.04.2014,19.29,19.29,19.29,19.39,19.16,5135800
25.04.2014,19.23,19.36,19.23,19.36,19.08,4278077
28.04.2014,19.2,19.23,19.2,19.25,19.1,3792952
29.04.2014,19.25,19.19,19.25,19.34,19.09,6040441
30.04.2014,19.82,19.87,19.82,19.9,19.57,13921995
02.05.2014,20.51,19.93,20.51,20.66,19.89,9378986
05.05.2014,20.37,20.5,20.37,20.67,20.32,4587237
06.05.2014,20.22,20.48,20.22,20.55,20.12,6296030
07.05.2014,20.16,20.11,20.16,20.25,20.06,4997752
08.05.2014,20.36,20.29,20.36,20.48,20.16,6155394
09.05.2014,20.54,20.38,20.54,20.66,20.37,5741289
12.05.2014,20.97,20.73,20.97,20.97,20.64,5491983
13.05.2014,21.09,21.08,21.09,21.17,21.01,6415753
14.05.2014,21.26,21.15,21.26,21.42,21.14,5837644
15.05.2014,21.05,21.3,21.05,21.42,20.96,5268124
16.05.2014,20.7,20.97,20.7,21.01,20.56,7088812
19.05.2014,20.7,20.68,20.7,21.01,20.66,4545492
20.05.2014,20.45,20.71,20.45,20.78,20.38,4861836
21.05.2014,20.34,20.52,20.34,20.54,20.3,5340416
22.05.2014,20.77,20.5,20.77,20.79,20.47,5555359
23.05.2014,21.0,20.82,21.0,21.08,20.71,4622764
26.05.2014,20.96,21.06,20.96,21.18,20.94,3224262
27.05.2014,21.03,20.98,21.03,21.13,20.87,3864464
28.05.2014,20.85,20.98,20.85,21.05,20.79,4027958
30.05.2014,20.73,20.85,20.73,20.94,20.63,6053731
