Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2014,16.57,16.42,16.62,16.26,5432788,16.42,-1.2025497437446364,-1.1942402427659897,-1.2025497437446364,-1.2002965304437923,-1.1992998468815639
03.01.2014,16.4,16.53,16.57,16.29,5616990,16.53,-1.1960855026066173,-1.2042225360107706,-1.1960855026066173,-1.2031814225177988,-1.1975121766483132
06.01.2014,16.45,16.37,16.51,16.24,7961025,16.37,-1.2054880351710089,-1.2012865674093645,-1.2054880351710089,-1.2066432930066064,-1.2004916270370645
07.01.2014,16.45,16.57,16.6,16.31,5700404,16.57,-1.1937348694655194,-1.2012865674093645,-1.1937348694655194,-1.2014504872733949,-1.1963203964928129
08.01.2014,16.68,16.86,16.9,16.53,11388071,16.86,-1.17669277919256,-1.1877811118428963,-1.17669277919256,-1.1841411348293562,-1.1832108147823082
09.01.2014,16.99,16.93,16.99,16.83,8076211,16.93,-1.1725791711956388,-1.1695781065141786,-1.1725791711956388,-1.1789483290961444,-1.1653341124498022
10.01.2014,16.67,16.78,16.97,16.51,12769108,16.78,-1.1813940454747556,-1.1883683055631775,-1.1813940454747556,-1.180102285925747,-1.1844025949378085
13.01.2014,16.87,16.87,17.13,16.85,6360414,16.87,-1.1761051209072855,-1.176624431157553,-1.1761051209072855,-1.1708706312889263,-1.1641423322943016
14.01.2014,16.7,16.84,16.87,16.57,5553518,16.84,-1.177868095763109,-1.186606724402334,-1.177868095763109,-1.18587207007376,-1.1808272544713074
15.01.2014,16.93,16.95,17.04,16.86,4942758,16.95,-1.1714038546250898,-1.173101268835866,-1.1714038546250898,-1.1760634370221381,-1.1635464422165516
16.01.2014,17.15,17.87,17.91,17.13,18777872,17.87,-1.1173392923798389,-1.160183006989679,-1.1173392923798389,-1.1258663149344252,-1.1474574101172959
17.01.2014,17.95,18.05,18.18,17.76,10735871,18.05,-1.1067614432448984,-1.1132075093671816,-1.1067614432448984,-1.1102878977347903,-1.1099163352190327
20.01.2014,17.99,18.04,18.21,17.82,6492788,18.04,-1.1073491015301729,-1.1108587344860568,-1.1073491015301729,-1.1085569624903864,-1.1063409947525316
21.01.2014,18.67,18.69,18.77,18.37,15788806,18.69,-1.0691513129873325,-1.0709295615069336,-1.0691513129873325,-1.076246171261514,-1.07356704047627
22.01.2014,18.88,18.61,19.0,18.51,11581297,18.61,-1.0738525792695284,-1.0585984933810282,-1.0738525792695284,-1.0629756677210842,-1.0652245793877673
23.01.2014,18.58,18.33,18.63,18.28,8831874,18.33,-1.0903070112572135,-1.0762143049894648,-1.0903070112572135,-1.084323869068732,-1.078930051176022
24.01.2014,18.32,18.26,18.46,18.03,8963685,18.26,-1.0944206192541346,-1.0914813417167764,-1.0944206192541346,-1.094132502120354,-1.0938273031197772
27.01.2014,18.05,18.11,18.11,17.74,11290684,18.11,-1.1032354935332516,-1.1073355721643694,-1.1032354935332516,-1.1143267466383995,-1.1111081153745332
28.01.2014,18.15,18.15,18.23,17.94,7879911,18.15,-1.100884860392154,-1.1014636349615572,-1.100884860392154,-1.1074030056607838,-1.0991903138195291
29.01.2014,17.24,17.36,17.48,16.87,23605352,17.36,-1.1473098649288367,-1.154898263507148,-1.1473098649288367,-1.150676386770881,-1.1629505521388013
30.01.2014,17.37,17.27,17.48,17.22,6360821,17.27,-1.1525987894963068,-1.147264745143492,-1.1525987894963068,-1.150676386770881,-1.142094399417544
31.01.2014,17.33,17.34,17.49,17.25,6679938,17.34,-1.1484851814993855,-1.1496135200246171,-1.1484851814993855,-1.1500994083560798,-1.1403067291842934
03.02.2014,17.36,17.26,17.45,17.24,4597843,17.26,-1.1531864477815812,-1.1478519388637736,-1.1531864477815812,-1.1524073220152848,-1.1409026192620437
04.02.2014,16.93,17.07,17.07,16.82,7423979,17.07,-1.1643519552017962,-1.173101268835866,-1.1643519552017962,-1.174332501777734,-1.1659300025275523
05.02.2014,16.99,17.12,17.23,16.85,7327666,17.12,-1.1614136637754238,-1.1695781065141786,-1.1614136637754238,-1.1651008471409132,-1.1641423322943016
06.02.2014,17.18,17.14,17.31,16.97,5448920,17.14,-1.160238347204875,-1.1584214258288354,-1.160238347204875,-1.160485019822503,-1.1569916513612992
07.02.2014,17.23,17.32,17.39,17.15,5260781,17.32,-1.1496604980699345,-1.1554854572274293,-1.1496604980699345,-1.1558691925040927,-1.1462656299617955
10.02.2014,17.36,17.35,17.58,17.33,4148126,17.35,-1.147897523214111,-1.1478519388637736,-1.147897523214111,-1.144906602622868,-1.1355396085622917
11.02.2014,17.42,17.41,17.47,17.32,5606137,17.41,-1.1443715735024642,-1.144328776542086,-1.1443715735024642,-1.1512533651856824,-1.1361354986400418
12.02.2014,17.86,18.04,18.15,17.66,11722376,18.04,-1.1073491015301729,-1.1184922528497125,-1.1073491015301729,-1.1120188329791942,-1.115875235996535
13.02.2014,18.13,17.93,18.18,17.7,7141422,17.93,-1.113813342668192,-1.1026380224021197,-1.113813342668192,-1.1102878977347903,-1.1134916756855342
14.02.2014,17.93,18.03,18.13,17.93,5776898,18.03,-1.1079367598154473,-1.114381896807744,-1.1079367598154473,-1.1131727898087969,-1.0997862038972794
17.02.2014,18.09,18.24,18.27,18.05,3818062,18.24,-1.0955959358246836,-1.1049867972832446,-1.0955959358246836,-1.1050950920015787,-1.0926355229642768
18.02.2014,18.34,18.22,18.41,18.1,5533402,18.22,-1.0967712523952327,-1.090306954276214,-1.0967712523952327,-1.0970173941943606,-1.0896560725755258
19.02.2014,18.25,18.26,18.32,18.13,4605474,18.26,-1.0944206192541346,-1.095591697758745,-1.0944206192541346,-1.1022101999275722,-1.0878684023422753
20.02.2014,18.1,18.18,18.21,17.95,6343381,18.18,-1.0991218855363303,-1.1043996035629633,-1.0991218855363303,-1.1085569624903864,-1.0985944237417788
21.02.2014,18.21,18.3,18.39,18.15,4122021,18.3,-1.0920699861130367,-1.0979404726398698,-1.0920699861130367,-1.098171351023963,-1.0866766221867747
24.02.2014,18.31,18.33,18.37,18.19,4424469,18.33,-1.0903070112572135,-1.0920685354370578,-1.0903070112572135,-1.0993253078535656,-1.0842930618757738
25.02.2014,18.33,18.09,18.33,18.02,4427026,18.09,-1.1044108101038006,-1.0908941479964953,-1.1044108101038006,-1.101633221512771,-1.0944231931975275
26.02.2014,18.12,17.91,18.21,17.89,3564297,17.91,-1.114988659238741,-1.1032252161224008,-1.114988659238741,-1.1085569624903864,-1.1021697642082802
27.02.2014,17.99,18.12,18.29,17.98,5064446,18.12,-1.1026478352479772,-1.1108587344860568,-1.1026478352479772,-1.1039411351719761,-1.0968067535085282
28.02.2014,18.13,18.09,18.26,18.05,4963507,18.09,-1.1044108101038006,-1.1026380224021197,-1.1044108101038006,-1.1056720704163798,-1.0926355229642768
03.03.2014,17.85,17.76,17.85,17.25,6225553,17.76,-1.1238035335178578,-1.1190794465699936,-1.1238035335178578,-1.1293281854232329,-1.1403067291842934
04.03.2014,17.85,18.07,18.12,17.8,3887462,18.07,-1.1055861266743494,-1.1190794465699936,-1.1055861266743494,-1.113749768223598,-1.107532774908032
05.03.2014,18.12,18.24,18.3,18.07,5660848,18.24,-1.0955959358246836,-1.1032252161224008,-1.0955959358246836,-1.1033641567571748,-1.0914437428087764
06.03.2014,18.28,18.3,18.36,18.24,4716307,18.3,-1.0920699861130367,-1.0938301165979012,-1.0920699861130367,-1.099902286268367,-1.081313611487023
07.03.2014,18.26,18.15,18.31,18.13,4915457,18.15,-1.100884860392154,-1.0950045040384637,-1.100884860392154,-1.1027871783423735,-1.0878684023422753
10.03.2014,17.97,18.03,18.26,17.91,5217812,18.03,-1.1079367598154473,-1.1120331219266193,-1.1079367598154473,-1.1056720704163798,-1.1009779840527798
11.03.2014,18.15,18.15,18.26,18.03,3017546,18.15,-1.100884860392154,-1.1014636349615572,-1.100884860392154,-1.1056720704163798,-1.0938273031197772
12.03.2014,18.06,17.8,18.13,17.68,6171845,17.8,-1.1214529003767602,-1.1067483784440881,-1.1214529003767602,-1.1131727898087969,-1.1146834558410346
13.03.2014,17.8,17.74,17.91,17.63,5071498,17.74,-1.124978850088407,-1.1220154151713997,-1.124978850088407,-1.1258663149344252,-1.1176629062297856
14.03.2014,17.51,17.4,17.66,17.33,6160505,17.4,-1.1449592317877388,-1.139044033059555,-1.1449592317877388,-1.1402907753044578,-1.1355396085622917
17.03.2014,17.48,17.53,17.7,17.43,3536021,17.53,-1.1373196740791707,-1.1408056142203988,-1.1373196740791707,-1.1379828616452525,-1.1295807077847897
18.03.2014,17.62,17.62,17.72,17.27,4113115,17.62,-1.1320307495117004,-1.1325849021364618,-1.1320307495117004,-1.13682890481565,-1.139114949028793
19.03.2014,17.6,17.21,17.65,17.21,4960030,17.21,-1.1561247392079537,-1.133759289577024,-1.1561247392079537,-1.140867753719259,-1.1426902894952942
20.03.2014,17.2,17.28,17.35,17.08,5354062,17.28,-1.1520111312110324,-1.157247038388273,-1.1520111312110324,-1.1581771061632977,-1.150436860506047
21.03.2014,17.3,17.67,17.67,17.3,7993779,17.67,-1.129092458085328,-1.1513751011854607,-1.129092458085328,-1.1397137968896562,-1.1373272787955424
24.03.2014,17.7,17.56,17.84,17.45,4062901,17.56,-1.1355566992233475,-1.1278873523742121,-1.1355566992233475,-1.1299051638380344,-1.1283889276292893
25.03.2014,17.61,17.88,17.88,17.6,5573020,17.88,-1.1167516340945645,-1.133172095856743,-1.1167516340945645,-1.1275972501788292,-1.119450576463036
26.03.2014,17.99,17.77,18.16,17.7,4626010,17.77,-1.1232158752325836,-1.1108587344860568,-1.1232158752325836,-1.111441854564393,-1.1134916756855342
27.03.2014,17.78,18.04,18.04,17.62,4317048,18.04,-1.1073491015301729,-1.1231898026119622,-1.1073491015301729,-1.1183655955420084,-1.1182587963075357
28.03.2014,18.21,18.06,18.38,18.06,6880777,18.06,-1.106173784959624,-1.0979404726398698,-1.106173784959624,-1.0987483294387645,-1.0920396328865267
31.03.2014,18.16,18.18,18.27,18.15,3831316,18.18,-1.0991218855363303,-1.100876441241276,-1.0991218855363303,-1.1050950920015787,-1.0866766221867747
01.04.2014,18.27,18.15,18.29,17.95,4603569,18.15,-1.100884860392154,-1.0944173103181827,-1.100884860392154,-1.1039411351719761,-1.0985944237417788
02.04.2014,18.27,18.12,18.29,18.12,4347823,18.12,-1.1026478352479772,-1.0944173103181827,-1.1026478352479772,-1.1039411351719761,-1.0884642924200254
03.04.2014,18.15,18.09,18.24,17.98,4836075,18.09,-1.1044108101038006,-1.1014636349615572,-1.1044108101038006,-1.1068260272459827,-1.0968067535085282
04.04.2014,18.09,18.2,18.2,18.03,4466373,18.2,-1.0979465689657815,-1.1049867972832446,-1.0979465689657815,-1.1091339409051877,-1.0938273031197772
07.04.2014,18.09,18.02,18.15,17.99,3800247,18.02,-1.1085244181007219,-1.1049867972832446,-1.1085244181007219,-1.1120188329791942,-1.0962108634307781
08.04.2014,18.1,18.05,18.27,18.02,4678084,18.05,-1.1067614432448984,-1.1043996035629633,-1.1067614432448984,-1.1050950920015787,-1.0944231931975275
09.04.2014,18.3,18.39,18.57,18.27,10310781,18.39,-1.0867810615455664,-1.0926557291573389,-1.0867810615455664,-1.0877857395575399,-1.0795259412537723
10.04.2014,18.48,18.58,18.69,18.33,8963690,18.58,-1.0756155541253518,-1.082086242192277,-1.0756155541253518,-1.0808619985799242,-1.0759506007872712
11.04.2014,18.32,18.27,18.51,18.27,7238085,18.27,-1.0938329609688602,-1.0914813417167764,-1.0938329609688602,-1.0912476100463475,-1.0795259412537723
14.04.2014,18.27,18.38,18.38,18.08,5622814,18.38,-1.087368719830841,-1.0944173103181827,-1.087368719830841,-1.0987483294387645,-1.0908478527310264
15.04.2014,18.36,18.14,18.41,18.1,3809234,18.14,-1.1014725186774281,-1.0891325668356517,-1.1014725186774281,-1.0970173941943606,-1.0896560725755258
16.04.2014,18.33,18.43,18.43,18.2,1590372,18.43,-1.0844304284044688,-1.0908941479964953,-1.0844304284044688,-1.095863437364758,-1.0836971717980237
22.04.2014,18.6,18.76,18.76,18.52,6104321,18.76,-1.0650377049904112,-1.0750399175489023,-1.0650377049904112,-1.0768231496763152,-1.0646286893100172
