Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,17.64,17.94,17.64,17.94,17.54,17959140
03.01.2014,17.51,17.67,17.51,17.67,17.47,13113120
06.01.2014,17.44,17.51,17.44,17.54,17.27,19845120
07.01.2014,17.31,17.41,17.31,17.47,17.31,11293440
08.01.2014,17.31,17.31,17.31,17.44,17.27,15222480
09.01.2014,17.27,17.31,17.27,17.37,17.27,9845040
10.01.2014,17.27,17.27,17.27,17.37,17.21,12094140
13.01.2014,17.44,17.31,17.44,17.47,17.31,13755720
14.01.2014,17.71,17.51,17.71,17.77,17.51,22486920
15.01.2014,17.77,17.74,17.77,17.8,17.74,19416720
16.01.2014,17.77,17.84,17.77,17.84,17.71,11460720
17.01.2014,17.61,17.77,17.61,17.8,17.61,8226300
20.01.2014,17.74,17.61,17.74,17.74,17.54,8268120
21.01.2014,17.74,17.74,17.74,17.74,17.61,7677540
22.01.2014,17.74,17.74,17.74,17.74,17.64,9956220
23.01.2014,17.74,17.74,17.74,17.77,17.61,9830760
24.01.2014,17.8,17.74,17.8,17.8,17.64,14269800
27.01.2014,17.31,17.71,17.31,17.71,17.31,36928080
05.02.2014,16.74,17.11,16.74,17.11,16.61,60135120
06.02.2014,16.91,16.74,16.91,17.14,16.74,29458620
07.02.2014,17.04,16.97,17.04,17.11,16.97,16736160
10.02.2014,17.14,17.21,17.14,17.21,17.11,8770980
11.02.2014,17.24,17.14,17.24,17.24,17.14,7826460
12.02.2014,17.27,17.27,17.27,17.31,17.17,8563920
13.02.2014,17.07,17.17,17.07,17.21,17.04,9486000
14.02.2014,17.31,17.14,17.31,17.34,17.14,16611720
17.02.2014,17.17,17.31,17.17,17.37,17.17,6052680
18.02.2014,17.37,17.17,17.37,17.37,17.14,9614520
19.02.2014,17.34,17.31,17.34,17.34,17.17,9380940
20.02.2014,17.04,17.24,17.04,17.24,17.04,14596200
21.02.2014,17.17,17.04,17.17,17.24,17.01,14681880
24.02.2014,17.11,17.07,17.11,17.17,17.04,7570440
25.02.2014,17.04,17.07,17.04,17.17,17.04,12070680
26.02.2014,16.97,17.01,16.97,17.04,16.94,18064200
27.02.2014,17.07,16.97,17.07,17.07,16.97,16519920
03.03.2014,17.01,17.01,17.01,17.01,16.74,19982820
04.03.2014,16.87,16.94,16.87,16.97,16.87,12309360
05.03.2014,16.84,16.91,16.84,17.01,16.84,11313840
06.03.2014,16.97,16.91,16.97,16.97,16.84,11587200
07.03.2014,17.11,16.97,17.11,17.11,16.94,13870980
10.03.2014,16.91,16.94,16.91,16.97,16.84,11966640
11.03.2014,17.11,16.91,17.11,17.11,16.84,16922820
12.03.2014,16.97,16.94,16.97,17.01,16.84,12459300
13.03.2014,17.04,16.91,17.04,17.04,16.84,17255340
14.03.2014,16.81,17.01,16.81,17.04,16.81,15870180
17.03.2014,16.74,16.81,16.74,16.81,16.71,15362220
18.03.2014,17.01,16.78,17.01,17.01,16.74,17540940
19.03.2014,16.84,17.01,16.84,17.01,16.84,6489240
20.03.2014,16.97,16.74,16.97,16.97,16.68,18758820
21.03.2014,16.71,16.94,16.71,16.94,16.71,19270860
24.03.2014,16.91,16.71,16.91,16.91,16.68,13167180
25.03.2014,16.97,16.78,16.97,16.97,16.78,15149040
26.03.2014,16.87,16.97,16.87,17.01,16.81,17091120
27.03.2014,17.07,16.81,17.07,17.07,16.81,21782100
28.03.2014,17.07,17.04,17.07,17.07,16.94,10509060
31.03.2014,17.04,16.94,17.04,17.07,16.94,10348920
01.04.2014,17.07,16.94,17.07,17.07,16.94,10633500
02.04.2014,17.14,17.07,17.14,17.14,17.01,12412380
03.04.2014,17.14,17.14,17.14,17.14,17.04,7582680
07.04.2014,17.14,17.01,17.14,17.14,17.01,13430340
08.04.2014,17.07,17.14,17.07,17.14,17.01,7391940
09.04.2014,17.14,17.07,17.14,17.14,17.04,10853820
10.04.2014,17.21,17.17,17.21,17.21,17.01,11838120
11.04.2014,17.14,17.14,17.14,17.14,17.04,8713860
14.04.2014,17.11,17.01,17.11,17.14,17.01,7629600
15.04.2014,17.27,17.11,17.27,17.27,17.01,12649020
16.04.2014,17.11,17.27,17.11,17.27,17.11,13700640
17.04.2014,17.11,17.11,17.11,17.14,17.07,5891520
18.04.2014,17.14,17.11,17.14,17.14,17.04,5134680
21.04.2014,17.01,17.07,17.01,17.11,17.01,4826640
22.04.2014,16.97,17.01,16.97,17.07,16.97,4977600
23.04.2014,17.01,16.97,17.01,17.07,16.94,7556160
24.04.2014,17.11,17.01,17.11,17.11,16.97,8123280
25.04.2014,16.84,17.07,16.84,17.07,16.81,14146380
28.04.2014,16.74,16.61,16.74,16.78,16.61,15131700
29.04.2014,16.71,16.74,16.71,16.81,16.71,11104740
30.04.2014,16.84,16.71,16.84,17.11,16.68,29098560
02.05.2014,16.87,16.84,16.87,16.94,16.84,8761800
05.05.2014,16.78,16.84,16.78,16.87,16.74,8125320
06.05.2014,16.84,16.78,16.84,16.84,16.71,8062080
07.05.2014,16.74,16.81,16.74,16.81,16.68,14101500
08.05.2014,16.74,16.74,16.74,16.74,16.71,9756300
09.05.2014,16.87,16.71,16.87,16.87,16.71,11903400
12.05.2014,16.84,16.87,16.84,16.87,16.71,7883580
