Data,Ultimo,Abertura,Fechamento,Maxima,Minima,Volume
02.01.2014,40.24,40.66,40.24,40.73,40.07,1604200
03.01.2014,40.27,40.25,40.27,40.4,40.07,849000
06.01.2014,40.08,40.38,40.08,40.44,39.83,1459600
07.01.2014,40.28,40.15,40.28,40.53,40.13,1725500
08.01.2014,40.5,40.27,40.5,40.75,40.02,2121300
09.01.2014,40.24,40.69,40.24,40.72,40.08,1684200
10.01.2014,40.4,40.35,40.4,40.44,39.97,1410700
13.01.2014,39.33,40.27,39.33,40.48,39.24,2298700
14.01.2014,39.35,39.27,39.35,39.47,38.78,2686400
15.01.2014,39.33,39.32,39.33,39.59,39.14,1576800
16.01.2014,39.54,39.4,39.54,39.64,39.29,1501500
17.01.2014,39.21,39.62,39.21,39.76,39.15,3290300
21.01.2014,38.73,39.35,38.73,39.36,38.47,2351700
22.01.2014,38.69,38.84,38.69,38.98,38.45,2034300
23.01.2014,38.28,38.57,38.28,38.62,38.1,1848000
24.01.2014,37.21,37.99,37.21,38.01,37.1,3209600
27.01.2014,36.95,37.22,36.95,37.45,36.65,2667100
28.01.2014,37.38,37.39,37.38,38.89,36.82,3535900
29.01.2014,36.96,36.9,36.96,37.28,36.49,3126400
30.01.2014,37.08,37.14,37.08,37.24,36.51,1976600
31.01.2014,36.89,36.76,36.89,37.27,36.45,1873300
03.02.2014,35.57,36.82,35.57,36.98,35.52,2358200
04.02.2014,35.7,35.83,35.7,35.92,35.4,2315100
05.02.2014,36.01,35.73,36.01,36.11,35.6,2135100
06.02.2014,36.87,36.02,36.87,36.95,35.99,3527700
07.02.2014,36.97,37.08,36.97,37.21,36.5,2212200
10.02.2014,36.79,36.98,36.79,37.01,36.65,1848100
11.02.2014,37.31,36.85,37.31,37.44,36.76,4272200
12.02.2014,38.33,37.48,38.33,38.53,37.48,3051600
13.02.2014,38.57,37.97,38.57,38.6,37.95,1619400
14.02.2014,39.17,38.57,39.17,39.22,38.5,1592600
18.02.2014,39.17,39.15,39.17,39.34,38.95,1828300
19.02.2014,38.66,38.95,38.66,39.29,38.63,2038100
20.02.2014,38.99,38.64,38.99,39.03,38.5,1425800
21.02.2014,38.47,39.05,38.47,39.09,38.44,1933200
24.02.2014,37.92,38.55,37.92,38.55,37.92,1852800
25.02.2014,37.57,37.8,37.57,37.9,37.13,2132900
26.02.2014,37.82,37.67,37.82,38.04,37.55,1250400
27.02.2014,38.43,37.88,38.43,38.49,37.88,1184300
28.02.2014,38.34,38.39,38.34,38.61,38.04,1181000
