Data,Abertura,Fechamento,Maxima,Minima,Volume,Ultimo,Ultimo_Padronizado,Abertura_Padronizado,Fechamento_Padronizado,Maxima_Padronizado,Minima_Padronizado
02.01.2004,7.75,7.76,7.87,7.73,2278800,7.76,-1.0705134262829636,-1.0710639383647693,-1.0705134262829636,-1.070511213536884,-1.0679157501792857
05.01.2004,7.85,7.93,7.96,7.85,2864000,7.93,-1.0664122910598346,-1.0686509468527474,-1.0664122910598346,-1.0683710112269182,-1.0649801380107484
06.01.2004,7.92,7.95,8.01,7.86,3379200,7.95,-1.065929804562996,-1.0669618527943323,-1.065929804562996,-1.067182009943604,-1.0647355036633703
07.01.2004,7.77,7.68,7.81,7.52,6273200,7.68,-1.0724433722703184,-1.070581340062365,-1.0724433722703184,-1.071938015076861,-1.0730530714742255
08.01.2004,7.7,7.82,7.84,7.68,2994800,7.82,-1.0690659667924476,-1.0722704341207803,-1.0690659667924476,-1.0712246143068724,-1.069138921916176
09.01.2004,7.78,7.81,7.83,7.67,3584800,7.81,-1.0693072100408667,-1.0703400409111627,-1.0693072100408667,-1.0714624145635354,-1.069383556263554
12.01.2004,7.8,7.74,7.86,7.66,4174000,7.74,-1.0709959127798023,-1.0698574426087586,-1.0709959127798023,-1.0707490137935467,-1.0696281906109322
13.01.2004,7.77,7.61,7.77,7.54,3868800,7.61,-1.0741320750092538,-1.070581340062365,-1.0741320750092538,-1.0728892161035124,-1.0725638027794695
14.01.2004,7.64,7.58,7.64,7.52,1728800,7.58,-1.074855804754512,-1.0737182290279932,-1.074855804754512,-1.0759806194401293,-1.0730530714742255
15.01.2004,7.58,7.43,7.61,7.41,3218000,7.43,-1.0784744534808022,-1.0751660239352063,-1.0784744534808022,-1.076694020210118,-1.0757440492953845
16.01.2004,7.5,7.65,7.65,7.5,3441600,7.65,-1.0731671020155764,-1.0770964171448238,-1.0731671020155764,-1.0757428191834666,-1.0735423401689819
20.01.2004,7.65,7.74,7.78,7.59,3023600,7.74,-1.0709959127798023,-1.0734769298767912,-1.0709959127798023,-1.0726514158468494,-1.071340631042579
21.01.2004,7.76,7.73,7.93,7.69,5793600,7.73,-1.0712371560282214,-1.0708226392135671,-1.0712371560282214,-1.0690844119969067,-1.0688942875687981
22.01.2004,7.74,7.72,7.78,7.7,3111200,7.72,-1.071478399276641,-1.0713052375159715,-1.071478399276641,-1.0726514158468494,-1.0686496532214198
23.01.2004,7.72,7.46,7.72,7.46,3911600,7.46,-1.0777507237355441,-1.071787835818376,-1.0777507237355441,-1.0740782173868266,-1.074520877558494
26.01.2004,7.46,7.38,7.46,7.34,3030000,7.38,-1.079680669722899,-1.0780616137496324,-1.079680669722899,-1.0802610240600607,-1.0774564897270313
27.01.2004,7.39,7.47,7.49,7.37,2760800,7.47,-1.0775094804871248,-1.0797507078080477,-1.0775094804871248,-1.0795476232900723,-1.076722586684897
28.01.2004,7.47,7.44,7.61,7.42,5593200,7.44,-1.0782332102323828,-1.0778203145984304,-1.0782332102323828,-1.076694020210118,-1.0754994149480064
29.01.2004,7.75,7.51,7.79,7.22,8903600,7.51,-1.0765445074934474,-1.0710639383647693,-1.0765445074934474,-1.0724136155901867,-1.0803921018955684
30.01.2004,7.51,7.8,7.8,7.43,3761200,7.8,-1.0695484532892863,-1.0768551179936217,-1.0695484532892863,-1.072175815333524,-1.0752547806006285
02.02.2004,7.8,7.76,7.82,7.65,4808000,7.76,-1.0705134262829636,-1.0698574426087586,-1.0705134262829636,-1.0717002148201982,-1.0698728249583105
03.02.2004,7.74,7.63,7.74,7.6,3206400,7.63,-1.073649588512415,-1.0713052375159715,-1.073649588512415,-1.073602616873501,-1.0710959966952007
